date,ine_code,provincia,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-01-07,6,Badajoz,0.0,0,98362,14663.78,14.66,670782,721.55,-265.36,4379.67,-33.24
2022-01-06,6,Badajoz,0.15,1,98362,14663.78,14.66,670782,986.91,-167.27,4412.91,-27.88
2022-01-05,6,Badajoz,3.28,22,98361,14663.63,14.66,670782,1154.18,-142.82,4440.79,-19.68
2022-01-04,6,Badajoz,1.79,12,98339,14660.35,14.66,670782,1297.0,-219.44,4460.47,-20.87
2022-01-03,6,Badajoz,122.99,825,98327,14658.56,14.66,670782,1516.44,-250.45,4481.34,103.91
2022-01-02,6,Badajoz,290.56,1949,97502,14535.57,14.54,670782,1766.89,-52.47,4377.43,279.83
2022-01-01,6,Badajoz,302.78,2031,95553,14245.02,14.25,670782,1819.36,-48.75,4097.6,289.51
2021-12-31,6,Badajoz,265.36,1780,93522,13942.23,13.94,670782,1868.11,7.3,3808.09,252.39
2021-12-30,6,Badajoz,167.42,1123,91742,13676.87,13.68,670782,1860.81,-18.63,3555.7,151.92
2021-12-29,6,Badajoz,146.1,980,90619,13509.46,13.51,670782,1879.44,-10.73,3403.78,134.17
2021-12-28,6,Badajoz,221.23,1484,89639,13363.36,13.36,670782,1890.17,-0.3,3269.61,200.06
2021-12-27,6,Badajoz,373.44,2505,88155,13142.12,13.14,670782,1890.47,150.71,3069.55,352.27
2021-12-26,6,Badajoz,343.03,2301,85650,12768.68,12.77,670782,1739.76,148.48,2717.28,329.91
2021-12-25,6,Badajoz,351.53,2358,83349,12425.65,12.43,670782,1591.28,205.13,2387.37,343.03
2021-12-24,6,Badajoz,258.06,1731,80991,12074.12,12.07,670782,1386.15,155.34,2044.34,249.26
2021-12-23,6,Badajoz,186.05,1248,79260,11816.06,11.82,670782,1230.81,131.78,1795.08,178.15
2021-12-22,6,Badajoz,156.83,1052,78012,11630.01,11.63,670782,1099.03,116.28,1616.93,150.27
2021-12-21,6,Badajoz,221.53,1486,76960,11473.18,11.47,670782,982.75,157.43,1466.66,208.41
2021-12-20,6,Badajoz,222.73,1494,75474,11251.64,11.25,670782,825.32,164.44,1258.25,212.15
2021-12-19,6,Badajoz,194.55,1305,73980,11028.92,11.03,670782,660.88,140.73,1046.1,187.25
2021-12-18,6,Badajoz,146.4,982,72675,10834.37,10.83,670782,520.15,116.29,858.85,141.03
2021-12-17,6,Badajoz,102.72,689,71693,10687.97,10.69,670782,403.86,69.48,717.82,96.61
2021-12-16,6,Badajoz,54.27,364,71004,10585.26,10.59,670782,334.38,26.24,621.21,50.24
2021-12-15,6,Badajoz,40.55,272,70640,10530.99,10.53,670782,308.14,17.59,570.97,35.33
2021-12-14,6,Badajoz,64.1,430,70368,10490.44,10.49,670782,290.55,41.44,535.64,58.73
2021-12-13,6,Badajoz,58.29,391,69938,10426.34,10.43,670782,249.11,39.21,476.91,54.41
2021-12-12,6,Badajoz,53.82,361,69547,10368.05,10.37,670782,209.9,43.09,422.5,50.69
2021-12-11,6,Badajoz,30.11,202,69186,10314.23,10.31,670782,166.81,16.84,371.81,25.64
2021-12-10,6,Badajoz,33.24,223,68984,10284.12,10.28,670782,149.97,20.27,346.17,30.41
2021-12-09,6,Badajoz,28.03,188,68761,10250.87,10.25,670782,129.7,12.53,315.76,23.26
2021-12-08,6,Badajoz,22.96,154,68573,10222.84,10.22,670782,117.17,11.03,292.5,18.34
2021-12-07,6,Badajoz,22.66,152,68419,10199.89,10.2,670782,106.14,1.49,274.16,17.29
2021-12-06,6,Badajoz,19.08,128,68267,10177.23,10.18,670782,104.65,-2.09,256.87,14.61
2021-12-05,6,Badajoz,10.73,72,68139,10158.14,10.16,670782,106.74,-2.39,242.26,7.75
2021-12-04,6,Badajoz,13.27,89,68067,10147.41,10.15,670782,109.13,4.77,234.51,10.88
2021-12-03,6,Badajoz,12.97,87,67978,10134.14,10.13,670782,104.36,4.17,223.63,11.03
2021-12-02,6,Badajoz,15.5,104,67891,10121.17,10.12,670782,100.19,7.6,212.6,12.82
2021-12-01,6,Badajoz,11.93,80,67787,10105.67,10.11,670782,92.59,5.37,199.78,8.2
2021-11-30,6,Badajoz,21.17,142,67707,10093.74,10.09,670782,87.22,8.05,191.58,17.59
2021-11-29,6,Badajoz,21.17,142,67565,10072.57,10.07,670782,79.17,10.59,173.99,18.34
2021-11-28,6,Badajoz,13.12,88,67423,10051.4,10.05,670782,68.58,5.82,155.65,11.78
2021-11-27,6,Badajoz,8.5,57,67335,10038.28,10.04,670782,62.76,3.13,143.87,5.37
2021-11-26,6,Badajoz,8.8,59,67278,10029.79,10.03,670782,59.63,2.69,138.5,5.97
2021-11-25,6,Badajoz,7.9,53,67219,10020.99,10.02,670782,56.94,3.87,132.53,6.41
2021-11-24,6,Badajoz,6.56,44,67166,10013.09,10.01,670782,53.07,1.34,126.12,5.37
2021-11-23,6,Badajoz,13.12,88,67122,10006.53,10.01,670782,51.73,7.75,120.75,11.63
2021-11-22,6,Badajoz,10.58,71,67034,9993.41,9.99,670782,43.98,6.7,109.12,8.34
2021-11-21,6,Badajoz,7.3,49,66963,9982.83,9.98,670782,37.28,4.17,100.78,5.36
2021-11-20,6,Badajoz,5.37,36,66914,9975.52,9.98,670782,33.11,0.9,95.42,3.88
2021-11-19,6,Badajoz,6.11,41,66878,9970.15,9.97,670782,32.21,3.28,91.54,3.72
2021-11-18,6,Badajoz,4.03,27,66837,9964.04,9.96,670782,28.93,-0.74,87.82,2.69
2021-11-17,6,Badajoz,5.22,35,66810,9960.02,9.96,670782,29.67,0.6,85.13,2.69
2021-11-16,6,Badajoz,5.37,36,66775,9954.8,9.95,670782,29.07,0.0,82.44,2.69
2021-11-15,6,Badajoz,3.88,26,66739,9949.43,9.95,670782,29.07,-0.59,79.75,1.35
2021-11-14,6,Badajoz,3.13,21,66713,9945.56,9.95,670782,29.66,0.15,78.4,1.64
2021-11-13,6,Badajoz,4.47,30,66692,9942.43,9.94,670782,29.51,2.08,76.76,3.58
2021-11-12,6,Badajoz,2.83,19,66662,9937.95,9.94,670782,27.43,0.89,73.18,-1.05
2021-11-11,6,Badajoz,4.77,32,66643,9935.12,9.94,670782,26.54,2.09,74.23,1.34
2021-11-10,6,Badajoz,4.62,31,66611,9930.35,9.93,670782,24.45,0.89,72.89,2.09
2021-11-09,6,Badajoz,5.37,36,66580,9925.73,9.93,670782,23.56,1.79,70.8,2.98
2021-11-08,6,Badajoz,4.47,30,66544,9920.36,9.92,670782,21.77,1.64,67.82,2.08
2021-11-07,6,Badajoz,2.98,20,66514,9915.89,9.92,670782,20.13,1.64,65.74,1.34
2021-11-06,6,Badajoz,2.39,16,66494,9912.91,9.91,670782,18.49,-0.74,64.4,0.3
2021-11-05,6,Badajoz,1.94,13,66478,9910.52,9.91,670782,19.23,-0.89,64.1,-0.3
2021-11-04,6,Badajoz,2.68,18,66465,9908.58,9.91,670782,20.12,1.19,64.4,1.19
2021-11-03,6,Badajoz,3.73,25,66447,9905.9,9.91,670782,18.93,2.54,63.21,1.34
2021-11-02,6,Badajoz,3.58,24,66422,9902.17,9.9,670782,16.39,2.09,61.87,0.3
2021-11-01,6,Badajoz,2.83,19,66398,9898.6,9.9,670782,14.3,0.59,61.57,-0.75
2021-10-31,6,Badajoz,1.34,9,66379,9895.76,9.9,670782,13.71,-0.6,62.32,0.15
2021-10-30,6,Badajoz,3.13,21,66370,9894.42,9.89,670782,14.31,1.64,62.17,1.34
2021-10-29,6,Badajoz,2.83,19,66349,9891.29,9.89,670782,12.67,0.44,60.83,-1.49
2021-10-28,6,Badajoz,1.49,10,66330,9888.46,9.89,670782,12.23,0.15,62.32,-2.09
2021-10-27,6,Badajoz,1.19,8,66320,9886.97,9.89,670782,12.08,-1.34,64.41,-1.79
2021-10-26,6,Badajoz,1.49,10,66312,9885.78,9.89,670782,13.42,-1.19,66.2,-1.64
2021-10-25,6,Badajoz,2.24,15,66302,9884.28,9.88,670782,14.61,-0.29,67.84,-2.53
2021-10-24,6,Badajoz,1.94,13,66287,9882.05,9.88,670782,14.9,0.45,70.37,-0.15
2021-10-23,6,Badajoz,1.49,10,66274,9880.11,9.88,670782,14.45,0.6,70.52,-0.6
2021-10-22,6,Badajoz,2.39,16,66264,9878.62,9.88,670782,13.85,-1.49,71.12,-2.53
2021-10-21,6,Badajoz,1.34,9,66248,9876.23,9.88,670782,15.34,-2.09,73.65,-2.54
2021-10-20,6,Badajoz,2.53,17,66239,9874.89,9.87,670782,17.43,0.0,76.19,-2.69
2021-10-19,6,Badajoz,2.68,18,66222,9872.36,9.87,670782,17.43,0.29,78.88,-1.79
2021-10-18,6,Badajoz,2.53,17,66204,9869.67,9.87,670782,17.14,0.14,80.67,0.0
2021-10-17,6,Badajoz,1.49,10,66187,9867.14,9.87,670782,17.0,-0.15,80.67,-1.04
2021-10-16,6,Badajoz,0.89,6,66177,9865.65,9.87,670782,17.15,-1.2,81.71,-2.24
2021-10-15,6,Badajoz,3.88,26,66171,9864.75,9.86,670782,18.35,1.64,83.95,-2.38
2021-10-14,6,Badajoz,3.43,23,66145,9860.88,9.86,670782,16.71,1.94,86.33,-1.19
2021-10-13,6,Badajoz,2.53,17,66122,9857.45,9.86,670782,14.77,0.14,87.52,-1.64
2021-10-12,6,Badajoz,2.39,16,66105,9854.92,9.85,670782,14.63,-0.89,89.16,-3.28
2021-10-11,6,Badajoz,2.39,16,66089,9852.53,9.85,670782,15.52,-1.19,92.44,-3.72
2021-10-10,6,Badajoz,1.64,11,66073,9850.15,9.85,670782,16.71,0.45,96.16,-2.24
2021-10-09,6,Badajoz,2.09,14,66062,9848.51,9.85,670782,16.26,0.3,98.4,-2.38
2021-10-08,6,Badajoz,2.24,15,66048,9846.42,9.85,670782,15.96,-2.08,100.78,-2.38
2021-10-07,6,Badajoz,1.49,10,66033,9844.18,9.84,670782,18.04,-2.09,103.16,-5.67
2021-10-06,6,Badajoz,2.39,16,66023,9842.69,9.84,670782,20.13,-0.59,108.83,-3.57
2021-10-05,6,Badajoz,3.28,22,66007,9840.31,9.84,670782,20.72,0.15,112.4,-5.52
2021-10-04,6,Badajoz,3.58,24,65985,9837.03,9.84,670782,20.57,-1.19,117.92,-6.26
2021-10-03,6,Badajoz,1.19,8,65961,9833.45,9.83,670782,21.76,-0.9,124.18,-4.92
2021-10-02,6,Badajoz,1.79,12,65953,9832.26,9.83,670782,22.66,-0.3,129.1,-7.01
2021-10-01,6,Badajoz,4.32,29,65941,9830.47,9.83,670782,22.96,-0.6,136.11,-5.22
2021-09-30,6,Badajoz,3.58,24,65912,9826.14,9.83,670782,23.56,-0.3,141.33,-8.79
2021-09-29,6,Badajoz,2.98,20,65888,9822.57,9.82,670782,23.86,-2.24,150.12,-10.88
2021-09-28,6,Badajoz,3.13,21,65868,9819.58,9.82,670782,26.1,-1.34,161.0,-11.18
2021-09-27,6,Badajoz,4.77,32,65847,9816.45,9.82,670782,27.44,2.24,172.18,-11.03
2021-09-26,6,Badajoz,2.09,14,65815,9811.68,9.81,670782,25.2,-0.44,183.21,-12.22
2021-09-25,6,Badajoz,2.09,14,65801,9809.6,9.81,670782,25.64,-1.04,195.43,-15.5
2021-09-24,6,Badajoz,4.92,33,65787,9807.51,9.81,670782,26.68,-1.34,210.93,-16.25
2021-09-23,6,Badajoz,3.88,26,65754,9802.59,9.8,670782,28.02,-0.74,227.18,-23.25
2021-09-22,6,Badajoz,5.22,35,65728,9798.71,9.8,670782,28.76,1.05,250.43,-23.25
2021-09-21,6,Badajoz,4.47,30,65693,9793.49,9.79,670782,27.71,-1.2,273.68,-22.51
2021-09-20,6,Badajoz,2.53,17,65663,9789.02,9.79,670782,28.91,-3.58,296.19,-27.44
2021-09-19,6,Badajoz,2.53,17,65646,9786.49,9.79,670782,32.49,-1.35,323.63,-20.88
2021-09-18,6,Badajoz,3.13,21,65629,9783.95,9.78,670782,33.84,-1.34,344.51,-20.28
2021-09-17,6,Badajoz,6.26,42,65608,9780.82,9.78,670782,35.18,1.64,364.79,-21.32
2021-09-16,6,Badajoz,4.62,31,65566,9774.56,9.77,670782,33.54,-2.54,386.11,-29.37
2021-09-15,6,Badajoz,4.17,28,65535,9769.94,9.77,670782,36.08,-1.79,415.48,-24.01
2021-09-14,6,Badajoz,5.67,38,65507,9765.77,9.77,670782,37.87,-3.13,439.49,-25.49
2021-09-13,6,Badajoz,6.11,41,65469,9760.1,9.76,670782,41.0,-3.73,464.98,-18.94
2021-09-12,6,Badajoz,3.88,26,65428,9753.99,9.75,670782,44.73,-2.23,483.92,-15.05
2021-09-11,6,Badajoz,4.47,30,65402,9750.11,9.75,670782,46.96,-4.33,498.97,-17.0
2021-09-10,6,Badajoz,4.62,31,65372,9745.64,9.75,670782,51.29,-4.92,515.97,-20.72
2021-09-09,6,Badajoz,7.16,48,65341,9741.02,9.74,670782,56.21,-5.21,536.69,-15.05
2021-09-08,6,Badajoz,5.96,40,65293,9733.86,9.73,670782,61.42,-7.9,551.74,-27.14
2021-09-07,6,Badajoz,8.8,59,65253,9727.9,9.73,670782,69.32,-5.51,578.88,-21.46
2021-09-06,6,Badajoz,9.84,66,65194,9719.1,9.72,670782,74.83,-5.96,600.34,-20.13
2021-09-05,6,Badajoz,6.11,41,65128,9709.26,9.71,670782,80.79,-8.2,620.47,-16.85
