date,ine_code,provincia,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-02-24,19,Guadalajara,0.0,0,64792,24691.79,24.69,262403,75.84,-30.49,1451.6,-187.88
2022-02-23,19,Guadalajara,0.0,0,64792,24691.79,24.69,262403,106.33,-5.34,1639.48,-191.31
2022-02-22,19,Guadalajara,3.81,10,64792,24691.79,24.69,262403,111.67,-25.92,1830.79,-214.18
2022-02-21,19,Guadalajara,25.53,67,64782,24687.98,24.69,262403,137.59,-8.39,2044.97,-208.46
2022-02-20,19,Guadalajara,8.77,23,64715,24662.45,24.66,262403,145.98,-12.57,2253.43,-88.79
2022-02-19,19,Guadalajara,11.43,30,64692,24653.68,24.65,262403,158.55,-10.29,2342.22,-84.22
2022-02-18,19,Guadalajara,26.3,69,64662,24642.25,24.64,262403,168.84,-16.38,2426.44,-162.72
2022-02-17,19,Guadalajara,30.49,80,64593,24615.95,24.62,262403,185.22,-11.43,2589.16,-193.97
2022-02-16,19,Guadalajara,5.34,14,64513,24585.47,24.59,262403,196.65,-66.69,2783.13,-182.16
2022-02-15,19,Guadalajara,29.73,78,64499,24580.13,24.58,262403,263.34,-33.15,2965.29,-78.12
2022-02-14,19,Guadalajara,33.92,89,64421,24550.41,24.55,262403,296.49,-20.58,3043.41,-159.68
2022-02-13,19,Guadalajara,21.34,56,64332,24516.49,24.52,262403,317.07,-24.39,3203.09,-161.97
2022-02-12,19,Guadalajara,21.72,57,64276,24495.15,24.5,262403,341.46,-12.96,3365.06,-159.3
2022-02-11,19,Guadalajara,42.68,112,64219,24473.42,24.47,262403,354.42,-53.36,3524.36,-173.02
2022-02-10,19,Guadalajara,41.92,110,64107,24430.74,24.43,262403,407.78,-55.64,3697.38,-180.64
2022-02-09,19,Guadalajara,72.03,189,63997,24388.82,24.39,262403,463.42,-17.53,3878.02,-233.23
2022-02-08,19,Guadalajara,62.88,165,63808,24316.8,24.32,262403,480.95,-71.26,4111.25,-233.99
2022-02-07,19,Guadalajara,54.5,143,63643,24253.91,24.25,262403,552.21,-99.08,4345.24,-321.64
2022-02-06,19,Guadalajara,45.73,120,63500,24199.42,24.2,262403,651.29,-14.1,4666.88,-311.35
2022-02-05,19,Guadalajara,34.68,91,63380,24153.69,24.15,262403,665.39,-38.11,4978.23,-324.31
2022-02-04,19,Guadalajara,96.04,252,63289,24119.01,24.12,262403,703.5,-79.26,5302.54,-222.55
2022-02-03,19,Guadalajara,97.56,256,63037,24022.97,24.02,262403,782.76,-90.32,5525.09,-136.05
2022-02-02,19,Guadalajara,89.56,235,62781,23925.41,23.93,262403,873.08,-101.75,5661.14,-332.69
2022-02-01,19,Guadalajara,134.14,352,62546,23835.86,23.84,262403,974.83,-83.85,5993.83,-214.18
2022-01-31,19,Guadalajara,153.58,403,62194,23701.71,23.7,262403,1058.68,-80.41,6208.01,-308.3
2022-01-30,19,Guadalajara,59.83,157,61791,23548.13,23.55,262403,1139.09,-37.73,6516.31,-301.45
2022-01-29,19,Guadalajara,72.79,191,61634,23488.3,23.49,262403,1176.82,-22.86,6817.76,-250.0
2022-01-28,19,Guadalajara,175.3,460,61443,23415.51,23.42,262403,1199.68,-13.72,7067.76,-46.88
2022-01-27,19,Guadalajara,187.88,493,60983,23240.21,23.24,262403,1213.4,-36.58,7114.64,-75.84
2022-01-26,19,Guadalajara,191.31,502,60490,23052.33,23.05,262403,1249.98,3.81,7190.48,-63.64
2022-01-25,19,Guadalajara,217.99,572,59988,22861.02,22.86,262403,1246.17,110.14,7254.12,-185.59
2022-01-24,19,Guadalajara,233.99,614,59416,22643.03,22.64,262403,1136.03,40.39,7439.71,-132.62
2022-01-23,19,Guadalajara,97.56,256,58802,22409.04,22.41,262403,1095.64,-85.75,7572.33,-275.53
2022-01-22,19,Guadalajara,95.65,251,58546,22311.48,22.31,262403,1181.39,-85.37,7847.86,-164.64
2022-01-21,19,Guadalajara,189.02,496,58295,22215.83,22.22,262403,1266.76,-26.68,8012.5,-26.3
2022-01-20,19,Guadalajara,224.46,589,57799,22026.81,22.03,262403,1293.44,1.9,8038.8,4.95
2022-01-19,19,Guadalajara,187.5,492,57210,21802.34,21.8,262403,1291.54,-117.76,8033.85,14.86
2022-01-18,19,Guadalajara,107.85,283,56718,21614.84,21.61,262403,1409.3,-189.02,8018.99,-124.24
2022-01-17,19,Guadalajara,193.6,508,56435,21506.99,21.51,262403,1598.32,-182.54,8143.23,33.54
2022-01-16,19,Guadalajara,183.31,481,55927,21313.4,21.31,262403,1780.86,-173.77,8109.69,44.59
2022-01-15,19,Guadalajara,181.02,475,55446,21130.09,21.13,262403,1954.63,-177.97,8065.1,104.04
2022-01-14,19,Guadalajara,215.7,566,54971,20949.07,20.95,262403,2132.6,-102.89,7961.06,171.49
2022-01-13,19,Guadalajara,222.56,584,54405,20733.38,20.73,262403,2235.49,-11.05,7789.57,171.11
2022-01-12,19,Guadalajara,305.26,801,53821,20510.82,20.51,262403,2246.54,-116.99,7618.46,237.81
2022-01-11,19,Guadalajara,296.87,779,53020,20205.56,20.21,262403,2363.53,-51.45,7380.65,244.66
2022-01-10,19,Guadalajara,376.14,987,52241,19908.69,19.91,262403,2414.98,-85.74,7135.99,324.69
