date,province,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-21,"Palmas, Las",0.09,1,0,0.0,829,45,5.43,72.0,3.91,0.07,1151352
2020-07-20,"Palmas, Las",4.0,46,0,0.0,828,45,5.43,71.92,3.91,0.07,1151352
2020-07-19,"Palmas, Las",0.61,7,0,0.0,782,45,5.75,67.92,3.91,0.07,1151352
2020-07-18,"Palmas, Las",0.69,8,0,0.0,775,45,5.81,67.31,3.91,0.07,1151352
2020-07-17,"Palmas, Las",0.09,1,0,0.0,767,45,5.87,66.62,3.91,0.07,1151352
2020-07-16,"Palmas, Las",0.69,8,0,0.0,766,45,5.87,66.53,3.91,0.07,1151352
2020-07-15,"Palmas, Las",0.17,2,0,0.0,758,45,5.94,65.84,3.91,0.07,1151352
2020-07-14,"Palmas, Las",0.26,3,0,0.0,756,45,5.95,65.66,3.91,0.07,1151352
2020-07-13,"Palmas, Las",0.0,0,0,0.0,753,45,5.98,65.4,3.91,0.07,1151352
2020-07-12,"Palmas, Las",0.0,0,0,0.0,753,45,5.98,65.4,3.91,0.07,1151352
2020-07-11,"Palmas, Las",0.35,4,0,0.0,753,45,5.98,65.4,3.91,0.07,1151352
2020-07-10,"Palmas, Las",0.0,0,0,0.0,749,45,6.01,65.05,3.91,0.07,1151352
2020-07-09,"Palmas, Las",0.52,6,0,0.0,749,45,6.01,65.05,3.91,0.07,1151352
2020-07-08,"Palmas, Las",0.09,1,0,0.0,743,45,6.06,64.53,3.91,0.06,1151352
2020-07-07,"Palmas, Las",0.0,0,0,0.0,742,45,6.06,64.45,3.91,0.06,1151352
2020-07-06,"Palmas, Las",0.0,0,0,0.0,742,45,6.06,64.45,3.91,0.06,1151352
2020-07-05,"Palmas, Las",0.0,0,0,0.0,742,45,6.06,64.45,3.91,0.06,1151352
2020-07-04,"Palmas, Las",0.26,3,0,0.0,742,45,6.06,64.45,3.91,0.06,1151352
2020-07-03,"Palmas, Las",0.17,2,0,0.0,739,45,6.09,64.19,3.91,0.06,1151352
2020-07-02,"Palmas, Las",0.26,3,0,0.0,737,45,6.11,64.01,3.91,0.06,1151352
2020-07-01,"Palmas, Las",0.43,5,0,0.0,734,45,6.13,63.75,3.91,0.06,1151352
2020-06-30,"Palmas, Las",0.0,0,0,0.0,729,45,6.17,63.32,3.91,0.06,1151352
2020-06-29,"Palmas, Las",0.0,0,0,0.0,729,45,6.17,63.32,3.91,0.06,1151352
2020-06-28,"Palmas, Las",0.0,0,0,0.0,729,45,6.17,63.32,3.91,0.06,1151352
2020-06-27,"Palmas, Las",0.09,1,0,0.0,729,45,6.17,63.32,3.91,0.06,1151352
2020-06-26,"Palmas, Las",0.17,2,0,0.0,728,45,6.18,63.23,3.91,0.06,1151352
2020-06-25,"Palmas, Las",0.17,2,0,0.0,726,45,6.2,63.06,3.91,0.06,1151352
2020-06-24,"Palmas, Las",0.52,6,0,0.0,724,45,6.22,62.88,3.91,0.06,1151352
2020-06-23,"Palmas, Las",0.0,0,0,0.0,718,45,6.27,62.36,3.91,0.06,1151352
2020-06-22,"Palmas, Las",0.0,0,0,0.0,718,45,6.27,62.36,3.91,0.06,1151352
2020-06-21,"Palmas, Las",0.09,1,0,0.0,718,45,6.27,62.36,3.91,0.06,1151352
2020-06-20,"Palmas, Las",0.0,0,0,0.0,717,45,6.28,62.27,3.91,0.06,1151352
2020-06-19,"Palmas, Las",0.26,3,0,0.0,717,45,6.28,62.27,3.91,0.06,1151352
2020-06-18,"Palmas, Las",1.22,14,0,0.0,714,45,6.3,62.01,3.91,0.06,1151352
2020-06-17,"Palmas, Las",0.09,1,0,0.0,700,45,6.43,60.8,3.91,0.06,1151352
2020-06-16,"Palmas, Las",0.09,1,0,0.0,699,45,6.44,60.71,3.91,0.06,1151352
2020-06-15,"Palmas, Las",0.09,1,0,0.0,698,45,6.45,60.62,3.91,0.06,1151352
2020-06-14,"Palmas, Las",0.09,1,0,0.0,697,45,6.46,60.54,3.91,0.06,1151352
2020-06-13,"Palmas, Las",0.09,1,1,0.09,696,45,6.47,60.45,3.91,0.06,1151352
