date,ine_code,provincia,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-01-07,43,Tarragona,0.0,0,113557,13945.35,13.95,814300,1048.39,-225.47,3491.35,-42.86
2022-01-06,43,Tarragona,38.44,313,113557,13945.35,13.95,814300,1273.86,-218.96,3534.21,1.72
2022-01-05,43,Tarragona,223.26,1818,113244,13906.91,13.91,814300,1492.82,-29.84,3532.49,199.07
2022-01-04,43,Tarragona,274.96,2239,111426,13683.65,13.68,814300,1522.66,26.65,3333.42,233.7
2022-01-03,43,Tarragona,255.19,2078,109187,13408.69,13.41,814300,1496.01,17.69,3099.72,232.84
2022-01-02,43,Tarragona,145.28,1183,107109,13153.51,13.15,814300,1478.32,33.16,2866.88,122.56
2022-01-01,43,Tarragona,111.26,906,105926,13008.23,13.01,814300,1445.16,15.35,2744.32,88.66
2021-12-31,43,Tarragona,225.47,1836,105020,12896.97,12.9,814300,1429.81,79.7,2655.66,195.75
2021-12-30,43,Tarragona,257.4,2096,103184,12671.5,12.67,814300,1350.11,110.89,2459.91,228.91
2021-12-29,43,Tarragona,253.1,2061,101088,12414.1,12.41,814300,1239.22,138.4,2231.0,224.61
2021-12-28,43,Tarragona,248.31,2022,99027,12161.0,12.16,814300,1100.82,149.08,2006.39,222.89
2021-12-27,43,Tarragona,237.5,1934,97005,11912.69,11.91,814300,951.74,139.75,1783.5,207.78
2021-12-26,43,Tarragona,112.12,913,95071,11675.18,11.68,814300,811.99,73.44,1575.72,100.09
2021-12-25,43,Tarragona,95.91,781,94158,11563.06,11.56,814300,738.55,53.17,1475.63,81.42
2021-12-24,43,Tarragona,145.77,1187,93377,11467.15,11.47,814300,685.38,92.23,1394.21,126.98
2021-12-23,43,Tarragona,146.51,1193,92190,11321.38,11.32,814300,593.15,102.18,1267.23,124.04
2021-12-22,43,Tarragona,114.7,934,90997,11174.87,11.17,814300,490.97,74.3,1143.19,92.47
2021-12-21,43,Tarragona,99.23,808,90063,11060.17,11.06,814300,416.67,45.93,1050.72,80.32
2021-12-20,43,Tarragona,97.75,796,89255,10960.95,10.96,814300,370.74,36.59,970.4,76.38
2021-12-19,43,Tarragona,38.68,315,88459,10863.2,10.86,814300,334.15,3.8,894.02,28.49
2021-12-18,43,Tarragona,42.74,348,88144,10824.51,10.82,814300,330.35,2.58,865.53,29.85
2021-12-17,43,Tarragona,53.54,436,87796,10781.78,10.78,814300,327.77,10.68,835.68,36.72
2021-12-16,43,Tarragona,44.33,361,87360,10728.23,10.73,814300,317.09,7.61,798.96,28.98
2021-12-15,43,Tarragona,40.4,329,86999,10683.9,10.68,814300,309.48,16.21,769.98,28.49
2021-12-14,43,Tarragona,53.3,434,86670,10643.5,10.64,814300,293.27,12.04,741.49,37.21
2021-12-13,43,Tarragona,61.16,498,86236,10590.2,10.59,814300,281.23,38.81,704.28,45.32
2021-12-12,43,Tarragona,34.88,284,85738,10529.04,10.53,814300,242.42,12.16,658.96,26.77
2021-12-11,43,Tarragona,40.16,327,85454,10494.17,10.49,814300,230.26,17.56,632.19,32.42
2021-12-10,43,Tarragona,42.86,349,85127,10454.01,10.45,814300,212.7,13.14,599.77,35.0
2021-12-09,43,Tarragona,36.72,299,84778,10411.15,10.41,814300,199.56,8.23,564.77,23.83
2021-12-08,43,Tarragona,24.19,197,84479,10374.43,10.37,814300,191.33,-4.3,540.94,15.59
2021-12-07,43,Tarragona,41.26,336,84282,10350.24,10.35,814300,195.63,15.84,525.35,31.07
2021-12-06,43,Tarragona,22.35,182,83946,10308.98,10.31,814300,179.79,-7.37,494.28,13.39
2021-12-05,43,Tarragona,22.72,185,83764,10286.63,10.29,814300,187.16,10.69,480.89,18.05
2021-12-04,43,Tarragona,22.6,184,83579,10263.91,10.26,814300,176.47,8.11,462.84,17.2
2021-12-03,43,Tarragona,29.72,242,83395,10241.31,10.24,814300,168.36,10.93,445.64,23.21
2021-12-02,43,Tarragona,28.49,232,83153,10211.59,10.21,814300,157.43,6.02,422.43,22.35
2021-12-01,43,Tarragona,28.49,232,82921,10183.1,10.18,814300,151.41,6.26,400.08,23.82
2021-11-30,43,Tarragona,25.42,207,82689,10154.61,10.15,814300,145.15,6.51,376.26,18.91
2021-11-29,43,Tarragona,29.72,242,82482,10129.19,10.13,814300,138.64,8.35,357.35,24.56
2021-11-28,43,Tarragona,12.03,98,82240,10099.47,10.1,814300,130.29,1.84,332.79,8.35
2021-11-27,43,Tarragona,14.49,118,82142,10087.44,10.09,814300,128.45,1.6,324.44,9.82
