date,ine_code,provincia,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-02-24,32,Ourense,0.0,0,61652,20095.05,20.1,306802,264.99,-60.95,2861.44,-150.26
2022-02-23,32,Ourense,8.15,25,61652,20095.05,20.1,306802,325.94,-76.92,3011.7,-186.44
2022-02-22,32,Ourense,14.99,46,61627,20086.9,20.09,306802,402.86,-75.3,3198.14,-192.31
2022-02-21,32,Ourense,47.59,146,61581,20071.9,20.07,306802,478.16,-62.58,3390.45,-173.4
2022-02-20,32,Ourense,72.03,221,61435,20024.32,20.02,306802,540.74,-20.86,3563.85,-149.61
2022-02-19,32,Ourense,59.0,181,61214,19952.28,19.95,306802,561.6,-33.89,3713.46,-104.62
2022-02-18,32,Ourense,63.23,194,61033,19893.29,19.89,306802,595.49,-23.14,3818.08,-165.26
2022-02-17,32,Ourense,60.95,187,60839,19830.05,19.83,306802,618.63,-48.89,3983.34,-140.48
2022-02-16,32,Ourense,85.07,261,60652,19769.1,19.77,306802,667.52,-24.12,4123.82,-132.99
2022-02-15,32,Ourense,90.29,277,60391,19684.03,19.68,306802,691.64,-46.93,4256.81,-109.84
2022-02-14,32,Ourense,110.17,338,60114,19593.74,19.59,306802,738.57,-46.28,4366.65,-112.45
2022-02-13,32,Ourense,92.89,285,59776,19483.58,19.48,306802,784.85,-16.63,4479.1,-121.91
2022-02-12,32,Ourense,92.89,285,59491,19390.68,19.39,306802,801.48,-21.52,4601.01,-97.13
2022-02-11,32,Ourense,86.37,265,59206,19297.79,19.3,306802,823.0,-46.29,4698.14,-85.73
2022-02-10,32,Ourense,109.84,337,58941,19211.41,19.21,306802,869.29,-10.76,4783.87,-122.88
2022-02-09,32,Ourense,109.19,335,58604,19101.57,19.1,306802,880.05,-52.15,4906.75,-135.92
2022-02-08,32,Ourense,137.22,421,58269,18992.38,18.99,306802,932.2,-21.84,5042.67,-103.0
2022-02-07,32,Ourense,156.45,480,57848,18855.16,18.86,306802,954.04,-14.02,5145.67,-152.54
2022-02-06,32,Ourense,109.52,336,57368,18698.7,18.7,306802,968.06,-72.03,5298.21,-179.27
2022-02-05,32,Ourense,114.41,351,57032,18589.19,18.59,306802,1040.09,-31.94,5477.48,-209.9
2022-02-04,32,Ourense,132.66,407,56681,18474.78,18.47,306802,1072.03,-36.5,5687.38,-124.51
2022-02-03,32,Ourense,120.6,370,56274,18342.12,18.34,306802,1108.53,-29.66,5811.89,-107.89
2022-02-02,32,Ourense,161.34,495,55904,18221.52,18.22,306802,1138.19,-33.25,5919.78,-177.31
2022-02-01,32,Ourense,159.06,488,55409,18060.18,18.06,306802,1171.44,-48.24,6097.09,-182.2
2022-01-31,32,Ourense,170.47,523,54921,17901.12,17.9,306802,1219.68,-50.52,6279.29,-161.99
2022-01-30,32,Ourense,181.55,557,54398,17730.65,17.73,306802,1270.2,-40.09,6441.28,-87.68
2022-01-29,32,Ourense,146.35,449,53841,17549.1,17.55,306802,1310.29,-17.27,6528.96,-68.77
2022-01-28,32,Ourense,169.16,519,53392,17402.75,17.4,306802,1327.56,-59.33,6597.73,-64.54
2022-01-27,32,Ourense,150.26,461,52873,17233.59,17.23,306802,1386.89,-51.17,6662.27,-49.54
2022-01-26,32,Ourense,194.59,597,52412,17083.33,17.08,306802,1438.06,-23.47,6711.81,-73.34
2022-01-25,32,Ourense,207.3,636,51815,16888.74,16.89,306802,1461.53,7.17,6785.15,-14.02
2022-01-24,32,Ourense,220.99,678,51179,16681.44,16.68,306802,1454.36,-1.63,6799.17,14.34
2022-01-23,32,Ourense,221.64,680,50501,16460.45,16.46,306802,1455.99,6.84,6784.83,67.14
2022-01-22,32,Ourense,163.62,502,49821,16238.81,16.24,306802,1449.15,-26.4,6717.69,48.89
2022-01-21,32,Ourense,228.49,701,49319,16075.19,16.08,306802,1475.55,56.39,6668.8,142.12
2022-01-20,32,Ourense,201.43,618,48618,15846.7,15.85,306802,1419.16,-31.29,6526.68,142.76
2022-01-19,32,Ourense,218.06,669,48000,15645.27,15.65,306802,1450.45,-27.05,6383.92,92.9
2022-01-18,32,Ourense,200.13,614,47331,15427.21,15.43,306802,1477.5,-40.09,6291.02,107.89
2022-01-17,32,Ourense,222.62,683,46717,15227.08,15.23,306802,1517.59,-86.37,6183.13,138.53
2022-01-16,32,Ourense,214.8,659,46034,15004.47,15.0,306802,1603.96,-73.99,6044.6,155.48
2022-01-15,32,Ourense,190.02,583,45375,14789.67,14.79,306802,1677.95,-134.29,5889.12,142.76
