date,ine_code,provincia,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-02-24,33,Asturias,0.0,0,192905,18935.0,18.93,1018775,160.39,-31.7,1946.46,-125.64
2022-02-23,33,Asturias,1.47,15,192905,18935.0,18.93,1018775,192.09,-54.19,2072.1,-191.11
2022-02-22,33,Asturias,0.2,2,192890,18933.52,18.93,1018775,246.28,-55.36,2263.21,-192.48
2022-02-21,33,Asturias,56.54,576,192888,18933.33,18.93,1018775,301.64,-7.95,2455.69,-173.05
2022-02-20,33,Asturias,40.05,408,192312,18876.79,18.88,1018775,309.59,-17.18,2628.74,-197.49
2022-02-19,33,Asturias,37.69,384,191904,18836.74,18.84,1018775,326.77,-16.69,2826.23,-201.52
2022-02-18,33,Asturias,24.44,249,191520,18799.05,18.8,1018775,343.46,-20.91,3027.75,-158.82
2022-02-17,33,Asturias,31.7,323,191271,18774.61,18.77,1018775,364.37,-21.4,3186.57,-169.72
2022-02-16,33,Asturias,55.66,567,190948,18742.9,18.74,1018775,385.77,-27.48,3356.29,-236.95
2022-02-15,33,Asturias,55.56,566,190381,18687.25,18.69,1018775,413.25,-29.35,3593.24,-241.76
2022-02-14,33,Asturias,64.49,657,189815,18631.69,18.63,1018775,442.6,-15.31,3835.0,-239.4
2022-02-13,33,Asturias,57.23,583,189158,18567.2,18.57,1018775,457.91,-42.69,4074.4,-230.86
2022-02-12,33,Asturias,54.38,554,188575,18509.98,18.51,1018775,500.6,-30.92,4305.26,-190.62
2022-02-11,33,Asturias,45.35,462,188021,18455.6,18.46,1018775,531.52,-10.8,4495.88,-152.24
2022-02-10,33,Asturias,53.1,541,187559,18410.25,18.41,1018775,542.32,-33.57,4648.12,-194.35
2022-02-09,33,Asturias,83.14,847,187018,18357.14,18.36,1018775,575.89,-34.35,4842.47,-266.99
2022-02-08,33,Asturias,84.91,865,186171,18274.01,18.27,1018775,610.24,-70.57,5109.46,-290.05
2022-02-07,33,Asturias,79.8,813,185306,18189.1,18.19,1018775,680.81,-42.7,5399.51,-251.28
2022-02-06,33,Asturias,99.92,1018,184493,18109.3,18.11,1018775,723.51,-43.09,5650.79,-258.16
2022-02-05,33,Asturias,85.3,869,183475,18009.37,18.01,1018775,766.6,-58.99,5908.95,-154.5
2022-02-04,33,Asturias,56.15,572,182606,17924.08,17.92,1018775,825.59,-53.79,6063.45,-165.29
2022-02-03,33,Asturias,86.67,883,182034,17867.93,17.87,1018775,879.38,-38.97,6228.74,-171.58
2022-02-02,33,Asturias,117.49,1197,181151,17781.26,17.78,1018775,918.35,-75.09,6400.32,-154.21
2022-02-01,33,Asturias,155.48,1584,179954,17663.76,17.66,1018775,993.44,-37.2,6554.53,-53.89
2022-01-31,33,Asturias,122.5,1248,178370,17508.28,17.51,1018775,1030.64,-107.09,6608.42,-142.23
2022-01-30,33,Asturias,143.01,1457,177122,17385.78,17.39,1018775,1137.73,-94.53,6750.65,-89.43
2022-01-29,33,Asturias,144.29,1470,175665,17242.77,17.24,1018775,1232.26,-94.92,6840.08,-21.99
2022-01-28,33,Asturias,109.94,1120,174195,17098.48,17.1,1018775,1327.18,-73.32,6862.07,-80.98
2022-01-27,33,Asturias,125.64,1280,173075,16988.54,16.99,1018775,1400.5,-75.78,6943.05,-70.67
2022-01-26,33,Asturias,192.58,1962,171795,16862.9,16.86,1018775,1476.28,-100.03,7013.72,-10.02
2022-01-25,33,Asturias,192.68,1963,169833,16670.31,16.67,1018775,1576.31,-104.64,7023.74,-10.6
2022-01-24,33,Asturias,229.59,2339,167870,16477.63,16.48,1018775,1680.95,-74.3,7034.34,2.85
2022-01-23,33,Asturias,237.54,2420,165531,16248.04,16.25,1018775,1755.25,-50.55,7031.49,40.54
2022-01-22,33,Asturias,239.21,2437,163111,16010.5,16.01,1018775,1805.8,-5.79,6990.95,130.55
2022-01-21,33,Asturias,183.26,1867,160674,15771.29,15.77,1018775,1811.59,-14.33,6860.4,72.34
2022-01-20,33,Asturias,201.42,2052,158807,15588.03,15.59,1018775,1825.92,-46.03,6788.06,87.95
2022-01-19,33,Asturias,292.61,2981,156755,15386.62,15.39,1018775,1871.95,-57.52,6700.11,179.83
2022-01-18,33,Asturias,297.32,3029,153774,15094.01,15.09,1018775,1929.47,-77.64,6520.28,172.95
2022-01-17,33,Asturias,303.89,3096,150745,14796.69,14.8,1018775,2007.11,-27.19,6347.33,203.48
2022-01-16,33,Asturias,288.09,2935,147649,14492.8,14.49,1018775,2034.3,-69.99,6143.85,201.52
2022-01-15,33,Asturias,245.0,2496,144714,14204.71,14.2,1018775,2104.29,5.2,5942.33,179.73
2022-01-14,33,Asturias,197.59,2013,142218,13959.71,13.96,1018775,2099.09,-23.85,5762.6,151.75
2022-01-13,33,Asturias,247.45,2521,140205,13762.12,13.76,1018775,2122.94,-10.8,5610.85,186.59
2022-01-12,33,Asturias,350.13,3567,137684,13514.66,13.51,1018775,2133.74,78.43,5424.26,278.38
2022-01-11,33,Asturias,374.96,3820,134117,13164.54,13.16,1018775,2055.31,165.59,5145.88,305.17
2022-01-10,33,Asturias,331.08,3373,130297,12789.58,12.79,1018775,1889.72,66.35,4840.71,259.62
2022-01-09,33,Asturias,358.08,3648,126924,12458.49,12.46,1018775,1823.37,125.64,4581.09,292.61
2022-01-08,33,Asturias,239.8,2443,123276,12100.41,12.1,1018775,1697.73,73.52,4288.48,189.64
2022-01-07,33,Asturias,221.44,2256,120833,11860.62,11.86,1018775,1624.21,30.52,4098.84,177.56
2022-01-06,33,Asturias,258.25,2631,118577,11639.17,11.64,1018775,1593.69,61.94,3921.28,206.13
2022-01-05,33,Asturias,271.7,2768,115946,11380.92,11.38,1018775,1531.75,69.1,3715.15,218.5
2022-01-04,33,Asturias,209.37,2133,113178,11109.22,11.11,1018775,1462.65,6.09,3496.65,170.3
2022-01-03,33,Asturias,264.73,2697,111045,10899.86,10.9,1018775,1456.56,37.99,3326.35,220.66
2022-01-02,33,Asturias,232.44,2368,108348,10635.13,10.64,1018775,1418.57,35.44,3105.69,202.4
2022-01-01,33,Asturias,166.28,1694,105980,10402.69,10.4,1018775,1383.13,57.62,2903.29,133.89
2021-12-31,33,Asturias,190.92,1945,104286,10236.41,10.24,1018775,1325.51,80.0,2769.4,162.45
2021-12-30,33,Asturias,196.31,2000,102341,10045.5,10.05,1018775,1245.51,82.84,2606.95,159.6
2021-12-29,33,Asturias,202.6,2064,100341,9849.18,9.85,1018775,1162.67,89.82,2447.35,160.69
2021-12-28,33,Asturias,203.28,2071,98277,9646.59,9.65,1018775,1072.85,78.91,2286.66,171.77
2021-12-27,33,Asturias,226.74,2310,96206,9443.3,9.44,1018775,993.94,126.33,2114.89,195.43
2021-12-26,33,Asturias,197.0,2007,93896,9216.56,9.22,1018775,867.61,110.43,1919.46,167.85
2021-12-25,33,Asturias,108.66,1107,91889,9019.56,9.02,1018775,757.18,43.39,1751.61,86.57
2021-12-24,33,Asturias,110.92,1130,90782,8910.9,8.91,1018775,713.79,65.08,1665.04,97.87
2021-12-23,33,Asturias,113.47,1156,89652,8799.98,8.8,1018775,648.71,52.61,1567.17,93.54
2021-12-22,33,Asturias,112.78,1149,88496,8686.51,8.69,1018775,596.1,41.03,1473.63,87.26
2021-12-21,33,Asturias,124.37,1267,87347,8573.73,8.57,1018775,555.07,54.58,1386.37,104.25
2021-12-20,33,Asturias,100.41,1023,86080,8449.36,8.45,1018775,500.49,28.95,1282.12,81.17
2021-12-19,33,Asturias,86.57,882,85057,8348.95,8.35,1018775,471.54,21.1,1200.95,74.2
2021-12-18,33,Asturias,65.27,665,84175,8262.37,8.26,1018775,450.44,15.11,1126.75,53.79
2021-12-17,33,Asturias,45.84,467,83510,8197.1,8.2,1018775,435.33,1.96,1072.96,39.26
2021-12-16,33,Asturias,60.86,620,83043,8151.26,8.15,1018775,433.37,8.74,1033.7,52.61
2021-12-15,33,Asturias,71.75,731,82423,8090.4,8.09,1018775,424.63,18.55,981.09,60.27
2021-12-14,33,Asturias,69.79,711,81692,8018.65,8.02,1018775,406.08,30.72,920.82,61.54
2021-12-13,33,Asturias,71.46,728,80981,7948.86,7.95,1018775,375.36,27.39,859.28,63.21
2021-12-12,33,Asturias,65.47,667,80253,7877.4,7.88,1018775,347.97,35.43,796.07,60.95
2021-12-11,33,Asturias,50.16,511,79586,7811.93,7.81,1018775,312.54,17.77,735.12,45.64
2021-12-10,33,Asturias,43.88,447,79075,7761.77,7.76,1018775,294.77,15.41,689.48,39.46
2021-12-09,33,Asturias,52.12,531,78628,7717.9,7.72,1018775,279.36,15.41,650.02,49.47
2021-12-08,33,Asturias,53.2,542,78097,7665.78,7.67,1018775,263.95,11.29,600.55,48.68
2021-12-07,33,Asturias,39.07,398,77555,7612.57,7.61,1018775,252.66,7.56,551.87,35.24
2021-12-06,33,Asturias,44.07,449,77157,7573.51,7.57,1018775,245.1,12.76,516.63,39.75
2021-12-05,33,Asturias,30.04,306,76708,7529.43,7.53,1018775,232.34,0.89,476.88,26.7
