date,ine_code,provincia,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-13,25,Lleida,0.0,0,55192,12670.14,12.67,435607,35.12,-13.77,320.01,-25.94
2021-09-12,25,Lleida,2.75,12,55192,12670.14,12.67,435607,48.89,-3.91,345.95,-16.07
2021-09-11,25,Lleida,1.15,5,55180,12667.38,12.67,435607,52.8,-4.36,362.02,-17.67
2021-09-10,25,Lleida,7.35,32,55175,12666.23,12.67,435607,57.16,-2.52,379.69,-19.28
2021-09-09,25,Lleida,6.2,27,55143,12658.89,12.66,435607,59.68,-6.66,398.97,-20.89
2021-09-08,25,Lleida,8.95,39,55116,12652.69,12.65,435607,66.34,-2.76,419.86,-19.29
2021-09-07,25,Lleida,8.72,38,55077,12643.74,12.64,435607,69.1,-4.37,439.15,-16.53
2021-09-06,25,Lleida,13.77,60,55039,12635.01,12.64,435607,73.47,-0.92,455.68,-15.16
2021-09-05,25,Lleida,6.66,29,54979,12621.24,12.62,435607,74.39,-0.46,470.84,-15.38
2021-09-04,25,Lleida,5.51,24,54950,12614.58,12.61,435607,74.85,-2.98,486.22,-19.51
2021-09-03,25,Lleida,9.87,43,54926,12609.07,12.61,435607,77.83,-6.43,505.73,-25.25
2021-09-02,25,Lleida,12.86,56,54883,12599.2,12.6,435607,84.26,-1.37,530.98,-21.35
2021-09-01,25,Lleida,11.71,51,54827,12586.35,12.59,435607,85.63,-0.23,552.33,-17.9
2021-08-31,25,Lleida,13.09,57,54776,12574.64,12.57,435607,85.86,-1.14,570.23,-18.36
2021-08-30,25,Lleida,14.69,64,54719,12561.55,12.56,435607,87.0,-0.23,588.59,-34.21
2021-08-29,25,Lleida,7.12,31,54655,12546.86,12.55,435607,87.23,-4.36,622.8,-25.94
2021-08-28,25,Lleida,8.49,37,54624,12539.74,12.54,435607,91.59,-6.66,648.74,-26.4
2021-08-27,25,Lleida,16.3,71,54587,12531.25,12.53,435607,98.25,-4.82,675.14,-28.24
2021-08-26,25,Lleida,14.23,62,54516,12514.95,12.51,435607,103.07,-5.97,703.38,-30.08
2021-08-25,25,Lleida,11.94,52,54454,12500.72,12.5,435607,109.04,-10.79,733.46,-30.76
2021-08-24,25,Lleida,14.23,62,54402,12488.78,12.49,435607,119.83,-4.59,764.22,-31.91
2021-08-23,25,Lleida,14.92,65,54340,12474.55,12.47,435607,124.42,-11.02,796.13,-42.7
2021-08-22,25,Lleida,11.48,50,54275,12459.63,12.46,435607,135.44,-7.34,838.83,-20.66
2021-08-21,25,Lleida,15.15,66,54225,12448.15,12.45,435607,142.78,-3.67,859.49,-21.12
2021-08-20,25,Lleida,21.12,92,54159,12433.0,12.43,435607,146.45,-5.51,880.61,-23.42
2021-08-19,25,Lleida,20.2,88,54067,12411.88,12.41,435607,151.96,-6.89,904.03,-39.49
2021-08-18,25,Lleida,22.73,99,53979,12391.67,12.39,435607,158.85,-5.51,943.52,-48.89
2021-08-17,25,Lleida,18.82,82,53880,12368.95,12.37,435607,164.36,-6.43,992.41,-55.1
2021-08-16,25,Lleida,25.94,113,53798,12350.12,12.35,435607,170.79,-2.99,1047.51,-50.96
2021-08-15,25,Lleida,18.82,82,53685,12324.18,12.32,435607,173.78,-3.22,1098.47,-31.91
2021-08-14,25,Lleida,18.82,82,53603,12305.36,12.31,435607,177.0,-6.2,1130.38,-32.37
2021-08-13,25,Lleida,26.63,116,53521,12286.53,12.29,435607,183.2,-8.49,1162.75,-41.32
2021-08-12,25,Lleida,27.09,118,53405,12259.9,12.26,435607,191.69,-7.12,1204.07,-29.84
2021-08-11,25,Lleida,28.24,123,53287,12232.82,12.23,435607,198.81,-1.37,1233.91,-39.71
2021-08-10,25,Lleida,25.25,110,53164,12204.58,12.2,435607,200.18,-6.2,1273.62,-56.93
2021-08-09,25,Lleida,28.93,126,53054,12179.33,12.18,435607,206.38,-19.97,1330.55,-53.94
2021-08-08,25,Lleida,22.04,96,52928,12150.4,12.15,435607,226.35,-11.02,1384.49,-25.71
2021-08-07,25,Lleida,25.02,109,52832,12128.36,12.13,435607,237.37,-9.87,1410.2,-24.34
2021-08-06,25,Lleida,35.12,153,52723,12103.34,12.1,435607,247.24,-9.42,1434.54,-33.98
2021-08-05,25,Lleida,34.21,149,52570,12068.22,12.07,435607,256.66,-10.1,1468.52,-13.54
2021-08-04,25,Lleida,29.61,129,52421,12034.01,12.03,435607,266.76,-13.09,1482.06,-21.58
2021-08-03,25,Lleida,31.45,137,52292,12004.4,12.0,435607,279.85,-14.69,1503.64,-19.74
2021-08-02,25,Lleida,48.9,213,52155,11972.95,11.97,435607,294.54,-8.72,1523.38,7.58
2021-08-01,25,Lleida,33.06,144,51942,11924.05,11.92,435607,303.26,0.92,1515.8,7.81
2021-07-31,25,Lleida,34.89,152,51798,11890.99,11.89,435607,302.34,-1.38,1507.99,7.57
2021-07-30,25,Lleida,44.54,194,51646,11856.1,11.86,435607,303.72,0.0,1500.42,16.76
2021-07-29,25,Lleida,44.31,193,51452,11811.56,11.81,435607,303.72,-15.38,1483.66,23.65
2021-07-28,25,Lleida,42.7,186,51259,11767.26,11.77,435607,319.1,-28.92,1460.01,12.63
2021-07-27,25,Lleida,46.14,201,51073,11724.56,11.72,435607,348.02,-27.78,1447.38,14.69
2021-07-26,25,Lleida,57.62,251,50872,11678.42,11.68,435607,375.8,-19.28,1432.69,28.24
2021-07-25,25,Lleida,32.14,140,50621,11620.8,11.62,435607,395.08,-18.59,1404.45,10.33
2021-07-24,25,Lleida,36.27,158,50481,11588.66,11.59,435607,413.67,-14.92,1394.12,22.5
2021-07-23,25,Lleida,44.54,194,50323,11552.39,11.55,435607,428.59,-23.41,1371.62,35.13
2021-07-22,25,Lleida,59.69,260,50129,11507.85,11.51,435607,452.0,2.76,1336.49,53.26
2021-07-21,25,Lleida,71.62,312,49869,11448.16,11.45,435607,449.24,3.67,1283.23,67.03
2021-07-20,25,Lleida,73.92,322,49557,11376.54,11.38,435607,445.57,-8.26,1216.2,66.11
2021-07-19,25,Lleida,76.9,335,49235,11302.62,11.3,435607,453.83,-5.97,1150.09,70.7
2021-07-18,25,Lleida,50.73,221,48900,11225.71,11.23,435607,459.8,2.98,1079.39,46.14
2021-07-17,25,Lleida,51.19,223,48679,11174.98,11.17,435607,456.82,1.83,1033.25,49.12
2021-07-16,25,Lleida,67.95,296,48456,11123.79,11.12,435607,454.99,-1.15,984.13,64.97
2021-07-15,25,Lleida,56.93,248,48160,11055.84,11.06,435607,456.14,9.18,919.16,53.72
2021-07-14,25,Lleida,67.95,296,47912,10998.9,11.0,435607,446.96,16.76,865.44,64.51
2021-07-13,25,Lleida,82.18,358,47616,10930.95,10.93,435607,430.2,30.99,800.93,76.44
2021-07-12,25,Lleida,82.87,361,47258,10848.77,10.85,435607,399.21,41.55,724.49,75.98
2021-07-11,25,Lleida,47.75,208,46897,10765.9,10.77,435607,357.66,22.5,648.51,45.91
2021-07-10,25,Lleida,49.36,215,46689,10718.15,10.72,435607,335.16,22.04,602.6,45.0
2021-07-09,25,Lleida,69.1,301,46474,10668.79,10.67,435607,313.12,41.32,557.6,64.05
