date,ine_code,provincia,1day_cases_100k,new_cases,total_cases,total_cases_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-01-07,11,Cádiz,0.0,0,143122,11407.52,11.41,1254628,442.2,-124.34,2201.53,-24.87
2022-01-06,11,Cádiz,1.99,25,143122,11407.52,11.41,1254628,566.54,-180.06,2226.4,-18.1
2022-01-05,11,Cádiz,67.67,849,143097,11405.53,11.41,1254628,746.6,-117.96,2244.5,52.05
2022-01-04,11,Cádiz,138.13,1733,142248,11337.86,11.34,1254628,864.56,-20.96,2192.45,119.32
2022-01-03,11,Cádiz,124.1,1557,140515,11199.73,11.2,1254628,885.52,13.95,2073.13,115.01
2022-01-02,11,Cádiz,50.85,638,138958,11075.63,11.08,1254628,871.57,3.98,1958.12,42.4
2022-01-01,11,Cádiz,59.46,746,138320,11024.78,11.02,1254628,867.59,3.27,1915.72,47.82
2021-12-31,11,Cádiz,124.34,1560,137574,10965.32,10.97,1254628,864.32,36.74,1867.9,105.93
2021-12-30,11,Cádiz,182.05,2284,136014,10840.98,10.84,1254628,827.58,47.19,1761.97,164.67
2021-12-29,11,Cádiz,185.63,2329,133730,10658.94,10.66,1254628,780.39,80.82,1597.3,169.21
2021-12-28,11,Cádiz,159.09,1996,131401,10473.3,10.47,1254628,699.57,55.15,1428.09,144.5
2021-12-27,11,Cádiz,110.15,1382,129405,10314.21,10.31,1254628,644.42,42.08,1283.59,99.79
2021-12-26,11,Cádiz,46.87,588,128023,10204.06,10.2,1254628,602.34,14.99,1183.8,41.77
2021-12-25,11,Cádiz,56.19,705,127435,10157.19,10.16,1254628,587.35,9.4,1142.03,47.34
2021-12-24,11,Cádiz,87.6,1099,126730,10101.0,10.1,1254628,577.95,20.33,1094.69,76.84
2021-12-23,11,Cádiz,134.86,1692,125631,10013.41,10.01,1254628,557.62,59.7,1017.85,127.29
2021-12-22,11,Cádiz,104.81,1315,123939,9878.55,9.88,1254628,497.92,55.87,890.56,96.04
2021-12-21,11,Cádiz,103.94,1304,122624,9773.73,9.77,1254628,442.05,56.91,794.52,92.86
2021-12-20,11,Cádiz,68.07,854,121320,9669.8,9.67,1254628,385.14,31.09,701.66,59.06
2021-12-19,11,Cádiz,31.88,400,120466,9601.73,9.6,1254628,354.05,10.68,642.6,26.14
2021-12-18,11,Cádiz,46.79,587,120066,9569.85,9.57,1254628,343.37,26.31,616.46,39.86
2021-12-17,11,Cádiz,67.27,844,119479,9523.06,9.52,1254628,317.06,42.4,576.6,61.77
2021-12-16,11,Cádiz,75.16,943,118635,9455.79,9.46,1254628,274.66,55.07,514.83,69.02
2021-12-15,11,Cádiz,48.94,614,117692,9380.63,9.38,1254628,219.59,33.32,445.81,44.4
2021-12-14,11,Cádiz,47.03,590,117078,9331.69,9.33,1254628,186.27,28.22,401.41,39.78
2021-12-13,11,Cádiz,36.98,464,116488,9284.66,9.28,1254628,158.05,27.89,361.63,31.4
2021-12-12,11,Cádiz,21.2,266,116024,9247.68,9.25,1254628,130.16,12.75,330.23,17.69
2021-12-11,11,Cádiz,20.48,257,115758,9226.48,9.23,1254628,117.41,8.84,312.54,17.77
2021-12-10,11,Cádiz,24.87,312,115501,9206.0,9.21,1254628,108.57,6.46,294.77,18.97
2021-12-09,11,Cádiz,20.09,252,115189,9181.13,9.18,1254628,102.11,2.71,275.8,15.95
2021-12-08,11,Cádiz,15.62,196,114937,9161.04,9.16,1254628,99.4,-0.8,259.85,11.08
2021-12-07,11,Cádiz,18.81,236,114741,9145.42,9.15,1254628,100.2,4.22,248.77,15.62
2021-12-06,11,Cádiz,9.09,114,114505,9126.61,9.13,1254628,95.98,-1.27,233.15,5.42
2021-12-05,11,Cádiz,8.45,106,114391,9117.52,9.12,1254628,97.25,3.35,227.73,6.7
2021-12-04,11,Cádiz,11.64,146,114285,9109.07,9.11,1254628,93.9,2.79,221.03,9.73
2021-12-03,11,Cádiz,18.41,231,114139,9097.44,9.1,1254628,91.11,7.65,211.3,17.13
2021-12-02,11,Cádiz,17.38,218,113908,9079.03,9.08,1254628,83.46,9.81,194.17,15.23
2021-12-01,11,Cádiz,16.42,206,113690,9061.65,9.06,1254628,73.65,7.65,178.94,13.55
2021-11-30,11,Cádiz,14.59,183,113484,9045.23,9.05,1254628,66.0,3.51,165.39,10.92
2021-11-29,11,Cádiz,10.36,130,113301,9030.64,9.03,1254628,62.49,1.35,154.47,8.05
2021-11-28,11,Cádiz,5.1,64,113171,9020.28,9.02,1254628,61.14,-0.64,146.42,3.35
2021-11-27,11,Cádiz,8.85,111,113107,9015.18,9.02,1254628,61.78,1.92,143.07,7.34
2021-11-26,11,Cádiz,10.76,135,112996,9006.33,9.01,1254628,59.86,5.26,135.73,8.13
2021-11-25,11,Cádiz,7.57,95,112861,8995.57,9.0,1254628,54.6,1.43,127.6,5.5
2021-11-24,11,Cádiz,8.77,110,112766,8988.0,8.99,1254628,53.17,4.23,122.1,7.1
2021-11-23,11,Cádiz,11.08,139,112656,8979.24,8.98,1254628,48.94,3.83,115.0,9.49
2021-11-22,11,Cádiz,9.01,113,112517,8968.16,8.97,1254628,45.11,3.43,105.51,7.97
2021-11-21,11,Cádiz,5.74,72,112404,8959.15,8.96,1254628,41.68,2.23,97.54,3.83
