date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-04,New Mexico,Colfax,0.0,0,0,0.0,972,47.0,4.84,8026.42,388.11,8.03,12110,3.22,24.77,-41.29,181.67,0.0
2021-08-03,New Mexico,Colfax,0.0,0,0,0.0,972,47.0,4.84,8026.42,388.11,8.03,12110,3.22,66.06,-41.29,181.67,0.0
2021-08-02,New Mexico,Colfax,24.77,3,0,0.0,972,47.0,4.84,8026.42,388.11,8.03,12110,3.22,107.35,16.51,181.67,24.77
2021-08-01,New Mexico,Colfax,0.0,0,0,0.0,969,47.0,4.85,8001.65,388.11,8.0,12110,3.22,90.84,0.0,156.9,0.0
2021-07-31,New Mexico,Colfax,0.0,0,0,0.0,969,47.0,4.85,8001.65,388.11,8.0,12110,3.22,90.84,0.0,156.9,0.0
2021-07-30,New Mexico,Colfax,0.0,0,0,0.0,969,47.0,4.85,8001.65,388.11,8.0,12110,3.22,90.84,0.0,156.9,0.0
2021-07-29,New Mexico,Colfax,0.0,0,0,0.0,969,47.0,4.85,8001.65,388.11,8.0,12110,3.22,90.84,0.0,156.9,0.0
2021-07-28,New Mexico,Colfax,41.29,5,0,0.0,969,47.0,4.85,8001.65,388.11,8.0,12110,3.22,90.84,8.26,156.9,41.29
2021-07-27,New Mexico,Colfax,41.29,5,0,0.0,964,47.0,4.88,7960.36,388.11,7.96,12110,3.22,82.58,41.29,115.61,41.29
2021-07-26,New Mexico,Colfax,8.26,1,0,0.0,959,47.0,4.9,7919.08,388.11,7.92,12110,3.22,41.29,8.26,74.32,8.26
2021-07-25,New Mexico,Colfax,0.0,0,0,0.0,958,47.0,4.91,7910.82,388.11,7.91,12110,3.22,33.03,0.0,66.06,0.0
2021-07-24,New Mexico,Colfax,0.0,0,0,0.0,958,47.0,4.91,7910.82,388.11,7.91,12110,3.22,33.03,0.0,66.06,0.0
2021-07-23,New Mexico,Colfax,0.0,0,0,0.0,958,47.0,4.91,7910.82,388.11,7.91,12110,3.22,33.03,-24.77,66.06,0.0
2021-07-22,New Mexico,Colfax,0.0,0,0,0.0,958,47.0,4.91,7910.82,388.11,7.91,12110,3.22,57.8,0.0,66.06,0.0
2021-07-21,New Mexico,Colfax,33.03,4,0,0.0,958,47.0,4.91,7910.82,388.11,7.91,12110,3.22,57.8,33.03,66.06,33.03
2021-07-20,New Mexico,Colfax,0.0,0,0,0.0,954,47.0,4.93,7877.79,388.11,7.88,12110,3.22,24.77,0.0,33.03,0.0
2021-07-19,New Mexico,Colfax,0.0,0,0,0.0,954,47.0,4.93,7877.79,388.11,7.88,12110,3.22,24.77,0.0,33.03,0.0
2021-07-18,New Mexico,Colfax,0.0,0,0,0.0,954,47.0,4.93,7877.79,388.11,7.88,12110,3.22,24.77,0.0,33.03,0.0
2021-07-17,New Mexico,Colfax,0.0,0,0,0.0,954,47.0,4.93,7877.79,388.11,7.88,12110,3.22,24.77,0.0,33.03,0.0
2021-07-16,New Mexico,Colfax,24.77,3,0,0.0,954,47.0,4.93,7877.79,388.11,7.88,12110,3.22,24.77,16.51,33.03,24.77
2021-07-15,New Mexico,Colfax,0.0,0,0,0.0,951,47.0,4.94,7853.01,388.11,7.85,12110,3.22,8.26,0.0,8.26,-8.26
2021-07-14,New Mexico,Colfax,0.0,0,0,0.0,951,47.0,4.94,7853.01,388.11,7.85,12110,3.22,8.26,0.0,16.52,-8.26
2021-07-13,New Mexico,Colfax,0.0,0,0,0.0,951,47.0,4.94,7853.01,388.11,7.85,12110,3.22,8.26,0.0,24.78,0.0
2021-07-12,New Mexico,Colfax,0.0,0,0,0.0,951,47.0,4.94,7853.01,388.11,7.85,12110,3.22,8.26,0.0,24.78,-16.52
2021-07-11,New Mexico,Colfax,0.0,0,0,0.0,951,47.0,4.94,7853.01,388.11,7.85,12110,3.22,8.26,0.0,41.3,0.0
2021-07-10,New Mexico,Colfax,0.0,0,0,0.0,951,47.0,4.94,7853.01,388.11,7.85,12110,3.22,8.26,0.0,41.3,0.0
2021-07-09,New Mexico,Colfax,8.26,1,0,0.0,951,47.0,4.94,7853.01,388.11,7.85,12110,3.22,8.26,8.26,41.3,8.26
2021-07-08,New Mexico,Colfax,0.0,0,0,0.0,950,47.0,4.95,7844.76,388.11,7.84,12110,3.22,0.0,0.0,33.04,-16.52
