date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Doña Ana,New Mexico,1361,11,44,0,217522,57.12,2.02,0.0,0.63,62.57,0.51,0.81
2020-07-09,Doña Ana,New Mexico,1317,11,21,0,217522,57.12,0.97,0.0,0.61,60.55,0.51,0.84
2020-07-08,Doña Ana,New Mexico,1296,11,52,1,217522,57.12,2.39,0.05,0.6,59.58,0.51,0.85
2020-07-07,Doña Ana,New Mexico,1244,10,22,0,217522,57.12,1.01,0.0,0.57,57.19,0.46,0.8
2020-07-06,Doña Ana,New Mexico,1222,10,83,0,217522,57.12,3.82,0.0,0.56,56.18,0.46,0.82
2020-07-05,Doña Ana,New Mexico,1139,10,34,0,217522,57.12,1.56,0.0,0.52,52.36,0.46,0.88
2020-07-04,Doña Ana,New Mexico,1105,10,55,0,217522,57.12,2.53,0.0,0.51,50.8,0.46,0.9
2020-07-03,Doña Ana,New Mexico,1050,10,40,1,217522,57.12,1.84,0.05,0.48,48.27,0.46,0.95
2020-07-02,Doña Ana,New Mexico,1010,9,42,0,217522,57.12,1.93,0.0,0.46,46.43,0.41,0.89
2020-07-01,Doña Ana,New Mexico,968,9,8,0,217522,57.12,0.37,0.0,0.45,44.5,0.41,0.93
2020-06-30,Doña Ana,New Mexico,960,9,20,0,217522,57.12,0.92,0.0,0.44,44.13,0.41,0.94
2020-06-29,Doña Ana,New Mexico,940,9,34,0,217522,57.12,1.56,0.0,0.43,43.21,0.41,0.96
2020-06-28,Doña Ana,New Mexico,906,9,27,1,217522,57.12,1.24,0.05,0.42,41.65,0.41,0.99
2020-06-27,Doña Ana,New Mexico,879,8,26,0,217522,57.12,1.2,0.0,0.4,40.41,0.37,0.91
2020-06-26,Doña Ana,New Mexico,853,8,36,0,217522,57.12,1.66,0.0,0.39,39.21,0.37,0.94
2020-06-25,Doña Ana,New Mexico,817,8,46,0,217522,57.12,2.11,0.0,0.38,37.56,0.37,0.98
2020-06-24,Doña Ana,New Mexico,771,8,20,0,217522,57.12,0.92,0.0,0.35,35.44,0.37,1.04
2020-06-23,Doña Ana,New Mexico,751,8,6,2,217522,57.12,0.28,0.09,0.35,34.53,0.37,1.07
2020-06-22,Doña Ana,New Mexico,745,6,16,0,217522,57.12,0.74,0.0,0.34,34.25,0.28,0.81
2020-06-21,Doña Ana,New Mexico,729,6,18,0,217522,57.12,0.83,0.0,0.34,33.51,0.28,0.82
2020-06-20,Doña Ana,New Mexico,711,6,8,0,217522,57.12,0.37,0.0,0.33,32.69,0.28,0.84
2020-06-19,Doña Ana,New Mexico,703,6,7,0,217522,57.12,0.32,0.0,0.32,32.32,0.28,0.85
2020-06-18,Doña Ana,New Mexico,696,6,9,0,217522,57.12,0.41,0.0,0.32,32.0,0.28,0.86
