date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-22,New Mexico,Quay,24.23,2,0,0.0,324,6.0,1.85,3925.85,72.7,3.93,8253,2.87,145.39,12.11,1369.19,0.0
2020-12-21,New Mexico,Quay,12.12,1,0,0.0,322,6.0,1.86,3901.61,72.7,3.9,8253,2.87,133.28,0.0,1369.19,-121.16
2020-12-20,New Mexico,Quay,24.23,2,0,0.0,321,6.0,1.87,3889.49,72.7,3.89,8253,2.87,133.28,-36.35,1490.35,-36.35
2020-12-19,New Mexico,Quay,24.23,2,0,0.0,319,6.0,1.88,3865.26,72.7,3.87,8253,2.87,169.63,-36.35,1526.7,-157.52
2020-12-18,New Mexico,Quay,12.12,1,0,0.0,317,6.0,1.89,3841.03,72.7,3.84,8253,2.87,205.98,-84.81,1684.22,-96.93
2020-12-17,New Mexico,Quay,24.23,2,0,0.0,316,6.0,1.9,3828.91,72.7,3.83,8253,2.87,290.79,-36.35,1781.15,-72.7
2020-12-16,New Mexico,Quay,24.23,2,1,12.12,314,6.0,1.91,3804.68,72.7,3.8,8253,2.87,327.14,0.0,1853.85,-36.35
2020-12-15,New Mexico,Quay,12.12,1,0,0.0,312,5.0,1.6,3780.44,60.58,3.78,8253,2.87,327.14,0.0,1890.2,-24.23
2020-12-14,New Mexico,Quay,12.12,1,0,0.0,311,5.0,1.61,3768.33,60.58,3.77,8253,2.87,327.14,-12.11,1914.43,-24.23
2020-12-13,New Mexico,Quay,60.58,5,0,0.0,310,5.0,1.61,3756.21,60.58,3.76,8253,2.87,339.25,-96.94,1938.66,36.35
2020-12-12,New Mexico,Quay,60.58,5,0,0.0,305,5.0,1.64,3695.63,60.58,3.7,8253,2.87,436.19,36.35,1902.31,-36.35
2020-12-11,New Mexico,Quay,96.93,8,0,0.0,300,5.0,1.67,3635.04,60.58,3.64,8253,2.87,399.84,48.46,1938.66,96.93
2020-12-10,New Mexico,Quay,60.58,5,0,0.0,292,5.0,1.71,3538.11,60.58,3.54,8253,2.87,351.38,-12.12,1841.73,24.23
2020-12-09,New Mexico,Quay,24.23,2,0,0.0,287,5.0,1.74,3477.52,60.58,3.48,8253,2.87,363.5,-12.12,1817.5,0.0
2020-12-08,New Mexico,Quay,12.12,1,0,0.0,285,5.0,1.75,3453.29,60.58,3.45,8253,2.87,375.62,-72.7,1817.5,12.12
2020-12-07,New Mexico,Quay,24.23,2,0,0.0,284,5.0,1.76,3441.17,60.58,3.44,8253,2.87,448.32,-181.76,1805.38,-48.47
2020-12-06,New Mexico,Quay,157.52,13,0,0.0,282,5.0,1.77,3416.94,60.58,3.42,8253,2.87,630.08,109.05,1853.85,96.94
2020-12-05,New Mexico,Quay,24.23,2,0,0.0,269,5.0,1.86,3259.42,60.58,3.26,8253,2.87,521.03,-60.59,1756.91,-36.35
2020-12-04,New Mexico,Quay,48.47,4,0,0.0,267,5.0,1.87,3235.19,60.58,3.24,8253,2.87,581.62,36.35,1793.26,24.24
