date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-12,New Mexico,Socorro,0.0,0,0,0.0,75,6,8.0,448.16,35.85,0.45,16735,2.52
2020-08-11,New Mexico,Socorro,0.0,0,0,0.0,75,6,8.0,448.16,35.85,0.45,16735,2.52
2020-08-10,New Mexico,Socorro,5.98,1,0,0.0,75,6,8.0,448.16,35.85,0.45,16735,2.52
2020-08-09,New Mexico,Socorro,5.98,1,0,0.0,74,6,8.11,442.19,35.85,0.44,16735,2.52
2020-08-08,New Mexico,Socorro,5.98,1,0,0.0,73,6,8.22,436.21,35.85,0.44,16735,2.52
2020-08-07,New Mexico,Socorro,-5.98,-1,0,0.0,72,6,8.33,430.24,35.85,0.43,16735,2.52
2020-08-06,New Mexico,Socorro,0.0,0,0,0.0,73,6,8.22,436.21,35.85,0.44,16735,2.52
2020-08-05,New Mexico,Socorro,0.0,0,0,0.0,73,6,8.22,436.21,35.85,0.44,16735,2.52
2020-08-04,New Mexico,Socorro,0.0,0,0,0.0,73,6,8.22,436.21,35.85,0.44,16735,2.52
2020-08-03,New Mexico,Socorro,0.0,0,0,0.0,73,6,8.22,436.21,35.85,0.44,16735,2.52
2020-08-02,New Mexico,Socorro,0.0,0,0,0.0,73,6,8.22,436.21,35.85,0.44,16735,2.52
2020-08-01,New Mexico,Socorro,0.0,0,0,0.0,73,6,8.22,436.21,35.85,0.44,16735,2.52
2020-07-31,New Mexico,Socorro,0.0,0,1,5.98,73,6,8.22,436.21,35.85,0.44,16735,2.52
2020-07-30,New Mexico,Socorro,11.95,2,0,0.0,73,5,6.85,436.21,29.88,0.44,16735,2.52
2020-07-29,New Mexico,Socorro,0.0,0,0,0.0,71,5,7.04,424.26,29.88,0.42,16735,2.52
2020-07-28,New Mexico,Socorro,0.0,0,0,0.0,71,5,7.04,424.26,29.88,0.42,16735,2.52
2020-07-27,New Mexico,Socorro,0.0,0,0,0.0,71,5,7.04,424.26,29.88,0.42,16735,2.52
2020-07-26,New Mexico,Socorro,17.93,3,0,0.0,71,5,7.04,424.26,29.88,0.42,16735,2.52
2020-07-25,New Mexico,Socorro,0.0,0,0,0.0,68,5,7.35,406.33,29.88,0.41,16735,2.52
2020-07-24,New Mexico,Socorro,0.0,0,0,0.0,68,5,7.35,406.33,29.88,0.41,16735,2.52
2020-07-23,New Mexico,Socorro,5.98,1,0,0.0,68,5,7.35,406.33,29.88,0.41,16735,2.52
2020-07-22,New Mexico,Socorro,0.0,0,0,0.0,67,5,7.46,400.36,29.88,0.4,16735,2.52
2020-07-21,New Mexico,Socorro,0.0,0,0,0.0,67,5,7.46,400.36,29.88,0.4,16735,2.52
2020-07-20,New Mexico,Socorro,11.95,2,0,0.0,67,5,7.46,400.36,29.88,0.4,16735,2.52
2020-07-19,New Mexico,Socorro,5.98,1,0,0.0,65,5,7.69,388.41,29.88,0.39,16735,2.52
2020-07-18,New Mexico,Socorro,5.98,1,0,0.0,64,5,7.81,382.43,29.88,0.38,16735,2.52
2020-07-17,New Mexico,Socorro,-5.98,-1,0,0.0,63,5,7.94,376.46,29.88,0.38,16735,2.52
2020-07-16,New Mexico,Socorro,-5.98,-1,0,0.0,64,5,7.81,382.43,29.88,0.38,16735,2.52
2020-07-15,New Mexico,Socorro,0.0,0,0,0.0,65,5,7.69,388.41,29.88,0.39,16735,2.52
2020-07-14,New Mexico,Socorro,-5.98,-1,0,0.0,65,5,7.69,388.41,29.88,0.39,16735,2.52
2020-07-13,New Mexico,Socorro,11.95,2,0,0.0,66,5,7.58,394.38,29.88,0.39,16735,2.52
2020-07-12,New Mexico,Socorro,5.98,1,0,0.0,64,5,7.81,382.43,29.88,0.38,16735,2.52
2020-07-11,New Mexico,Socorro,5.98,1,0,0.0,63,5,7.94,376.46,29.88,0.38,16735,2.52
2020-07-10,New Mexico,Socorro,5.98,1,0,0.0,62,5,8.06,370.48,29.88,0.37,16735,2.52
2020-07-09,New Mexico,Socorro,0.0,0,0,0.0,61,5,8.2,364.51,29.88,0.36,16735,2.52
2020-07-08,New Mexico,Socorro,0.0,0,0,0.0,61,5,8.2,364.51,29.88,0.36,16735,2.52
2020-07-07,New Mexico,Socorro,0.0,0,0,0.0,61,5,8.2,364.51,29.88,0.36,16735,2.52
2020-07-06,New Mexico,Socorro,5.98,1,0,0.0,61,5,8.2,364.51,29.88,0.36,16735,2.52
2020-07-05,New Mexico,Socorro,0.0,0,0,0.0,60,5,8.33,358.53,29.88,0.36,16735,2.52
