date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Union,New Mexico,8,0,0,0,4118.0,1.08,0.0,0.19
2020-07-08,Union,New Mexico,8,0,0,0,4118.0,1.08,0.0,0.19
2020-07-07,Union,New Mexico,8,0,0,0,4118.0,1.08,0.0,0.19
2020-07-06,Union,New Mexico,8,0,0,0,4118.0,1.08,0.0,0.19
2020-07-05,Union,New Mexico,8,0,0,0,4118.0,1.08,0.0,0.19
2020-07-04,Union,New Mexico,8,0,0,0,4118.0,1.08,0.0,0.19
2020-07-03,Union,New Mexico,8,0,0,0,4118.0,1.08,0.0,0.19
2020-07-02,Union,New Mexico,8,0,0,0,4118.0,1.08,0.0,0.19
2020-07-01,Union,New Mexico,8,0,1,0,4118.0,1.08,2.43,0.19
2020-06-30,Union,New Mexico,7,0,0,0,4118.0,1.08,0.0,0.17
2020-06-29,Union,New Mexico,7,0,0,0,4118.0,1.08,0.0,0.17
2020-06-28,Union,New Mexico,7,0,0,0,4118.0,1.08,0.0,0.17
2020-06-27,Union,New Mexico,7,0,0,0,4118.0,1.08,0.0,0.17
2020-06-26,Union,New Mexico,7,0,1,0,4118.0,1.08,2.43,0.17
2020-06-25,Union,New Mexico,6,0,0,0,4118.0,1.08,0.0,0.15
2020-06-24,Union,New Mexico,6,0,1,0,4118.0,1.08,2.43,0.15
2020-06-23,Union,New Mexico,5,0,0,0,4118.0,1.08,0.0,0.12
2020-06-22,Union,New Mexico,5,0,0,0,4118.0,1.08,0.0,0.12
2020-06-21,Union,New Mexico,5,0,0,0,4118.0,1.08,0.0,0.12
2020-06-20,Union,New Mexico,5,0,0,0,4118.0,1.08,0.0,0.12
2020-06-19,Union,New Mexico,5,0,0,0,4118.0,1.08,0.0,0.12
2020-06-18,Union,New Mexico,5,0,0,0,4118.0,1.08,0.0,0.12
2020-06-17,Union,New Mexico,5,0,0,0,4118.0,1.08,0.0,0.12
