date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-03,New Mexico,Grant,40.23,11,0,0.0,534,7.0,1.31,1952.75,25.6,1.95,27346,6.9,270.62,-7.31,1137.28,29.26
2020-12-02,New Mexico,Grant,36.57,10,0,0.0,523,7.0,1.34,1912.53,25.6,1.91,27346,6.9,277.93,14.63,1108.02,18.29
2020-12-01,New Mexico,Grant,14.63,4,1,3.66,513,7.0,1.36,1875.96,25.6,1.88,27346,6.9,263.3,10.97,1089.73,-7.31
2020-11-30,New Mexico,Grant,36.57,10,0,0.0,509,6.0,1.18,1861.33,21.94,1.86,27346,6.9,252.33,14.63,1097.04,25.6
2020-11-29,New Mexico,Grant,54.85,15,0,0.0,499,6.0,1.2,1824.76,21.94,1.82,27346,6.9,237.7,-18.29,1071.44,21.94
2020-11-28,New Mexico,Grant,73.14,20,0,0.0,484,6.0,1.24,1769.91,21.94,1.77,27346,6.9,255.99,10.97,1049.5,62.17
2020-11-27,New Mexico,Grant,14.63,4,0,0.0,464,6.0,1.29,1696.77,21.94,1.7,27346,6.9,245.02,-98.73,987.33,3.66
2020-11-26,New Mexico,Grant,47.54,13,0,0.0,460,6.0,1.3,1682.15,21.94,1.68,27346,6.9,343.75,-18.28,983.67,32.91
2020-11-25,New Mexico,Grant,21.94,6,0,0.0,447,6.0,1.34,1634.61,21.94,1.63,27346,6.9,362.03,-47.54,950.76,21.94
2020-11-24,New Mexico,Grant,3.66,1,0,0.0,441,6.0,1.36,1612.67,21.94,1.61,27346,6.9,409.57,-87.76,928.82,0.0
2020-11-23,New Mexico,Grant,21.94,6,0,0.0,440,6.0,1.36,1609.01,21.94,1.61,27346,6.9,497.33,-21.94,928.82,14.63
2020-11-22,New Mexico,Grant,73.14,20,0,0.0,434,6.0,1.38,1587.07,21.94,1.59,27346,6.9,519.27,51.2,914.19,69.48
2020-11-21,New Mexico,Grant,62.17,17,0,0.0,414,6.0,1.45,1513.93,21.94,1.51,27346,6.9,468.07,36.57,844.71,43.89
2020-11-20,New Mexico,Grant,113.36,31,0,0.0,397,6.0,1.51,1451.77,21.94,1.45,27346,6.9,431.5,84.11,800.82,91.42
2020-11-19,New Mexico,Grant,65.82,18,0,0.0,366,6.0,1.64,1338.4,21.94,1.34,27346,6.9,347.39,3.65,709.4,62.16
2020-11-18,New Mexico,Grant,69.48,19,0,0.0,348,6.0,1.72,1272.58,21.94,1.27,27346,6.9,343.74,62.17,647.24,62.17
2020-11-17,New Mexico,Grant,91.42,25,0,0.0,329,6.0,1.82,1203.1,21.94,1.2,27346,6.9,281.57,73.14,585.07,87.76
2020-11-16,New Mexico,Grant,43.88,12,0,0.0,304,6.0,1.97,1111.68,21.94,1.11,27346,6.9,208.43,10.97,497.31,29.25
2020-11-15,New Mexico,Grant,21.94,6,0,0.0,292,6.0,2.05,1067.8,21.94,1.07,27346,6.9,197.46,0.0,468.06,10.97
2020-11-14,New Mexico,Grant,25.6,7,1,3.66,286,6.0,2.1,1045.86,21.94,1.05,27346,6.9,197.46,7.32,457.09,18.29
2020-11-13,New Mexico,Grant,29.25,8,0,0.0,279,5.0,1.79,1020.26,18.28,1.02,27346,6.9,190.14,14.62,438.8,18.28
2020-11-12,New Mexico,Grant,62.17,17,0,0.0,271,5.0,1.85,991.0,18.28,0.99,27346,6.9,175.52,51.2,420.52,43.89
2020-11-11,New Mexico,Grant,7.31,2,0,0.0,254,5.0,1.97,928.84,18.28,0.93,27346,6.9,124.32,-10.97,376.63,-7.32
2020-11-10,New Mexico,Grant,18.28,5,0,0.0,252,5.0,1.98,921.52,18.28,0.92,27346,6.9,135.29,-3.66,383.95,14.62
2020-11-09,New Mexico,Grant,32.91,9,1,3.66,247,5.0,2.02,903.24,18.28,0.9,27346,6.9,138.95,21.94,369.33,32.91
2020-11-08,New Mexico,Grant,21.94,6,0,0.0,238,4.0,1.68,870.33,14.63,0.87,27346,6.9,117.01,-10.97,336.42,10.97
