date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-13,New Mexico,Los Alamos,10.47,2,0,0.0,352,1.0,0.28,1842.84,5.24,1.84,19101,174.92,188.47,-68.06,696.33,-5.24
2021-01-12,New Mexico,Los Alamos,10.47,2,0,0.0,350,1.0,0.29,1832.36,5.24,1.83,19101,174.92,256.53,0.0,701.57,5.23
2021-01-11,New Mexico,Los Alamos,10.47,2,0,0.0,348,1.0,0.29,1821.89,5.24,1.82,19101,174.92,256.53,10.47,696.34,-15.71
2021-01-10,New Mexico,Los Alamos,31.41,6,1,5.24,346,1.0,0.29,1811.42,5.24,1.81,19101,174.92,246.06,26.17,712.05,10.47
2021-01-09,New Mexico,Los Alamos,31.41,6,0,0.0,340,0.0,0.0,1780.01,0.0,1.78,19101,174.92,219.89,-31.41,701.58,-20.94
2021-01-08,New Mexico,Los Alamos,36.65,7,0,0.0,334,0.0,0.0,1748.6,0.0,1.75,19101,174.92,251.3,26.18,722.52,26.18
2021-01-07,New Mexico,Los Alamos,57.59,11,0,0.0,327,0.0,0.0,1711.95,0.0,1.71,19101,174.92,225.12,0.0,696.34,31.41
2021-01-06,New Mexico,Los Alamos,78.53,15,0,0.0,316,0.0,0.0,1654.36,0.0,1.65,19101,174.92,225.12,68.06,664.93,73.29
2021-01-05,New Mexico,Los Alamos,10.47,2,0,0.0,301,0.0,0.0,1575.83,0.0,1.58,19101,174.92,157.06,-5.24,591.64,-10.47
2021-01-04,New Mexico,Los Alamos,0.0,0,0,0.0,299,0.0,0.0,1565.36,0.0,1.57,19101,174.92,162.3,-15.71,602.11,-31.41
2021-01-03,New Mexico,Los Alamos,5.24,1,0,0.0,299,0.0,0.0,1565.36,0.0,1.57,19101,174.92,178.01,0.0,633.52,-5.23
2021-01-02,New Mexico,Los Alamos,62.82,12,0,0.0,298,0.0,0.0,1560.13,0.0,1.56,19101,174.92,178.01,47.11,638.75,31.41
2021-01-01,New Mexico,Los Alamos,10.47,2,0,0.0,286,0.0,0.0,1497.3,0.0,1.5,19101,174.92,130.9,-20.94,607.34,-31.41
