date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-25,New Mexico,San Juan,7.2,9,1,0.8,2910,178,6.12,2327.2,142.35,2.33,125043,22.66
2020-07-24,New Mexico,San Juan,8.8,11,1,0.8,2901,177,6.1,2320.0,141.55,2.32,125043,22.66
2020-07-23,New Mexico,San Juan,16.79,21,0,0.0,2890,176,6.09,2311.2,140.75,2.31,125043,22.66
2020-07-22,New Mexico,San Juan,6.4,8,0,0.0,2869,176,6.13,2294.41,140.75,2.29,125043,22.66
2020-07-21,New Mexico,San Juan,15.19,19,0,0.0,2861,176,6.15,2288.01,140.75,2.29,125043,22.66
2020-07-20,New Mexico,San Juan,6.4,8,0,0.0,2842,176,6.19,2272.82,140.75,2.27,125043,22.66
2020-07-19,New Mexico,San Juan,4.0,5,0,0.0,2834,176,6.21,2266.42,140.75,2.27,125043,22.66
2020-07-18,New Mexico,San Juan,16.79,21,0,0.0,2829,176,6.22,2262.42,140.75,2.26,125043,22.66
2020-07-17,New Mexico,San Juan,20.79,26,1,0.8,2808,176,6.27,2245.63,140.75,2.25,125043,22.66
2020-07-16,New Mexico,San Juan,12.8,16,1,0.8,2782,175,6.29,2224.83,139.95,2.22,125043,22.66
2020-07-15,New Mexico,San Juan,19.19,24,1,0.8,2766,174,6.29,2212.04,139.15,2.21,125043,22.66
2020-07-14,New Mexico,San Juan,8.8,11,1,0.8,2742,173,6.31,2192.85,138.35,2.19,125043,22.66
2020-07-13,New Mexico,San Juan,15.99,20,1,0.8,2731,172,6.3,2184.05,137.55,2.18,125043,22.66
2020-07-12,New Mexico,San Juan,19.19,24,1,0.8,2711,171,6.31,2168.05,136.75,2.17,125043,22.66
2020-07-11,New Mexico,San Juan,22.39,28,1,0.8,2687,170,6.33,2148.86,135.95,2.15,125043,22.66
2020-07-10,New Mexico,San Juan,24.79,31,2,1.6,2659,169,6.36,2126.47,135.15,2.13,125043,22.66
2020-07-09,New Mexico,San Juan,12.8,16,1,0.8,2628,167,6.35,2101.68,133.55,2.1,125043,22.66
2020-07-08,New Mexico,San Juan,14.4,18,1,0.8,2612,166,6.36,2088.88,132.75,2.09,125043,22.66
