date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Santa Fe,New Mexico,323,3,20,0,150056,78.56,1.33,0.0,0.22,21.53,0.2
2020-07-09,Santa Fe,New Mexico,303,3,9,0,150056,78.56,0.6,0.0,0.2,20.19,0.2
2020-07-08,Santa Fe,New Mexico,294,3,10,0,150056,78.56,0.67,0.0,0.2,19.59,0.2
2020-07-07,Santa Fe,New Mexico,284,3,8,0,150056,78.56,0.53,0.0,0.19,18.93,0.2
2020-07-06,Santa Fe,New Mexico,276,3,8,0,150056,78.56,0.53,0.0,0.18,18.39,0.2
2020-07-05,Santa Fe,New Mexico,268,3,8,0,150056,78.56,0.53,0.0,0.18,17.86,0.2
2020-07-04,Santa Fe,New Mexico,260,3,6,0,150056,78.56,0.4,0.0,0.17,17.33,0.2
2020-07-03,Santa Fe,New Mexico,254,3,7,0,150056,78.56,0.47,0.0,0.17,16.93,0.2
2020-07-02,Santa Fe,New Mexico,247,3,6,0,150056,78.56,0.4,0.0,0.16,16.46,0.2
2020-07-01,Santa Fe,New Mexico,241,3,3,0,150056,78.56,0.2,0.0,0.16,16.06,0.2
2020-06-30,Santa Fe,New Mexico,238,3,3,0,150056,78.56,0.2,0.0,0.16,15.86,0.2
2020-06-29,Santa Fe,New Mexico,235,3,6,0,150056,78.56,0.4,0.0,0.16,15.66,0.2
2020-06-28,Santa Fe,New Mexico,229,3,10,0,150056,78.56,0.67,0.0,0.15,15.26,0.2
2020-06-27,Santa Fe,New Mexico,219,3,8,0,150056,78.56,0.53,0.0,0.15,14.59,0.2
2020-06-26,Santa Fe,New Mexico,211,3,4,0,150056,78.56,0.27,0.0,0.14,14.06,0.2
2020-06-25,Santa Fe,New Mexico,207,3,3,0,150056,78.56,0.2,0.0,0.14,13.79,0.2
2020-06-24,Santa Fe,New Mexico,204,3,1,0,150056,78.56,0.07,0.0,0.14,13.59,0.2
2020-06-23,Santa Fe,New Mexico,203,3,1,0,150056,78.56,0.07,0.0,0.14,13.53,0.2
2020-06-22,Santa Fe,New Mexico,202,3,5,0,150056,78.56,0.33,0.0,0.13,13.46,0.2
2020-06-21,Santa Fe,New Mexico,197,3,3,0,150056,78.56,0.2,0.0,0.13,13.13,0.2
2020-06-20,Santa Fe,New Mexico,194,3,5,0,150056,78.56,0.33,0.0,0.13,12.93,0.2
2020-06-19,Santa Fe,New Mexico,189,3,4,0,150056,78.56,0.27,0.0,0.13,12.6,0.2
2020-06-18,Santa Fe,New Mexico,185,3,2,0,150056,78.56,0.13,0.0,0.12,12.33,0.2
2020-06-17,Santa Fe,New Mexico,183,3,4,0,150056,78.56,0.27,0.0,0.12,12.2,0.2
2020-06-16,Santa Fe,New Mexico,179,3,5,0,150056,78.56,0.33,0.0,0.12,11.93,0.2
2020-06-15,Santa Fe,New Mexico,174,3,3,0,150056,78.56,0.2,0.0,0.12,11.6,0.2
2020-06-14,Santa Fe,New Mexico,171,3,0,0,150056,78.56,0.0,0.0,0.11,11.4,0.2
2020-06-13,Santa Fe,New Mexico,171,3,5,0,150056,78.56,0.33,0.0,0.11,11.4,0.2
2020-06-12,Santa Fe,New Mexico,166,3,4,0,150056,78.56,0.27,0.0,0.11,11.06,0.2
2020-06-11,Santa Fe,New Mexico,162,3,1,0,150056,78.56,0.07,0.0,0.11,10.8,0.2
2020-06-10,Santa Fe,New Mexico,161,3,2,0,150056,78.56,0.13,0.0,0.11,10.73,0.2
2020-06-09,Santa Fe,New Mexico,159,3,3,0,150056,78.56,0.2,0.0,0.11,10.6,0.2
2020-06-08,Santa Fe,New Mexico,156,3,0,0,150056,78.56,0.0,0.0,0.1,10.4,0.2
2020-06-07,Santa Fe,New Mexico,156,3,5,0,150056,78.56,0.33,0.0,0.1,10.4,0.2
2020-06-06,Santa Fe,New Mexico,151,3,0,0,150056,78.56,0.0,0.0,0.1,10.06,0.2
2020-06-05,Santa Fe,New Mexico,151,3,0,0,150056,78.56,0.0,0.0,0.1,10.06,0.2
