date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Roosevelt,New Mexico,78,1,2,0,18743,7.66,1.07,0.0,0.42,41.62,0.53,1.28
2020-07-09,Roosevelt,New Mexico,76,1,2,0,18743,7.66,1.07,0.0,0.41,40.55,0.53,1.32
2020-07-08,Roosevelt,New Mexico,74,1,0,0,18743,7.66,0.0,0.0,0.39,39.48,0.53,1.35
2020-07-07,Roosevelt,New Mexico,74,1,2,0,18743,7.66,1.07,0.0,0.39,39.48,0.53,1.35
2020-07-06,Roosevelt,New Mexico,72,1,1,0,18743,7.66,0.53,0.0,0.38,38.41,0.53,1.39
2020-07-05,Roosevelt,New Mexico,71,1,1,0,18743,7.66,0.53,0.0,0.38,37.88,0.53,1.41
2020-07-04,Roosevelt,New Mexico,70,1,2,0,18743,7.66,1.07,0.0,0.37,37.35,0.53,1.43
2020-07-03,Roosevelt,New Mexico,68,1,6,0,18743,7.66,3.2,0.0,0.36,36.28,0.53,1.47
2020-07-02,Roosevelt,New Mexico,62,1,3,0,18743,7.66,1.6,0.0,0.33,33.08,0.53,1.61
2020-07-01,Roosevelt,New Mexico,59,1,0,0,18743,7.66,0.0,0.0,0.31,31.48,0.53,1.69
2020-06-30,Roosevelt,New Mexico,59,1,2,0,18743,7.66,1.07,0.0,0.31,31.48,0.53,1.69
2020-06-29,Roosevelt,New Mexico,57,1,0,0,18743,7.66,0.0,0.0,0.3,30.41,0.53,1.75
2020-06-28,Roosevelt,New Mexico,57,1,2,0,18743,7.66,1.07,0.0,0.3,30.41,0.53,1.75
2020-06-27,Roosevelt,New Mexico,55,1,0,0,18743,7.66,0.0,0.0,0.29,29.34,0.53,1.82
2020-06-26,Roosevelt,New Mexico,55,1,0,0,18743,7.66,0.0,0.0,0.29,29.34,0.53,1.82
2020-06-25,Roosevelt,New Mexico,55,1,1,0,18743,7.66,0.53,0.0,0.29,29.34,0.53,1.82
2020-06-24,Roosevelt,New Mexico,54,1,1,0,18743,7.66,0.53,0.0,0.29,28.81,0.53,1.85
2020-06-23,Roosevelt,New Mexico,53,1,-1,0,18743,7.66,-0.53,0.0,0.28,28.28,0.53,1.89
2020-06-22,Roosevelt,New Mexico,54,1,1,0,18743,7.66,0.53,0.0,0.29,28.81,0.53,1.85
