date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Catron,New Mexico,2,1,0,0,3578,0.52,0.0,0.0,0.06,5.59,2.79,50.0
2020-07-09,Catron,New Mexico,2,1,0,0,3578,0.52,0.0,0.0,0.06,5.59,2.79,50.0
2020-07-08,Catron,New Mexico,2,1,0,0,3578,0.52,0.0,0.0,0.06,5.59,2.79,50.0
2020-07-07,Catron,New Mexico,2,1,0,0,3578,0.52,0.0,0.0,0.06,5.59,2.79,50.0
2020-07-06,Catron,New Mexico,2,1,0,0,3578,0.52,0.0,0.0,0.06,5.59,2.79,50.0
2020-07-05,Catron,New Mexico,2,1,0,0,3578,0.52,0.0,0.0,0.06,5.59,2.79,50.0
2020-07-04,Catron,New Mexico,2,1,0,0,3578,0.52,0.0,0.0,0.06,5.59,2.79,50.0
2020-07-03,Catron,New Mexico,2,1,0,0,3578,0.52,0.0,0.0,0.06,5.59,2.79,50.0
2020-07-02,Catron,New Mexico,2,1,0,0,3578,0.52,0.0,0.0,0.06,5.59,2.79,50.0
2020-07-01,Catron,New Mexico,2,1,0,0,3578,0.52,0.0,0.0,0.06,5.59,2.79,50.0
2020-06-30,Catron,New Mexico,2,1,0,0,3578,0.52,0.0,0.0,0.06,5.59,2.79,50.0
2020-06-29,Catron,New Mexico,2,1,0,0,3578,0.52,0.0,0.0,0.06,5.59,2.79,50.0
2020-06-28,Catron,New Mexico,2,1,0,0,3578,0.52,0.0,0.0,0.06,5.59,2.79,50.0
2020-06-27,Catron,New Mexico,2,1,0,0,3578,0.52,0.0,0.0,0.06,5.59,2.79,50.0
2020-06-26,Catron,New Mexico,2,1,0,0,3578,0.52,0.0,0.0,0.06,5.59,2.79,50.0
2020-06-25,Catron,New Mexico,2,1,0,0,3578,0.52,0.0,0.0,0.06,5.59,2.79,50.0
2020-06-24,Catron,New Mexico,2,1,0,0,3578,0.52,0.0,0.0,0.06,5.59,2.79,50.0
2020-06-23,Catron,New Mexico,2,1,0,0,3578,0.52,0.0,0.0,0.06,5.59,2.79,50.0
2020-06-22,Catron,New Mexico,2,1,0,0,3578,0.52,0.0,0.0,0.06,5.59,2.79,50.0
2020-06-21,Catron,New Mexico,2,1,0,0,3578,0.52,0.0,0.0,0.06,5.59,2.79,50.0
2020-06-20,Catron,New Mexico,2,1,0,0,3578,0.52,0.0,0.0,0.06,5.59,2.79,50.0
2020-06-19,Catron,New Mexico,2,1,0,0,3578,0.52,0.0,0.0,0.06,5.59,2.79,50.0
2020-06-18,Catron,New Mexico,2,1,0,0,3578,0.52,0.0,0.0,0.06,5.59,2.79,50.0
2020-06-17,Catron,New Mexico,2,1,0,0,3578,0.52,0.0,0.0,0.06,5.59,2.79,50.0
2020-06-16,Catron,New Mexico,2,1,0,0,3578,0.52,0.0,0.0,0.06,5.59,2.79,50.0
2020-06-15,Catron,New Mexico,2,1,0,0,3578,0.52,0.0,0.0,0.06,5.59,2.79,50.0
2020-06-14,Catron,New Mexico,2,1,0,0,3578,0.52,0.0,0.0,0.06,5.59,2.79,50.0
2020-06-13,Catron,New Mexico,2,1,0,0,3578,0.52,0.0,0.0,0.06,5.59,2.79,50.0
2020-06-12,Catron,New Mexico,2,1,0,0,3578,0.52,0.0,0.0,0.06,5.59,2.79,50.0
2020-06-11,Catron,New Mexico,2,1,0,0,3578,0.52,0.0,0.0,0.06,5.59,2.79,50.0
2020-06-10,Catron,New Mexico,2,1,0,0,3578,0.52,0.0,0.0,0.06,5.59,2.79,50.0
2020-06-09,Catron,New Mexico,2,1,0,0,3578,0.52,0.0,0.0,0.06,5.59,2.79,50.0
2020-06-08,Catron,New Mexico,2,1,0,0,3578,0.52,0.0,0.0,0.06,5.59,2.79,50.0
2020-06-07,Catron,New Mexico,2,1,0,0,3578,0.52,0.0,0.0,0.06,5.59,2.79,50.0
2020-06-06,Catron,New Mexico,2,1,0,0,3578,0.52,0.0,0.0,0.06,5.59,2.79,50.0
2020-06-05,Catron,New Mexico,2,1,0,0,3578,0.52,0.0,0.0,0.06,5.59,2.79,50.0
2020-06-04,Catron,New Mexico,2,1,0,0,3578,0.52,0.0,0.0,0.06,5.59,2.79,50.0
2020-06-03,Catron,New Mexico,2,1,0,0,3578,0.52,0.0,0.0,0.06,5.59,2.79,50.0
2020-06-02,Catron,New Mexico,2,1,0,0,3578,0.52,0.0,0.0,0.06,5.59,2.79,50.0
2020-06-01,Catron,New Mexico,2,1,0,0,3578,0.52,0.0,0.0,0.06,5.59,2.79,50.0
2020-05-31,Catron,New Mexico,2,1,0,0,3578,0.52,0.0,0.0,0.06,5.59,2.79,50.0
2020-05-30,Catron,New Mexico,2,1,0,0,3578,0.52,0.0,0.0,0.06,5.59,2.79,50.0
2020-05-29,Catron,New Mexico,2,1,0,0,3578,0.52,0.0,0.0,0.06,5.59,2.79,50.0
2020-05-28,Catron,New Mexico,2,1,0,0,3578,0.52,0.0,0.0,0.06,5.59,2.79,50.0
2020-05-27,Catron,New Mexico,2,1,0,0,3578,0.52,0.0,0.0,0.06,5.59,2.79,50.0
2020-05-26,Catron,New Mexico,2,1,0,0,3578,0.52,0.0,0.0,0.06,5.59,2.79,50.0
2020-05-25,Catron,New Mexico,2,1,0,0,3578,0.52,0.0,0.0,0.06,5.59,2.79,50.0
2020-05-24,Catron,New Mexico,2,1,0,0,3578,0.52,0.0,0.0,0.06,5.59,2.79,50.0
2020-05-23,Catron,New Mexico,2,1,0,0,3578,0.52,0.0,0.0,0.06,5.59,2.79,50.0
2020-05-22,Catron,New Mexico,2,1,0,0,3578,0.52,0.0,0.0,0.06,5.59,2.79,50.0
2020-05-21,Catron,New Mexico,2,1,0,0,3578,0.52,0.0,0.0,0.06,5.59,2.79,50.0
2020-05-20,Catron,New Mexico,2,1,0,0,3578,0.52,0.0,0.0,0.06,5.59,2.79,50.0
2020-05-19,Catron,New Mexico,2,1,0,0,3578,0.52,0.0,0.0,0.06,5.59,2.79,50.0
2020-05-18,Catron,New Mexico,2,1,0,0,3578,0.52,0.0,0.0,0.06,5.59,2.79,50.0
