date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-22,New Mexico,Harding,0.0,0,0,0.0,2,0,0.0,305.34,0.0,0.31,655,0.31,0.0,0.0,0.0,0.0
2020-09-21,New Mexico,Harding,0.0,0,0,0.0,2,0,0.0,305.34,0.0,0.31,655,0.31,0.0,0.0,0.0,0.0
2020-09-20,New Mexico,Harding,0.0,0,0,0.0,2,0,0.0,305.34,0.0,0.31,655,0.31,0.0,0.0,0.0,0.0
2020-09-19,New Mexico,Harding,0.0,0,0,0.0,2,0,0.0,305.34,0.0,0.31,655,0.31,0.0,0.0,0.0,0.0
2020-09-18,New Mexico,Harding,0.0,0,0,0.0,2,0,0.0,305.34,0.0,0.31,655,0.31,0.0,0.0,0.0,0.0
2020-09-17,New Mexico,Harding,0.0,0,0,0.0,2,0,0.0,305.34,0.0,0.31,655,0.31,0.0,0.0,0.0,0.0
2020-09-16,New Mexico,Harding,0.0,0,0,0.0,2,0,0.0,305.34,0.0,0.31,655,0.31,0.0,0.0,0.0,0.0
2020-09-15,New Mexico,Harding,0.0,0,0,0.0,2,0,0.0,305.34,0.0,0.31,655,0.31,0.0,0.0,0.0,0.0
2020-09-14,New Mexico,Harding,0.0,0,0,0.0,2,0,0.0,305.34,0.0,0.31,655,0.31,0.0,0.0,0.0,0.0
2020-09-13,New Mexico,Harding,0.0,0,0,0.0,2,0,0.0,305.34,0.0,0.31,655,0.31,0.0,0.0,0.0,-152.67
2020-09-12,New Mexico,Harding,0.0,0,0,0.0,2,0,0.0,305.34,0.0,0.31,655,0.31,0.0,0.0,152.67,0.0
2020-09-11,New Mexico,Harding,0.0,0,0,0.0,2,0,0.0,305.34,0.0,0.31,655,0.31,0.0,0.0,152.67,0.0
2020-09-10,New Mexico,Harding,0.0,0,0,0.0,2,0,0.0,305.34,0.0,0.31,655,0.31,0.0,0.0,152.67,0.0
2020-09-09,New Mexico,Harding,0.0,0,0,0.0,2,0,0.0,305.34,0.0,0.31,655,0.31,0.0,0.0,152.67,0.0
2020-09-08,New Mexico,Harding,0.0,0,0,0.0,2,0,0.0,305.34,0.0,0.31,655,0.31,0.0,0.0,152.67,0.0
2020-09-07,New Mexico,Harding,0.0,0,0,0.0,2,0,0.0,305.34,0.0,0.31,655,0.31,0.0,0.0,152.67,0.0
2020-09-06,New Mexico,Harding,0.0,0,0,0.0,2,0,0.0,305.34,0.0,0.31,655,0.31,0.0,0.0,152.67,0.0
2020-09-05,New Mexico,Harding,0.0,0,0,0.0,2,0,0.0,305.34,0.0,0.31,655,0.31,0.0,0.0,152.67,0.0
2020-09-04,New Mexico,Harding,0.0,0,0,0.0,2,0,0.0,305.34,0.0,0.31,655,0.31,0.0,0.0,152.67,0.0
2020-09-03,New Mexico,Harding,0.0,0,0,0.0,2,0,0.0,305.34,0.0,0.31,655,0.31,0.0,0.0,152.67,0.0
2020-09-02,New Mexico,Harding,0.0,0,0,0.0,2,0,0.0,305.34,0.0,0.31,655,0.31,0.0,0.0,152.67,0.0
2020-09-01,New Mexico,Harding,0.0,0,0,0.0,2,0,0.0,305.34,0.0,0.31,655,0.31,0.0,0.0,152.67,0.0
