date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-06,New Mexico,Curry,4.05,2,0,0.0,707,5,0.71,1430.1,10.11,1.43,49437,35.18,72.82,-4.04,313.53,-18.2
2020-09-05,New Mexico,Curry,4.05,2,0,0.0,705,5,0.71,1426.06,10.11,1.43,49437,35.18,76.86,-10.11,331.73,-12.13
2020-09-04,New Mexico,Curry,18.2,9,0,0.0,703,5,0.71,1422.01,10.11,1.42,49437,35.18,86.97,8.09,343.86,-16.19
2020-09-03,New Mexico,Curry,28.32,14,0,0.0,694,5,0.72,1403.81,10.11,1.4,49437,35.18,78.88,18.21,360.05,8.09
2020-09-02,New Mexico,Curry,10.11,5,0,0.0,680,5,0.74,1375.49,10.11,1.38,49437,35.18,60.67,0.0,351.96,-16.19
2020-09-01,New Mexico,Curry,6.07,3,1,2.02,675,5,0.74,1365.37,10.11,1.37,49437,35.18,60.67,-4.04,368.15,-14.16
2020-08-31,New Mexico,Curry,2.02,1,1,2.02,672,4,0.6,1359.31,8.09,1.36,49437,35.18,64.71,-2.03,382.31,-4.05
2020-08-30,New Mexico,Curry,8.09,4,0,0.0,671,3,0.45,1357.28,6.07,1.36,49437,35.18,66.74,4.04,386.36,-34.39
2020-08-29,New Mexico,Curry,14.16,7,0,0.0,667,3,0.45,1349.19,6.07,1.35,49437,35.18,62.7,-16.18,420.75,2.02
2020-08-28,New Mexico,Curry,10.11,5,0,0.0,660,3,0.45,1335.03,6.07,1.34,49437,35.18,78.88,6.06,418.73,-34.39
2020-08-27,New Mexico,Curry,10.11,5,0,0.0,655,3,0.46,1324.92,6.07,1.32,49437,35.18,72.82,-6.07,453.12,0.0
2020-08-26,New Mexico,Curry,10.11,5,0,0.0,650,3,0.46,1314.8,6.07,1.31,49437,35.18,78.89,-6.07,453.12,-22.25
2020-08-25,New Mexico,Curry,10.11,5,0,0.0,645,3,0.47,1304.69,6.07,1.3,49437,35.18,84.96,-2.03,475.37,-20.23
2020-08-24,New Mexico,Curry,4.05,2,0,0.0,640,3,0.47,1294.58,6.07,1.29,49437,35.18,86.99,-2.02,495.6,-28.31
2020-08-23,New Mexico,Curry,4.05,2,0,0.0,638,3,0.47,1290.53,6.07,1.29,49437,35.18,89.01,-2.02,523.91,-40.45
2020-08-22,New Mexico,Curry,30.34,15,0,0.0,636,3,0.47,1286.49,6.07,1.29,49437,35.18,91.03,14.16,564.36,6.07
2020-08-21,New Mexico,Curry,4.05,2,0,0.0,621,3,0.48,1256.14,6.07,1.26,49437,35.18,76.87,-12.13,558.29,-16.18
2020-08-20,New Mexico,Curry,16.18,8,0,0.0,619,3,0.48,1252.1,6.07,1.25,49437,35.18,89.0,4.04,574.47,2.02
2020-08-19,New Mexico,Curry,16.18,8,0,0.0,611,3,0.49,1235.92,6.07,1.24,49437,35.18,84.96,6.07,572.45,14.16
2020-08-18,New Mexico,Curry,12.14,6,0,0.0,603,3,0.5,1219.73,6.07,1.22,49437,35.18,78.89,0.0,558.29,-10.11
2020-08-17,New Mexico,Curry,6.07,3,1,2.02,597,3,0.5,1207.6,6.07,1.21,49437,35.18,78.89,-6.07,568.4,-22.25
