date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-23,New Mexico,Valencia,9.16,7,0,0.0,518,4,0.77,677.51,5.23,0.68,76456,71.67
2020-08-22,New Mexico,Valencia,9.16,7,0,0.0,511,4,0.78,668.36,5.23,0.67,76456,71.67
2020-08-21,New Mexico,Valencia,6.54,5,0,0.0,504,4,0.79,659.2,5.23,0.66,76456,71.67
2020-08-20,New Mexico,Valencia,7.85,6,0,0.0,499,4,0.8,652.66,5.23,0.65,76456,71.67
2020-08-19,New Mexico,Valencia,2.62,2,0,0.0,493,4,0.81,644.82,5.23,0.64,76456,71.67
2020-08-18,New Mexico,Valencia,2.62,2,0,0.0,491,4,0.81,642.2,5.23,0.64,76456,71.67
2020-08-17,New Mexico,Valencia,5.23,4,0,0.0,489,4,0.82,639.58,5.23,0.64,76456,71.67
2020-08-16,New Mexico,Valencia,5.23,4,0,0.0,485,4,0.82,634.35,5.23,0.63,76456,71.67
2020-08-15,New Mexico,Valencia,9.16,7,0,0.0,481,4,0.83,629.12,5.23,0.63,76456,71.67
2020-08-14,New Mexico,Valencia,3.92,3,0,0.0,474,4,0.84,619.96,5.23,0.62,76456,71.67
2020-08-13,New Mexico,Valencia,6.54,5,0,0.0,471,4,0.85,616.04,5.23,0.62,76456,71.67
2020-08-12,New Mexico,Valencia,11.77,9,0,0.0,466,4,0.86,609.5,5.23,0.61,76456,71.67
2020-08-11,New Mexico,Valencia,5.23,4,0,0.0,457,4,0.88,597.73,5.23,0.6,76456,71.67
2020-08-10,New Mexico,Valencia,18.31,14,0,0.0,453,4,0.88,592.5,5.23,0.59,76456,71.67
2020-08-09,New Mexico,Valencia,10.46,8,0,0.0,439,4,0.91,574.19,5.23,0.57,76456,71.67
2020-08-08,New Mexico,Valencia,2.62,2,0,0.0,431,4,0.93,563.72,5.23,0.56,76456,71.67
2020-08-07,New Mexico,Valencia,6.54,5,0,0.0,429,4,0.93,561.11,5.23,0.56,76456,71.67
2020-08-06,New Mexico,Valencia,13.08,10,0,0.0,424,4,0.94,554.57,5.23,0.55,76456,71.67
2020-08-05,New Mexico,Valencia,10.46,8,0,0.0,414,4,0.97,541.49,5.23,0.54,76456,71.67
2020-08-04,New Mexico,Valencia,10.46,8,0,0.0,406,4,0.99,531.02,5.23,0.53,76456,71.67
2020-08-03,New Mexico,Valencia,5.23,4,0,0.0,398,4,1.01,520.56,5.23,0.52,76456,71.67
2020-08-02,New Mexico,Valencia,15.7,12,0,0.0,394,4,1.02,515.33,5.23,0.52,76456,71.67
2020-08-01,New Mexico,Valencia,3.92,3,0,0.0,382,4,1.05,499.63,5.23,0.5,76456,71.67
2020-07-31,New Mexico,Valencia,10.46,8,0,0.0,379,4,1.06,495.71,5.23,0.5,76456,71.67
2020-07-30,New Mexico,Valencia,5.23,4,0,0.0,371,4,1.08,485.25,5.23,0.49,76456,71.67
2020-07-29,New Mexico,Valencia,13.08,10,0,0.0,367,4,1.09,480.01,5.23,0.48,76456,71.67
2020-07-28,New Mexico,Valencia,18.31,14,1,1.31,357,4,1.12,466.94,5.23,0.47,76456,71.67
2020-07-27,New Mexico,Valencia,7.85,6,0,0.0,343,3,0.87,448.62,3.92,0.45,76456,71.67
2020-07-26,New Mexico,Valencia,14.39,11,1,1.31,337,3,0.89,440.78,3.92,0.44,76456,71.67
2020-07-25,New Mexico,Valencia,9.16,7,0,0.0,326,2,0.61,426.39,2.62,0.43,76456,71.67
2020-07-24,New Mexico,Valencia,13.08,10,0,0.0,319,2,0.63,417.23,2.62,0.42,76456,71.67
2020-07-23,New Mexico,Valencia,9.16,7,0,0.0,309,2,0.65,404.15,2.62,0.4,76456,71.67
2020-07-22,New Mexico,Valencia,20.93,16,0,0.0,302,2,0.66,395.0,2.62,0.39,76456,71.67
2020-07-21,New Mexico,Valencia,5.23,4,0,0.0,286,2,0.7,374.07,2.62,0.37,76456,71.67
2020-07-20,New Mexico,Valencia,10.46,8,0,0.0,282,2,0.71,368.84,2.62,0.37,76456,71.67
2020-07-19,New Mexico,Valencia,6.54,5,0,0.0,274,2,0.73,358.38,2.62,0.36,76456,71.67
2020-07-18,New Mexico,Valencia,24.85,19,0,0.0,269,2,0.74,351.84,2.62,0.35,76456,71.67
2020-07-17,New Mexico,Valencia,34.01,26,0,0.0,250,2,0.8,326.99,2.62,0.33,76456,71.67
2020-07-16,New Mexico,Valencia,14.39,11,0,0.0,224,2,0.89,292.98,2.62,0.29,76456,71.67
2020-07-15,New Mexico,Valencia,10.46,8,0,0.0,213,2,0.94,278.59,2.62,0.28,76456,71.67
2020-07-14,New Mexico,Valencia,7.85,6,0,0.0,205,2,0.98,268.13,2.62,0.27,76456,71.67
2020-07-13,New Mexico,Valencia,7.85,6,0,0.0,199,2,1.01,260.28,2.62,0.26,76456,71.67
