date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Cibola,New Mexico,248,14,1,0,26746.0,5.89,0.37,0.0,0.93,92.72,5.23
2020-07-09,Cibola,New Mexico,247,14,1,0,26746.0,5.89,0.37,0.0,0.92,92.35,5.23
2020-07-08,Cibola,New Mexico,246,14,1,0,26746.0,5.89,0.37,0.0,0.92,91.98,5.23
2020-07-07,Cibola,New Mexico,245,14,1,0,26746.0,5.89,0.37,0.0,0.92,91.6,5.23
2020-07-06,Cibola,New Mexico,244,14,8,0,26746.0,5.89,2.99,0.0,0.91,91.23,5.23
2020-07-05,Cibola,New Mexico,236,14,2,0,26746.0,5.89,0.75,0.0,0.88,88.24,5.23
2020-07-04,Cibola,New Mexico,234,14,10,0,26746.0,5.89,3.74,0.0,0.87,87.49,5.23
2020-07-03,Cibola,New Mexico,224,14,7,0,26746.0,5.89,2.62,0.0,0.84,83.75,5.23
2020-07-02,Cibola,New Mexico,217,14,2,0,26746.0,5.89,0.75,0.0,0.81,81.13,5.23
2020-07-01,Cibola,New Mexico,215,14,0,0,26746.0,5.89,0.0,0.0,0.8,80.39,5.23
2020-06-30,Cibola,New Mexico,215,14,1,0,26746.0,5.89,0.37,0.0,0.8,80.39,5.23
2020-06-29,Cibola,New Mexico,214,14,0,0,26746.0,5.89,0.0,0.0,0.8,80.01,5.23
2020-06-28,Cibola,New Mexico,214,14,4,0,26746.0,5.89,1.5,0.0,0.8,80.01,5.23
2020-06-27,Cibola,New Mexico,210,14,1,1,26746.0,5.89,0.37,0.37,0.79,78.52,5.23
2020-06-26,Cibola,New Mexico,209,13,2,0,26746.0,5.89,0.75,0.0,0.78,78.14,4.86
2020-06-25,Cibola,New Mexico,207,13,4,0,26746.0,5.89,1.5,0.0,0.77,77.39,4.86
2020-06-24,Cibola,New Mexico,203,13,2,0,26746.0,5.89,0.75,0.0,0.76,75.9,4.86
2020-06-23,Cibola,New Mexico,201,13,1,2,26746.0,5.89,0.37,0.75,0.75,75.15,4.86
2020-06-22,Cibola,New Mexico,200,11,1,0,26746.0,5.89,0.37,0.0,0.75,74.78,4.11
2020-06-21,Cibola,New Mexico,199,11,2,0,26746.0,5.89,0.75,0.0,0.74,74.4,4.11
2020-06-20,Cibola,New Mexico,197,11,0,0,26746.0,5.89,0.0,0.0,0.74,73.66,4.11
2020-06-19,Cibola,New Mexico,197,11,6,1,26746.0,5.89,2.24,0.37,0.74,73.66,4.11
2020-06-18,Cibola,New Mexico,191,10,2,0,26746.0,5.89,0.75,0.0,0.71,71.41,3.74
2020-06-17,Cibola,New Mexico,189,10,0,1,26746.0,5.89,0.0,0.37,0.71,70.66,3.74
2020-06-16,Cibola,New Mexico,189,9,1,1,26746.0,5.89,0.37,0.37,0.71,70.66,3.36
2020-06-15,Cibola,New Mexico,188,8,1,0,26746.0,5.89,0.37,0.0,0.7,70.29,2.99
2020-06-14,Cibola,New Mexico,187,8,1,0,26746.0,5.89,0.37,0.0,0.7,69.92,2.99
2020-06-13,Cibola,New Mexico,186,8,3,0,26746.0,5.89,1.12,0.0,0.7,69.54,2.99
2020-06-12,Cibola,New Mexico,183,8,8,1,26746.0,5.89,2.99,0.37,0.68,68.42,2.99
2020-06-11,Cibola,New Mexico,175,7,3,0,26746.0,5.89,1.12,0.0,0.65,65.43,2.62
2020-06-10,Cibola,New Mexico,172,7,1,0,26746.0,5.89,0.37,0.0,0.64,64.31,2.62
2020-06-09,Cibola,New Mexico,171,7,1,1,26746.0,5.89,0.37,0.37,0.64,63.93,2.62
2020-06-08,Cibola,New Mexico,170,6,2,0,26746.0,5.89,0.75,0.0,0.64,63.56,2.24
2020-06-07,Cibola,New Mexico,168,6,7,0,26746.0,5.89,2.62,0.0,0.63,62.81,2.24
2020-06-06,Cibola,New Mexico,161,6,7,0,26746.0,5.89,2.62,0.0,0.6,60.2,2.24
2020-06-05,Cibola,New Mexico,154,6,4,0,26746.0,5.89,1.5,0.0,0.58,57.58,2.24
2020-06-04,Cibola,New Mexico,150,6,1,0,26746.0,5.89,0.37,0.0,0.56,56.08,2.24
2020-06-03,Cibola,New Mexico,149,6,2,0,26746.0,5.89,0.75,0.0,0.56,55.71,2.24
2020-06-02,Cibola,New Mexico,147,6,2,1,26746.0,5.89,0.75,0.37,0.55,54.96,2.24
2020-06-01,Cibola,New Mexico,145,5,0,0,26746.0,5.89,0.0,0.0,0.54,54.21,1.87
2020-05-31,Cibola,New Mexico,145,5,2,0,26746.0,5.89,0.75,0.0,0.54,54.21,1.87
2020-05-30,Cibola,New Mexico,143,5,2,0,26746.0,5.89,0.75,0.0,0.53,53.47,1.87
2020-05-29,Cibola,New Mexico,141,5,3,0,26746.0,5.89,1.12,0.0,0.53,52.72,1.87
2020-05-28,Cibola,New Mexico,138,5,2,0,26746.0,5.89,0.75,0.0,0.52,51.6,1.87
2020-05-27,Cibola,New Mexico,136,5,4,0,26746.0,5.89,1.5,0.0,0.51,50.85,1.87
2020-05-26,Cibola,New Mexico,132,5,1,1,26746.0,5.89,0.37,0.37,0.49,49.35,1.87
2020-05-25,Cibola,New Mexico,131,4,0,0,26746.0,5.89,0.0,0.0,0.49,48.98,1.5
2020-05-24,Cibola,New Mexico,131,4,7,0,26746.0,5.89,2.62,0.0,0.49,48.98,1.5
2020-05-23,Cibola,New Mexico,124,4,0,0,26746.0,5.89,0.0,0.0,0.46,46.36,1.5
2020-05-22,Cibola,New Mexico,124,4,9,0,26746.0,5.89,3.36,0.0,0.46,46.36,1.5
2020-05-21,Cibola,New Mexico,115,4,2,0,26746.0,5.89,0.75,0.0,0.43,43.0,1.5
2020-05-20,Cibola,New Mexico,113,4,3,0,26746.0,5.89,1.12,0.0,0.42,42.25,1.5
2020-05-19,Cibola,New Mexico,110,4,5,0,26746.0,5.89,1.87,0.0,0.41,41.13,1.5
2020-05-18,Cibola,New Mexico,105,4,1,0,26746.0,5.89,0.37,0.0,0.39,39.26,1.5
2020-05-17,Cibola,New Mexico,104,4,1,0,26746.0,5.89,0.37,0.0,0.39,38.88,1.5
2020-05-16,Cibola,New Mexico,103,4,1,0,26746.0,5.89,0.37,0.0,0.39,38.51,1.5
2020-05-15,Cibola,New Mexico,102,4,0,0,26746.0,5.89,0.0,0.0,0.38,38.14,1.5
2020-05-14,Cibola,New Mexico,102,4,7,0,26746.0,5.89,2.62,0.0,0.38,38.14,1.5
2020-05-13,Cibola,New Mexico,95,4,6,0,26746.0,5.89,2.24,0.0,0.36,35.52,1.5
2020-05-12,Cibola,New Mexico,89,4,3,0,26746.0,5.89,1.12,0.0,0.33,33.28,1.5
