date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Chaves,New Mexico,158,2,7,0,64689,10.66,1.08,0.0,0.24,24.42,0.31
2020-07-09,Chaves,New Mexico,151,2,4,0,64689,10.66,0.62,0.0,0.23,23.34,0.31
2020-07-08,Chaves,New Mexico,147,2,14,0,64689,10.66,2.16,0.0,0.23,22.72,0.31
2020-07-07,Chaves,New Mexico,133,2,6,0,64689,10.66,0.93,0.0,0.21,20.56,0.31
2020-07-06,Chaves,New Mexico,127,2,7,0,64689,10.66,1.08,0.0,0.2,19.63,0.31
2020-07-05,Chaves,New Mexico,120,2,8,0,64689,10.66,1.24,0.0,0.19,18.55,0.31
2020-07-04,Chaves,New Mexico,112,2,7,0,64689,10.66,1.08,0.0,0.17,17.31,0.31
2020-07-03,Chaves,New Mexico,105,2,5,0,64689,10.66,0.77,0.0,0.16,16.23,0.31
2020-07-02,Chaves,New Mexico,100,2,5,0,64689,10.66,0.77,0.0,0.15,15.46,0.31
2020-07-01,Chaves,New Mexico,95,2,1,0,64689,10.66,0.15,0.0,0.15,14.69,0.31
2020-06-30,Chaves,New Mexico,94,2,5,0,64689,10.66,0.77,0.0,0.15,14.53,0.31
2020-06-29,Chaves,New Mexico,89,2,6,0,64689,10.66,0.93,0.0,0.14,13.76,0.31
2020-06-28,Chaves,New Mexico,83,2,4,0,64689,10.66,0.62,0.0,0.13,12.83,0.31
2020-06-27,Chaves,New Mexico,79,2,0,0,64689,10.66,0.0,0.0,0.12,12.21,0.31
2020-06-26,Chaves,New Mexico,79,2,8,0,64689,10.66,1.24,0.0,0.12,12.21,0.31
2020-06-25,Chaves,New Mexico,71,2,2,0,64689,10.66,0.31,0.0,0.11,10.98,0.31
2020-06-24,Chaves,New Mexico,69,2,4,0,64689,10.66,0.62,0.0,0.11,10.67,0.31
2020-06-23,Chaves,New Mexico,65,2,-1,0,64689,10.66,-0.15,0.0,0.1,10.05,0.31
2020-06-22,Chaves,New Mexico,66,2,2,0,64689,10.66,0.31,0.0,0.1,10.2,0.31
2020-06-21,Chaves,New Mexico,64,2,0,0,64689,10.66,0.0,0.0,0.1,9.89,0.31
2020-06-20,Chaves,New Mexico,64,2,0,0,64689,10.66,0.0,0.0,0.1,9.89,0.31
2020-06-19,Chaves,New Mexico,64,2,3,0,64689,10.66,0.46,0.0,0.1,9.89,0.31
2020-06-18,Chaves,New Mexico,61,2,0,0,64689,10.66,0.0,0.0,0.09,9.43,0.31
2020-06-17,Chaves,New Mexico,61,2,2,0,64689,10.66,0.31,0.0,0.09,9.43,0.31
2020-06-16,Chaves,New Mexico,59,2,0,0,64689,10.66,0.0,0.0,0.09,9.12,0.31
2020-06-15,Chaves,New Mexico,59,2,0,0,64689,10.66,0.0,0.0,0.09,9.12,0.31
2020-06-14,Chaves,New Mexico,59,2,3,0,64689,10.66,0.46,0.0,0.09,9.12,0.31
2020-06-13,Chaves,New Mexico,56,2,3,0,64689,10.66,0.46,0.0,0.09,8.66,0.31
2020-06-12,Chaves,New Mexico,53,2,1,0,64689,10.66,0.15,0.0,0.08,8.19,0.31
2020-06-11,Chaves,New Mexico,52,2,2,0,64689,10.66,0.31,0.0,0.08,8.04,0.31
2020-06-10,Chaves,New Mexico,50,2,2,0,64689,10.66,0.31,0.0,0.08,7.73,0.31
2020-06-09,Chaves,New Mexico,48,2,-1,0,64689,10.66,-0.15,0.0,0.07,7.42,0.31
2020-06-08,Chaves,New Mexico,49,2,0,0,64689,10.66,0.0,0.0,0.08,7.57,0.31
2020-06-07,Chaves,New Mexico,49,2,0,0,64689,10.66,0.0,0.0,0.08,7.57,0.31
2020-06-06,Chaves,New Mexico,49,2,-1,0,64689,10.66,-0.15,0.0,0.08,7.57,0.31
2020-06-05,Chaves,New Mexico,50,2,-1,0,64689,10.66,-0.15,0.0,0.08,7.73,0.31
2020-06-04,Chaves,New Mexico,51,2,1,0,64689,10.66,0.15,0.0,0.08,7.88,0.31
2020-06-03,Chaves,New Mexico,50,2,-1,0,64689,10.66,-0.15,0.0,0.08,7.73,0.31
2020-06-02,Chaves,New Mexico,51,2,1,0,64689,10.66,0.15,0.0,0.08,7.88,0.31
2020-06-01,Chaves,New Mexico,50,2,3,0,64689,10.66,0.46,0.0,0.08,7.73,0.31
2020-05-31,Chaves,New Mexico,47,2,2,0,64689,10.66,0.31,0.0,0.07,7.27,0.31
2020-05-30,Chaves,New Mexico,45,2,1,0,64689,10.66,0.15,0.0,0.07,6.96,0.31
2020-05-29,Chaves,New Mexico,44,2,2,0,64689,10.66,0.31,0.0,0.07,6.8,0.31
2020-05-28,Chaves,New Mexico,42,2,0,0,64689,10.66,0.0,0.0,0.06,6.49,0.31
2020-05-27,Chaves,New Mexico,42,2,0,0,64689,10.66,0.0,0.0,0.06,6.49,0.31
2020-05-26,Chaves,New Mexico,42,2,2,0,64689,10.66,0.31,0.0,0.06,6.49,0.31
2020-05-25,Chaves,New Mexico,40,2,1,0,64689,10.66,0.15,0.0,0.06,6.18,0.31
2020-05-24,Chaves,New Mexico,39,2,3,0,64689,10.66,0.46,0.0,0.06,6.03,0.31
2020-05-23,Chaves,New Mexico,36,2,1,0,64689,10.66,0.15,0.0,0.06,5.57,0.31
2020-05-22,Chaves,New Mexico,35,2,1,0,64689,10.66,0.15,0.0,0.05,5.41,0.31
2020-05-21,Chaves,New Mexico,34,2,2,0,64689,10.66,0.31,0.0,0.05,5.26,0.31
2020-05-20,Chaves,New Mexico,32,2,1,0,64689,10.66,0.15,0.0,0.05,4.95,0.31
2020-05-19,Chaves,New Mexico,31,2,0,0,64689,10.66,0.0,0.0,0.05,4.79,0.31
2020-05-18,Chaves,New Mexico,31,2,1,0,64689,10.66,0.15,0.0,0.05,4.79,0.31
2020-05-17,Chaves,New Mexico,30,2,0,0,64689,10.66,0.0,0.0,0.05,4.64,0.31
2020-05-16,Chaves,New Mexico,30,2,0,0,64689,10.66,0.0,0.0,0.05,4.64,0.31
2020-05-15,Chaves,New Mexico,30,2,0,0,64689,10.66,0.0,0.0,0.05,4.64,0.31
2020-05-14,Chaves,New Mexico,30,2,0,0,64689,10.66,0.0,0.0,0.05,4.64,0.31
2020-05-13,Chaves,New Mexico,30,2,2,0,64689,10.66,0.31,0.0,0.05,4.64,0.31
2020-05-12,Chaves,New Mexico,28,2,1,0,64689,10.66,0.15,0.0,0.04,4.33,0.31
2020-05-11,Chaves,New Mexico,27,2,0,0,64689,10.66,0.0,0.0,0.04,4.17,0.31
2020-05-10,Chaves,New Mexico,27,2,0,0,64689,10.66,0.0,0.0,0.04,4.17,0.31
2020-05-09,Chaves,New Mexico,27,2,0,0,64689,10.66,0.0,0.0,0.04,4.17,0.31
2020-05-08,Chaves,New Mexico,27,2,1,1,64689,10.66,0.15,0.15,0.04,4.17,0.31
2020-05-07,Chaves,New Mexico,26,1,1,0,64689,10.66,0.15,0.0,0.04,4.02,0.15
2020-05-06,Chaves,New Mexico,25,1,0,0,64689,10.66,0.0,0.0,0.04,3.86,0.15
2020-05-05,Chaves,New Mexico,25,1,1,0,64689,10.66,0.15,0.0,0.04,3.86,0.15
2020-05-04,Chaves,New Mexico,24,1,1,0,64689,10.66,0.15,0.0,0.04,3.71,0.15
2020-05-03,Chaves,New Mexico,23,1,0,0,64689,10.66,0.0,0.0,0.04,3.56,0.15
2020-05-02,Chaves,New Mexico,23,1,0,0,64689,10.66,0.0,0.0,0.04,3.56,0.15
2020-05-01,Chaves,New Mexico,23,1,1,0,64689,10.66,0.15,0.0,0.04,3.56,0.15
2020-04-30,Chaves,New Mexico,22,1,0,0,64689,10.66,0.0,0.0,0.03,3.4,0.15
2020-04-29,Chaves,New Mexico,22,1,0,0,64689,10.66,0.0,0.0,0.03,3.4,0.15
2020-04-28,Chaves,New Mexico,22,1,0,0,64689,10.66,0.0,0.0,0.03,3.4,0.15
2020-04-27,Chaves,New Mexico,22,1,0,0,64689,10.66,0.0,0.0,0.03,3.4,0.15
2020-04-26,Chaves,New Mexico,22,1,0,0,64689,10.66,0.0,0.0,0.03,3.4,0.15
2020-04-25,Chaves,New Mexico,22,1,0,0,64689,10.66,0.0,0.0,0.03,3.4,0.15
2020-04-24,Chaves,New Mexico,22,1,0,0,64689,10.66,0.0,0.0,0.03,3.4,0.15
2020-04-23,Chaves,New Mexico,22,1,1,0,64689,10.66,0.15,0.0,0.03,3.4,0.15
2020-04-22,Chaves,New Mexico,21,1,0,0,64689,10.66,0.0,0.0,0.03,3.25,0.15
2020-04-21,Chaves,New Mexico,21,1,0,1,64689,10.66,0.0,0.15,0.03,3.25,0.15
2020-04-20,Chaves,New Mexico,21,0,0,0,64689,10.66,0.0,0.0,0.03,3.25,0.0
2020-04-19,Chaves,New Mexico,21,0,0,0,64689,10.66,0.0,0.0,0.03,3.25,0.0
2020-04-18,Chaves,New Mexico,21,0,0,0,64689,10.66,0.0,0.0,0.03,3.25,0.0
2020-04-17,Chaves,New Mexico,21,0,2,0,64689,10.66,0.31,0.0,0.03,3.25,0.0
2020-04-16,Chaves,New Mexico,19,0,0,0,64689,10.66,0.0,0.0,0.03,2.94,0.0
2020-04-15,Chaves,New Mexico,19,0,0,0,64689,10.66,0.0,0.0,0.03,2.94,0.0
2020-04-14,Chaves,New Mexico,19,0,0,0,64689,10.66,0.0,0.0,0.03,2.94,0.0
2020-04-13,Chaves,New Mexico,19,0,0,0,64689,10.66,0.0,0.0,0.03,2.94,0.0
2020-04-12,Chaves,New Mexico,19,0,0,0,64689,10.66,0.0,0.0,0.03,2.94,0.0
2020-04-11,Chaves,New Mexico,19,0,1,0,64689,10.66,0.15,0.0,0.03,2.94,0.0
2020-04-10,Chaves,New Mexico,18,0,0,0,64689,10.66,0.0,0.0,0.03,2.78,0.0
2020-04-09,Chaves,New Mexico,18,0,2,0,64689,10.66,0.31,0.0,0.03,2.78,0.0
2020-04-08,Chaves,New Mexico,16,0,1,0,64689,10.66,0.15,0.0,0.02,2.47,0.0
2020-04-07,Chaves,New Mexico,15,0,1,0,64689,10.66,0.15,0.0,0.02,2.32,0.0
2020-04-06,Chaves,New Mexico,14,0,1,0,64689,10.66,0.15,0.0,0.02,2.16,0.0
2020-04-05,Chaves,New Mexico,13,0,0,0,64689,10.66,0.0,0.0,0.02,2.01,0.0
2020-04-04,Chaves,New Mexico,13,0,0,0,64689,10.66,0.0,0.0,0.02,2.01,0.0
2020-04-03,Chaves,New Mexico,13,0,0,0,64689,10.66,0.0,0.0,0.02,2.01,0.0
2020-04-02,Chaves,New Mexico,13,0,3,0,64689,10.66,0.46,0.0,0.02,2.01,0.0
2020-04-01,Chaves,New Mexico,10,0,0,0,64689,10.66,0.0,0.0,0.02,1.55,0.0
2020-03-31,Chaves,New Mexico,10,0,0,0,64689,10.66,0.0,0.0,0.02,1.55,0.0
2020-03-30,Chaves,New Mexico,10,0,2,0,64689,10.66,0.31,0.0,0.02,1.55,0.0
2020-03-29,Chaves,New Mexico,8,0,1,0,64689,10.66,0.15,0.0,0.01,1.24,0.0
2020-03-28,Chaves,New Mexico,7,0,3,0,64689,10.66,0.46,0.0,0.01,1.08,0.0
2020-03-27,Chaves,New Mexico,4,0,0,0,64689,10.66,0.0,0.0,0.01,0.62,0.0
2020-03-26,Chaves,New Mexico,4,0,0,0,64689,10.66,0.0,0.0,0.01,0.62,0.0
2020-03-25,Chaves,New Mexico,4,0,0,0,64689,10.66,0.0,0.0,0.01,0.62,0.0
2020-03-24,Chaves,New Mexico,4,0,0,0,64689,10.66,0.0,0.0,0.01,0.62,0.0
2020-03-23,Chaves,New Mexico,4,0,0,0,64689,10.66,0.0,0.0,0.01,0.62,0.0
