date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-10,Otero,New Mexico,942,8,5,1,66781.0,10.1,0.75,1.41
2020-07-09,Otero,New Mexico,937,7,3,0,66781.0,10.1,0.45,1.4
2020-07-08,Otero,New Mexico,934,7,7,0,66781.0,10.1,1.05,1.4
2020-07-07,Otero,New Mexico,927,7,4,0,66781.0,10.1,0.6,1.39
2020-07-06,Otero,New Mexico,923,7,4,0,66781.0,10.1,0.6,1.38
2020-07-05,Otero,New Mexico,919,7,0,0,66781.0,10.1,0.0,1.38
2020-07-04,Otero,New Mexico,919,7,8,0,66781.0,10.1,1.2,1.38
2020-07-03,Otero,New Mexico,911,7,11,1,66781.0,10.1,1.65,1.36
2020-07-02,Otero,New Mexico,900,6,2,0,66781.0,10.1,0.3,1.35
2020-07-01,Otero,New Mexico,898,6,3,0,66781.0,10.1,0.45,1.34
2020-06-30,Otero,New Mexico,895,6,6,0,66781.0,10.1,0.9,1.34
2020-06-29,Otero,New Mexico,889,6,3,0,66781.0,10.1,0.45,1.33
2020-06-28,Otero,New Mexico,886,6,14,0,66781.0,10.1,2.1,1.33
2020-06-27,Otero,New Mexico,872,6,0,0,66781.0,10.1,0.0,1.31
2020-06-26,Otero,New Mexico,872,6,1,0,66781.0,10.1,0.15,1.31
2020-06-25,Otero,New Mexico,871,6,2,0,66781.0,10.1,0.3,1.3
2020-06-24,Otero,New Mexico,869,6,15,0,66781.0,10.1,2.25,1.3
2020-06-23,Otero,New Mexico,854,6,0,0,66781.0,10.1,0.0,1.28
2020-06-22,Otero,New Mexico,854,6,42,0,66781.0,10.1,6.29,1.28
2020-06-21,Otero,New Mexico,812,6,-1,0,66781.0,10.1,-0.15,1.22
2020-06-20,Otero,New Mexico,813,6,64,0,66781.0,10.1,9.58,1.22
2020-06-19,Otero,New Mexico,749,6,7,1,66781.0,10.1,1.05,1.12
2020-06-18,Otero,New Mexico,742,5,3,0,66781.0,10.1,0.45,1.11
2020-06-17,Otero,New Mexico,739,5,39,1,66781.0,10.1,5.84,1.11
2020-06-16,Otero,New Mexico,700,4,3,0,66781.0,10.1,0.45,1.05
2020-06-15,Otero,New Mexico,697,4,44,0,66781.0,10.1,6.59,1.04
2020-06-14,Otero,New Mexico,653,4,-1,0,66781.0,10.1,-0.15,0.98
2020-06-13,Otero,New Mexico,654,4,10,0,66781.0,10.1,1.5,0.98
2020-06-12,Otero,New Mexico,644,4,21,0,66781.0,10.1,3.14,0.96
2020-06-11,Otero,New Mexico,623,4,19,0,66781.0,10.1,2.85,0.93
2020-06-10,Otero,New Mexico,604,4,0,0,66781.0,10.1,0.0,0.9
2020-06-09,Otero,New Mexico,604,4,3,0,66781.0,10.1,0.45,0.9
2020-06-08,Otero,New Mexico,601,4,0,0,66781.0,10.1,0.0,0.9
2020-06-07,Otero,New Mexico,601,4,1,0,66781.0,10.1,0.15,0.9
2020-06-06,Otero,New Mexico,600,4,3,0,66781.0,10.1,0.45,0.9
2020-06-05,Otero,New Mexico,597,4,130,1,66781.0,10.1,19.47,0.89
2020-06-04,Otero,New Mexico,467,3,111,0,66781.0,10.1,16.62,0.7
2020-06-03,Otero,New Mexico,356,3,25,0,66781.0,10.1,3.74,0.53
2020-06-02,Otero,New Mexico,331,3,116,0,66781.0,10.1,17.37,0.5
2020-06-01,Otero,New Mexico,215,3,0,1,66781.0,10.1,0.0,0.32
2020-05-31,Otero,New Mexico,215,2,4,0,66781.0,10.1,0.6,0.32
2020-05-30,Otero,New Mexico,211,2,7,0,66781.0,10.1,1.05,0.32
2020-05-29,Otero,New Mexico,204,2,8,0,66781.0,10.1,1.2,0.31
2020-05-28,Otero,New Mexico,196,2,2,0,66781.0,10.1,0.3,0.29
2020-05-27,Otero,New Mexico,194,2,2,0,66781.0,10.1,0.3,0.29
2020-05-26,Otero,New Mexico,192,2,6,1,66781.0,10.1,0.9,0.29
2020-05-25,Otero,New Mexico,186,1,0,0,66781.0,10.1,0.0,0.28
2020-05-24,Otero,New Mexico,186,1,3,0,66781.0,10.1,0.45,0.28
2020-05-23,Otero,New Mexico,183,1,37,0,66781.0,10.1,5.54,0.27
2020-05-22,Otero,New Mexico,146,1,28,0,66781.0,10.1,4.19,0.22
2020-05-21,Otero,New Mexico,118,1,0,0,66781.0,10.1,0.0,0.18
2020-05-20,Otero,New Mexico,118,1,19,0,66781.0,10.1,2.85,0.18
2020-05-19,Otero,New Mexico,99,1,0,0,66781.0,10.1,0.0,0.15
2020-05-18,Otero,New Mexico,99,1,24,0,66781.0,10.1,3.59,0.15
2020-05-17,Otero,New Mexico,75,1,0,0,66781.0,10.1,0.0,0.11
2020-05-16,Otero,New Mexico,75,1,7,0,66781.0,10.1,1.05,0.11
2020-05-15,Otero,New Mexico,68,1,8,0,66781.0,10.1,1.2,0.1
2020-05-14,Otero,New Mexico,60,1,4,1,66781.0,10.1,0.6,0.09
2020-05-13,Otero,New Mexico,56,0,10,0,66781.0,10.1,1.5,0.08
2020-05-12,Otero,New Mexico,46,0,15,0,66781.0,10.1,2.25,0.07
2020-05-11,Otero,New Mexico,31,0,15,0,66781.0,10.1,2.25,0.05
2020-05-10,Otero,New Mexico,16,0,1,0,66781.0,10.1,0.15,0.02
2020-05-09,Otero,New Mexico,15,0,0,0,66781.0,10.1,0.0,0.02
2020-05-08,Otero,New Mexico,15,0,6,0,66781.0,10.1,0.9,0.02
2020-05-07,Otero,New Mexico,9,0,0,0,66781.0,10.1,0.0,0.01
2020-05-06,Otero,New Mexico,9,0,1,0,66781.0,10.1,0.15,0.01
2020-05-05,Otero,New Mexico,8,0,0,0,66781.0,10.1,0.0,0.01
2020-05-04,Otero,New Mexico,8,0,2,0,66781.0,10.1,0.3,0.01
2020-05-03,Otero,New Mexico,6,0,0,0,66781.0,10.1,0.0,0.01
2020-05-02,Otero,New Mexico,6,0,1,0,66781.0,10.1,0.15,0.01
2020-05-01,Otero,New Mexico,5,0,0,0,66781.0,10.1,0.0,0.01
2020-04-30,Otero,New Mexico,5,0,0,0,66781.0,10.1,0.0,0.01
2020-04-29,Otero,New Mexico,5,0,0,0,66781.0,10.1,0.0,0.01
2020-04-28,Otero,New Mexico,5,0,0,0,66781.0,10.1,0.0,0.01
2020-04-27,Otero,New Mexico,5,0,0,0,66781.0,10.1,0.0,0.01
2020-04-26,Otero,New Mexico,5,0,0,0,66781.0,10.1,0.0,0.01
2020-04-25,Otero,New Mexico,5,0,0,0,66781.0,10.1,0.0,0.01
2020-04-24,Otero,New Mexico,5,0,0,0,66781.0,10.1,0.0,0.01
2020-04-23,Otero,New Mexico,5,0,2,0,66781.0,10.1,0.3,0.01
2020-04-22,Otero,New Mexico,3,0,0,0,66781.0,10.1,0.0,0.0
2020-04-21,Otero,New Mexico,3,0,0,0,66781.0,10.1,0.0,0.0
2020-04-20,Otero,New Mexico,3,0,0,0,66781.0,10.1,0.0,0.0
2020-04-19,Otero,New Mexico,3,0,0,0,66781.0,10.1,0.0,0.0
2020-04-18,Otero,New Mexico,3,0,0,0,66781.0,10.1,0.0,0.0
2020-04-17,Otero,New Mexico,3,0,0,0,66781.0,10.1,0.0,0.0
2020-04-16,Otero,New Mexico,3,0,0,0,66781.0,10.1,0.0,0.0
2020-04-15,Otero,New Mexico,3,0,0,0,66781.0,10.1,0.0,0.0
2020-04-14,Otero,New Mexico,3,0,0,0,66781.0,10.1,0.0,0.0
2020-04-13,Otero,New Mexico,3,0,-1,0,66781.0,10.1,-0.15,0.0
2020-04-12,Otero,New Mexico,4,0,1,0,66781.0,10.1,0.15,0.01
2020-04-11,Otero,New Mexico,3,0,0,0,66781.0,10.1,0.0,0.0
2020-04-10,Otero,New Mexico,3,0,0,0,66781.0,10.1,0.0,0.0
2020-04-09,Otero,New Mexico,3,0,0,0,66781.0,10.1,0.0,0.0
2020-04-08,Otero,New Mexico,3,0,0,0,66781.0,10.1,0.0,0.0
2020-04-07,Otero,New Mexico,3,0,0,0,66781.0,10.1,0.0,0.0
2020-04-06,Otero,New Mexico,3,0,0,0,66781.0,10.1,0.0,0.0
2020-04-05,Otero,New Mexico,3,0,1,0,66781.0,10.1,0.15,0.0
2020-04-04,Otero,New Mexico,2,0,0,0,66781.0,10.1,0.0,0.0
2020-04-03,Otero,New Mexico,2,0,0,0,66781.0,10.1,0.0,0.0
2020-04-02,Otero,New Mexico,2,0,1,0,66781.0,10.1,0.15,0.0
2020-04-01,Otero,New Mexico,1,0,0,0,66781.0,10.1,0.0,0.0
