date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Sierra,New Mexico,14,0,0,0,10968,2.62,0.0,0.0,0.13,12.76,0.0,0.0
2020-07-09,Sierra,New Mexico,14,0,0,0,10968,2.62,0.0,0.0,0.13,12.76,0.0,0.0
2020-07-08,Sierra,New Mexico,14,0,0,0,10968,2.62,0.0,0.0,0.13,12.76,0.0,0.0
2020-07-07,Sierra,New Mexico,14,0,0,0,10968,2.62,0.0,0.0,0.13,12.76,0.0,0.0
2020-07-06,Sierra,New Mexico,14,0,0,0,10968,2.62,0.0,0.0,0.13,12.76,0.0,0.0
2020-07-05,Sierra,New Mexico,14,0,0,0,10968,2.62,0.0,0.0,0.13,12.76,0.0,0.0
2020-07-04,Sierra,New Mexico,14,0,1,0,10968,2.62,0.91,0.0,0.13,12.76,0.0,0.0
2020-07-03,Sierra,New Mexico,13,0,0,0,10968,2.62,0.0,0.0,0.12,11.85,0.0,0.0
2020-07-02,Sierra,New Mexico,13,0,1,0,10968,2.62,0.91,0.0,0.12,11.85,0.0,0.0
2020-07-01,Sierra,New Mexico,12,0,1,0,10968,2.62,0.91,0.0,0.11,10.94,0.0,0.0
2020-06-30,Sierra,New Mexico,11,0,-1,0,10968,2.62,-0.91,0.0,0.1,10.03,0.0,0.0
2020-06-29,Sierra,New Mexico,12,0,0,0,10968,2.62,0.0,0.0,0.11,10.94,0.0,0.0
2020-06-28,Sierra,New Mexico,12,0,0,0,10968,2.62,0.0,0.0,0.11,10.94,0.0,0.0
2020-06-27,Sierra,New Mexico,12,0,1,0,10968,2.62,0.91,0.0,0.11,10.94,0.0,0.0
2020-06-26,Sierra,New Mexico,11,0,2,0,10968,2.62,1.82,0.0,0.1,10.03,0.0,0.0
2020-06-25,Sierra,New Mexico,9,0,2,0,10968,2.62,1.82,0.0,0.08,8.21,0.0,0.0
2020-06-24,Sierra,New Mexico,7,0,0,0,10968,2.62,0.0,0.0,0.06,6.38,0.0,0.0
2020-06-23,Sierra,New Mexico,7,0,0,0,10968,2.62,0.0,0.0,0.06,6.38,0.0,0.0
2020-06-22,Sierra,New Mexico,7,0,2,0,10968,2.62,1.82,0.0,0.06,6.38,0.0,0.0
2020-06-21,Sierra,New Mexico,5,0,0,0,10968,2.62,0.0,0.0,0.05,4.56,0.0,0.0
2020-06-20,Sierra,New Mexico,5,0,0,0,10968,2.62,0.0,0.0,0.05,4.56,0.0,0.0
2020-06-19,Sierra,New Mexico,5,0,0,0,10968,2.62,0.0,0.0,0.05,4.56,0.0,0.0
2020-06-18,Sierra,New Mexico,5,0,1,0,10968,2.62,0.91,0.0,0.05,4.56,0.0,0.0
2020-06-17,Sierra,New Mexico,4,0,0,0,10968,2.62,0.0,0.0,0.04,3.65,0.0,0.0
2020-06-16,Sierra,New Mexico,4,0,0,0,10968,2.62,0.0,0.0,0.04,3.65,0.0,0.0
2020-06-15,Sierra,New Mexico,4,0,0,0,10968,2.62,0.0,0.0,0.04,3.65,0.0,0.0
2020-06-14,Sierra,New Mexico,4,0,0,0,10968,2.62,0.0,0.0,0.04,3.65,0.0,0.0
2020-06-13,Sierra,New Mexico,4,0,1,0,10968,2.62,0.91,0.0,0.04,3.65,0.0,0.0
2020-06-12,Sierra,New Mexico,3,0,0,0,10968,2.62,0.0,0.0,0.03,2.74,0.0,0.0
2020-06-11,Sierra,New Mexico,3,0,0,0,10968,2.62,0.0,0.0,0.03,2.74,0.0,0.0
2020-06-10,Sierra,New Mexico,3,0,2,0,10968,2.62,1.82,0.0,0.03,2.74,0.0,0.0
2020-06-09,Sierra,New Mexico,1,0,0,0,10968,2.62,0.0,0.0,0.01,0.91,0.0,0.0
2020-06-08,Sierra,New Mexico,1,0,0,0,10968,2.62,0.0,0.0,0.01,0.91,0.0,0.0
2020-06-07,Sierra,New Mexico,1,0,0,0,10968,2.62,0.0,0.0,0.01,0.91,0.0,0.0
2020-06-06,Sierra,New Mexico,1,0,0,0,10968,2.62,0.0,0.0,0.01,0.91,0.0,0.0
2020-06-05,Sierra,New Mexico,1,0,0,0,10968,2.62,0.0,0.0,0.01,0.91,0.0,0.0
2020-06-04,Sierra,New Mexico,1,0,0,0,10968,2.62,0.0,0.0,0.01,0.91,0.0,0.0
2020-06-03,Sierra,New Mexico,1,0,0,0,10968,2.62,0.0,0.0,0.01,0.91,0.0,0.0
2020-06-02,Sierra,New Mexico,1,0,0,0,10968,2.62,0.0,0.0,0.01,0.91,0.0,0.0
2020-06-01,Sierra,New Mexico,1,0,0,0,10968,2.62,0.0,0.0,0.01,0.91,0.0,0.0
2020-05-31,Sierra,New Mexico,1,0,0,0,10968,2.62,0.0,0.0,0.01,0.91,0.0,0.0
2020-05-30,Sierra,New Mexico,1,0,0,0,10968,2.62,0.0,0.0,0.01,0.91,0.0,0.0
2020-05-29,Sierra,New Mexico,1,0,0,0,10968,2.62,0.0,0.0,0.01,0.91,0.0,0.0
2020-05-28,Sierra,New Mexico,1,0,0,0,10968,2.62,0.0,0.0,0.01,0.91,0.0,0.0
2020-05-27,Sierra,New Mexico,1,0,0,0,10968,2.62,0.0,0.0,0.01,0.91,0.0,0.0
2020-05-26,Sierra,New Mexico,1,0,0,0,10968,2.62,0.0,0.0,0.01,0.91,0.0,0.0
2020-05-25,Sierra,New Mexico,1,0,0,0,10968,2.62,0.0,0.0,0.01,0.91,0.0,0.0
2020-05-24,Sierra,New Mexico,1,0,0,0,10968,2.62,0.0,0.0,0.01,0.91,0.0,0.0
2020-05-23,Sierra,New Mexico,1,0,0,0,10968,2.62,0.0,0.0,0.01,0.91,0.0,0.0
2020-05-22,Sierra,New Mexico,1,0,0,0,10968,2.62,0.0,0.0,0.01,0.91,0.0,0.0
2020-05-21,Sierra,New Mexico,1,0,0,0,10968,2.62,0.0,0.0,0.01,0.91,0.0,0.0
2020-05-20,Sierra,New Mexico,1,0,0,0,10968,2.62,0.0,0.0,0.01,0.91,0.0,0.0
2020-05-19,Sierra,New Mexico,1,0,0,0,10968,2.62,0.0,0.0,0.01,0.91,0.0,0.0
2020-05-18,Sierra,New Mexico,1,0,0,0,10968,2.62,0.0,0.0,0.01,0.91,0.0,0.0
2020-05-17,Sierra,New Mexico,1,0,0,0,10968,2.62,0.0,0.0,0.01,0.91,0.0,0.0
2020-05-16,Sierra,New Mexico,1,0,0,0,10968,2.62,0.0,0.0,0.01,0.91,0.0,0.0
2020-05-15,Sierra,New Mexico,1,0,0,0,10968,2.62,0.0,0.0,0.01,0.91,0.0,0.0
2020-05-14,Sierra,New Mexico,1,0,0,0,10968,2.62,0.0,0.0,0.01,0.91,0.0,0.0
2020-05-13,Sierra,New Mexico,1,0,0,0,10968,2.62,0.0,0.0,0.01,0.91,0.0,0.0
2020-05-12,Sierra,New Mexico,1,0,0,0,10968,2.62,0.0,0.0,0.01,0.91,0.0,0.0
2020-05-11,Sierra,New Mexico,1,0,0,0,10968,2.62,0.0,0.0,0.01,0.91,0.0,0.0
2020-05-10,Sierra,New Mexico,1,0,0,0,10968,2.62,0.0,0.0,0.01,0.91,0.0,0.0
2020-05-09,Sierra,New Mexico,1,0,0,0,10968,2.62,0.0,0.0,0.01,0.91,0.0,0.0
2020-05-08,Sierra,New Mexico,1,0,0,0,10968,2.62,0.0,0.0,0.01,0.91,0.0,0.0
2020-05-07,Sierra,New Mexico,1,0,0,0,10968,2.62,0.0,0.0,0.01,0.91,0.0,0.0
2020-05-06,Sierra,New Mexico,1,0,0,0,10968,2.62,0.0,0.0,0.01,0.91,0.0,0.0
2020-05-05,Sierra,New Mexico,1,0,0,0,10968,2.62,0.0,0.0,0.01,0.91,0.0,0.0
2020-05-04,Sierra,New Mexico,1,0,0,0,10968,2.62,0.0,0.0,0.01,0.91,0.0,0.0
2020-05-03,Sierra,New Mexico,1,0,0,0,10968,2.62,0.0,0.0,0.01,0.91,0.0,0.0
2020-05-02,Sierra,New Mexico,1,0,0,0,10968,2.62,0.0,0.0,0.01,0.91,0.0,0.0
2020-05-01,Sierra,New Mexico,1,0,0,0,10968,2.62,0.0,0.0,0.01,0.91,0.0,0.0
2020-04-30,Sierra,New Mexico,1,0,0,0,10968,2.62,0.0,0.0,0.01,0.91,0.0,0.0
2020-04-29,Sierra,New Mexico,1,0,0,0,10968,2.62,0.0,0.0,0.01,0.91,0.0,0.0
