date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-25,New Mexico,Mora,0.0,0,0,0.0,6,0,0.0,133.16,0.0,0.13,4506,2.34
2020-08-24,New Mexico,Mora,0.0,0,0,0.0,6,0,0.0,133.16,0.0,0.13,4506,2.34
2020-08-23,New Mexico,Mora,0.0,0,0,0.0,6,0,0.0,133.16,0.0,0.13,4506,2.34
2020-08-22,New Mexico,Mora,0.0,0,0,0.0,6,0,0.0,133.16,0.0,0.13,4506,2.34
2020-08-21,New Mexico,Mora,0.0,0,0,0.0,6,0,0.0,133.16,0.0,0.13,4506,2.34
2020-08-20,New Mexico,Mora,0.0,0,0,0.0,6,0,0.0,133.16,0.0,0.13,4506,2.34
2020-08-19,New Mexico,Mora,0.0,0,0,0.0,6,0,0.0,133.16,0.0,0.13,4506,2.34
2020-08-18,New Mexico,Mora,0.0,0,0,0.0,6,0,0.0,133.16,0.0,0.13,4506,2.34
2020-08-17,New Mexico,Mora,0.0,0,0,0.0,6,0,0.0,133.16,0.0,0.13,4506,2.34
2020-08-16,New Mexico,Mora,0.0,0,0,0.0,6,0,0.0,133.16,0.0,0.13,4506,2.34
2020-08-15,New Mexico,Mora,0.0,0,0,0.0,6,0,0.0,133.16,0.0,0.13,4506,2.34
2020-08-14,New Mexico,Mora,0.0,0,0,0.0,6,0,0.0,133.16,0.0,0.13,4506,2.34
2020-08-13,New Mexico,Mora,0.0,0,0,0.0,6,0,0.0,133.16,0.0,0.13,4506,2.34
2020-08-12,New Mexico,Mora,0.0,0,0,0.0,6,0,0.0,133.16,0.0,0.13,4506,2.34
2020-08-11,New Mexico,Mora,0.0,0,0,0.0,6,0,0.0,133.16,0.0,0.13,4506,2.34
2020-08-10,New Mexico,Mora,0.0,0,0,0.0,6,0,0.0,133.16,0.0,0.13,4506,2.34
2020-08-09,New Mexico,Mora,0.0,0,0,0.0,6,0,0.0,133.16,0.0,0.13,4506,2.34
2020-08-08,New Mexico,Mora,0.0,0,0,0.0,6,0,0.0,133.16,0.0,0.13,4506,2.34
2020-08-07,New Mexico,Mora,0.0,0,0,0.0,6,0,0.0,133.16,0.0,0.13,4506,2.34
2020-08-06,New Mexico,Mora,0.0,0,0,0.0,6,0,0.0,133.16,0.0,0.13,4506,2.34
2020-08-05,New Mexico,Mora,0.0,0,0,0.0,6,0,0.0,133.16,0.0,0.13,4506,2.34
2020-08-04,New Mexico,Mora,0.0,0,0,0.0,6,0,0.0,133.16,0.0,0.13,4506,2.34
2020-08-03,New Mexico,Mora,0.0,0,0,0.0,6,0,0.0,133.16,0.0,0.13,4506,2.34
2020-08-02,New Mexico,Mora,0.0,0,0,0.0,6,0,0.0,133.16,0.0,0.13,4506,2.34
2020-08-01,New Mexico,Mora,0.0,0,0,0.0,6,0,0.0,133.16,0.0,0.13,4506,2.34
2020-07-31,New Mexico,Mora,0.0,0,0,0.0,6,0,0.0,133.16,0.0,0.13,4506,2.34
2020-07-30,New Mexico,Mora,0.0,0,0,0.0,6,0,0.0,133.16,0.0,0.13,4506,2.34
2020-07-29,New Mexico,Mora,0.0,0,0,0.0,6,0,0.0,133.16,0.0,0.13,4506,2.34
2020-07-28,New Mexico,Mora,0.0,0,0,0.0,6,0,0.0,133.16,0.0,0.13,4506,2.34
2020-07-27,New Mexico,Mora,0.0,0,0,0.0,6,0,0.0,133.16,0.0,0.13,4506,2.34
2020-07-26,New Mexico,Mora,0.0,0,0,0.0,6,0,0.0,133.16,0.0,0.13,4506,2.34
2020-07-25,New Mexico,Mora,0.0,0,0,0.0,6,0,0.0,133.16,0.0,0.13,4506,2.34
2020-07-24,New Mexico,Mora,0.0,0,0,0.0,6,0,0.0,133.16,0.0,0.13,4506,2.34
2020-07-23,New Mexico,Mora,0.0,0,0,0.0,6,0,0.0,133.16,0.0,0.13,4506,2.34
2020-07-22,New Mexico,Mora,66.58,3,0,0.0,6,0,0.0,133.16,0.0,0.13,4506,2.34
2020-07-21,New Mexico,Mora,0.0,0,0,0.0,3,0,0.0,66.58,0.0,0.07,4506,2.34
2020-07-20,New Mexico,Mora,0.0,0,0,0.0,3,0,0.0,66.58,0.0,0.07,4506,2.34
2020-07-19,New Mexico,Mora,0.0,0,0,0.0,3,0,0.0,66.58,0.0,0.07,4506,2.34
2020-07-18,New Mexico,Mora,0.0,0,0,0.0,3,0,0.0,66.58,0.0,0.07,4506,2.34
2020-07-17,New Mexico,Mora,22.19,1,0,0.0,3,0,0.0,66.58,0.0,0.07,4506,2.34
2020-07-16,New Mexico,Mora,0.0,0,0,0.0,2,0,0.0,44.39,0.0,0.04,4506,2.34
2020-07-15,New Mexico,Mora,0.0,0,0,0.0,2,0,0.0,44.39,0.0,0.04,4506,2.34
2020-07-14,New Mexico,Mora,-22.19,-1,0,0.0,2,0,0.0,44.39,0.0,0.04,4506,2.34
2020-07-13,New Mexico,Mora,0.0,0,0,0.0,3,0,0.0,66.58,0.0,0.07,4506,2.34
2020-07-12,New Mexico,Mora,22.19,1,0,0.0,3,0,0.0,66.58,0.0,0.07,4506,2.34
2020-07-11,New Mexico,Mora,22.19,1,0,0.0,2,0,0.0,44.39,0.0,0.04,4506,2.34
2020-07-10,New Mexico,Mora,0.0,0,0,0.0,1,0,0.0,22.19,0.0,0.02,4506,2.34
