date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-07,New Mexico,Hidalgo,23.58,1,0,0.0,330,9.0,2.73,7783.02,212.26,7.78,4240,1.23,259.42,-94.34,1273.52,-70.76
2021-02-06,New Mexico,Hidalgo,23.58,1,0,0.0,329,9.0,2.74,7759.43,212.26,7.76,4240,1.23,353.76,23.58,1344.28,-23.59
2021-02-05,New Mexico,Hidalgo,0.0,0,0,0.0,328,9.0,2.74,7735.85,212.26,7.74,4240,1.23,330.18,-70.75,1367.87,-117.92
2021-02-04,New Mexico,Hidalgo,70.75,3,0,0.0,328,9.0,2.74,7735.85,212.26,7.74,4240,1.23,400.93,70.75,1485.79,-94.34
2021-02-03,New Mexico,Hidalgo,47.17,2,0,0.0,325,9.0,2.77,7665.09,212.26,7.67,4240,1.23,330.18,0.0,1580.13,-47.17
2021-02-02,New Mexico,Hidalgo,0.0,0,0,0.0,323,9.0,2.79,7617.92,212.26,7.62,4240,1.23,330.18,-23.58,1627.3,0.0
2021-02-01,New Mexico,Hidalgo,94.34,4,0,0.0,323,9.0,2.79,7617.92,212.26,7.62,4240,1.23,353.76,94.34,1627.3,117.92
2021-01-31,New Mexico,Hidalgo,117.92,5,0,0.0,319,9.0,2.82,7523.58,212.26,7.52,4240,1.23,259.42,94.34,1509.38,-165.1
2021-01-30,New Mexico,Hidalgo,0.0,0,0,0.0,314,9.0,2.87,7405.66,212.26,7.41,4240,1.23,165.08,-306.6,1674.48,-23.58
2021-01-29,New Mexico,Hidalgo,70.75,3,0,0.0,314,9.0,2.87,7405.66,212.26,7.41,4240,1.23,471.68,47.17,1698.06,23.58
2021-01-28,New Mexico,Hidalgo,0.0,0,0,0.0,311,9.0,2.89,7334.91,212.26,7.33,4240,1.23,424.51,-117.92,1674.48,-141.51
2021-01-27,New Mexico,Hidalgo,47.17,2,0,0.0,311,9.0,2.89,7334.91,212.26,7.33,4240,1.23,542.43,47.17,1815.99,-47.17
2021-01-26,New Mexico,Hidalgo,23.58,1,0,0.0,309,9.0,2.91,7287.74,212.26,7.29,4240,1.23,495.26,23.58,1863.16,0.0
2021-01-25,New Mexico,Hidalgo,0.0,0,0,0.0,308,9.0,2.92,7264.15,212.26,7.26,4240,1.23,471.68,-23.58,1863.16,0.0
2021-01-24,New Mexico,Hidalgo,23.58,1,0,0.0,308,9.0,2.92,7264.15,212.26,7.26,4240,1.23,495.26,-117.93,1863.16,-23.59
