date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-11,New Mexico,Bernalillo,1.18,80,0,0.0,2966,95,3.2,43.7,1.4,0.44,678701,584.45
2020-07-10,New Mexico,Bernalillo,1.03,70,1,0.01,2886,95,3.29,42.52,1.4,0.43,678701,584.45
2020-07-09,New Mexico,Bernalillo,1.46,99,2,0.03,2816,94,3.34,41.49,1.38,0.41,678701,584.45
2020-07-08,New Mexico,Bernalillo,1.46,99,3,0.04,2717,92,3.39,40.03,1.36,0.4,678701,584.45
2020-07-07,New Mexico,Bernalillo,1.28,87,1,0.01,2618,89,3.4,38.57,1.31,0.39,678701,584.45
2020-07-06,New Mexico,Bernalillo,0.88,60,1,0.01,2531,88,3.48,37.29,1.3,0.37,678701,584.45
2020-07-05,New Mexico,Bernalillo,0.9,61,0,0.0,2471,87,3.52,36.41,1.28,0.36,678701,584.45
2020-07-04,New Mexico,Bernalillo,1.16,79,0,0.0,2410,87,3.61,35.51,1.28,0.36,678701,584.45
2020-07-03,New Mexico,Bernalillo,0.8,54,0,0.0,2331,87,3.73,34.35,1.28,0.34,678701,584.45
2020-07-02,New Mexico,Bernalillo,1.46,99,1,0.01,2277,87,3.82,33.55,1.28,0.34,678701,584.45
2020-07-01,New Mexico,Bernalillo,0.52,35,1,0.01,2178,86,3.95,32.09,1.27,0.32,678701,584.45
2020-06-30,New Mexico,Bernalillo,0.5,34,0,0.0,2143,85,3.97,31.58,1.25,0.32,678701,584.45
2020-06-29,New Mexico,Bernalillo,0.66,45,0,0.0,2109,85,4.03,31.07,1.25,0.31,678701,584.45
2020-06-28,New Mexico,Bernalillo,0.63,43,0,0.0,2064,85,4.12,30.41,1.25,0.3,678701,584.45
2020-06-27,New Mexico,Bernalillo,0.5,34,0,0.0,2021,85,4.21,29.78,1.25,0.3,678701,584.45
2020-06-26,New Mexico,Bernalillo,0.74,50,0,0.0,1987,85,4.28,29.28,1.25,0.29,678701,584.45
2020-06-25,New Mexico,Bernalillo,0.85,58,1,0.01,1937,85,4.39,28.54,1.25,0.29,678701,584.45
2020-06-24,New Mexico,Bernalillo,0.46,31,2,0.03,1879,84,4.47,27.69,1.24,0.28,678701,584.45
2020-06-23,New Mexico,Bernalillo,0.29,20,0,0.0,1848,82,4.44,27.23,1.21,0.27,678701,584.45
