date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-19,New Mexico,San Miguel,10.87,3,0,0.0,1043,6.0,0.58,3780.22,21.75,3.78,27591,5.84,279.08,-10.88,1148.94,-10.88
2021-01-18,New Mexico,San Miguel,25.37,7,0,0.0,1040,6.0,0.58,3769.35,21.75,3.77,27591,5.84,289.96,3.62,1159.82,-36.24
2021-01-17,New Mexico,San Miguel,54.37,15,0,0.0,1033,6.0,0.58,3743.97,21.75,3.74,27591,5.84,286.34,29.0,1196.06,-3.62
2021-01-16,New Mexico,San Miguel,21.75,6,0,0.0,1018,6.0,0.59,3689.61,21.75,3.69,27591,5.84,257.34,-36.24,1199.68,-14.49
2021-01-15,New Mexico,San Miguel,57.99,16,0,0.0,1012,6.0,0.59,3667.86,21.75,3.67,27591,5.84,293.58,3.62,1214.17,-3.62
2021-01-14,New Mexico,San Miguel,32.62,9,0,0.0,996,6.0,0.6,3609.87,21.75,3.61,27591,5.84,289.96,-10.87,1217.79,-3.62
2021-01-13,New Mexico,San Miguel,76.11,21,0,0.0,987,6.0,0.61,3577.25,21.75,3.58,27591,5.84,300.83,54.36,1221.41,-3.63
2021-01-12,New Mexico,San Miguel,21.75,6,0,0.0,966,6.0,0.62,3501.14,21.75,3.5,27591,5.84,246.47,-14.49,1225.04,-14.49
2021-01-11,New Mexico,San Miguel,21.75,6,1,3.62,960,6.0,0.62,3479.4,21.75,3.48,27591,5.84,260.96,-10.87,1239.53,-61.61
2021-01-10,New Mexico,San Miguel,25.37,7,0,0.0,954,5.0,0.52,3457.65,18.12,3.46,27591,5.84,271.83,18.12,1301.14,-29.0
2021-01-09,New Mexico,San Miguel,57.99,16,0,0.0,947,5.0,0.53,3432.28,18.12,3.43,27591,5.84,253.71,0.0,1330.14,-14.5
2021-01-08,New Mexico,San Miguel,54.37,15,0,0.0,931,5.0,0.54,3374.29,18.12,3.37,27591,5.84,253.71,0.0,1344.64,14.5
2021-01-07,New Mexico,San Miguel,43.49,12,1,3.62,916,5.0,0.55,3319.92,18.12,3.32,27591,5.84,253.71,0.0,1330.14,3.62
2021-01-06,New Mexico,San Miguel,21.75,6,0,0.0,904,4.0,0.44,3276.43,14.5,3.28,27591,5.84,253.71,-54.36,1326.52,-28.99
2021-01-05,New Mexico,San Miguel,36.24,10,0,0.0,898,4.0,0.45,3254.68,14.5,3.25,27591,5.84,308.07,25.37,1355.51,-7.25
2021-01-04,New Mexico,San Miguel,32.62,9,0,0.0,888,4.0,0.45,3218.44,14.5,3.22,27591,5.84,282.7,18.12,1362.76,-3.62
2021-01-03,New Mexico,San Miguel,7.25,2,0,0.0,879,4.0,0.46,3185.82,14.5,3.19,27591,5.84,264.58,-10.87,1366.38,-43.49
2021-01-02,New Mexico,San Miguel,57.99,16,0,0.0,877,4.0,0.46,3178.57,14.5,3.18,27591,5.84,275.45,43.49,1409.87,-7.25
2021-01-01,New Mexico,San Miguel,54.37,15,0,0.0,861,4.0,0.46,3120.58,14.5,3.12,27591,5.84,231.96,-10.87,1417.12,18.13
2020-12-31,New Mexico,San Miguel,43.49,12,0,0.0,846,4.0,0.47,3066.22,14.5,3.07,27591,5.84,242.83,-7.25,1398.99,-14.5
2020-12-30,New Mexico,San Miguel,76.11,21,0,0.0,834,4.0,0.48,3022.72,14.5,3.02,27591,5.84,250.08,-65.24,1413.49,57.99
2020-12-29,New Mexico,San Miguel,10.87,3,0,0.0,813,4.0,0.49,2946.61,14.5,2.95,27591,5.84,315.32,-10.88,1355.5,-57.99
2020-12-28,New Mexico,San Miguel,14.5,4,1,3.62,810,4.0,0.49,2935.74,14.5,2.94,27591,5.84,326.2,-47.11,1413.49,-7.25
2020-12-27,New Mexico,San Miguel,18.12,5,0,0.0,806,3.0,0.37,2921.24,10.87,2.92,27591,5.84,373.31,-39.87,1420.74,-7.25
2020-12-26,New Mexico,San Miguel,14.5,4,0,0.0,801,3.0,0.37,2903.12,10.87,2.9,27591,5.84,413.18,-21.74,1427.99,-3.62
2020-12-25,New Mexico,San Miguel,65.24,18,0,0.0,797,3.0,0.38,2888.62,10.87,2.89,27591,5.84,434.92,3.63,1431.61,36.25
2020-12-24,New Mexico,San Miguel,50.74,14,0,0.0,779,3.0,0.39,2823.38,10.87,2.82,27591,5.84,431.29,14.5,1395.36,21.75
2020-12-23,New Mexico,San Miguel,141.35,39,0,0.0,765,3.0,0.39,2772.64,10.87,2.77,27591,5.84,416.79,61.61,1373.61,134.1
2020-12-22,New Mexico,San Miguel,21.75,6,0,0.0,726,3.0,0.41,2631.29,10.87,2.63,27591,5.84,355.18,-14.49,1239.51,-10.87
2020-12-21,New Mexico,San Miguel,61.61,17,0,0.0,720,3.0,0.42,2609.55,10.87,2.61,27591,5.84,369.67,-21.75,1250.38,36.24
2020-12-20,New Mexico,San Miguel,57.99,16,0,0.0,703,3.0,0.43,2547.93,10.87,2.55,27591,5.84,391.42,3.62,1214.14,-18.12
2020-12-19,New Mexico,San Miguel,36.24,10,0,0.0,687,3.0,0.44,2489.94,10.87,2.49,27591,5.84,387.8,-36.25,1232.26,10.87
2020-12-18,New Mexico,San Miguel,61.61,17,0,0.0,677,3.0,0.44,2453.7,10.87,2.45,27591,5.84,424.05,21.74,1221.39,18.12
2020-12-17,New Mexico,San Miguel,36.24,10,1,3.62,660,3.0,0.45,2392.08,10.87,2.39,27591,5.84,402.31,-3.63,1203.27,-50.74
2020-12-16,New Mexico,San Miguel,79.74,22,0,0.0,650,2.0,0.31,2355.84,7.25,2.36,27591,5.84,405.94,29.0,1254.01,43.5
2020-12-15,New Mexico,San Miguel,36.24,10,0,0.0,628,2.0,0.32,2276.1,7.25,2.28,27591,5.84,376.94,-7.25,1210.51,25.37
2020-12-14,New Mexico,San Miguel,83.36,23,0,0.0,618,2.0,0.32,2239.86,7.25,2.24,27591,5.84,384.19,47.12,1185.14,61.61
2020-12-13,New Mexico,San Miguel,54.37,15,0,0.0,595,2.0,0.34,2156.5,7.25,2.16,27591,5.84,337.07,3.63,1123.53,39.87
2020-12-12,New Mexico,San Miguel,72.49,20,0,0.0,580,2.0,0.34,2102.13,7.25,2.1,27591,5.84,333.44,7.25,1083.66,50.74
