date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-21,New Mexico,Luna,4.17,1,0,0.0,3422,92.0,2.69,14280.35,383.93,14.28,23963,8.08,33.38,-12.52,191.95,4.17
2021-07-20,New Mexico,Luna,8.35,2,0,0.0,3421,92.0,2.69,14276.18,383.93,14.28,23963,8.08,45.9,8.35,187.78,8.35
2021-07-19,New Mexico,Luna,0.0,0,0,0.0,3419,92.0,2.69,14267.83,383.93,14.27,23963,8.08,37.55,-41.73,179.43,-8.35
2021-07-18,New Mexico,Luna,0.0,0,0,0.0,3419,92.0,2.69,14267.83,383.93,14.27,23963,8.08,79.28,0.0,187.78,0.0
2021-07-17,New Mexico,Luna,0.0,0,0,0.0,3419,92.0,2.69,14267.83,383.93,14.27,23963,8.08,79.28,0.0,187.78,0.0
2021-07-16,New Mexico,Luna,16.69,4,0,0.0,3419,92.0,2.69,14267.83,383.93,14.27,23963,8.08,79.28,4.17,187.78,16.69
2021-07-15,New Mexico,Luna,4.17,1,0,0.0,3415,92.0,2.69,14251.14,383.93,14.25,23963,8.08,75.11,-4.18,171.09,4.17
2021-07-14,New Mexico,Luna,16.69,4,0,0.0,3414,92.0,2.69,14246.96,383.93,14.25,23963,8.08,79.29,4.17,166.92,4.17
2021-07-13,New Mexico,Luna,0.0,0,0,0.0,3410,92.0,2.7,14230.27,383.93,14.23,23963,8.08,75.12,-25.04,162.75,-4.17
2021-07-12,New Mexico,Luna,41.73,10,0,0.0,3410,92.0,2.7,14230.27,383.93,14.23,23963,8.08,100.16,41.73,166.92,12.52
2021-07-11,New Mexico,Luna,0.0,0,0,0.0,3400,92.0,2.71,14188.54,383.93,14.19,23963,8.08,58.43,0.0,154.4,0.0
2021-07-10,New Mexico,Luna,0.0,0,0,0.0,3400,92.0,2.71,14188.54,383.93,14.19,23963,8.08,58.43,0.0,154.4,0.0
2021-07-09,New Mexico,Luna,12.52,3,0,0.0,3400,92.0,2.71,14188.54,383.93,14.19,23963,8.08,58.43,-4.17,154.4,4.17
2021-07-08,New Mexico,Luna,8.35,2,0,0.0,3397,92.0,2.71,14176.02,383.93,14.18,23963,8.08,62.6,8.35,150.23,4.18
2021-07-07,New Mexico,Luna,12.52,3,0,0.0,3395,92.0,2.71,14167.68,383.93,14.17,23963,8.08,54.25,12.52,146.05,20.87
2021-07-06,New Mexico,Luna,25.04,6,0,0.0,3392,92.0,2.71,14155.16,383.93,14.16,23963,8.08,41.73,20.87,125.18,25.04
2021-07-05,New Mexico,Luna,0.0,0,0,0.0,3386,92.0,2.72,14130.12,383.93,14.13,23963,8.08,20.86,-16.69,100.14,-4.17
2021-07-04,New Mexico,Luna,0.0,0,0,0.0,3386,92.0,2.72,14130.12,383.93,14.13,23963,8.08,37.55,0.0,104.31,0.0
2021-07-03,New Mexico,Luna,0.0,0,0,0.0,3386,92.0,2.72,14130.12,383.93,14.13,23963,8.08,37.55,0.0,104.31,0.0
2021-07-02,New Mexico,Luna,16.69,4,0,0.0,3386,92.0,2.72,14130.12,383.93,14.13,23963,8.08,37.55,16.69,104.31,12.52
2021-07-01,New Mexico,Luna,0.0,0,0,0.0,3382,92.0,2.72,14113.42,383.93,14.11,23963,8.08,20.86,-4.17,91.79,0.0
2021-06-30,New Mexico,Luna,0.0,0,0,0.0,3382,92.0,2.72,14113.42,383.93,14.11,23963,8.08,25.03,0.0,91.79,0.0
2021-06-29,New Mexico,Luna,4.17,1,0,0.0,3382,92.0,2.72,14113.42,383.93,14.11,23963,8.08,25.03,4.17,91.79,-12.52
2021-06-28,New Mexico,Luna,16.69,4,0,0.0,3381,92.0,2.72,14109.25,383.93,14.11,23963,8.08,20.86,8.34,104.31,16.69
2021-06-27,New Mexico,Luna,0.0,0,0,0.0,3377,92.0,2.72,14092.56,383.93,14.09,23963,8.08,12.52,0.0,87.62,0.0
2021-06-26,New Mexico,Luna,0.0,0,0,0.0,3377,92.0,2.72,14092.56,383.93,14.09,23963,8.08,12.52,0.0,87.62,0.0
2021-06-25,New Mexico,Luna,0.0,0,0,0.0,3377,92.0,2.72,14092.56,383.93,14.09,23963,8.08,12.52,0.0,87.62,0.0
2021-06-24,New Mexico,Luna,4.17,1,0,0.0,3377,92.0,2.72,14092.56,383.93,14.09,23963,8.08,12.52,4.17,87.62,4.17
2021-06-23,New Mexico,Luna,0.0,0,0,0.0,3376,92.0,2.73,14088.39,383.93,14.09,23963,8.08,8.35,-12.52,83.45,-4.17
2021-06-22,New Mexico,Luna,0.0,0,0,0.0,3376,92.0,2.73,14088.39,383.93,14.09,23963,8.08,20.87,-4.17,87.62,0.0
2021-06-21,New Mexico,Luna,8.35,2,0,0.0,3376,92.0,2.73,14088.39,383.93,14.09,23963,8.08,25.04,-20.86,87.62,4.18
2021-06-20,New Mexico,Luna,0.0,0,0,0.0,3374,92.0,2.73,14080.04,383.93,14.08,23963,8.08,45.9,0.0,83.44,0.0
2021-06-19,New Mexico,Luna,0.0,0,0,0.0,3374,92.0,2.73,14080.04,383.93,14.08,23963,8.08,45.9,0.0,83.44,0.0
2021-06-18,New Mexico,Luna,0.0,0,0,0.0,3374,92.0,2.73,14080.04,383.93,14.08,23963,8.08,45.9,-8.35,83.44,-4.17
2021-06-17,New Mexico,Luna,0.0,0,0,0.0,3374,92.0,2.73,14080.04,383.93,14.08,23963,8.08,54.25,-4.17,87.61,-4.17
2021-06-16,New Mexico,Luna,12.52,3,0,0.0,3374,92.0,2.73,14080.04,383.93,14.08,23963,8.08,58.42,20.87,91.78,8.35
2021-06-15,New Mexico,Luna,4.17,1,0,0.0,3371,92.0,2.73,14067.52,383.93,14.07,23963,8.08,37.55,4.17,83.43,0.0
2021-06-14,New Mexico,Luna,29.21,7,0,0.0,3370,92.0,2.73,14063.35,383.93,14.06,23963,8.08,33.38,25.04,83.43,-4.17
2021-06-13,New Mexico,Luna,0.0,0,0,0.0,3363,92.0,2.74,14034.14,383.93,14.03,23963,8.08,8.34,0.0,87.6,0.0
2021-06-12,New Mexico,Luna,0.0,0,0,0.0,3363,92.0,2.74,14034.14,383.93,14.03,23963,8.08,8.34,0.0,87.6,0.0
2021-06-11,New Mexico,Luna,8.35,2,0,0.0,3363,92.0,2.74,14034.14,383.93,14.03,23963,8.08,8.34,4.18,87.6,-12.52
2021-06-10,New Mexico,Luna,4.17,1,0,0.0,3361,92.0,2.74,14025.79,383.93,14.03,23963,8.08,4.16,4.17,100.12,4.17
