date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-18,New Mexico,Rio Arriba,2.56,1,0,0.0,327,10,3.06,838.33,25.64,0.84,39006,6.66
2020-08-17,New Mexico,Rio Arriba,0.0,0,0,0.0,326,10,3.07,835.77,25.64,0.84,39006,6.66
2020-08-16,New Mexico,Rio Arriba,-2.56,-1,0,0.0,326,10,3.07,835.77,25.64,0.84,39006,6.66
2020-08-15,New Mexico,Rio Arriba,10.25,4,1,2.56,327,10,3.06,838.33,25.64,0.84,39006,6.66
2020-08-14,New Mexico,Rio Arriba,0.0,0,1,2.56,323,9,2.79,828.08,23.07,0.83,39006,6.66
2020-08-13,New Mexico,Rio Arriba,10.25,4,1,2.56,323,8,2.48,828.08,20.51,0.83,39006,6.66
2020-08-12,New Mexico,Rio Arriba,2.56,1,0,0.0,319,7,2.19,817.82,17.95,0.82,39006,6.66
2020-08-11,New Mexico,Rio Arriba,0.0,0,0,0.0,318,7,2.2,815.26,17.95,0.82,39006,6.66
2020-08-10,New Mexico,Rio Arriba,0.0,0,0,0.0,318,7,2.2,815.26,17.95,0.82,39006,6.66
2020-08-09,New Mexico,Rio Arriba,5.13,2,0,0.0,318,7,2.2,815.26,17.95,0.82,39006,6.66
2020-08-08,New Mexico,Rio Arriba,7.69,3,1,2.56,316,7,2.22,810.13,17.95,0.81,39006,6.66
2020-08-07,New Mexico,Rio Arriba,2.56,1,1,2.56,313,6,1.92,802.44,15.38,0.8,39006,6.66
2020-08-06,New Mexico,Rio Arriba,15.38,6,0,0.0,312,5,1.6,799.88,12.82,0.8,39006,6.66
2020-08-05,New Mexico,Rio Arriba,20.51,8,0,0.0,306,5,1.63,784.49,12.82,0.78,39006,6.66
2020-08-04,New Mexico,Rio Arriba,5.13,2,0,0.0,298,5,1.68,763.99,12.82,0.76,39006,6.66
2020-08-03,New Mexico,Rio Arriba,5.13,2,0,0.0,296,5,1.69,758.86,12.82,0.76,39006,6.66
2020-08-02,New Mexico,Rio Arriba,0.0,0,1,2.56,294,5,1.7,753.73,12.82,0.75,39006,6.66
2020-08-01,New Mexico,Rio Arriba,2.56,1,0,0.0,294,4,1.36,753.73,10.25,0.75,39006,6.66
2020-07-31,New Mexico,Rio Arriba,2.56,1,0,0.0,293,4,1.37,751.17,10.25,0.75,39006,6.66
2020-07-30,New Mexico,Rio Arriba,17.95,7,0,0.0,292,4,1.37,748.6,10.25,0.75,39006,6.66
2020-07-29,New Mexico,Rio Arriba,10.25,4,1,2.56,285,4,1.4,730.66,10.25,0.73,39006,6.66
2020-07-28,New Mexico,Rio Arriba,2.56,1,0,0.0,281,3,1.07,720.4,7.69,0.72,39006,6.66
2020-07-27,New Mexico,Rio Arriba,12.82,5,0,0.0,280,3,1.07,717.84,7.69,0.72,39006,6.66
2020-07-26,New Mexico,Rio Arriba,10.25,4,1,2.56,275,3,1.09,705.02,7.69,0.71,39006,6.66
2020-07-25,New Mexico,Rio Arriba,10.25,4,1,2.56,271,2,0.74,694.76,5.13,0.69,39006,6.66
2020-07-24,New Mexico,Rio Arriba,15.38,6,0,0.0,267,1,0.37,684.51,2.56,0.68,39006,6.66
2020-07-23,New Mexico,Rio Arriba,12.82,5,0,0.0,261,1,0.38,669.13,2.56,0.67,39006,6.66
2020-07-22,New Mexico,Rio Arriba,12.82,5,0,0.0,256,1,0.39,656.31,2.56,0.66,39006,6.66
2020-07-21,New Mexico,Rio Arriba,117.93,46,0,0.0,251,1,0.4,643.49,2.56,0.64,39006,6.66
2020-07-20,New Mexico,Rio Arriba,15.38,6,0,0.0,205,1,0.49,525.56,2.56,0.53,39006,6.66
2020-07-19,New Mexico,Rio Arriba,10.25,4,0,0.0,199,1,0.5,510.18,2.56,0.51,39006,6.66
2020-07-18,New Mexico,Rio Arriba,5.13,2,0,0.0,195,1,0.51,499.92,2.56,0.5,39006,6.66
2020-07-17,New Mexico,Rio Arriba,94.86,37,0,0.0,193,1,0.52,494.8,2.56,0.49,39006,6.66
2020-07-16,New Mexico,Rio Arriba,23.07,9,0,0.0,156,1,0.64,399.94,2.56,0.4,39006,6.66
2020-07-15,New Mexico,Rio Arriba,17.95,7,0,0.0,147,1,0.68,376.87,2.56,0.38,39006,6.66
2020-07-14,New Mexico,Rio Arriba,2.56,1,0,0.0,140,1,0.71,358.92,2.56,0.36,39006,6.66
2020-07-13,New Mexico,Rio Arriba,0.0,0,0,0.0,139,1,0.72,356.36,2.56,0.36,39006,6.66
2020-07-12,New Mexico,Rio Arriba,5.13,2,0,0.0,139,1,0.72,356.36,2.56,0.36,39006,6.66
2020-07-11,New Mexico,Rio Arriba,2.56,1,0,0.0,137,1,0.73,351.23,2.56,0.35,39006,6.66
2020-07-10,New Mexico,Rio Arriba,20.51,8,0,0.0,136,1,0.74,348.66,2.56,0.35,39006,6.66
2020-07-09,New Mexico,Rio Arriba,10.25,4,0,0.0,128,1,0.78,328.15,2.56,0.33,39006,6.66
2020-07-08,New Mexico,Rio Arriba,12.82,5,0,0.0,124,1,0.81,317.9,2.56,0.32,39006,6.66
2020-07-07,New Mexico,Rio Arriba,23.07,9,0,0.0,119,1,0.84,305.08,2.56,0.31,39006,6.66
2020-07-06,New Mexico,Rio Arriba,10.25,4,0,0.0,110,1,0.91,282.01,2.56,0.28,39006,6.66
2020-07-05,New Mexico,Rio Arriba,0.0,0,0,0.0,106,1,0.94,271.75,2.56,0.27,39006,6.66
2020-07-04,New Mexico,Rio Arriba,0.0,0,0,0.0,106,1,0.94,271.75,2.56,0.27,39006,6.66
2020-07-03,New Mexico,Rio Arriba,2.56,1,0,0.0,106,1,0.94,271.75,2.56,0.27,39006,6.66
2020-07-02,New Mexico,Rio Arriba,10.25,4,0,0.0,105,1,0.95,269.19,2.56,0.27,39006,6.66
2020-07-01,New Mexico,Rio Arriba,7.69,3,0,0.0,101,1,0.99,258.93,2.56,0.26,39006,6.66
2020-06-30,New Mexico,Rio Arriba,5.13,2,0,0.0,98,1,1.02,251.24,2.56,0.25,39006,6.66
2020-06-29,New Mexico,Rio Arriba,7.69,3,0,0.0,96,1,1.04,246.12,2.56,0.25,39006,6.66
2020-06-28,New Mexico,Rio Arriba,0.0,0,0,0.0,93,1,1.08,238.42,2.56,0.24,39006,6.66
2020-06-27,New Mexico,Rio Arriba,5.13,2,0,0.0,93,1,1.08,238.42,2.56,0.24,39006,6.66
2020-06-26,New Mexico,Rio Arriba,5.13,2,0,0.0,91,1,1.1,233.3,2.56,0.23,39006,6.66
2020-06-25,New Mexico,Rio Arriba,7.69,3,0,0.0,89,1,1.12,228.17,2.56,0.23,39006,6.66
2020-06-24,New Mexico,Rio Arriba,10.25,4,0,0.0,86,1,1.16,220.48,2.56,0.22,39006,6.66
2020-06-23,New Mexico,Rio Arriba,7.69,3,0,0.0,82,1,1.22,210.22,2.56,0.21,39006,6.66
2020-06-22,New Mexico,Rio Arriba,0.0,0,0,0.0,79,1,1.27,202.53,2.56,0.2,39006,6.66
2020-06-21,New Mexico,Rio Arriba,0.0,0,0,0.0,79,1,1.27,202.53,2.56,0.2,39006,6.66
2020-06-20,New Mexico,Rio Arriba,15.38,6,0,0.0,79,1,1.27,202.53,2.56,0.2,39006,6.66
