date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-11,New Mexico,Taos,0.3,1,0,0.0,52,1,1.92,15.84,0.3,0.16,32835,14.91
2020-07-10,New Mexico,Taos,0.0,0,0,0.0,51,1,1.96,15.53,0.3,0.16,32835,14.91
2020-07-09,New Mexico,Taos,0.0,0,0,0.0,51,1,1.96,15.53,0.3,0.16,32835,14.91
2020-07-08,New Mexico,Taos,0.61,2,0,0.0,51,1,1.96,15.53,0.3,0.16,32835,14.91
2020-07-07,New Mexico,Taos,0.0,0,0,0.0,49,1,2.04,14.92,0.3,0.15,32835,14.91
2020-07-06,New Mexico,Taos,0.3,1,0,0.0,49,1,2.04,14.92,0.3,0.15,32835,14.91
2020-07-05,New Mexico,Taos,0.0,0,0,0.0,48,1,2.08,14.62,0.3,0.15,32835,14.91
2020-07-04,New Mexico,Taos,0.61,2,0,0.0,48,1,2.08,14.62,0.3,0.15,32835,14.91
2020-07-03,New Mexico,Taos,0.91,3,0,0.0,46,1,2.17,14.01,0.3,0.14,32835,14.91
2020-07-02,New Mexico,Taos,0.0,0,0,0.0,43,1,2.33,13.1,0.3,0.13,32835,14.91
2020-07-01,New Mexico,Taos,0.3,1,0,0.0,43,1,2.33,13.1,0.3,0.13,32835,14.91
2020-06-30,New Mexico,Taos,0.61,2,0,0.0,42,1,2.38,12.79,0.3,0.13,32835,14.91
2020-06-29,New Mexico,Taos,0.0,0,0,0.0,40,1,2.5,12.18,0.3,0.12,32835,14.91
2020-06-28,New Mexico,Taos,0.3,1,0,0.0,40,1,2.5,12.18,0.3,0.12,32835,14.91
2020-06-27,New Mexico,Taos,0.3,1,0,0.0,39,1,2.56,11.88,0.3,0.12,32835,14.91
2020-06-26,New Mexico,Taos,0.3,1,0,0.0,38,1,2.63,11.57,0.3,0.12,32835,14.91
2020-06-25,New Mexico,Taos,0.0,0,0,0.0,37,1,2.7,11.27,0.3,0.11,32835,14.91
2020-06-24,New Mexico,Taos,0.61,2,0,0.0,37,1,2.7,11.27,0.3,0.11,32835,14.91
2020-06-23,New Mexico,Taos,0.0,0,1,0.3,35,1,2.86,10.66,0.3,0.11,32835,14.91
2020-06-22,New Mexico,Taos,0.61,2,0,0.0,35,0,0.0,10.66,0.0,0.11,32835,14.91
2020-06-21,New Mexico,Taos,0.0,0,0,0.0,33,0,0.0,10.05,0.0,0.1,32835,14.91
2020-06-20,New Mexico,Taos,0.0,0,0,0.0,33,0,0.0,10.05,0.0,0.1,32835,14.91
2020-06-19,New Mexico,Taos,0.0,0,0,0.0,33,0,0.0,10.05,0.0,0.1,32835,14.91
2020-06-18,New Mexico,Taos,0.0,0,0,0.0,33,0,0.0,10.05,0.0,0.1,32835,14.91
2020-06-17,New Mexico,Taos,0.0,0,0,0.0,33,0,0.0,10.05,0.0,0.1,32835,14.91
2020-06-16,New Mexico,Taos,0.0,0,0,0.0,33,0,0.0,10.05,0.0,0.1,32835,14.91
2020-06-15,New Mexico,Taos,0.3,1,0,0.0,33,0,0.0,10.05,0.0,0.1,32835,14.91
2020-06-14,New Mexico,Taos,0.0,0,0,0.0,32,0,0.0,9.75,0.0,0.1,32835,14.91
2020-06-13,New Mexico,Taos,0.0,0,0,0.0,32,0,0.0,9.75,0.0,0.1,32835,14.91
2020-06-12,New Mexico,Taos,0.3,1,0,0.0,32,0,0.0,9.75,0.0,0.1,32835,14.91
2020-06-11,New Mexico,Taos,0.0,0,0,0.0,31,0,0.0,9.44,0.0,0.09,32835,14.91
2020-06-10,New Mexico,Taos,0.0,0,0,0.0,31,0,0.0,9.44,0.0,0.09,32835,14.91
2020-06-09,New Mexico,Taos,0.0,0,0,0.0,31,0,0.0,9.44,0.0,0.09,32835,14.91
2020-06-08,New Mexico,Taos,0.0,0,0,0.0,31,0,0.0,9.44,0.0,0.09,32835,14.91
2020-06-07,New Mexico,Taos,0.0,0,0,0.0,31,0,0.0,9.44,0.0,0.09,32835,14.91
2020-06-06,New Mexico,Taos,0.0,0,0,0.0,31,0,0.0,9.44,0.0,0.09,32835,14.91
2020-06-05,New Mexico,Taos,0.0,0,0,0.0,31,0,0.0,9.44,0.0,0.09,32835,14.91
2020-06-04,New Mexico,Taos,0.3,1,0,0.0,31,0,0.0,9.44,0.0,0.09,32835,14.91
2020-06-03,New Mexico,Taos,0.0,0,0,0.0,30,0,0.0,9.14,0.0,0.09,32835,14.91
2020-06-02,New Mexico,Taos,0.3,1,0,0.0,30,0,0.0,9.14,0.0,0.09,32835,14.91
2020-06-01,New Mexico,Taos,1.52,5,0,0.0,29,0,0.0,8.83,0.0,0.09,32835,14.91
2020-05-31,New Mexico,Taos,-0.3,-1,0,0.0,24,0,0.0,7.31,0.0,0.07,32835,14.91
2020-05-30,New Mexico,Taos,0.0,0,0,0.0,25,0,0.0,7.61,0.0,0.08,32835,14.91
2020-05-29,New Mexico,Taos,0.3,1,0,0.0,25,0,0.0,7.61,0.0,0.08,32835,14.91
2020-05-28,New Mexico,Taos,0.0,0,0,0.0,24,0,0.0,7.31,0.0,0.07,32835,14.91
2020-05-27,New Mexico,Taos,0.0,0,0,0.0,24,0,0.0,7.31,0.0,0.07,32835,14.91
2020-05-26,New Mexico,Taos,0.0,0,0,0.0,24,0,0.0,7.31,0.0,0.07,32835,14.91
2020-05-25,New Mexico,Taos,0.0,0,0,0.0,24,0,0.0,7.31,0.0,0.07,32835,14.91
2020-05-24,New Mexico,Taos,0.3,1,0,0.0,24,0,0.0,7.31,0.0,0.07,32835,14.91
2020-05-23,New Mexico,Taos,0.3,1,0,0.0,23,0,0.0,7.0,0.0,0.07,32835,14.91
2020-05-22,New Mexico,Taos,0.0,0,0,0.0,22,0,0.0,6.7,0.0,0.07,32835,14.91
2020-05-21,New Mexico,Taos,0.0,0,0,0.0,22,0,0.0,6.7,0.0,0.07,32835,14.91
2020-05-20,New Mexico,Taos,0.0,0,0,0.0,22,0,0.0,6.7,0.0,0.07,32835,14.91
2020-05-19,New Mexico,Taos,-0.3,-1,0,0.0,22,0,0.0,6.7,0.0,0.07,32835,14.91
2020-05-18,New Mexico,Taos,0.3,1,0,0.0,23,0,0.0,7.0,0.0,0.07,32835,14.91
2020-05-17,New Mexico,Taos,0.0,0,0,0.0,22,0,0.0,6.7,0.0,0.07,32835,14.91
2020-05-16,New Mexico,Taos,-0.3,-1,0,0.0,22,0,0.0,6.7,0.0,0.07,32835,14.91
2020-05-15,New Mexico,Taos,0.3,1,0,0.0,23,0,0.0,7.0,0.0,0.07,32835,14.91
2020-05-14,New Mexico,Taos,0.0,0,0,0.0,22,0,0.0,6.7,0.0,0.07,32835,14.91
2020-05-13,New Mexico,Taos,0.3,1,0,0.0,22,0,0.0,6.7,0.0,0.07,32835,14.91
2020-05-12,New Mexico,Taos,0.3,1,0,0.0,21,0,0.0,6.4,0.0,0.06,32835,14.91
2020-05-11,New Mexico,Taos,0.0,0,0,0.0,20,0,0.0,6.09,0.0,0.06,32835,14.91
