date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,McKinley,New Mexico,3600,188,33,2,72290,13.26,4.56,0.28,4.98,497.99,26.01
2020-07-09,McKinley,New Mexico,3567,186,19,2,72290,13.26,2.63,0.28,4.93,493.43,25.73
2020-07-08,McKinley,New Mexico,3548,184,23,3,72290,13.26,3.18,0.41,4.91,490.8,25.45
2020-07-07,McKinley,New Mexico,3525,181,11,2,72290,13.26,1.52,0.28,4.88,487.62,25.04
2020-07-06,McKinley,New Mexico,3514,179,12,0,72290,13.26,1.66,0.0,4.86,486.1,24.76
2020-07-05,McKinley,New Mexico,3502,179,19,0,72290,13.26,2.63,0.0,4.84,484.44,24.76
2020-07-04,McKinley,New Mexico,3483,179,33,2,72290,13.26,4.56,0.28,4.82,481.81,24.76
2020-07-03,McKinley,New Mexico,3450,177,42,5,72290,13.26,5.81,0.69,4.77,477.24,24.48
2020-07-02,McKinley,New Mexico,3408,172,13,2,72290,13.26,1.8,0.28,4.71,471.43,23.79
2020-07-01,McKinley,New Mexico,3395,170,20,2,72290,13.26,2.77,0.28,4.7,469.64,23.52
2020-06-30,McKinley,New Mexico,3375,168,28,2,72290,13.26,3.87,0.28,4.67,466.87,23.24
2020-06-29,McKinley,New Mexico,3347,166,11,0,72290,13.26,1.52,0.0,4.63,463.0,22.96
2020-06-28,McKinley,New Mexico,3336,166,27,0,72290,13.26,3.73,0.0,4.61,461.47,22.96
2020-06-27,McKinley,New Mexico,3309,166,22,0,72290,13.26,3.04,0.0,4.58,457.74,22.96
2020-06-26,McKinley,New Mexico,3287,166,72,4,72290,13.26,9.96,0.55,4.55,454.7,22.96
2020-06-25,McKinley,New Mexico,3215,162,36,1,72290,13.26,4.98,0.14,4.45,444.74,22.41
2020-06-24,McKinley,New Mexico,3179,161,24,0,72290,13.26,3.32,0.0,4.4,439.76,22.27
2020-06-23,McKinley,New Mexico,3155,161,50,0,72290,13.26,6.92,0.0,4.36,436.44,22.27
2020-06-22,McKinley,New Mexico,3105,161,32,0,72290,13.26,4.43,0.0,4.3,429.52,22.27
2020-06-21,McKinley,New Mexico,3073,161,32,2,72290,13.26,4.43,0.28,4.25,425.09,22.27
2020-06-20,McKinley,New Mexico,3041,159,32,2,72290,13.26,4.43,0.28,4.21,420.67,21.99
2020-06-19,McKinley,New Mexico,3009,157,22,4,72290,13.26,3.04,0.55,4.16,416.24,21.72
2020-06-18,McKinley,New Mexico,2987,153,19,1,72290,13.26,2.63,0.14,4.13,413.2,21.16
