date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-05,New Mexico,Sandoval,48.91,71,1,0.69,8530,137.0,1.61,5875.51,94.37,5.88,145179,39.13,390.57,-0.68,1677.93,-15.15
2021-01-04,New Mexico,Sandoval,31.69,46,0,0.0,8459,136.0,1.61,5826.6,93.68,5.83,145179,39.13,391.25,0.0,1693.08,-60.61
2021-01-03,New Mexico,Sandoval,51.66,75,1,0.69,8413,136.0,1.62,5794.92,93.68,5.79,145179,39.13,391.25,19.97,1753.69,15.15
2021-01-02,New Mexico,Sandoval,47.53,69,2,1.38,8338,135.0,1.62,5743.25,92.99,5.74,145179,39.13,371.28,26.87,1738.54,-26.86
2021-01-01,New Mexico,Sandoval,74.39,108,3,2.07,8269,133.0,1.61,5695.73,91.61,5.7,145179,39.13,344.41,7.58,1765.4,-6.89
2020-12-31,New Mexico,Sandoval,83.35,121,0,0.0,8161,130.0,1.59,5621.34,89.54,5.62,145179,39.13,336.83,13.09,1772.29,7.58
2020-12-30,New Mexico,Sandoval,53.04,77,0,0.0,8040,130.0,1.62,5537.99,89.54,5.54,145179,39.13,323.74,2.76,1764.71,-4.82
2020-12-29,New Mexico,Sandoval,49.59,72,1,0.69,7963,130.0,1.63,5484.95,89.54,5.48,145179,39.13,320.98,-6.89,1769.53,-73.02
2020-12-28,New Mexico,Sandoval,31.69,46,2,1.38,7891,129.0,1.63,5435.36,88.86,5.44,145179,39.13,327.87,-2.75,1842.55,-55.1
2020-12-27,New Mexico,Sandoval,31.69,46,2,1.38,7845,127.0,1.62,5403.67,87.48,5.4,145179,39.13,330.62,-13.77,1897.65,-38.57
2020-12-26,New Mexico,Sandoval,20.66,30,0,0.0,7799,125.0,1.6,5371.99,86.1,5.37,145179,39.13,344.39,-40.64,1936.22,-92.99
2020-12-25,New Mexico,Sandoval,66.81,97,4,2.76,7769,125.0,1.61,5351.32,86.1,5.35,145179,39.13,385.03,-15.16,2029.21,-48.91
2020-12-24,New Mexico,Sandoval,70.26,102,2,1.38,7672,121.0,1.58,5284.51,83.35,5.28,145179,39.13,400.19,-37.19,2078.12,-12.4
2020-12-23,New Mexico,Sandoval,50.28,73,1,0.69,7570,119.0,1.57,5214.25,81.97,5.21,145179,39.13,437.38,-22.04,2090.52,-39.95
2020-12-22,New Mexico,Sandoval,56.48,82,1,0.69,7497,118.0,1.57,5163.97,81.28,5.16,145179,39.13,459.42,-11.71,2130.47,-63.37
2020-12-21,New Mexico,Sandoval,34.44,50,1,0.69,7415,117.0,1.58,5107.49,80.59,5.11,145179,39.13,471.13,-25.49,2193.84,-50.28
2020-12-20,New Mexico,Sandoval,45.46,66,3,2.07,7365,116.0,1.58,5073.05,79.9,5.07,145179,39.13,496.62,2.07,2244.12,-65.44
2020-12-19,New Mexico,Sandoval,61.3,89,1,0.69,7299,113.0,1.55,5027.59,77.83,5.03,145179,39.13,494.55,-31.69,2309.56,-41.33
2020-12-18,New Mexico,Sandoval,81.97,119,2,1.38,7210,112.0,1.55,4966.28,77.15,4.97,145179,39.13,526.24,-4.13,2350.89,-49.59
2020-12-17,New Mexico,Sandoval,107.45,156,2,1.38,7091,110.0,1.55,4884.32,75.77,4.88,145179,39.13,530.37,21.35,2400.48,-77.15
2020-12-16,New Mexico,Sandoval,72.32,105,4,2.76,6935,108.0,1.56,4776.86,74.39,4.78,145179,39.13,509.02,2.06,2477.63,-51.66
2020-12-15,New Mexico,Sandoval,68.19,99,1,0.69,6830,104.0,1.52,4704.54,71.64,4.7,145179,39.13,506.96,4.13,2529.29,-12.4
2020-12-14,New Mexico,Sandoval,59.93,87,3,2.07,6731,103.0,1.53,4636.35,70.95,4.64,145179,39.13,502.83,-32.37,2541.69,20.67
2020-12-13,New Mexico,Sandoval,43.39,63,2,1.38,6644,100.0,1.51,4576.42,68.88,4.58,145179,39.13,535.2,6.88,2521.02,8.95
2020-12-12,New Mexico,Sandoval,92.99,135,0,0.0,6581,98.0,1.49,4533.02,67.5,4.53,145179,39.13,528.32,18.6,2512.07,50.28
2020-12-11,New Mexico,Sandoval,86.1,125,3,2.07,6446,98.0,1.52,4440.04,67.5,4.44,145179,39.13,509.72,4.82,2461.79,28.24
2020-12-10,New Mexico,Sandoval,86.1,125,1,0.69,6321,95.0,1.5,4353.94,65.44,4.35,145179,39.13,504.9,10.33,2433.55,24.8
2020-12-09,New Mexico,Sandoval,70.26,102,4,2.76,6196,94.0,1.52,4267.83,64.75,4.27,145179,39.13,494.57,12.4,2408.75,28.93
2020-12-08,New Mexico,Sandoval,64.06,93,0,0.0,6094,90.0,1.48,4197.58,61.99,4.2,145179,39.13,482.17,-58.55,2379.82,-4.82
2020-12-07,New Mexico,Sandoval,92.3,134,0,0.0,6001,90.0,1.5,4133.52,61.99,4.13,145179,39.13,540.72,5.51,2384.64,28.24
2020-12-06,New Mexico,Sandoval,36.51,53,0,0.0,5867,90.0,1.53,4041.22,61.99,4.04,145179,39.13,535.21,-33.75,2356.4,11.71
2020-12-05,New Mexico,Sandoval,74.39,108,1,0.69,5814,90.0,1.55,4004.71,61.99,4.0,145179,39.13,568.96,-39.26,2344.69,26.17
2020-12-04,New Mexico,Sandoval,81.28,118,1,0.69,5706,89.0,1.56,3930.32,61.3,3.93,145179,39.13,608.22,-34.44,2318.52,35.13
2020-12-03,New Mexico,Sandoval,75.77,110,3,2.07,5588,88.0,1.57,3849.04,60.61,3.85,145179,39.13,642.66,-6.89,2283.39,50.28
2020-12-02,New Mexico,Sandoval,57.86,84,4,2.76,5478,85.0,1.55,3773.27,58.55,3.77,145179,39.13,649.55,-32.37,2233.11,34.44
2020-12-01,New Mexico,Sandoval,122.61,178,0,0.0,5394,81.0,1.5,3715.41,55.79,3.72,145179,39.13,681.92,2.76,2198.67,97.12
2020-11-30,New Mexico,Sandoval,86.79,126,1,0.69,5216,81.0,1.55,3592.81,55.79,3.59,145179,39.13,679.16,2.07,2101.55,63.37
2020-11-29,New Mexico,Sandoval,70.26,102,1,0.69,5090,80.0,1.57,3506.02,55.1,3.51,145179,39.13,677.09,-40.64,2038.18,53.04
2020-11-28,New Mexico,Sandoval,113.65,165,1,0.69,4988,79.0,1.58,3435.76,54.42,3.44,145179,39.13,717.73,11.02,1985.14,92.99
2020-11-27,New Mexico,Sandoval,115.72,168,0,0.0,4823,78.0,1.62,3322.11,53.73,3.32,145179,39.13,706.71,-15.84,1892.15,90.92
2020-11-26,New Mexico,Sandoval,82.66,120,1,0.69,4655,78.0,1.68,3206.39,53.73,3.21,145179,39.13,722.55,-101.94,1801.23,55.11
2020-11-25,New Mexico,Sandoval,90.23,131,0,0.0,4535,77.0,1.7,3123.73,53.04,3.12,145179,39.13,824.49,-33.75,1746.12,77.14
2020-11-24,New Mexico,Sandoval,119.85,174,3,2.07,4404,77.0,1.75,3033.5,53.04,3.03,145179,39.13,858.24,39.26,1668.98,97.81
2020-11-23,New Mexico,Sandoval,84.72,123,2,1.38,4230,74.0,1.75,2913.64,50.97,2.91,145179,39.13,818.98,45.46,1571.17,73.01
2020-11-22,New Mexico,Sandoval,110.9,161,3,2.07,4107,72.0,1.75,2828.92,49.59,2.83,145179,39.13,773.52,76.46,1498.16,91.61
2020-11-21,New Mexico,Sandoval,102.63,149,0,0.0,3946,69.0,1.75,2718.02,47.53,2.72,145179,39.13,697.06,59.92,1406.55,73.7
2020-11-20,New Mexico,Sandoval,131.56,191,5,3.44,3797,69.0,1.82,2615.39,47.53,2.62,145179,39.13,637.14,73.7,1332.85,106.07
2020-11-19,New Mexico,Sandoval,184.6,268,2,1.38,3606,64.0,1.77,2483.83,44.08,2.48,145179,39.13,563.44,123.3,1226.78,148.09
2020-11-18,New Mexico,Sandoval,123.98,180,0,0.0,3338,62.0,1.86,2299.23,42.71,2.3,145179,39.13,440.14,82.65,1078.69,107.45
2020-11-17,New Mexico,Sandoval,80.59,117,1,0.69,3158,62.0,1.96,2175.25,42.71,2.18,145179,39.13,357.49,11.71,971.24,68.19
2020-11-16,New Mexico,Sandoval,39.26,57,0,0.0,3041,61.0,2.01,2094.66,42.02,2.09,145179,39.13,345.78,-24.8,903.05,31.68
2020-11-15,New Mexico,Sandoval,34.44,50,1,0.69,2984,61.0,2.04,2055.39,42.02,2.06,145179,39.13,370.58,9.64,871.37,13.09
2020-11-14,New Mexico,Sandoval,42.71,62,1,0.69,2934,60.0,2.04,2020.95,41.33,2.02,145179,39.13,360.94,-5.51,858.28,26.18
2020-11-13,New Mexico,Sandoval,57.86,84,0,0.0,2872,59.0,2.05,1978.25,40.64,1.98,145179,39.13,366.45,11.71,832.1,28.93
2020-11-12,New Mexico,Sandoval,61.3,89,2,1.38,2788,59.0,2.12,1920.39,40.64,1.92,145179,39.13,354.74,35.81,803.17,42.01
2020-11-11,New Mexico,Sandoval,41.33,60,2,1.38,2699,57.0,2.11,1859.08,39.26,1.86,145179,39.13,318.93,17.91,761.16,15.16
