date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-30,New Mexico,Lea,41.66,29,2,2.87,1497,24,1.6,2150.52,34.48,2.15,69611,15.85,143.65,15.8,491.3,14.37
2020-09-29,New Mexico,Lea,8.62,6,0,0.0,1468,22,1.5,2108.86,31.6,2.11,69611,15.85,127.85,-2.87,476.93,7.18
2020-09-28,New Mexico,Lea,2.87,2,0,0.0,1462,22,1.5,2100.24,31.6,2.1,69611,15.85,130.72,-33.04,469.75,-4.31
2020-09-27,New Mexico,Lea,25.86,18,0,0.0,1460,22,1.51,2097.37,31.6,2.1,69611,15.85,163.76,15.8,474.06,0.0
2020-09-26,New Mexico,Lea,17.24,12,0,0.0,1442,22,1.53,2071.51,31.6,2.07,69611,15.85,147.96,11.49,474.06,1.44
2020-09-25,New Mexico,Lea,24.42,17,0,0.0,1430,22,1.54,2054.27,31.6,2.05,69611,15.85,136.47,0.0,472.62,5.74
2020-09-24,New Mexico,Lea,22.98,16,0,0.0,1413,22,1.56,2029.85,31.6,2.03,69611,15.85,136.47,1.43,466.88,11.49
2020-09-23,New Mexico,Lea,25.86,18,1,1.44,1397,22,1.57,2006.87,31.6,2.01,69611,15.85,135.04,-2.87,455.39,-14.36
2020-09-22,New Mexico,Lea,11.49,8,0,0.0,1379,21,1.52,1981.01,30.17,1.98,69611,15.85,137.91,5.74,469.75,7.18
2020-09-21,New Mexico,Lea,35.91,25,0,0.0,1371,21,1.53,1969.52,30.17,1.97,69611,15.85,132.17,15.8,462.57,22.98
2020-09-20,New Mexico,Lea,10.06,7,0,0.0,1346,21,1.56,1933.6,30.17,1.93,69611,15.85,116.37,-10.05,439.59,-17.23
2020-09-19,New Mexico,Lea,5.75,4,0,0.0,1339,21,1.57,1923.55,30.17,1.92,69611,15.85,126.42,-5.74,456.82,-4.31
2020-09-18,New Mexico,Lea,24.42,17,0,0.0,1335,21,1.57,1917.8,30.17,1.92,69611,15.85,132.16,4.31,461.13,-2.87
2020-09-17,New Mexico,Lea,21.55,15,1,1.44,1318,21,1.59,1893.38,30.17,1.89,69611,15.85,127.85,2.87,464.0,-15.8
2020-09-16,New Mexico,Lea,28.73,20,1,1.44,1303,20,1.53,1871.83,28.73,1.87,69611,15.85,124.98,18.67,479.8,-4.31
2020-09-15,New Mexico,Lea,5.75,4,0,0.0,1283,19,1.48,1843.1,27.29,1.84,69611,15.85,106.31,4.31,484.11,-11.49
2020-09-14,New Mexico,Lea,20.11,14,0,0.0,1279,19,1.49,1837.35,27.29,1.84,69611,15.85,102.0,11.49,495.6,8.62
2020-09-13,New Mexico,Lea,20.11,14,0,0.0,1265,19,1.5,1817.24,27.29,1.82,69611,15.85,90.51,11.49,486.98,-7.18
2020-09-12,New Mexico,Lea,11.49,8,1,1.44,1251,19,1.52,1797.13,27.29,1.8,69611,15.85,79.02,-8.62,494.16,-7.19
2020-09-11,New Mexico,Lea,20.11,14,1,1.44,1243,18,1.45,1785.64,25.86,1.79,69611,15.85,87.64,8.62,501.35,0.0
2020-09-10,New Mexico,Lea,18.68,13,0,0.0,1229,17,1.38,1765.53,24.42,1.77,69611,15.85,79.02,-8.61,501.35,0.0
2020-09-09,New Mexico,Lea,10.06,7,1,1.44,1216,17,1.4,1746.85,24.42,1.75,69611,15.85,87.63,-17.23,501.35,-37.35
2020-09-08,New Mexico,Lea,1.44,1,0,0.0,1209,16,1.32,1736.79,22.98,1.74,69611,15.85,104.86,0.0,538.7,-44.53
2020-09-07,New Mexico,Lea,8.62,6,0,0.0,1208,16,1.32,1735.36,22.98,1.74,69611,15.85,104.86,1.44,583.23,-22.98
2020-09-06,New Mexico,Lea,8.62,6,0,0.0,1202,16,1.33,1726.74,22.98,1.73,69611,15.85,103.42,-17.24,606.21,-27.29
2020-09-05,New Mexico,Lea,20.11,14,1,1.44,1196,16,1.34,1718.12,22.98,1.72,69611,15.85,120.66,4.31,633.5,4.31
2020-09-04,New Mexico,Lea,11.49,8,0,0.0,1182,15,1.27,1698.01,21.55,1.7,69611,15.85,116.35,-7.19,629.19,-4.31
2020-09-03,New Mexico,Lea,27.29,19,0,0.0,1174,15,1.28,1686.52,21.55,1.69,69611,15.85,123.54,15.8,633.5,-4.31
2020-09-02,New Mexico,Lea,27.29,19,0,0.0,1155,15,1.3,1659.22,21.55,1.66,69611,15.85,107.74,-12.93,637.81,-12.93
2020-09-01,New Mexico,Lea,1.44,1,3,4.31,1136,15,1.32,1631.93,21.55,1.63,69611,15.85,120.67,-2.87,650.74,-31.6
2020-08-31,New Mexico,Lea,7.18,5,1,1.44,1135,12,1.06,1630.49,17.24,1.63,69611,15.85,123.54,-5.75,682.34,-14.37
2020-08-30,New Mexico,Lea,25.86,18,1,1.44,1130,11,0.97,1623.31,15.8,1.62,69611,15.85,129.29,-1.43,696.71,4.31
2020-08-29,New Mexico,Lea,15.8,11,0,0.0,1112,10,0.9,1597.45,14.37,1.6,69611,15.85,130.72,5.74,692.4,-14.37
2020-08-28,New Mexico,Lea,18.68,13,0,0.0,1101,10,0.91,1581.65,14.37,1.58,69611,15.85,124.98,-8.61,706.77,5.75
2020-08-27,New Mexico,Lea,11.49,8,1,1.44,1088,10,0.92,1562.97,14.37,1.56,69611,15.85,133.59,-25.86,701.02,-12.93
2020-08-26,New Mexico,Lea,40.22,28,0,0.0,1080,9,0.83,1551.48,12.93,1.55,69611,15.85,159.45,7.18,713.95,25.85
2020-08-25,New Mexico,Lea,4.31,3,0,0.0,1052,9,0.86,1511.26,12.93,1.51,69611,15.85,152.27,-12.93,688.1,-31.6
2020-08-24,New Mexico,Lea,12.93,9,1,1.44,1049,9,0.86,1506.95,12.93,1.51,69611,15.85,165.2,1.44,719.7,-20.11
2020-08-23,New Mexico,Lea,27.29,19,0,0.0,1040,8,0.77,1494.02,11.49,1.49,69611,15.85,163.76,0.0,739.81,2.87
2020-08-22,New Mexico,Lea,10.06,7,1,1.44,1021,8,0.78,1466.72,11.49,1.47,69611,15.85,163.76,-8.62,736.94,-28.73
2020-08-21,New Mexico,Lea,27.29,19,0,0.0,1014,7,0.69,1456.67,10.06,1.46,69611,15.85,172.38,7.18,765.67,7.18
2020-08-20,New Mexico,Lea,37.35,26,0,0.0,995,7,0.7,1429.37,10.06,1.43,69611,15.85,165.2,18.67,758.49,-14.37
2020-08-19,New Mexico,Lea,33.04,23,0,0.0,969,7,0.72,1392.02,10.06,1.39,69611,15.85,146.53,-14.37,772.86,4.31
2020-08-18,New Mexico,Lea,17.24,12,1,1.44,946,7,0.74,1358.98,10.06,1.36,69611,15.85,160.9,-28.73,768.55,-28.73
2020-08-17,New Mexico,Lea,11.49,8,0,0.0,934,6,0.64,1341.74,8.62,1.34,69611,15.85,189.63,-20.11,797.28,10.05
2020-08-16,New Mexico,Lea,27.29,19,1,1.44,926,6,0.65,1330.25,8.62,1.33,69611,15.85,209.74,-8.62,787.23,-22.99
2020-08-15,New Mexico,Lea,18.68,13,0,0.0,907,5,0.55,1302.95,7.18,1.3,69611,15.85,218.36,2.88,810.22,4.31
2020-08-14,New Mexico,Lea,20.11,14,0,0.0,894,5,0.56,1284.28,7.18,1.28,69611,15.85,215.48,4.31,805.91,4.31
2020-08-13,New Mexico,Lea,18.68,13,0,0.0,880,5,0.57,1264.17,7.18,1.26,69611,15.85,211.17,-12.92,801.6,-14.36
