date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Lincoln,New Mexico,19,0,1,0,19556.0,4.05,0.51,0.0,0.1,9.72,0.0
2020-07-09,Lincoln,New Mexico,18,0,2,0,19556.0,4.05,1.02,0.0,0.09,9.2,0.0
2020-07-08,Lincoln,New Mexico,16,0,2,0,19556.0,4.05,1.02,0.0,0.08,8.18,0.0
2020-07-07,Lincoln,New Mexico,14,0,0,0,19556.0,4.05,0.0,0.0,0.07,7.16,0.0
2020-07-06,Lincoln,New Mexico,14,0,1,0,19556.0,4.05,0.51,0.0,0.07,7.16,0.0
2020-07-05,Lincoln,New Mexico,13,0,0,0,19556.0,4.05,0.0,0.0,0.07,6.65,0.0
2020-07-04,Lincoln,New Mexico,13,0,0,0,19556.0,4.05,0.0,0.0,0.07,6.65,0.0
2020-07-03,Lincoln,New Mexico,13,0,1,0,19556.0,4.05,0.51,0.0,0.07,6.65,0.0
2020-07-02,Lincoln,New Mexico,12,0,1,0,19556.0,4.05,0.51,0.0,0.06,6.14,0.0
2020-07-01,Lincoln,New Mexico,11,0,0,0,19556.0,4.05,0.0,0.0,0.06,5.62,0.0
2020-06-30,Lincoln,New Mexico,11,0,0,0,19556.0,4.05,0.0,0.0,0.06,5.62,0.0
2020-06-29,Lincoln,New Mexico,11,0,0,0,19556.0,4.05,0.0,0.0,0.06,5.62,0.0
2020-06-28,Lincoln,New Mexico,11,0,0,0,19556.0,4.05,0.0,0.0,0.06,5.62,0.0
2020-06-27,Lincoln,New Mexico,11,0,0,0,19556.0,4.05,0.0,0.0,0.06,5.62,0.0
2020-06-26,Lincoln,New Mexico,11,0,2,0,19556.0,4.05,1.02,0.0,0.06,5.62,0.0
2020-06-25,Lincoln,New Mexico,9,0,1,0,19556.0,4.05,0.51,0.0,0.05,4.6,0.0
2020-06-24,Lincoln,New Mexico,8,0,1,0,19556.0,4.05,0.51,0.0,0.04,4.09,0.0
2020-06-23,Lincoln,New Mexico,7,0,0,0,19556.0,4.05,0.0,0.0,0.04,3.58,0.0
2020-06-22,Lincoln,New Mexico,7,0,0,0,19556.0,4.05,0.0,0.0,0.04,3.58,0.0
2020-06-21,Lincoln,New Mexico,7,0,0,0,19556.0,4.05,0.0,0.0,0.04,3.58,0.0
2020-06-20,Lincoln,New Mexico,7,0,0,0,19556.0,4.05,0.0,0.0,0.04,3.58,0.0
2020-06-19,Lincoln,New Mexico,7,0,0,0,19556.0,4.05,0.0,0.0,0.04,3.58,0.0
2020-06-18,Lincoln,New Mexico,7,0,1,0,19556.0,4.05,0.51,0.0,0.04,3.58,0.0
2020-06-17,Lincoln,New Mexico,6,0,0,0,19556.0,4.05,0.0,0.0,0.03,3.07,0.0
2020-06-16,Lincoln,New Mexico,6,0,0,0,19556.0,4.05,0.0,0.0,0.03,3.07,0.0
2020-06-15,Lincoln,New Mexico,6,0,0,0,19556.0,4.05,0.0,0.0,0.03,3.07,0.0
2020-06-14,Lincoln,New Mexico,6,0,1,0,19556.0,4.05,0.51,0.0,0.03,3.07,0.0
2020-06-13,Lincoln,New Mexico,5,0,0,0,19556.0,4.05,0.0,0.0,0.03,2.56,0.0
2020-06-12,Lincoln,New Mexico,5,0,0,0,19556.0,4.05,0.0,0.0,0.03,2.56,0.0
2020-06-11,Lincoln,New Mexico,5,0,0,0,19556.0,4.05,0.0,0.0,0.03,2.56,0.0
2020-06-10,Lincoln,New Mexico,5,0,0,0,19556.0,4.05,0.0,0.0,0.03,2.56,0.0
2020-06-09,Lincoln,New Mexico,5,0,0,0,19556.0,4.05,0.0,0.0,0.03,2.56,0.0
2020-06-08,Lincoln,New Mexico,5,0,0,0,19556.0,4.05,0.0,0.0,0.03,2.56,0.0
2020-06-07,Lincoln,New Mexico,5,0,0,0,19556.0,4.05,0.0,0.0,0.03,2.56,0.0
2020-06-06,Lincoln,New Mexico,5,0,0,0,19556.0,4.05,0.0,0.0,0.03,2.56,0.0
2020-06-05,Lincoln,New Mexico,5,0,0,0,19556.0,4.05,0.0,0.0,0.03,2.56,0.0
2020-06-04,Lincoln,New Mexico,5,0,0,0,19556.0,4.05,0.0,0.0,0.03,2.56,0.0
2020-06-03,Lincoln,New Mexico,5,0,1,0,19556.0,4.05,0.51,0.0,0.03,2.56,0.0
2020-06-02,Lincoln,New Mexico,4,0,2,0,19556.0,4.05,1.02,0.0,0.02,2.05,0.0
2020-06-01,Lincoln,New Mexico,2,0,0,0,19556.0,4.05,0.0,0.0,0.01,1.02,0.0
2020-05-31,Lincoln,New Mexico,2,0,0,0,19556.0,4.05,0.0,0.0,0.01,1.02,0.0
2020-05-30,Lincoln,New Mexico,2,0,0,0,19556.0,4.05,0.0,0.0,0.01,1.02,0.0
2020-05-29,Lincoln,New Mexico,2,0,0,0,19556.0,4.05,0.0,0.0,0.01,1.02,0.0
2020-05-28,Lincoln,New Mexico,2,0,0,0,19556.0,4.05,0.0,0.0,0.01,1.02,0.0
2020-05-27,Lincoln,New Mexico,2,0,0,0,19556.0,4.05,0.0,0.0,0.01,1.02,0.0
2020-05-26,Lincoln,New Mexico,2,0,-1,0,19556.0,4.05,-0.51,0.0,0.01,1.02,0.0
2020-05-25,Lincoln,New Mexico,3,0,0,0,19556.0,4.05,0.0,0.0,0.02,1.53,0.0
2020-05-24,Lincoln,New Mexico,3,0,0,0,19556.0,4.05,0.0,0.0,0.02,1.53,0.0
2020-05-23,Lincoln,New Mexico,3,0,0,0,19556.0,4.05,0.0,0.0,0.02,1.53,0.0
2020-05-22,Lincoln,New Mexico,3,0,0,0,19556.0,4.05,0.0,0.0,0.02,1.53,0.0
2020-05-21,Lincoln,New Mexico,3,0,0,0,19556.0,4.05,0.0,0.0,0.02,1.53,0.0
2020-05-20,Lincoln,New Mexico,3,0,0,0,19556.0,4.05,0.0,0.0,0.02,1.53,0.0
2020-05-19,Lincoln,New Mexico,3,0,0,0,19556.0,4.05,0.0,0.0,0.02,1.53,0.0
2020-05-18,Lincoln,New Mexico,3,0,0,0,19556.0,4.05,0.0,0.0,0.02,1.53,0.0
2020-05-17,Lincoln,New Mexico,3,0,0,0,19556.0,4.05,0.0,0.0,0.02,1.53,0.0
2020-05-16,Lincoln,New Mexico,3,0,1,0,19556.0,4.05,0.51,0.0,0.02,1.53,0.0
2020-05-15,Lincoln,New Mexico,2,0,0,0,19556.0,4.05,0.0,0.0,0.01,1.02,0.0
2020-05-14,Lincoln,New Mexico,2,0,0,0,19556.0,4.05,0.0,0.0,0.01,1.02,0.0
2020-05-13,Lincoln,New Mexico,2,0,0,0,19556.0,4.05,0.0,0.0,0.01,1.02,0.0
2020-05-12,Lincoln,New Mexico,2,0,0,0,19556.0,4.05,0.0,0.0,0.01,1.02,0.0
2020-05-11,Lincoln,New Mexico,2,0,0,0,19556.0,4.05,0.0,0.0,0.01,1.02,0.0
2020-05-10,Lincoln,New Mexico,2,0,0,0,19556.0,4.05,0.0,0.0,0.01,1.02,0.0
2020-05-09,Lincoln,New Mexico,2,0,0,0,19556.0,4.05,0.0,0.0,0.01,1.02,0.0
2020-05-08,Lincoln,New Mexico,2,0,0,0,19556.0,4.05,0.0,0.0,0.01,1.02,0.0
2020-05-07,Lincoln,New Mexico,2,0,0,0,19556.0,4.05,0.0,0.0,0.01,1.02,0.0
2020-05-06,Lincoln,New Mexico,2,0,0,0,19556.0,4.05,0.0,0.0,0.01,1.02,0.0
2020-05-05,Lincoln,New Mexico,2,0,0,0,19556.0,4.05,0.0,0.0,0.01,1.02,0.0
2020-05-04,Lincoln,New Mexico,2,0,0,0,19556.0,4.05,0.0,0.0,0.01,1.02,0.0
2020-05-03,Lincoln,New Mexico,2,0,0,0,19556.0,4.05,0.0,0.0,0.01,1.02,0.0
2020-05-02,Lincoln,New Mexico,2,0,0,0,19556.0,4.05,0.0,0.0,0.01,1.02,0.0
2020-05-01,Lincoln,New Mexico,2,0,0,0,19556.0,4.05,0.0,0.0,0.01,1.02,0.0
2020-04-30,Lincoln,New Mexico,2,0,0,0,19556.0,4.05,0.0,0.0,0.01,1.02,0.0
2020-04-29,Lincoln,New Mexico,2,0,0,0,19556.0,4.05,0.0,0.0,0.01,1.02,0.0
2020-04-28,Lincoln,New Mexico,2,0,0,0,19556.0,4.05,0.0,0.0,0.01,1.02,0.0
2020-04-27,Lincoln,New Mexico,2,0,0,0,19556.0,4.05,0.0,0.0,0.01,1.02,0.0
2020-04-26,Lincoln,New Mexico,2,0,0,0,19556.0,4.05,0.0,0.0,0.01,1.02,0.0
2020-04-25,Lincoln,New Mexico,2,0,0,0,19556.0,4.05,0.0,0.0,0.01,1.02,0.0
2020-04-24,Lincoln,New Mexico,2,0,0,0,19556.0,4.05,0.0,0.0,0.01,1.02,0.0
2020-04-23,Lincoln,New Mexico,2,0,0,0,19556.0,4.05,0.0,0.0,0.01,1.02,0.0
2020-04-22,Lincoln,New Mexico,2,0,0,0,19556.0,4.05,0.0,0.0,0.01,1.02,0.0
2020-04-21,Lincoln,New Mexico,2,0,1,0,19556.0,4.05,0.51,0.0,0.01,1.02,0.0
2020-04-20,Lincoln,New Mexico,1,0,0,0,19556.0,4.05,0.0,0.0,0.01,0.51,0.0
2020-04-19,Lincoln,New Mexico,1,0,0,0,19556.0,4.05,0.0,0.0,0.01,0.51,0.0
2020-04-18,Lincoln,New Mexico,1,0,0,0,19556.0,4.05,0.0,0.0,0.01,0.51,0.0
2020-04-17,Lincoln,New Mexico,1,0,0,0,19556.0,4.05,0.0,0.0,0.01,0.51,0.0
2020-04-16,Lincoln,New Mexico,1,0,0,0,19556.0,4.05,0.0,0.0,0.01,0.51,0.0
2020-04-15,Lincoln,New Mexico,1,0,0,0,19556.0,4.05,0.0,0.0,0.01,0.51,0.0
2020-04-14,Lincoln,New Mexico,1,0,0,0,19556.0,4.05,0.0,0.0,0.01,0.51,0.0
2020-04-13,Lincoln,New Mexico,1,0,0,0,19556.0,4.05,0.0,0.0,0.01,0.51,0.0
2020-04-12,Lincoln,New Mexico,1,0,0,0,19556.0,4.05,0.0,0.0,0.01,0.51,0.0
2020-04-11,Lincoln,New Mexico,1,0,0,0,19556.0,4.05,0.0,0.0,0.01,0.51,0.0
2020-04-10,Lincoln,New Mexico,1,0,0,0,19556.0,4.05,0.0,0.0,0.01,0.51,0.0
2020-04-09,Lincoln,New Mexico,1,0,0,0,19556.0,4.05,0.0,0.0,0.01,0.51,0.0
2020-04-08,Lincoln,New Mexico,1,0,0,0,19556.0,4.05,0.0,0.0,0.01,0.51,0.0
2020-04-07,Lincoln,New Mexico,1,0,0,0,19556.0,4.05,0.0,0.0,0.01,0.51,0.0
2020-04-06,Lincoln,New Mexico,1,0,0,0,19556.0,4.05,0.0,0.0,0.01,0.51,0.0
2020-04-05,Lincoln,New Mexico,1,0,0,0,19556.0,4.05,0.0,0.0,0.01,0.51,0.0
2020-04-04,Lincoln,New Mexico,1,0,0,0,19556.0,4.05,0.0,0.0,0.01,0.51,0.0
