LAD20CD,date,local_authority,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
N09000005,2022-01-11,Derry City and Strabane,152.69,231,0,0.0,45887,192,0.42,30331.69,126.91,30.33,151284,1815.78,-553.93,10294.55,31.06
N09000009,2022-01-11,Mid Ulster,194.58,289,0,0.0,40099,282,0.7,26997.6,189.86,27.0,148528,1768.02,-354.14,7344.75,89.55
N09000010,2022-01-11,"Newry, Mourne and Down",211.17,383,0,0.0,45635,229,0.5,25161.55,126.26,25.16,181368,1708.13,-276.79,7557.54,88.77
N09000002,2022-01-11,"Armagh City, Banbridge and Craigavon",188.71,408,0,0.0,53455,405,0.76,24724.22,187.32,24.72,216205,1507.83,-267.34,6472.12,66.14
N09000006,2022-01-11,Fermanagh and Omagh,134.59,158,0,0.0,30001,136,0.45,25555.17,115.85,25.56,117397,1461.71,-415.68,8270.24,24.71
N09000003,2022-01-11,Belfast,167.37,575,0,0.0,84894,562,0.66,24711.39,163.59,24.71,343542,1456.29,-310.59,6961.58,46.57
N09000001,2022-01-11,Antrim and Newtownabbey,164.46,236,0,0.0,34029,277,0.81,23712.93,193.03,23.71,143504,1370.71,-242.5,6473.7,36.94
N09000008,2022-01-11,Mid and East Antrim,164.42,229,0,0.0,29576,268,0.91,21235.84,192.43,21.24,139274,1268.0,-240.54,5248.66,71.8
N09000007,2022-01-11,Lisburn and Castlereagh,155.48,227,0,0.0,32505,212,0.65,22263.39,145.2,22.26,146002,1238.34,-209.58,6208.81,39.04
N09000011,2022-01-11,Ards and North Down,153.97,249,0,0.0,31694,191,0.6,19597.46,118.1,19.6,161725,1173.61,-162.62,5728.3,2.48
N09000004,2022-01-11,Causeway Coast and Glens,131.87,191,0,0.0,32370,247,0.76,22349.11,170.54,22.35,144838,1173.04,-249.94,5867.94,45.57
