LAD20CD,date,local_authority,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
N09000001,2021-12-13,Antrim and Newtownabbey,105.22,151,0,0.0,25228,271,1.07,17580.0,188.84,17.58,143504,741.45,-17.42,2884.26,-4.18
N09000011,2021-12-13,Ards and North Down,111.92,181,0,0.0,22671,184,0.81,14018.24,113.77,14.02,161725,740.77,1.86,2627.92,18.55
N09000010,2021-12-13,"Newry, Mourne and Down",63.41,115,1,0.55,32746,216,0.66,18055.0,119.09,18.06,181368,704.66,-83.8,2859.92,-38.59
N09000007,2021-12-13,Lisburn and Castlereagh,84.93,124,0,0.0,23796,210,0.88,16298.41,143.83,16.3,146002,644.51,-16.44,2592.43,-40.41
N09000002,2021-12-13,"Armagh City, Banbridge and Craigavon",110.54,239,1,0.46,40355,400,0.99,18665.16,185.01,18.67,216205,635.51,15.26,2359.34,30.99
N09000005,2021-12-13,Derry City and Strabane,97.83,148,0,0.0,31614,189,0.6,20897.12,124.93,20.9,151284,594.9,-4.63,2099.39,20.49
N09000008,2021-12-13,Mid and East Antrim,80.42,112,0,0.0,22603,263,1.16,16229.16,188.84,16.23,139274,586.61,-22.26,2599.18,-32.31
N09000003,2021-12-13,Belfast,75.39,259,1,0.29,62503,543,0.87,18193.7,158.06,18.19,343542,562.95,-4.37,2268.73,-7.28
N09000004,2021-12-13,Causeway Coast and Glens,77.33,112,0,0.0,24398,238,0.98,16845.03,164.32,16.85,144838,538.53,-11.04,2506.25,-62.14
N09000006,2021-12-13,Fermanagh and Omagh,92.0,108,0,0.0,20888,128,0.61,17792.62,109.03,17.79,117397,536.64,-9.37,2211.32,5.97
N09000009,2021-12-13,Mid Ulster,81.47,121,0,0.0,30119,274,0.91,20278.33,184.48,20.28,148528,504.96,-18.85,2625.75,-39.05
N09000010,2021-12-12,"Newry, Mourne and Down",84.36,153,0,0.0,32631,215,0.66,17991.6,118.54,17.99,181368,788.46,-34.18,2898.51,14.89
N09000001,2021-12-12,Antrim and Newtownabbey,85.02,122,0,0.0,25077,271,1.08,17474.77,188.84,17.47,143504,758.87,-5.57,2888.44,0.7
N09000011,2021-12-12,Ards and North Down,90.28,146,0,0.0,22490,184,0.82,13906.32,113.77,13.91,161725,738.91,0.62,2609.37,16.08
N09000007,2021-12-12,Lisburn and Castlereagh,83.56,122,0,0.0,23672,210,0.89,16213.48,143.83,16.21,146002,660.95,-8.22,2632.84,-12.33
N09000002,2021-12-12,"Armagh City, Banbridge and Craigavon",82.33,178,1,0.46,40116,399,0.99,18554.61,184.55,18.55,216205,620.25,-0.46,2328.35,19.43
N09000008,2021-12-12,Mid and East Antrim,71.8,100,0,0.0,22491,263,1.17,16148.74,188.84,16.15,139274,608.87,-17.95,2631.49,-7.9
N09000005,2021-12-12,Derry City and Strabane,74.69,113,0,0.0,31466,189,0.6,20799.29,124.93,20.8,151284,599.53,7.27,2078.9,24.45
N09000003,2021-12-12,Belfast,64.91,223,1,0.29,62244,542,0.87,18118.31,157.77,18.12,343542,567.32,5.82,2276.01,12.81
