LAD20CD,date,local_authority,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
N09000005,2022-01-11,Derry City and Strabane,152.69,231,0,0.0,45887,192,0.42,30331.69,126.91,30.33,151284,1815.78,-553.93,10294.55,31.06
N09000009,2022-01-11,Mid Ulster,194.58,289,0,0.0,40099,282,0.7,26997.6,189.86,27.0,148528,1768.02,-354.14,7344.75,89.55
N09000010,2022-01-11,"Newry, Mourne and Down",211.17,383,0,0.0,45635,229,0.5,25161.55,126.26,25.16,181368,1708.13,-276.79,7557.54,88.77
N09000002,2022-01-11,"Armagh City, Banbridge and Craigavon",188.71,408,0,0.0,53455,405,0.76,24724.22,187.32,24.72,216205,1507.83,-267.34,6472.12,66.14
N09000006,2022-01-11,Fermanagh and Omagh,134.59,158,0,0.0,30001,136,0.45,25555.17,115.85,25.56,117397,1461.71,-415.68,8270.24,24.71
N09000003,2022-01-11,Belfast,167.37,575,0,0.0,84894,562,0.66,24711.39,163.59,24.71,343542,1456.29,-310.59,6961.58,46.57
N09000001,2022-01-11,Antrim and Newtownabbey,164.46,236,0,0.0,34029,277,0.81,23712.93,193.03,23.71,143504,1370.71,-242.5,6473.7,36.94
N09000008,2022-01-11,Mid and East Antrim,164.42,229,0,0.0,29576,268,0.91,21235.84,192.43,21.24,139274,1268.0,-240.54,5248.66,71.8
N09000007,2022-01-11,Lisburn and Castlereagh,155.48,227,0,0.0,32505,212,0.65,22263.39,145.2,22.26,146002,1238.34,-209.58,6208.81,39.04
N09000011,2022-01-11,Ards and North Down,153.97,249,0,0.0,31694,191,0.6,19597.46,118.1,19.6,161725,1173.61,-162.62,5728.3,2.48
N09000004,2022-01-11,Causeway Coast and Glens,131.87,191,0,0.0,32370,247,0.76,22349.11,170.54,22.35,144838,1173.04,-249.94,5867.94,45.57
N09000005,2022-01-10,Derry City and Strabane,251.18,380,0,0.0,45656,192,0.42,30179.0,126.91,30.18,151284,2369.71,-378.76,10263.49,152.03
N09000009,2022-01-10,Mid Ulster,291.53,433,0,0.0,39810,282,0.71,26803.03,189.86,26.8,148528,2122.16,-154.18,7255.2,201.31
N09000010,2022-01-10,"Newry, Mourne and Down",238.19,432,0,0.0,45252,229,0.51,24950.38,126.26,24.95,181368,1984.92,-195.73,7468.77,117.44
N09000006,2022-01-10,Fermanagh and Omagh,194.21,228,0,0.0,29843,136,0.46,25420.58,115.85,25.42,117397,1877.39,-386.72,8245.53,97.96
N09000002,2022-01-10,"Armagh City, Banbridge and Craigavon",216.92,469,0,0.0,53047,405,0.76,24535.51,187.32,24.54,216205,1775.17,-156.8,6405.98,102.68
N09000003,2022-01-10,Belfast,204.63,703,0,0.0,84319,562,0.67,24544.01,163.59,24.54,343542,1766.88,-163.88,6915.01,112.94
N09000001,2022-01-10,Antrim and Newtownabbey,207.66,298,0,0.0,33793,277,0.82,23548.47,193.03,23.55,143504,1613.21,-125.43,6436.76,96.16
N09000008,2022-01-10,Mid and East Antrim,201.04,280,0,0.0,29347,268,0.91,21071.41,192.43,21.07,139274,1508.54,-74.68,5176.86,113.44
N09000007,2022-01-10,Lisburn and Castlereagh,182.87,267,0,0.0,32278,212,0.66,22107.92,145.2,22.11,146002,1447.92,-99.32,6169.77,75.34
N09000004,2022-01-10,Causeway Coast and Glens,153.97,223,0,0.0,32179,247,0.77,22217.24,170.54,22.22,144838,1422.98,-189.86,5822.37,77.33
N09000011,2022-01-10,Ards and North Down,177.46,287,0,0.0,31445,191,0.61,19443.5,118.1,19.44,161725,1336.23,-88.42,5725.82,53.17
N09000005,2022-01-09,Derry City and Strabane,206.9,313,2,1.32,45276,192,0.42,29927.82,126.91,29.93,151284,2748.47,-400.57,10111.46,133.53
N09000009,2022-01-09,Mid Ulster,181.11,269,2,1.35,39377,282,0.72,26511.5,189.86,26.51,148528,2276.34,-224.2,7053.89,130.61
N09000006,2022-01-09,Fermanagh and Omagh,148.22,174,0,0.0,29615,136,0.46,25226.37,115.85,25.23,117397,2264.11,-360.31,8147.57,76.67
N09000010,2022-01-09,"Newry, Mourne and Down",196.29,356,0,0.0,44820,229,0.51,24712.19,126.26,24.71,181368,2180.65,-265.2,7351.33,111.93
N09000002,2022-01-09,"Armagh City, Banbridge and Craigavon",163.27,353,1,0.46,52578,405,0.77,24318.59,187.32,24.32,216205,1931.97,-188.71,6303.3,79.09
N09000003,2022-01-09,Belfast,160.39,551,2,0.58,83616,562,0.67,24339.38,163.59,24.34,343542,1930.76,-181.05,6802.07,98.68
N09000001,2022-01-09,Antrim and Newtownabbey,166.55,239,0,0.0,33495,277,0.83,23340.81,193.03,23.34,143504,1738.64,-148.42,6340.6,79.44
N09000004,2022-01-09,Causeway Coast and Glens,142.92,207,0,0.0,31956,247,0.77,22063.27,170.54,22.06,144838,1612.84,-163.63,5745.04,73.88
N09000008,2022-01-09,Mid and East Antrim,146.47,204,0,0.0,29067,268,0.92,20870.37,192.43,20.87,139274,1583.22,-122.07,5063.42,71.08
N09000007,2022-01-09,Lisburn and Castlereagh,146.57,214,0,0.0,32011,212,0.66,21925.04,145.2,21.93,146002,1547.24,-141.78,6094.43,65.06
N09000011,2022-01-09,Ards and North Down,131.09,212,0,0.0,31158,191,0.61,19266.04,118.1,19.27,161725,1424.65,-126.76,5672.65,43.9
N09000005,2022-01-08,Derry City and Strabane,157.32,238,0,0.0,44963,190,0.42,29720.92,125.59,29.72,151284,3149.04,-317.95,9977.93,93.86
N09000006,2022-01-08,Fermanagh and Omagh,160.99,189,0,0.0,29441,136,0.46,25078.15,115.85,25.08,117397,2624.42,-270.88,8070.9,85.18
N09000009,2022-01-08,Mid Ulster,183.8,273,0,0.0,39108,280,0.72,26330.39,188.52,26.33,148528,2500.54,-149.47,6923.28,118.49
N09000010,2022-01-08,"Newry, Mourne and Down",190.22,345,1,0.55,44464,229,0.52,24515.9,126.26,24.52,181368,2445.85,-131.23,7239.4,99.8
N09000002,2022-01-08,"Armagh City, Banbridge and Craigavon",173.45,375,0,0.0,52225,404,0.77,24155.32,186.86,24.16,216205,2120.68,-133.2,6224.21,93.43
N09000003,2022-01-08,Belfast,150.78,518,1,0.29,83065,560,0.67,24178.99,163.01,24.18,343542,2111.81,-94.31,6703.39,77.43
N09000001,2022-01-08,Antrim and Newtownabbey,153.31,220,0,0.0,33256,277,0.83,23174.27,193.03,23.17,143504,1887.06,-105.92,6261.16,71.78
N09000004,2022-01-08,Causeway Coast and Glens,129.11,187,0,0.0,31749,247,0.78,21920.35,170.54,21.92,144838,1776.47,-116.68,5671.16,62.14
N09000008,2022-01-08,Mid and East Antrim,129.96,181,0,0.0,28863,268,0.93,20723.9,192.43,20.72,139274,1705.29,-87.6,4992.34,59.6
N09000007,2022-01-08,Lisburn and Castlereagh,131.51,192,0,0.0,31797,212,0.67,21778.47,145.2,21.78,146002,1689.02,-78.08,6029.37,54.11
N09000011,2022-01-08,Ards and North Down,119.34,193,0,0.0,30946,191,0.62,19134.95,118.1,19.13,161725,1551.41,-85.33,5628.75,35.25
N09000005,2022-01-07,Derry City and Strabane,204.25,309,0,0.0,44725,190,0.42,29563.6,125.59,29.56,151284,3466.99,-514.93,9884.07,122.28
N09000006,2022-01-07,Fermanagh and Omagh,169.51,199,0,0.0,29252,136,0.46,24917.16,115.85,24.92,117397,2895.3,-385.87,7985.72,99.66
N09000009,2022-01-07,Mid Ulster,191.21,284,0,0.0,38835,280,0.72,26146.59,188.52,26.15,148528,2650.01,-328.56,6804.79,125.23
N09000010,2022-01-07,"Newry, Mourne and Down",201.25,365,0,0.0,44119,228,0.52,24325.68,125.71,24.33,181368,2577.08,-250.87,7139.6,104.76
N09000002,2022-01-07,"Armagh City, Banbridge and Craigavon",159.11,344,0,0.0,51850,404,0.78,23981.87,186.86,23.98,216205,2253.88,-205.36,6130.78,83.26
N09000003,2022-01-07,Belfast,164.17,564,2,0.58,82547,559,0.68,24028.21,162.72,24.03,343542,2206.12,-240.44,6625.96,91.11
N09000001,2022-01-07,Antrim and Newtownabbey,146.34,210,0,0.0,33036,277,0.84,23020.96,193.03,23.02,143504,1992.98,-218.11,6189.38,57.84
N09000004,2022-01-07,Causeway Coast and Glens,134.63,195,0,0.0,31562,247,0.78,21791.24,170.54,21.79,144838,1893.15,-258.22,5609.02,65.59
N09000008,2022-01-07,Mid and East Antrim,148.63,207,0,0.0,28682,268,0.93,20593.94,192.43,20.59,139274,1792.89,-160.83,4932.74,75.39
N09000007,2022-01-07,Lisburn and Castlereagh,158.22,231,1,0.68,31605,212,0.67,21646.96,145.2,21.65,146002,1767.1,-202.73,5975.26,73.29
N09000011,2022-01-07,Ards and North Down,129.85,210,0,0.0,30753,191,0.62,19015.61,118.1,19.02,161725,1636.74,-186.74,5593.5,35.86
N09000005,2022-01-06,Derry City and Strabane,310.01,469,0,0.0,44416,190,0.43,29359.35,125.59,29.36,151284,3981.92,-504.35,9761.79,224.74
N09000006,2022-01-06,Fermanagh and Omagh,224.03,263,0,0.0,29053,136,0.47,24747.65,115.85,24.75,117397,3281.17,-373.94,7886.06,147.37
N09000009,2022-01-06,Mid Ulster,261.23,388,0,0.0,38551,280,0.73,25955.38,188.52,25.96,148528,2978.57,-228.24,6679.56,176.4
N09000010,2022-01-06,"Newry, Mourne and Down",250.87,455,0,0.0,43754,228,0.52,24124.43,125.71,24.12,181368,2827.95,-251.42,7034.84,139.49
N09000002,2022-01-06,"Armagh City, Banbridge and Craigavon",195.19,422,1,0.46,51506,404,0.78,23822.76,186.86,23.82,216205,2459.24,-218.77,6047.52,97.13
N09000003,2022-01-06,Belfast,219.77,755,0,0.0,81983,557,0.68,23864.04,162.13,23.86,343542,2446.56,-211.91,6534.85,139.14
N09000001,2022-01-06,Antrim and Newtownabbey,198.6,285,0,0.0,32826,277,0.84,22874.62,193.03,22.87,143504,2211.09,-218.81,6131.54,83.62
N09000004,2022-01-06,Causeway Coast and Glens,145.68,211,0,0.0,31367,247,0.79,21656.61,170.54,21.66,144838,2151.37,-316.22,5543.43,71.8
N09000007,2022-01-06,Lisburn and Castlereagh,157.53,230,0,0.0,31374,211,0.67,21488.75,144.52,21.49,146002,1969.83,-173.97,5901.97,55.48
N09000008,2022-01-06,Mid and East Antrim,184.53,257,0,0.0,28475,268,0.94,20445.31,192.43,20.45,139274,1953.72,-143.6,4857.35,104.11
N09000011,2022-01-06,Ards and North Down,168.81,273,1,0.62,30543,191,0.63,18885.76,118.1,18.89,161725,1823.48,-176.84,5557.64,65.55
N09000005,2022-01-05,Derry City and Strabane,533.43,807,0,0.0,43947,190,0.43,29049.34,125.59,29.05,151284,4486.27,-347.69,9537.05,451.46
N09000006,2022-01-05,Fermanagh and Omagh,430.16,505,1,0.85,28790,136,0.47,24523.62,115.85,24.52,117397,3655.11,-202.74,7738.69,350.09
N09000009,2022-01-05,Mid Ulster,464.56,690,1,0.67,38163,280,0.73,25694.15,188.52,25.69,148528,3206.81,53.86,6503.16,384.44
N09000010,2022-01-05,"Newry, Mourne and Down",420.14,762,1,0.55,43299,228,0.53,23873.56,125.71,23.87,181368,3079.37,-79.4,6895.35,279.54
N09000002,2022-01-05,"Armagh City, Banbridge and Craigavon",411.18,889,0,0.0,51084,403,0.79,23627.58,186.4,23.63,216205,2678.01,50.87,5950.39,318.68
N09000003,2022-01-05,Belfast,389.18,1337,0,0.0,81228,557,0.69,23644.27,162.13,23.64,343542,2658.47,-50.94,6395.71,298.36
N09000004,2022-01-05,Causeway Coast and Glens,334.86,485,0,0.0,31156,247,0.79,21510.93,170.54,21.51,144838,2467.59,-101.49,5471.63,252.01
N09000001,2022-01-05,Antrim and Newtownabbey,333.79,479,0,0.0,32541,277,0.85,22676.02,193.03,22.68,143504,2429.9,-22.99,6047.92,203.48
N09000007,2022-01-05,Lisburn and Castlereagh,306.16,447,0,0.0,31144,211,0.68,21331.21,144.52,21.33,146002,2143.8,-54.79,5846.49,211.64
N09000008,2022-01-05,Mid and East Antrim,292.95,408,0,0.0,28218,268,0.95,20260.78,192.43,20.26,139274,2097.32,-7.18,4753.24,191.71
N09000011,2022-01-05,Ards and North Down,293.09,474,0,0.0,30270,190,0.63,18716.96,117.48,18.72,161725,2000.32,32.77,5492.09,155.2
N09000005,2022-01-04,Derry City and Strabane,706.62,1069,1,0.66,43140,190,0.44,28515.9,125.59,28.52,151284,4833.96,-12.56,9085.59,611.43
N09000006,2022-01-04,Fermanagh and Omagh,550.27,646,0,0.0,28285,135,0.48,24093.46,114.99,24.09,117397,3857.85,-18.74,7388.6,484.68
N09000010,2022-01-04,"Newry, Mourne and Down",487.96,885,1,0.55,42537,227,0.53,23453.42,125.16,23.45,181368,3158.77,28.12,6615.81,383.75
N09000009,2022-01-04,Mid Ulster,548.72,815,0,0.0,37473,279,0.74,25229.59,187.84,25.23,148528,3152.95,120.52,6118.72,475.33
N09000003,2022-01-04,Belfast,477.96,1642,2,0.58,79891,557,0.7,23255.09,162.13,23.26,343542,2709.41,59.67,6097.35,384.23
N09000002,2022-01-04,"Armagh City, Banbridge and Craigavon",456.05,986,0,0.0,50195,403,0.8,23216.39,186.4,23.22,216205,2627.14,116.09,5631.71,366.78
N09000004,2022-01-04,Causeway Coast and Glens,381.81,553,0,0.0,30671,247,0.81,21176.07,170.54,21.18,144838,2569.08,2.08,5219.62,294.13
N09000001,2022-01-04,Antrim and Newtownabbey,406.96,584,1,0.7,32062,277,0.86,22342.23,193.03,22.34,143504,2452.89,8.36,5844.44,283.62
N09000007,2022-01-04,Lisburn and Castlereagh,365.06,533,0,0.0,30697,211,0.69,21025.05,144.52,21.03,146002,2198.59,-7.54,5634.85,255.47
N09000008,2022-01-04,Mid and East Antrim,404.96,564,0,0.0,27810,268,0.96,19967.83,192.43,19.97,139274,2104.5,149.35,4561.53,303.0
N09000011,2022-01-04,Ards and North Down,316.59,512,0,0.0,29796,190,0.64,18423.87,117.48,18.42,161725,1967.55,-38.33,5336.89,207.76
N09000005,2022-01-03,Derry City and Strabane,629.94,953,0,0.0,42071,189,0.45,27809.29,124.93,27.81,151284,4846.52,43.63,8474.16,530.79
N09000006,2022-01-03,Fermanagh and Omagh,580.93,682,0,0.0,27639,135,0.49,23543.19,114.99,23.54,117397,3876.59,60.47,6903.92,480.42
N09000010,2022-01-03,"Newry, Mourne and Down",433.92,787,0,0.0,41652,226,0.54,22965.46,124.61,22.97,181368,3130.65,29.22,6232.06,291.67
N09000009,2022-01-03,Mid Ulster,445.71,662,0,0.0,36658,279,0.76,24680.87,187.84,24.68,148528,3032.43,68.68,5643.39,348.76
N09000003,2022-01-03,Belfast,368.51,1266,1,0.29,78249,555,0.71,22777.13,161.55,22.78,343542,2649.74,4.07,5713.12,291.66
N09000004,2022-01-03,Causeway Coast and Glens,343.83,498,0,0.0,30118,247,0.82,20794.27,170.54,20.79,144838,2567.0,40.73,4925.49,256.15
N09000002,2022-01-03,"Armagh City, Banbridge and Craigavon",373.72,808,1,0.46,49209,403,0.82,22760.34,186.4,22.76,216205,2511.05,80.94,5264.93,279.83
N09000001,2022-01-03,Antrim and Newtownabbey,333.09,478,0,0.0,31478,276,0.88,21935.28,192.33,21.94,143504,2444.53,-52.27,5560.82,214.63
