date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-22,Michigan,Chippewa,2.67,1,0,0.0,49,0,0.0,130.61,0.0,0.13,37517,24.07
2020-08-21,Michigan,Chippewa,0.0,0,0,0.0,48,0,0.0,127.94,0.0,0.13,37517,24.07
2020-08-20,Michigan,Chippewa,-2.67,-1,0,0.0,48,0,0.0,127.94,0.0,0.13,37517,24.07
2020-08-19,Michigan,Chippewa,2.67,1,0,0.0,49,0,0.0,130.61,0.0,0.13,37517,24.07
2020-08-18,Michigan,Chippewa,8.0,3,0,0.0,48,0,0.0,127.94,0.0,0.13,37517,24.07
2020-08-17,Michigan,Chippewa,0.0,0,0,0.0,45,0,0.0,119.95,0.0,0.12,37517,24.07
2020-08-16,Michigan,Chippewa,0.0,0,0,0.0,45,0,0.0,119.95,0.0,0.12,37517,24.07
2020-08-15,Michigan,Chippewa,0.0,0,0,0.0,45,0,0.0,119.95,0.0,0.12,37517,24.07
2020-08-14,Michigan,Chippewa,0.0,0,0,0.0,45,0,0.0,119.95,0.0,0.12,37517,24.07
2020-08-13,Michigan,Chippewa,2.67,1,0,0.0,45,0,0.0,119.95,0.0,0.12,37517,24.07
2020-08-12,Michigan,Chippewa,2.67,1,0,0.0,44,0,0.0,117.28,0.0,0.12,37517,24.07
2020-08-11,Michigan,Chippewa,5.33,2,0,0.0,43,0,0.0,114.61,0.0,0.11,37517,24.07
2020-08-10,Michigan,Chippewa,0.0,0,0,0.0,41,0,0.0,109.28,0.0,0.11,37517,24.07
2020-08-09,Michigan,Chippewa,2.67,1,0,0.0,41,0,0.0,109.28,0.0,0.11,37517,24.07
2020-08-08,Michigan,Chippewa,0.0,0,0,0.0,40,0,0.0,106.62,0.0,0.11,37517,24.07
2020-08-07,Michigan,Chippewa,0.0,0,0,0.0,40,0,0.0,106.62,0.0,0.11,37517,24.07
2020-08-06,Michigan,Chippewa,8.0,3,0,0.0,40,0,0.0,106.62,0.0,0.11,37517,24.07
2020-08-05,Michigan,Chippewa,2.67,1,0,0.0,37,0,0.0,98.62,0.0,0.1,37517,24.07
2020-08-04,Michigan,Chippewa,8.0,3,0,0.0,36,0,0.0,95.96,0.0,0.1,37517,24.07
2020-08-03,Michigan,Chippewa,0.0,0,0,0.0,33,0,0.0,87.96,0.0,0.09,37517,24.07
2020-08-02,Michigan,Chippewa,2.67,1,0,0.0,33,0,0.0,87.96,0.0,0.09,37517,24.07
2020-08-01,Michigan,Chippewa,5.33,2,0,0.0,32,0,0.0,85.29,0.0,0.09,37517,24.07
2020-07-31,Michigan,Chippewa,5.33,2,0,0.0,30,0,0.0,79.96,0.0,0.08,37517,24.07
2020-07-30,Michigan,Chippewa,0.0,0,0,0.0,28,0,0.0,74.63,0.0,0.07,37517,24.07
2020-07-29,Michigan,Chippewa,0.0,0,0,0.0,28,0,0.0,74.63,0.0,0.07,37517,24.07
2020-07-28,Michigan,Chippewa,-2.67,-1,0,0.0,28,0,0.0,74.63,0.0,0.07,37517,24.07
2020-07-27,Michigan,Chippewa,5.33,2,0,0.0,29,0,0.0,77.3,0.0,0.08,37517,24.07
2020-07-26,Michigan,Chippewa,0.0,0,0,0.0,27,0,0.0,71.97,0.0,0.07,37517,24.07
2020-07-25,Michigan,Chippewa,2.67,1,0,0.0,27,0,0.0,71.97,0.0,0.07,37517,24.07
2020-07-24,Michigan,Chippewa,0.0,0,0,0.0,26,0,0.0,69.3,0.0,0.07,37517,24.07
2020-07-23,Michigan,Chippewa,0.0,0,0,0.0,26,0,0.0,69.3,0.0,0.07,37517,24.07
2020-07-22,Michigan,Chippewa,0.0,0,0,0.0,26,0,0.0,69.3,0.0,0.07,37517,24.07
2020-07-21,Michigan,Chippewa,0.0,0,0,0.0,26,0,0.0,69.3,0.0,0.07,37517,24.07
2020-07-20,Michigan,Chippewa,2.67,1,0,0.0,26,0,0.0,69.3,0.0,0.07,37517,24.07
2020-07-19,Michigan,Chippewa,0.0,0,0,0.0,25,0,0.0,66.64,0.0,0.07,37517,24.07
2020-07-18,Michigan,Chippewa,2.67,1,0,0.0,25,0,0.0,66.64,0.0,0.07,37517,24.07
2020-07-17,Michigan,Chippewa,0.0,0,0,0.0,24,0,0.0,63.97,0.0,0.06,37517,24.07
2020-07-16,Michigan,Chippewa,0.0,0,0,0.0,24,0,0.0,63.97,0.0,0.06,37517,24.07
2020-07-15,Michigan,Chippewa,5.33,2,0,0.0,24,0,0.0,63.97,0.0,0.06,37517,24.07
2020-07-14,Michigan,Chippewa,2.67,1,0,0.0,22,0,0.0,58.64,0.0,0.06,37517,24.07
2020-07-13,Michigan,Chippewa,5.33,2,0,0.0,21,0,0.0,55.97,0.0,0.06,37517,24.07
2020-07-12,Michigan,Chippewa,0.0,0,0,0.0,19,0,0.0,50.64,0.0,0.05,37517,24.07
2020-07-11,Michigan,Chippewa,0.0,0,0,0.0,19,0,0.0,50.64,0.0,0.05,37517,24.07
2020-07-10,Michigan,Chippewa,5.33,2,0,0.0,19,0,0.0,50.64,0.0,0.05,37517,24.07
2020-07-09,Michigan,Chippewa,5.33,2,0,0.0,17,0,0.0,45.31,0.0,0.05,37517,24.07
2020-07-08,Michigan,Chippewa,0.0,0,0,0.0,15,0,0.0,39.98,0.0,0.04,37517,24.07
2020-07-07,Michigan,Chippewa,2.67,1,0,0.0,15,0,0.0,39.98,0.0,0.04,37517,24.07
2020-07-06,Michigan,Chippewa,0.0,0,0,0.0,14,0,0.0,37.32,0.0,0.04,37517,24.07
2020-07-05,Michigan,Chippewa,2.67,1,0,0.0,14,0,0.0,37.32,0.0,0.04,37517,24.07
2020-07-04,Michigan,Chippewa,0.0,0,0,0.0,13,0,0.0,34.65,0.0,0.03,37517,24.07
2020-07-03,Michigan,Chippewa,2.67,1,0,0.0,13,0,0.0,34.65,0.0,0.03,37517,24.07
2020-07-02,Michigan,Chippewa,0.0,0,0,0.0,12,0,0.0,31.99,0.0,0.03,37517,24.07
2020-07-01,Michigan,Chippewa,2.67,1,0,0.0,12,0,0.0,31.99,0.0,0.03,37517,24.07
2020-06-30,Michigan,Chippewa,13.33,5,0,0.0,11,0,0.0,29.32,0.0,0.03,37517,24.07
2020-06-29,Michigan,Chippewa,0.0,0,0,0.0,6,0,0.0,15.99,0.0,0.02,37517,24.07
