date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-21,Michigan,Mason,0.0,0,0,0.0,2586,42.0,1.62,8886.6,144.33,8.89,29100,58.79,278.35,0.0,955.31,0.0
2021-09-20,Michigan,Mason,140.89,41,0,0.0,2586,42.0,1.62,8886.6,144.33,8.89,29100,58.79,278.35,85.91,955.31,65.29
2021-09-19,Michigan,Mason,0.0,0,0,0.0,2545,42.0,1.65,8745.7,144.33,8.75,29100,58.79,192.44,0.0,890.02,0.0
2021-09-18,Michigan,Mason,0.0,0,0,0.0,2545,42.0,1.65,8745.7,144.33,8.75,29100,58.79,192.44,0.0,890.02,0.0
2021-09-17,Michigan,Mason,79.04,23,1,3.44,2545,42.0,1.65,8745.7,144.33,8.75,29100,58.79,192.44,6.88,890.02,20.62
2021-09-16,Michigan,Mason,0.0,0,0,0.0,2522,41.0,1.63,8666.67,140.89,8.67,29100,58.79,185.56,0.0,869.4,0.0
2021-09-15,Michigan,Mason,58.42,17,0,0.0,2522,41.0,1.63,8666.67,140.89,8.67,29100,58.79,185.56,24.06,869.4,-10.31
2021-09-14,Michigan,Mason,0.0,0,0,0.0,2505,41.0,1.64,8608.25,140.89,8.61,29100,58.79,161.5,-85.91,879.71,0.0
2021-09-13,Michigan,Mason,54.98,16,0,0.0,2505,41.0,1.64,8608.25,140.89,8.61,29100,58.79,247.41,54.98,879.71,-6.88
2021-09-12,Michigan,Mason,0.0,0,0,0.0,2489,41.0,1.65,8553.26,140.89,8.55,29100,58.79,192.43,0.0,886.59,0.0
2021-09-11,Michigan,Mason,0.0,0,0,0.0,2489,41.0,1.65,8553.26,140.89,8.55,29100,58.79,192.43,0.0,886.59,0.0
2021-09-10,Michigan,Mason,72.16,21,1,3.44,2489,41.0,1.65,8553.26,140.89,8.55,29100,58.79,192.43,-10.31,886.59,48.11
2021-09-09,Michigan,Mason,0.0,0,0,0.0,2468,40.0,1.62,8481.1,137.46,8.48,29100,58.79,202.74,0.0,838.48,0.0
2021-09-08,Michigan,Mason,34.36,10,1,3.44,2468,40.0,1.62,8481.1,137.46,8.48,29100,58.79,202.74,-65.3,838.48,0.0
2021-09-07,Michigan,Mason,85.91,25,0,0.0,2458,39.0,1.59,8446.74,134.02,8.45,29100,58.79,268.04,85.91,838.48,85.91
2021-09-06,Michigan,Mason,0.0,0,0,0.0,2433,39.0,1.6,8360.82,134.02,8.36,29100,58.79,182.13,-82.47,752.57,-41.24
2021-09-05,Michigan,Mason,0.0,0,0,0.0,2433,39.0,1.6,8360.82,134.02,8.36,29100,58.79,264.6,0.0,793.81,0.0
2021-09-04,Michigan,Mason,0.0,0,0,0.0,2433,39.0,1.6,8360.82,134.02,8.36,29100,58.79,264.6,0.0,793.81,0.0
2021-09-03,Michigan,Mason,82.47,24,0,0.0,2433,39.0,1.6,8360.82,134.02,8.36,29100,58.79,264.6,20.61,793.81,27.49
2021-09-02,Michigan,Mason,0.0,0,0,0.0,2409,39.0,1.62,8278.35,134.02,8.28,29100,58.79,243.99,0.0,766.32,0.0
2021-09-01,Michigan,Mason,99.66,29,0,0.0,2409,39.0,1.62,8278.35,134.02,8.28,29100,58.79,243.99,-3.43,766.32,99.66
2021-08-31,Michigan,Mason,0.0,0,0,0.0,2380,39.0,1.64,8178.69,134.02,8.18,29100,58.79,247.42,0.0,666.66,-27.49
2021-08-30,Michigan,Mason,82.47,24,0,0.0,2380,39.0,1.64,8178.69,134.02,8.18,29100,58.79,247.42,6.87,694.15,82.47
2021-08-29,Michigan,Mason,0.0,0,0,0.0,2356,39.0,1.66,8096.22,134.02,8.1,29100,58.79,240.55,0.0,611.68,0.0
2021-08-28,Michigan,Mason,0.0,0,0,0.0,2356,39.0,1.66,8096.22,134.02,8.1,29100,58.79,240.55,0.0,611.68,0.0
2021-08-27,Michigan,Mason,61.86,18,0,0.0,2356,39.0,1.66,8096.22,134.02,8.1,29100,58.79,240.55,3.44,611.68,27.5
2021-08-26,Michigan,Mason,0.0,0,0,0.0,2338,39.0,1.67,8034.36,134.02,8.03,29100,58.79,237.11,0.0,584.18,0.0
2021-08-25,Michigan,Mason,103.09,30,0,0.0,2338,39.0,1.67,8034.36,134.02,8.03,29100,58.79,237.11,34.36,584.18,103.09
2021-08-24,Michigan,Mason,0.0,0,0,0.0,2308,39.0,1.69,7931.27,134.02,7.93,29100,58.79,202.75,0.0,481.09,-30.93
2021-08-23,Michigan,Mason,75.6,22,0,0.0,2308,39.0,1.69,7931.27,134.02,7.93,29100,58.79,202.75,13.74,512.02,75.6
