date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-05,Michigan,Antrim,0.0,0,0,0.0,1628,29.0,1.78,6967.69,124.12,6.97,23365,49.12,17.12,0.0,235.4,0.0
2021-06-04,Michigan,Antrim,0.0,0,0,0.0,1628,29.0,1.78,6967.69,124.12,6.97,23365,49.12,17.12,0.0,235.4,-29.96
2021-06-03,Michigan,Antrim,-4.28,-1,0,0.0,1628,29.0,1.78,6967.69,124.12,6.97,23365,49.12,17.12,-8.56,265.36,-34.24
2021-06-02,Michigan,Antrim,-4.28,-1,0,0.0,1629,29.0,1.78,6971.97,124.12,6.97,23365,49.12,25.68,-29.96,299.6,-34.24
2021-06-01,Michigan,Antrim,25.68,6,0,0.0,1630,29.0,1.78,6976.25,124.12,6.98,23365,49.12,55.64,25.68,333.84,-12.84
2021-05-31,Michigan,Antrim,0.0,0,0,0.0,1624,29.0,1.79,6950.57,124.12,6.95,23365,49.12,29.96,-8.56,346.68,-51.36
2021-05-30,Michigan,Antrim,0.0,0,0,0.0,1624,29.0,1.79,6950.57,124.12,6.95,23365,49.12,38.52,0.0,398.04,0.0
2021-05-29,Michigan,Antrim,0.0,0,0,0.0,1624,29.0,1.79,6950.57,124.12,6.95,23365,49.12,38.52,0.0,398.04,0.0
2021-05-28,Michigan,Antrim,0.0,0,1,4.28,1624,29.0,1.79,6950.57,124.12,6.95,23365,49.12,38.52,0.0,398.04,-29.96
2021-05-27,Michigan,Antrim,4.28,1,0,0.0,1624,28.0,1.72,6950.57,119.84,6.95,23365,49.12,38.52,4.28,428.0,-17.12
2021-05-26,Michigan,Antrim,25.68,6,0,0.0,1623,28.0,1.73,6946.29,119.84,6.95,23365,49.12,34.24,8.56,445.12,-4.28
2021-05-25,Michigan,Antrim,0.0,0,0,0.0,1617,28.0,1.73,6920.61,119.84,6.92,23365,49.12,25.68,-29.96,449.4,-29.96
2021-05-24,Michigan,Antrim,8.56,2,0,0.0,1617,28.0,1.73,6920.61,119.84,6.92,23365,49.12,55.64,-17.12,479.36,-29.96
2021-05-23,Michigan,Antrim,0.0,0,0,0.0,1615,28.0,1.73,6912.05,119.84,6.91,23365,49.12,72.76,0.0,509.32,0.0
2021-05-22,Michigan,Antrim,0.0,0,0,0.0,1615,28.0,1.73,6912.05,119.84,6.91,23365,49.12,72.76,0.0,509.32,-8.56
2021-05-21,Michigan,Antrim,0.0,0,0,0.0,1615,28.0,1.73,6912.05,119.84,6.91,23365,49.12,72.76,-21.4,517.88,-59.92
2021-05-20,Michigan,Antrim,0.0,0,0,0.0,1615,28.0,1.73,6912.05,119.84,6.91,23365,49.12,94.16,-29.96,577.8,-34.24
2021-05-19,Michigan,Antrim,17.12,4,0,0.0,1615,28.0,1.73,6912.05,119.84,6.91,23365,49.12,124.12,4.28,612.04,-17.12
2021-05-18,Michigan,Antrim,29.96,7,0,0.0,1611,28.0,1.74,6894.93,119.84,6.89,23365,49.12,119.84,8.56,629.16,-4.28
2021-05-17,Michigan,Antrim,25.68,6,0,0.0,1604,28.0,1.75,6864.97,119.84,6.86,23365,49.12,111.28,4.28,633.44,-59.92
2021-05-16,Michigan,Antrim,0.0,0,0,0.0,1598,28.0,1.75,6839.29,119.84,6.84,23365,49.12,107.0,0.0,693.36,0.0
2021-05-15,Michigan,Antrim,0.0,0,1,4.28,1598,28.0,1.75,6839.29,119.84,6.84,23365,49.12,107.0,0.0,693.36,-17.12
2021-05-14,Michigan,Antrim,21.4,5,0,0.0,1598,27.0,1.69,6839.29,115.56,6.84,23365,49.12,107.0,-8.56,710.48,-42.8
2021-05-13,Michigan,Antrim,29.96,7,0,0.0,1593,27.0,1.69,6817.89,115.56,6.82,23365,49.12,115.56,0.0,753.28,-4.28
2021-05-12,Michigan,Antrim,12.84,3,0,0.0,1586,27.0,1.7,6787.93,115.56,6.79,23365,49.12,115.56,-17.12,757.56,-51.36
2021-05-11,Michigan,Antrim,21.4,5,0,0.0,1583,27.0,1.71,6775.09,115.56,6.78,23365,49.12,132.68,-17.12,808.92,-42.8
2021-05-10,Michigan,Antrim,21.4,5,0,0.0,1578,27.0,1.71,6753.69,115.56,6.75,23365,49.12,149.8,-29.96,851.72,-64.2
2021-05-09,Michigan,Antrim,0.0,0,0,0.0,1573,27.0,1.72,6732.29,115.56,6.73,23365,49.12,179.76,0.0,915.92,0.0
2021-05-08,Michigan,Antrim,0.0,0,0,0.0,1573,27.0,1.72,6732.29,115.56,6.73,23365,49.12,179.76,0.0,915.92,-72.76
2021-05-07,Michigan,Antrim,29.96,7,0,0.0,1573,27.0,1.72,6732.29,115.56,6.73,23365,49.12,179.76,0.0,988.68,-64.2
