date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-12,Michigan,Marquette,25.56,17,0,0.0,540,12,2.22,811.83,18.04,0.81,66516,36.77,141.32,6.02,375.85,18.04
2020-10-11,Michigan,Marquette,0.0,0,0,0.0,523,12,2.29,786.28,18.04,0.79,66516,36.77,135.3,0.0,357.81,0.0
2020-10-10,Michigan,Marquette,42.1,28,0,0.0,523,12,2.29,786.28,18.04,0.79,66516,36.77,135.3,15.04,357.81,37.59
2020-10-09,Michigan,Marquette,22.55,15,0,0.0,495,12,2.42,744.18,18.04,0.74,66516,36.77,120.26,1.5,320.22,16.54
2020-10-08,Michigan,Marquette,13.53,9,0,0.0,480,12,2.5,721.63,18.04,0.72,66516,36.77,118.76,7.52,303.68,12.03
2020-10-07,Michigan,Marquette,27.06,18,0,0.0,471,12,2.55,708.1,18.04,0.71,66516,36.77,111.24,9.02,291.65,15.03
2020-10-06,Michigan,Marquette,10.52,7,0,0.0,453,12,2.65,681.04,18.04,0.68,66516,36.77,102.22,-1.51,276.62,4.51
2020-10-05,Michigan,Marquette,19.54,13,0,0.0,446,12,2.69,670.52,18.04,0.67,66516,36.77,103.73,-1.51,272.11,19.54
2020-10-04,Michigan,Marquette,0.0,0,0,0.0,433,12,2.77,650.97,18.04,0.65,66516,36.77,105.24,0.0,252.57,0.0
2020-10-03,Michigan,Marquette,27.06,18,0,0.0,433,12,2.77,650.97,18.04,0.65,66516,36.77,105.24,15.03,252.57,25.56
2020-10-02,Michigan,Marquette,21.05,14,0,0.0,415,12,2.89,623.91,18.04,0.62,66516,36.77,90.21,13.53,227.01,18.04
2020-10-01,Michigan,Marquette,6.01,4,0,0.0,401,12,2.99,602.86,18.04,0.6,66516,36.77,76.68,-6.02,208.97,-6.02
2020-09-30,Michigan,Marquette,18.04,12,0,0.0,397,12,3.02,596.85,18.04,0.6,66516,36.77,82.7,6.01,214.99,9.02
2020-09-29,Michigan,Marquette,12.03,8,0,0.0,385,12,3.12,578.81,18.04,0.58,66516,36.77,76.69,4.51,205.97,6.02
2020-09-28,Michigan,Marquette,21.05,14,0,0.0,377,12,3.18,566.78,18.04,0.57,66516,36.77,72.18,1.51,199.95,19.55
2020-09-27,Michigan,Marquette,0.0,0,0,0.0,363,12,3.31,545.73,18.04,0.55,66516,36.77,70.67,0.0,180.4,-3.01
2020-09-26,Michigan,Marquette,12.03,8,0,0.0,363,12,3.31,545.73,18.04,0.55,66516,36.77,70.67,0.0,183.41,7.52
2020-09-25,Michigan,Marquette,7.52,5,0,0.0,355,12,3.38,533.71,18.04,0.53,66516,36.77,70.67,-7.51,175.89,9.02
2020-09-24,Michigan,Marquette,12.03,8,0,0.0,350,12,3.43,526.19,18.04,0.53,66516,36.77,78.18,10.53,166.87,10.53
2020-09-23,Michigan,Marquette,12.03,8,0,0.0,342,12,3.51,514.16,18.04,0.51,66516,36.77,67.65,6.02,156.34,4.51
2020-09-22,Michigan,Marquette,7.52,5,0,0.0,334,12,3.59,502.13,18.04,0.5,66516,36.77,61.63,3.01,151.83,7.52
2020-09-21,Michigan,Marquette,19.54,13,0,0.0,329,12,3.65,494.62,18.04,0.49,66516,36.77,58.62,12.02,144.31,15.03
2020-09-20,Michigan,Marquette,0.0,0,0,0.0,316,12,3.8,475.07,18.04,0.48,66516,36.77,46.6,0.0,129.28,0.0
2020-09-19,Michigan,Marquette,12.03,8,0,0.0,316,12,3.8,475.07,18.04,0.48,66516,36.77,46.6,7.52,129.28,1.51
2020-09-18,Michigan,Marquette,15.03,10,0,0.0,308,12,3.9,463.05,18.04,0.46,66516,36.77,39.08,9.02,127.77,15.03
2020-09-17,Michigan,Marquette,1.5,1,1,1.5,298,12,4.03,448.01,18.04,0.45,66516,36.77,30.06,0.0,112.74,-7.52
