date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-05,Michigan,Schoolcraft,24.79,2,0,0.0,37,0,0.0,458.6,0.0,0.46,8068,6.88,123.94,24.79,260.26,24.79
2020-10-04,Michigan,Schoolcraft,0.0,0,0,0.0,35,0,0.0,433.81,0.0,0.43,8068,6.88,99.15,0.0,235.47,0.0
2020-10-03,Michigan,Schoolcraft,12.39,1,0,0.0,35,0,0.0,433.81,0.0,0.43,8068,6.88,99.15,-12.4,235.47,0.0
2020-10-02,Michigan,Schoolcraft,37.18,3,0,0.0,34,0,0.0,421.42,0.0,0.42,8068,6.88,111.55,24.79,235.47,37.18
2020-10-01,Michigan,Schoolcraft,24.79,2,0,0.0,31,0,0.0,384.23,0.0,0.38,8068,6.88,86.76,24.79,198.29,24.79
2020-09-30,Michigan,Schoolcraft,0.0,0,0,0.0,29,0,0.0,359.44,0.0,0.36,8068,6.88,61.97,-37.18,173.5,0.0
2020-09-29,Michigan,Schoolcraft,24.79,2,0,0.0,29,0,0.0,359.44,0.0,0.36,8068,6.88,99.15,24.79,173.5,24.79
2020-09-28,Michigan,Schoolcraft,0.0,0,0,0.0,27,0,0.0,334.66,0.0,0.33,8068,6.88,74.36,0.0,148.71,0.0
2020-09-27,Michigan,Schoolcraft,0.0,0,0,0.0,27,0,0.0,334.66,0.0,0.33,8068,6.88,74.36,0.0,148.71,0.0
2020-09-26,Michigan,Schoolcraft,24.79,2,0,0.0,27,0,0.0,334.66,0.0,0.33,8068,6.88,74.36,24.79,148.71,24.79
2020-09-25,Michigan,Schoolcraft,12.39,1,0,0.0,25,0,0.0,309.87,0.0,0.31,8068,6.88,49.57,0.0,123.92,12.39
2020-09-24,Michigan,Schoolcraft,0.0,0,0,0.0,24,0,0.0,297.47,0.0,0.3,8068,6.88,49.57,0.0,111.53,0.0
2020-09-23,Michigan,Schoolcraft,37.18,3,0,0.0,24,0,0.0,297.47,0.0,0.3,8068,6.88,49.57,24.79,111.53,37.18
2020-09-22,Michigan,Schoolcraft,0.0,0,0,0.0,21,0,0.0,260.29,0.0,0.26,8068,6.88,24.78,-24.79,74.35,0.0
2020-09-21,Michigan,Schoolcraft,0.0,0,0,0.0,21,0,0.0,260.29,0.0,0.26,8068,6.88,49.57,0.0,74.35,0.0
2020-09-20,Michigan,Schoolcraft,0.0,0,0,0.0,21,0,0.0,260.29,0.0,0.26,8068,6.88,49.57,0.0,74.35,0.0
2020-09-19,Michigan,Schoolcraft,0.0,0,0,0.0,21,0,0.0,260.29,0.0,0.26,8068,6.88,49.57,0.0,74.35,-12.39
2020-09-18,Michigan,Schoolcraft,12.39,1,0,0.0,21,0,0.0,260.29,0.0,0.26,8068,6.88,49.57,12.39,86.74,12.39
2020-09-17,Michigan,Schoolcraft,0.0,0,0,0.0,20,0,0.0,247.89,0.0,0.25,8068,6.88,37.18,0.0,74.35,0.0
2020-09-16,Michigan,Schoolcraft,12.39,1,0,0.0,20,0,0.0,247.89,0.0,0.25,8068,6.88,37.18,0.0,74.35,12.39
2020-09-15,Michigan,Schoolcraft,24.79,2,0,0.0,19,0,0.0,235.5,0.0,0.24,8068,6.88,37.18,24.79,61.96,12.4
2020-09-14,Michigan,Schoolcraft,0.0,0,0,0.0,17,0,0.0,210.71,0.0,0.21,8068,6.88,12.39,0.0,49.56,0.0
2020-09-13,Michigan,Schoolcraft,0.0,0,0,0.0,17,0,0.0,210.71,0.0,0.21,8068,6.88,12.39,0.0,49.56,0.0
2020-09-12,Michigan,Schoolcraft,0.0,0,0,0.0,17,0,0.0,210.71,0.0,0.21,8068,6.88,12.39,-12.39,49.56,0.0
2020-09-11,Michigan,Schoolcraft,0.0,0,0,0.0,17,0,0.0,210.71,0.0,0.21,8068,6.88,24.78,0.0,49.56,0.0
2020-09-10,Michigan,Schoolcraft,0.0,0,0,0.0,17,0,0.0,210.71,0.0,0.21,8068,6.88,24.78,0.0,49.56,0.0
2020-09-09,Michigan,Schoolcraft,12.39,1,0,0.0,17,0,0.0,210.71,0.0,0.21,8068,6.88,24.78,12.39,49.56,12.39
2020-09-08,Michigan,Schoolcraft,0.0,0,0,0.0,16,0,0.0,198.31,0.0,0.2,8068,6.88,12.39,0.0,37.17,0.0
2020-09-07,Michigan,Schoolcraft,0.0,0,0,0.0,16,0,0.0,198.31,0.0,0.2,8068,6.88,12.39,0.0,37.17,0.0
2020-09-06,Michigan,Schoolcraft,0.0,0,0,0.0,16,0,0.0,198.31,0.0,0.2,8068,6.88,12.39,0.0,37.17,0.0
