date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-15,Michigan,Gladwin,0.0,0,0,0.0,2344,61.0,2.6,9251.29,240.75,9.25,25337,50.49,51.31,0.0,142.08,0.0
2021-08-14,Michigan,Gladwin,0.0,0,0,0.0,2344,61.0,2.6,9251.29,240.75,9.25,25337,50.49,51.31,0.0,142.08,0.0
2021-08-13,Michigan,Gladwin,15.79,4,0,0.0,2344,61.0,2.6,9251.29,240.75,9.25,25337,50.49,51.31,-19.73,142.08,15.79
2021-08-12,Michigan,Gladwin,0.0,0,0,0.0,2340,61.0,2.61,9235.51,240.75,9.24,25337,50.49,71.04,0.0,126.29,0.0
2021-08-11,Michigan,Gladwin,7.89,2,0,0.0,2340,61.0,2.61,9235.51,240.75,9.24,25337,50.49,71.04,7.89,126.29,7.89
2021-08-10,Michigan,Gladwin,0.0,0,0,0.0,2338,61.0,2.61,9227.61,240.75,9.23,25337,50.49,63.15,-7.89,118.4,-3.95
2021-08-09,Michigan,Gladwin,27.63,7,0,0.0,2338,61.0,2.61,9227.61,240.75,9.23,25337,50.49,71.04,27.63,122.35,27.63
2021-08-08,Michigan,Gladwin,0.0,0,0,0.0,2331,61.0,2.62,9199.98,240.75,9.2,25337,50.49,43.41,0.0,94.72,0.0
2021-08-07,Michigan,Gladwin,0.0,0,0,0.0,2331,61.0,2.62,9199.98,240.75,9.2,25337,50.49,43.41,0.0,94.72,0.0
2021-08-06,Michigan,Gladwin,35.52,9,0,0.0,2331,61.0,2.62,9199.98,240.75,9.2,25337,50.49,43.41,19.73,94.72,27.63
2021-08-05,Michigan,Gladwin,0.0,0,0,0.0,2322,61.0,2.63,9164.46,240.75,9.16,25337,50.49,23.68,0.0,67.09,0.0
2021-08-04,Michigan,Gladwin,0.0,0,0,0.0,2322,61.0,2.63,9164.46,240.75,9.16,25337,50.49,23.68,0.0,67.09,0.0
2021-08-03,Michigan,Gladwin,7.89,2,0,0.0,2322,61.0,2.63,9164.46,240.75,9.16,25337,50.49,23.68,-3.95,67.09,7.89
2021-08-02,Michigan,Gladwin,0.0,0,0,0.0,2320,61.0,2.63,9156.57,240.75,9.16,25337,50.49,27.63,0.0,59.2,0.0
2021-08-01,Michigan,Gladwin,0.0,0,0,0.0,2320,61.0,2.63,9156.57,240.75,9.16,25337,50.49,27.63,0.0,59.2,0.0
2021-07-31,Michigan,Gladwin,0.0,0,0,0.0,2320,61.0,2.63,9156.57,240.75,9.16,25337,50.49,27.63,0.0,59.2,0.0
2021-07-30,Michigan,Gladwin,15.79,4,0,0.0,2320,61.0,2.63,9156.57,240.75,9.16,25337,50.49,27.63,7.9,59.2,15.79
2021-07-29,Michigan,Gladwin,0.0,0,0,0.0,2316,61.0,2.63,9140.78,240.75,9.14,25337,50.49,19.73,0.0,43.41,0.0
2021-07-28,Michigan,Gladwin,0.0,0,0,0.0,2316,61.0,2.63,9140.78,240.75,9.14,25337,50.49,19.73,0.0,43.41,0.0
2021-07-27,Michigan,Gladwin,11.84,3,0,0.0,2316,61.0,2.63,9140.78,240.75,9.14,25337,50.49,19.73,0.0,43.41,11.84
2021-07-26,Michigan,Gladwin,0.0,0,0,0.0,2313,61.0,2.64,9128.94,240.75,9.13,25337,50.49,19.73,0.0,31.57,0.0
2021-07-25,Michigan,Gladwin,0.0,0,0,0.0,2313,61.0,2.64,9128.94,240.75,9.13,25337,50.49,19.73,0.0,31.57,0.0
2021-07-24,Michigan,Gladwin,0.0,0,0,0.0,2313,61.0,2.64,9128.94,240.75,9.13,25337,50.49,19.73,0.0,31.57,0.0
2021-07-23,Michigan,Gladwin,7.89,2,0,0.0,2313,61.0,2.64,9128.94,240.75,9.13,25337,50.49,19.73,7.89,31.57,7.89
2021-07-22,Michigan,Gladwin,0.0,0,0,0.0,2311,61.0,2.64,9121.05,240.75,9.12,25337,50.49,11.84,0.0,23.68,0.0
2021-07-21,Michigan,Gladwin,0.0,0,0,0.0,2311,61.0,2.64,9121.05,240.75,9.12,25337,50.49,11.84,0.0,23.68,0.0
2021-07-20,Michigan,Gladwin,11.84,3,0,0.0,2311,61.0,2.64,9121.05,240.75,9.12,25337,50.49,11.84,7.89,23.68,11.84
2021-07-19,Michigan,Gladwin,0.0,0,0,0.0,2308,61.0,2.64,9109.21,240.75,9.11,25337,50.49,3.95,0.0,11.84,0.0
2021-07-18,Michigan,Gladwin,0.0,0,0,0.0,2308,61.0,2.64,9109.21,240.75,9.11,25337,50.49,3.95,0.0,11.84,0.0
2021-07-17,Michigan,Gladwin,0.0,0,0,0.0,2308,61.0,2.64,9109.21,240.75,9.11,25337,50.49,3.95,0.0,11.84,0.0
