date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-15,Michigan,Oceana,7.51,2,0,0.0,486,6,1.23,1825.35,22.54,1.83,26625,49.48
2020-08-14,Michigan,Oceana,7.51,2,0,0.0,484,6,1.24,1817.84,22.54,1.82,26625,49.48
2020-08-13,Michigan,Oceana,7.51,2,0,0.0,482,6,1.24,1810.33,22.54,1.81,26625,49.48
2020-08-12,Michigan,Oceana,0.0,0,0,0.0,480,6,1.25,1802.82,22.54,1.8,26625,49.48
2020-08-11,Michigan,Oceana,3.76,1,0,0.0,480,6,1.25,1802.82,22.54,1.8,26625,49.48
2020-08-10,Michigan,Oceana,15.02,4,0,0.0,479,6,1.25,1799.06,22.54,1.8,26625,49.48
2020-08-09,Michigan,Oceana,0.0,0,0,0.0,475,6,1.26,1784.04,22.54,1.78,26625,49.48
2020-08-08,Michigan,Oceana,3.76,1,0,0.0,475,6,1.26,1784.04,22.54,1.78,26625,49.48
2020-08-07,Michigan,Oceana,7.51,2,0,0.0,474,6,1.27,1780.28,22.54,1.78,26625,49.48
2020-08-06,Michigan,Oceana,15.02,4,0,0.0,472,6,1.27,1772.77,22.54,1.77,26625,49.48
2020-08-05,Michigan,Oceana,7.51,2,0,0.0,468,6,1.28,1757.75,22.54,1.76,26625,49.48
2020-08-04,Michigan,Oceana,-3.76,-1,0,0.0,466,6,1.29,1750.23,22.54,1.75,26625,49.48
2020-08-03,Michigan,Oceana,7.51,2,0,0.0,467,6,1.28,1753.99,22.54,1.75,26625,49.48
2020-08-02,Michigan,Oceana,11.27,3,0,0.0,465,6,1.29,1746.48,22.54,1.75,26625,49.48
2020-08-01,Michigan,Oceana,3.76,1,0,0.0,462,6,1.3,1735.21,22.54,1.74,26625,49.48
2020-07-31,Michigan,Oceana,-3.76,-1,0,0.0,461,6,1.3,1731.46,22.54,1.73,26625,49.48
2020-07-30,Michigan,Oceana,0.0,0,0,0.0,462,6,1.3,1735.21,22.54,1.74,26625,49.48
2020-07-29,Michigan,Oceana,7.51,2,0,0.0,462,6,1.3,1735.21,22.54,1.74,26625,49.48
2020-07-28,Michigan,Oceana,3.76,1,1,3.76,460,6,1.3,1727.7,22.54,1.73,26625,49.48
2020-07-27,Michigan,Oceana,3.76,1,0,0.0,459,5,1.09,1723.94,18.78,1.72,26625,49.48
2020-07-26,Michigan,Oceana,7.51,2,0,0.0,458,5,1.09,1720.19,18.78,1.72,26625,49.48
2020-07-25,Michigan,Oceana,0.0,0,0,0.0,456,5,1.1,1712.68,18.78,1.71,26625,49.48
2020-07-24,Michigan,Oceana,15.02,4,0,0.0,456,5,1.1,1712.68,18.78,1.71,26625,49.48
2020-07-23,Michigan,Oceana,26.29,7,0,0.0,452,5,1.11,1697.65,18.78,1.7,26625,49.48
2020-07-22,Michigan,Oceana,3.76,1,0,0.0,445,5,1.12,1671.36,18.78,1.67,26625,49.48
2020-07-21,Michigan,Oceana,26.29,7,0,0.0,444,5,1.13,1667.61,18.78,1.67,26625,49.48
2020-07-20,Michigan,Oceana,3.76,1,0,0.0,437,5,1.14,1641.31,18.78,1.64,26625,49.48
2020-07-19,Michigan,Oceana,15.02,4,0,0.0,436,5,1.15,1637.56,18.78,1.64,26625,49.48
2020-07-18,Michigan,Oceana,22.54,6,0,0.0,432,5,1.16,1622.54,18.78,1.62,26625,49.48
2020-07-17,Michigan,Oceana,33.8,9,0,0.0,426,5,1.17,1600.0,18.78,1.6,26625,49.48
2020-07-16,Michigan,Oceana,11.27,3,0,0.0,417,5,1.2,1566.2,18.78,1.57,26625,49.48
2020-07-15,Michigan,Oceana,26.29,7,0,0.0,414,5,1.21,1554.93,18.78,1.55,26625,49.48
2020-07-14,Michigan,Oceana,3.76,1,0,0.0,407,5,1.23,1528.64,18.78,1.53,26625,49.48
2020-07-13,Michigan,Oceana,3.76,1,0,0.0,406,5,1.23,1524.88,18.78,1.52,26625,49.48
2020-07-12,Michigan,Oceana,30.05,8,0,0.0,405,5,1.23,1521.13,18.78,1.52,26625,49.48
2020-07-11,Michigan,Oceana,48.83,13,1,3.76,397,5,1.26,1491.08,18.78,1.49,26625,49.48
2020-07-10,Michigan,Oceana,45.07,12,0,0.0,384,4,1.04,1442.25,15.02,1.44,26625,49.48
2020-07-09,Michigan,Oceana,26.29,7,0,0.0,372,4,1.08,1397.18,15.02,1.4,26625,49.48
2020-07-08,Michigan,Oceana,41.31,11,0,0.0,365,4,1.1,1370.89,15.02,1.37,26625,49.48
2020-07-07,Michigan,Oceana,26.29,7,0,0.0,354,4,1.13,1329.58,15.02,1.33,26625,49.48
2020-07-06,Michigan,Oceana,7.51,2,0,0.0,347,4,1.15,1303.29,15.02,1.3,26625,49.48
2020-07-05,Michigan,Oceana,11.27,3,0,0.0,345,4,1.16,1295.77,15.02,1.3,26625,49.48
2020-07-04,Michigan,Oceana,82.63,22,1,3.76,342,4,1.17,1284.51,15.02,1.28,26625,49.48
2020-07-03,Michigan,Oceana,48.83,13,0,0.0,320,3,0.94,1201.88,11.27,1.2,26625,49.48
2020-07-02,Michigan,Oceana,56.34,15,0,0.0,307,3,0.98,1153.05,11.27,1.15,26625,49.48
2020-07-01,Michigan,Oceana,18.78,5,0,0.0,292,3,1.03,1096.71,11.27,1.1,26625,49.48
2020-06-30,Michigan,Oceana,26.29,7,0,0.0,287,3,1.05,1077.93,11.27,1.08,26625,49.48
2020-06-29,Michigan,Oceana,63.85,17,0,0.0,280,3,1.07,1051.64,11.27,1.05,26625,49.48
2020-06-28,Michigan,Oceana,52.58,14,0,0.0,263,3,1.14,987.79,11.27,0.99,26625,49.48
2020-06-27,Michigan,Oceana,52.58,14,0,0.0,249,3,1.2,935.21,11.27,0.94,26625,49.48
2020-06-26,Michigan,Oceana,48.83,13,0,0.0,235,3,1.28,882.63,11.27,0.88,26625,49.48
2020-06-25,Michigan,Oceana,45.07,12,0,0.0,222,3,1.35,833.8,11.27,0.83,26625,49.48
2020-06-24,Michigan,Oceana,41.31,11,0,0.0,210,3,1.43,788.73,11.27,0.79,26625,49.48
2020-06-23,Michigan,Oceana,48.83,13,0,0.0,199,3,1.51,747.42,11.27,0.75,26625,49.48
2020-06-22,Michigan,Oceana,37.56,10,0,0.0,186,3,1.61,698.59,11.27,0.7,26625,49.48
2020-06-21,Michigan,Oceana,11.27,3,0,0.0,176,3,1.7,661.03,11.27,0.66,26625,49.48
2020-06-20,Michigan,Oceana,37.56,10,0,0.0,173,3,1.73,649.77,11.27,0.65,26625,49.48
2020-06-19,Michigan,Oceana,67.61,18,0,0.0,163,3,1.84,612.21,11.27,0.61,26625,49.48
2020-06-18,Michigan,Oceana,97.65,26,0,0.0,145,3,2.07,544.6,11.27,0.54,26625,49.48
2020-06-17,Michigan,Oceana,7.51,2,0,0.0,119,3,2.52,446.95,11.27,0.45,26625,49.48
2020-06-16,Michigan,Oceana,7.51,2,0,0.0,117,3,2.56,439.44,11.27,0.44,26625,49.48
2020-06-15,Michigan,Oceana,22.54,6,0,0.0,115,3,2.61,431.92,11.27,0.43,26625,49.48
2020-06-14,Michigan,Oceana,7.51,2,0,0.0,109,3,2.75,409.39,11.27,0.41,26625,49.48
2020-06-13,Michigan,Oceana,7.51,2,0,0.0,107,3,2.8,401.88,11.27,0.4,26625,49.48
2020-06-12,Michigan,Oceana,7.51,2,0,0.0,105,3,2.86,394.37,11.27,0.39,26625,49.48
2020-06-11,Michigan,Oceana,0.0,0,0,0.0,103,3,2.91,386.85,11.27,0.39,26625,49.48
2020-06-10,Michigan,Oceana,0.0,0,0,0.0,103,3,2.91,386.85,11.27,0.39,26625,49.48
2020-06-09,Michigan,Oceana,7.51,2,0,0.0,103,3,2.91,386.85,11.27,0.39,26625,49.48
2020-06-08,Michigan,Oceana,0.0,0,1,3.76,101,3,2.97,379.34,11.27,0.38,26625,49.48
2020-06-07,Michigan,Oceana,-3.76,-1,0,0.0,101,2,1.98,379.34,7.51,0.38,26625,49.48
2020-06-06,Michigan,Oceana,0.0,0,0,0.0,102,2,1.96,383.1,7.51,0.38,26625,49.48
2020-06-05,Michigan,Oceana,0.0,0,0,0.0,102,2,1.96,383.1,7.51,0.38,26625,49.48
2020-06-04,Michigan,Oceana,7.51,2,0,0.0,102,2,1.96,383.1,7.51,0.38,26625,49.48
2020-06-03,Michigan,Oceana,11.27,3,0,0.0,100,2,2.0,375.59,7.51,0.38,26625,49.48
2020-06-02,Michigan,Oceana,0.0,0,0,0.0,97,2,2.06,364.32,7.51,0.36,26625,49.48
2020-06-01,Michigan,Oceana,45.07,12,0,0.0,97,2,2.06,364.32,7.51,0.36,26625,49.48
2020-05-31,Michigan,Oceana,0.0,0,0,0.0,85,2,2.35,319.25,7.51,0.32,26625,49.48
2020-05-30,Michigan,Oceana,0.0,0,0,0.0,85,2,2.35,319.25,7.51,0.32,26625,49.48
2020-05-29,Michigan,Oceana,0.0,0,0,0.0,85,2,2.35,319.25,7.51,0.32,26625,49.48
2020-05-28,Michigan,Oceana,0.0,0,0,0.0,85,2,2.35,319.25,7.51,0.32,26625,49.48
2020-05-27,Michigan,Oceana,0.0,0,0,0.0,85,2,2.35,319.25,7.51,0.32,26625,49.48
2020-05-26,Michigan,Oceana,3.76,1,0,0.0,85,2,2.35,319.25,7.51,0.32,26625,49.48
2020-05-25,Michigan,Oceana,7.51,2,0,0.0,84,2,2.38,315.49,7.51,0.32,26625,49.48
2020-05-24,Michigan,Oceana,30.05,8,0,0.0,82,2,2.44,307.98,7.51,0.31,26625,49.48
2020-05-23,Michigan,Oceana,3.76,1,0,0.0,74,2,2.7,277.93,7.51,0.28,26625,49.48
2020-05-22,Michigan,Oceana,15.02,4,0,0.0,73,2,2.74,274.18,7.51,0.27,26625,49.48
2020-05-21,Michigan,Oceana,11.27,3,0,0.0,69,2,2.9,259.15,7.51,0.26,26625,49.48
2020-05-20,Michigan,Oceana,30.05,8,0,0.0,66,2,3.03,247.89,7.51,0.25,26625,49.48
2020-05-19,Michigan,Oceana,15.02,4,0,0.0,58,2,3.45,217.84,7.51,0.22,26625,49.48
2020-05-18,Michigan,Oceana,15.02,4,0,0.0,54,2,3.7,202.82,7.51,0.2,26625,49.48
2020-05-17,Michigan,Oceana,11.27,3,0,0.0,50,2,4.0,187.79,7.51,0.19,26625,49.48
2020-05-16,Michigan,Oceana,3.76,1,0,0.0,47,2,4.26,176.53,7.51,0.18,26625,49.48
2020-05-15,Michigan,Oceana,7.51,2,0,0.0,46,2,4.35,172.77,7.51,0.17,26625,49.48
2020-05-14,Michigan,Oceana,22.54,6,0,0.0,44,2,4.55,165.26,7.51,0.17,26625,49.48
2020-05-13,Michigan,Oceana,15.02,4,1,3.76,38,2,5.26,142.72,7.51,0.14,26625,49.48
2020-05-12,Michigan,Oceana,15.02,4,0,0.0,34,1,2.94,127.7,3.76,0.13,26625,49.48
2020-05-11,Michigan,Oceana,7.51,2,0,0.0,30,1,3.33,112.68,3.76,0.11,26625,49.48
2020-05-10,Michigan,Oceana,11.27,3,0,0.0,28,1,3.57,105.16,3.76,0.11,26625,49.48
2020-05-09,Michigan,Oceana,3.76,1,0,0.0,25,1,4.0,93.9,3.76,0.09,26625,49.48
2020-05-08,Michigan,Oceana,3.76,1,0,0.0,24,1,4.17,90.14,3.76,0.09,26625,49.48
2020-05-07,Michigan,Oceana,3.76,1,0,0.0,23,1,4.35,86.38,3.76,0.09,26625,49.48
2020-05-06,Michigan,Oceana,3.76,1,0,0.0,22,1,4.55,82.63,3.76,0.08,26625,49.48
2020-05-05,Michigan,Oceana,7.51,2,0,0.0,21,1,4.76,78.87,3.76,0.08,26625,49.48
2020-05-04,Michigan,Oceana,11.27,3,0,0.0,19,1,5.26,71.36,3.76,0.07,26625,49.48
2020-05-03,Michigan,Oceana,7.51,2,0,0.0,16,1,6.25,60.09,3.76,0.06,26625,49.48
2020-05-02,Michigan,Oceana,11.27,3,0,0.0,14,1,7.14,52.58,3.76,0.05,26625,49.48
2020-05-01,Michigan,Oceana,7.51,2,0,0.0,11,1,9.09,41.31,3.76,0.04,26625,49.48
2020-04-30,Michigan,Oceana,0.0,0,0,0.0,9,1,11.11,33.8,3.76,0.03,26625,49.48
2020-04-29,Michigan,Oceana,3.76,1,0,0.0,9,1,11.11,33.8,3.76,0.03,26625,49.48
2020-04-28,Michigan,Oceana,3.76,1,0,0.0,8,1,12.5,30.05,3.76,0.03,26625,49.48
