date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-10,Alcona,Michigan,24,1,0,0,10362.0,15.36,0.0,0.23
2020-07-09,Alcona,Michigan,24,1,2,0,10362.0,15.36,1.93,0.23
2020-07-08,Alcona,Michigan,22,1,0,0,10362.0,15.36,0.0,0.21
2020-07-07,Alcona,Michigan,22,1,0,0,10362.0,15.36,0.0,0.21
2020-07-06,Alcona,Michigan,22,1,0,0,10362.0,15.36,0.0,0.21
2020-07-05,Alcona,Michigan,22,1,0,0,10362.0,15.36,0.0,0.21
2020-07-04,Alcona,Michigan,22,1,0,0,10362.0,15.36,0.0,0.21
2020-07-03,Alcona,Michigan,22,1,0,0,10362.0,15.36,0.0,0.21
2020-07-02,Alcona,Michigan,22,1,1,0,10362.0,15.36,0.97,0.21
2020-07-01,Alcona,Michigan,21,1,-1,0,10362.0,15.36,-0.97,0.2
2020-06-30,Alcona,Michigan,22,1,1,0,10362.0,15.36,0.97,0.21
2020-06-29,Alcona,Michigan,21,1,0,0,10362.0,15.36,0.0,0.2
2020-06-28,Alcona,Michigan,21,1,0,0,10362.0,15.36,0.0,0.2
2020-06-27,Alcona,Michigan,21,1,0,0,10362.0,15.36,0.0,0.2
2020-06-26,Alcona,Michigan,21,1,0,0,10362.0,15.36,0.0,0.2
2020-06-25,Alcona,Michigan,21,1,0,0,10362.0,15.36,0.0,0.2
2020-06-24,Alcona,Michigan,21,1,0,0,10362.0,15.36,0.0,0.2
2020-06-23,Alcona,Michigan,21,1,0,0,10362.0,15.36,0.0,0.2
2020-06-22,Alcona,Michigan,21,1,0,0,10362.0,15.36,0.0,0.2
2020-06-21,Alcona,Michigan,21,1,0,0,10362.0,15.36,0.0,0.2
2020-06-20,Alcona,Michigan,21,1,0,0,10362.0,15.36,0.0,0.2
2020-06-19,Alcona,Michigan,21,1,0,0,10362.0,15.36,0.0,0.2
2020-06-18,Alcona,Michigan,21,1,0,0,10362.0,15.36,0.0,0.2
2020-06-17,Alcona,Michigan,21,1,0,0,10362.0,15.36,0.0,0.2
2020-06-16,Alcona,Michigan,21,1,0,0,10362.0,15.36,0.0,0.2
2020-06-15,Alcona,Michigan,21,1,0,0,10362.0,15.36,0.0,0.2
2020-06-14,Alcona,Michigan,21,1,0,0,10362.0,15.36,0.0,0.2
2020-06-13,Alcona,Michigan,21,1,0,0,10362.0,15.36,0.0,0.2
2020-06-12,Alcona,Michigan,21,1,0,0,10362.0,15.36,0.0,0.2
2020-06-11,Alcona,Michigan,21,1,0,0,10362.0,15.36,0.0,0.2
2020-06-10,Alcona,Michigan,21,1,0,0,10362.0,15.36,0.0,0.2
2020-06-09,Alcona,Michigan,21,1,0,0,10362.0,15.36,0.0,0.2
2020-06-08,Alcona,Michigan,21,1,0,0,10362.0,15.36,0.0,0.2
2020-06-07,Alcona,Michigan,21,1,0,0,10362.0,15.36,0.0,0.2
2020-06-06,Alcona,Michigan,21,1,0,0,10362.0,15.36,0.0,0.2
2020-06-05,Alcona,Michigan,21,1,0,0,10362.0,15.36,0.0,0.2
2020-06-04,Alcona,Michigan,21,1,1,0,10362.0,15.36,0.97,0.2
2020-06-03,Alcona,Michigan,20,1,-1,0,10362.0,15.36,-0.97,0.19
2020-06-02,Alcona,Michigan,21,1,0,0,10362.0,15.36,0.0,0.2
2020-06-01,Alcona,Michigan,21,1,6,0,10362.0,15.36,5.79,0.2
2020-05-31,Alcona,Michigan,15,1,1,0,10362.0,15.36,0.97,0.14
2020-05-30,Alcona,Michigan,14,1,0,0,10362.0,15.36,0.0,0.14
2020-05-29,Alcona,Michigan,14,1,0,0,10362.0,15.36,0.0,0.14
2020-05-28,Alcona,Michigan,14,1,2,0,10362.0,15.36,1.93,0.14
2020-05-27,Alcona,Michigan,12,1,1,0,10362.0,15.36,0.97,0.12
2020-05-26,Alcona,Michigan,11,1,0,0,10362.0,15.36,0.0,0.11
2020-05-25,Alcona,Michigan,11,1,0,0,10362.0,15.36,0.0,0.11
2020-05-24,Alcona,Michigan,11,1,1,0,10362.0,15.36,0.97,0.11
2020-05-23,Alcona,Michigan,10,1,1,0,10362.0,15.36,0.97,0.1
2020-05-22,Alcona,Michigan,9,1,0,0,10362.0,15.36,0.0,0.09
2020-05-21,Alcona,Michigan,9,1,1,0,10362.0,15.36,0.97,0.09
2020-05-20,Alcona,Michigan,8,1,2,0,10362.0,15.36,1.93,0.08
2020-05-19,Alcona,Michigan,6,1,0,0,10362.0,15.36,0.0,0.06
2020-05-18,Alcona,Michigan,6,1,0,0,10362.0,15.36,0.0,0.06
2020-05-17,Alcona,Michigan,6,1,0,0,10362.0,15.36,0.0,0.06
2020-05-16,Alcona,Michigan,6,1,0,0,10362.0,15.36,0.0,0.06
2020-05-15,Alcona,Michigan,6,1,1,0,10362.0,15.36,0.97,0.06
2020-05-14,Alcona,Michigan,5,1,1,0,10362.0,15.36,0.97,0.05
2020-05-13,Alcona,Michigan,4,1,0,0,10362.0,15.36,0.0,0.04
2020-05-12,Alcona,Michigan,4,1,0,0,10362.0,15.36,0.0,0.04
2020-05-11,Alcona,Michigan,4,1,0,0,10362.0,15.36,0.0,0.04
2020-05-10,Alcona,Michigan,4,1,0,0,10362.0,15.36,0.0,0.04
2020-05-09,Alcona,Michigan,4,1,0,0,10362.0,15.36,0.0,0.04
2020-05-08,Alcona,Michigan,4,1,0,0,10362.0,15.36,0.0,0.04
2020-05-07,Alcona,Michigan,4,1,0,0,10362.0,15.36,0.0,0.04
2020-05-06,Alcona,Michigan,4,1,0,0,10362.0,15.36,0.0,0.04
2020-05-05,Alcona,Michigan,4,1,0,0,10362.0,15.36,0.0,0.04
2020-05-04,Alcona,Michigan,4,1,0,0,10362.0,15.36,0.0,0.04
2020-05-03,Alcona,Michigan,4,1,-1,0,10362.0,15.36,-0.97,0.04
2020-05-02,Alcona,Michigan,5,1,1,0,10362.0,15.36,0.97,0.05
2020-05-01,Alcona,Michigan,4,1,0,0,10362.0,15.36,0.0,0.04
2020-04-30,Alcona,Michigan,4,1,0,1,10362.0,15.36,0.0,0.04
2020-04-29,Alcona,Michigan,4,0,0,0,10362.0,15.36,0.0,0.04
2020-04-28,Alcona,Michigan,4,0,0,0,10362.0,15.36,0.0,0.04
2020-04-27,Alcona,Michigan,4,0,0,0,10362.0,15.36,0.0,0.04
2020-04-26,Alcona,Michigan,4,0,0,0,10362.0,15.36,0.0,0.04
2020-04-25,Alcona,Michigan,4,0,0,0,10362.0,15.36,0.0,0.04
2020-04-24,Alcona,Michigan,4,0,0,0,10362.0,15.36,0.0,0.04
2020-04-23,Alcona,Michigan,4,0,0,0,10362.0,15.36,0.0,0.04
2020-04-22,Alcona,Michigan,4,0,1,0,10362.0,15.36,0.97,0.04
2020-04-21,Alcona,Michigan,3,0,2,0,10362.0,15.36,1.93,0.03
2020-04-20,Alcona,Michigan,1,0,0,0,10362.0,15.36,0.0,0.01
2020-04-19,Alcona,Michigan,1,0,0,0,10362.0,15.36,0.0,0.01
2020-04-18,Alcona,Michigan,1,0,0,0,10362.0,15.36,0.0,0.01
2020-04-17,Alcona,Michigan,1,0,0,0,10362.0,15.36,0.0,0.01
2020-04-16,Alcona,Michigan,1,0,0,0,10362.0,15.36,0.0,0.01
2020-04-15,Alcona,Michigan,1,0,0,0,10362.0,15.36,0.0,0.01
