date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Clinton,Michigan,282,12,3,0,79332,140.06,0.38,0.0,0.36,35.55,1.51,4.26
2020-07-09,Clinton,Michigan,279,12,8,0,79332,140.06,1.01,0.0,0.35,35.17,1.51,4.3
2020-07-08,Clinton,Michigan,271,12,8,0,79332,140.06,1.01,0.0,0.34,34.16,1.51,4.43
2020-07-07,Clinton,Michigan,263,12,10,0,79332,140.06,1.26,0.0,0.33,33.15,1.51,4.56
2020-07-06,Clinton,Michigan,253,12,3,0,79332,140.06,0.38,0.0,0.32,31.89,1.51,4.74
2020-07-05,Clinton,Michigan,250,12,3,0,79332,140.06,0.38,0.0,0.32,31.51,1.51,4.8
2020-07-04,Clinton,Michigan,247,12,6,0,79332,140.06,0.76,0.0,0.31,31.13,1.51,4.86
2020-07-03,Clinton,Michigan,241,12,5,0,79332,140.06,0.63,0.0,0.3,30.38,1.51,4.98
2020-07-02,Clinton,Michigan,236,12,10,0,79332,140.06,1.26,0.0,0.3,29.75,1.51,5.08
2020-07-01,Clinton,Michigan,226,12,3,0,79332,140.06,0.38,0.0,0.28,28.49,1.51,5.31
2020-06-30,Clinton,Michigan,223,12,3,0,79332,140.06,0.38,0.0,0.28,28.11,1.51,5.38
2020-06-29,Clinton,Michigan,220,12,3,0,79332,140.06,0.38,0.0,0.28,27.73,1.51,5.45
2020-06-28,Clinton,Michigan,217,12,2,0,79332,140.06,0.25,0.0,0.27,27.35,1.51,5.53
2020-06-27,Clinton,Michigan,215,12,1,0,79332,140.06,0.13,0.0,0.27,27.1,1.51,5.58
2020-06-26,Clinton,Michigan,214,12,7,0,79332,140.06,0.88,0.0,0.27,26.98,1.51,5.61
2020-06-25,Clinton,Michigan,207,12,2,1,79332,140.06,0.25,0.13,0.26,26.09,1.51,5.8
2020-06-24,Clinton,Michigan,205,11,1,0,79332,140.06,0.13,0.0,0.26,25.84,1.39,5.37
2020-06-23,Clinton,Michigan,204,11,3,0,79332,140.06,0.38,0.0,0.26,25.71,1.39,5.39
2020-06-22,Clinton,Michigan,201,11,0,0,79332,140.06,0.0,0.0,0.25,25.34,1.39,5.47
2020-06-21,Clinton,Michigan,201,11,2,0,79332,140.06,0.25,0.0,0.25,25.34,1.39,5.47
2020-06-20,Clinton,Michigan,199,11,4,0,79332,140.06,0.5,0.0,0.25,25.08,1.39,5.53
2020-06-19,Clinton,Michigan,195,11,2,0,79332,140.06,0.25,0.0,0.25,24.58,1.39,5.64
2020-06-18,Clinton,Michigan,193,11,2,0,79332,140.06,0.25,0.0,0.24,24.33,1.39,5.7
2020-06-17,Clinton,Michigan,191,11,1,0,79332,140.06,0.13,0.0,0.24,24.08,1.39,5.76
2020-06-16,Clinton,Michigan,190,11,0,0,79332,140.06,0.0,0.0,0.24,23.95,1.39,5.79
2020-06-15,Clinton,Michigan,190,11,0,0,79332,140.06,0.0,0.0,0.24,23.95,1.39,5.79
2020-06-14,Clinton,Michigan,190,11,2,0,79332,140.06,0.25,0.0,0.24,23.95,1.39,5.79
2020-06-13,Clinton,Michigan,188,11,0,0,79332,140.06,0.0,0.0,0.24,23.7,1.39,5.85
2020-06-12,Clinton,Michigan,188,11,0,0,79332,140.06,0.0,0.0,0.24,23.7,1.39,5.85
2020-06-11,Clinton,Michigan,188,11,1,0,79332,140.06,0.13,0.0,0.24,23.7,1.39,5.85
2020-06-10,Clinton,Michigan,187,11,1,0,79332,140.06,0.13,0.0,0.24,23.57,1.39,5.88
2020-06-09,Clinton,Michigan,186,11,3,0,79332,140.06,0.38,0.0,0.23,23.45,1.39,5.91
2020-06-08,Clinton,Michigan,183,11,1,0,79332,140.06,0.13,0.0,0.23,23.07,1.39,6.01
2020-06-07,Clinton,Michigan,182,11,0,0,79332,140.06,0.0,0.0,0.23,22.94,1.39,6.04
2020-06-06,Clinton,Michigan,182,11,1,0,79332,140.06,0.13,0.0,0.23,22.94,1.39,6.04
2020-06-05,Clinton,Michigan,181,11,39,0,79332,140.06,4.92,0.0,0.23,22.82,1.39,6.08
2020-06-04,Clinton,Michigan,142,11,1,0,79332,140.06,0.13,0.0,0.18,17.9,1.39,7.75
2020-06-03,Clinton,Michigan,141,11,1,0,79332,140.06,0.13,0.0,0.18,17.77,1.39,7.8
2020-06-02,Clinton,Michigan,140,11,0,0,79332,140.06,0.0,0.0,0.18,17.65,1.39,7.86
2020-06-01,Clinton,Michigan,140,11,1,0,79332,140.06,0.13,0.0,0.18,17.65,1.39,7.86
2020-05-31,Clinton,Michigan,139,11,0,1,79332,140.06,0.0,0.13,0.18,17.52,1.39,7.91
2020-05-30,Clinton,Michigan,139,10,0,0,79332,140.06,0.0,0.0,0.18,17.52,1.26,7.19
2020-05-29,Clinton,Michigan,139,10,0,0,79332,140.06,0.0,0.0,0.18,17.52,1.26,7.19
2020-05-28,Clinton,Michigan,139,10,-3,0,79332,140.06,-0.38,0.0,0.18,17.52,1.26,7.19
2020-05-27,Clinton,Michigan,142,10,4,0,79332,140.06,0.5,0.0,0.18,17.9,1.26,7.04
2020-05-26,Clinton,Michigan,138,10,0,0,79332,140.06,0.0,0.0,0.17,17.4,1.26,7.25
2020-05-25,Clinton,Michigan,138,10,0,0,79332,140.06,0.0,0.0,0.17,17.4,1.26,7.25
2020-05-24,Clinton,Michigan,138,10,1,0,79332,140.06,0.13,0.0,0.17,17.4,1.26,7.25
2020-05-23,Clinton,Michigan,137,10,1,0,79332,140.06,0.13,0.0,0.17,17.27,1.26,7.3
2020-05-22,Clinton,Michigan,136,10,-1,0,79332,140.06,-0.13,0.0,0.17,17.14,1.26,7.35
2020-05-21,Clinton,Michigan,137,10,1,0,79332,140.06,0.13,0.0,0.17,17.27,1.26,7.3
2020-05-20,Clinton,Michigan,136,10,0,0,79332,140.06,0.0,0.0,0.17,17.14,1.26,7.35
2020-05-19,Clinton,Michigan,136,10,1,0,79332,140.06,0.13,0.0,0.17,17.14,1.26,7.35
