date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-04,Michigan,Wayne,15.34,269,5,0.29,102990,4154.0,4.03,5872.08,236.84,5.87,1753893,2865.87,92.38,1.14,300.21,-1.54
2021-03-03,Michigan,Wayne,16.14,283,0,0.0,102721,4149.0,4.04,5856.74,236.56,5.86,1753893,2865.87,91.24,3.82,301.75,6.22
2021-03-02,Michigan,Wayne,16.48,289,4,0.23,102438,4149.0,4.05,5840.61,236.56,5.84,1753893,2865.87,87.42,3.02,295.53,4.68
2021-03-01,Michigan,Wayne,19.67,345,1,0.06,102149,4145.0,4.06,5824.13,236.33,5.82,1753893,2865.87,84.4,4.28,290.85,0.51
2021-02-28,Michigan,Wayne,0.0,0,0,0.0,101804,4144.0,4.07,5804.46,236.27,5.8,1753893,2865.87,80.12,0.0,290.34,0.0
2021-02-27,Michigan,Wayne,15.57,273,11,0.63,101804,4144.0,4.07,5804.46,236.27,5.8,1753893,2865.87,80.12,7.99,290.34,1.89
2021-02-26,Michigan,Wayne,9.18,161,-1,-0.06,101531,4133.0,4.07,5788.89,235.65,5.79,1753893,2865.87,72.13,-2.57,288.45,-7.58
2021-02-25,Michigan,Wayne,14.2,249,7,0.4,101370,4134.0,4.08,5779.71,235.7,5.78,1753893,2865.87,74.7,3.77,296.03,-3.13
2021-02-24,Michigan,Wayne,12.32,216,1,0.06,101121,4127.0,4.08,5765.52,235.31,5.77,1753893,2865.87,70.93,3.6,299.16,-4.73
2021-02-23,Michigan,Wayne,13.46,236,6,0.34,100905,4126.0,4.09,5753.2,235.25,5.75,1753893,2865.87,67.33,3.08,303.89,-7.52
2021-02-22,Michigan,Wayne,15.39,270,0,0.0,100669,4120.0,4.09,5739.75,234.91,5.74,1753893,2865.87,64.25,2.5,311.41,-12.6
2021-02-21,Michigan,Wayne,0.0,0,0,0.0,100399,4120.0,4.1,5724.35,234.91,5.72,1753893,2865.87,61.75,0.0,324.01,0.0
2021-02-20,Michigan,Wayne,7.58,133,8,0.46,100399,4120.0,4.1,5724.35,234.91,5.72,1753893,2865.87,61.75,0.05,324.01,-5.88
2021-02-19,Michigan,Wayne,11.75,206,5,0.29,100266,4112.0,4.1,5716.77,234.45,5.72,1753893,2865.87,61.7,1.15,329.89,-8.89
2021-02-18,Michigan,Wayne,10.43,183,19,1.08,100060,4107.0,4.1,5705.02,234.16,5.71,1753893,2865.87,60.55,-0.29,338.78,-9.75
2021-02-17,Michigan,Wayne,8.72,153,1,0.06,99877,4088.0,4.09,5694.59,233.08,5.69,1753893,2865.87,60.84,0.11,348.53,-12.03
2021-02-16,Michigan,Wayne,10.38,182,1,0.06,99724,4087.0,4.1,5685.87,233.02,5.69,1753893,2865.87,60.73,4.22,360.56,-12.26
2021-02-15,Michigan,Wayne,12.89,226,1,0.06,99542,4086.0,4.1,5675.49,232.97,5.68,1753893,2865.87,56.51,-9.57,372.82,-17.16
2021-02-14,Michigan,Wayne,0.0,0,0,0.0,99316,4085.0,4.11,5662.6,232.91,5.66,1753893,2865.87,66.08,0.0,389.98,0.0
2021-02-13,Michigan,Wayne,7.53,132,20,1.14,99316,4085.0,4.11,5662.6,232.91,5.66,1753893,2865.87,66.08,-4.67,389.98,-15.39
2021-02-12,Michigan,Wayne,10.6,186,2,0.11,99184,4065.0,4.1,5655.08,231.77,5.66,1753893,2865.87,70.75,-1.83,405.37,-20.64
2021-02-11,Michigan,Wayne,10.72,188,9,0.51,98998,4063.0,4.1,5644.47,231.66,5.64,1753893,2865.87,72.58,-6.16,426.01,-10.03
2021-02-10,Michigan,Wayne,8.61,151,1,0.06,98810,4054.0,4.1,5633.75,231.14,5.63,1753893,2865.87,78.74,-1.31,436.04,-17.5
2021-02-09,Michigan,Wayne,6.16,108,6,0.34,98659,4053.0,4.11,5625.14,231.09,5.63,1753893,2865.87,80.05,-5.64,453.54,-12.48
2021-02-08,Michigan,Wayne,22.46,394,4,0.23,98551,4047.0,4.11,5618.99,230.74,5.62,1753893,2865.87,85.69,3.3,466.02,-25.15
2021-02-07,Michigan,Wayne,0.0,0,0,0.0,98157,4043.0,4.12,5596.52,230.52,5.6,1753893,2865.87,82.39,0.0,491.17,0.0
2021-02-06,Michigan,Wayne,12.2,214,22,1.25,98157,4043.0,4.12,5596.52,230.52,5.6,1753893,2865.87,82.39,-1.48,491.17,-9.47
2021-02-05,Michigan,Wayne,12.43,218,4,0.23,97943,4021.0,4.11,5584.32,229.26,5.58,1753893,2865.87,83.87,-4.33,500.64,-22.46
2021-02-04,Michigan,Wayne,16.88,296,15,0.86,97725,4017.0,4.11,5571.89,229.03,5.57,1753893,2865.87,88.2,-0.45,523.1,-11.34
2021-02-03,Michigan,Wayne,9.92,174,5,0.29,97429,4002.0,4.11,5555.01,228.18,5.56,1753893,2865.87,88.65,-7.13,534.44,-33.98
2021-02-02,Michigan,Wayne,11.8,207,16,0.91,97255,3997.0,4.11,5545.09,227.89,5.55,1753893,2865.87,95.78,-9.18,568.42,-9.92
2021-02-01,Michigan,Wayne,19.16,336,-3,-0.17,97048,3981.0,4.1,5533.29,226.98,5.53,1753893,2865.87,104.96,-8.83,578.34,-31.13
2021-01-31,Michigan,Wayne,0.0,0,0,0.0,96712,3984.0,4.12,5514.13,227.15,5.51,1753893,2865.87,113.79,0.0,609.47,0.0
2021-01-30,Michigan,Wayne,13.68,240,19,1.08,96712,3984.0,4.12,5514.13,227.15,5.51,1753893,2865.87,113.79,0.22,609.47,-46.47
2021-01-29,Michigan,Wayne,16.76,294,-1,-0.06,96472,3965.0,4.11,5500.45,226.07,5.5,1753893,2865.87,113.57,-3.88,655.94,16.76
2021-01-28,Michigan,Wayne,17.33,304,17,0.97,96178,3966.0,4.12,5483.69,226.13,5.48,1753893,2865.87,117.45,-2.85,639.18,17.33
2021-01-27,Michigan,Wayne,17.05,299,-2,-0.11,95874,3949.0,4.12,5466.35,225.16,5.47,1753893,2865.87,120.3,-3.7,621.85,-10.83
2021-01-26,Michigan,Wayne,20.98,368,15,0.86,95575,3951.0,4.13,5449.31,225.27,5.45,1753893,2865.87,124.0,-1.66,632.68,-10.44
2021-01-25,Michigan,Wayne,27.99,491,6,0.34,95207,3936.0,4.13,5428.32,224.42,5.43,1753893,2865.87,125.66,-2.06,643.12,-1.54
2021-01-24,Michigan,Wayne,0.0,0,0,0.0,94716,3930.0,4.15,5400.33,224.07,5.4,1753893,2865.87,127.72,0.0,644.66,0.0
2021-01-23,Michigan,Wayne,13.46,236,29,1.65,94716,3930.0,4.15,5400.33,224.07,5.4,1753893,2865.87,127.72,-9.46,644.66,-53.08
2021-01-22,Michigan,Wayne,20.64,362,-1,-0.06,94480,3901.0,4.13,5386.87,222.42,5.39,1753893,2865.87,137.18,-10.6,697.74,20.64
2021-01-21,Michigan,Wayne,20.18,354,24,1.37,94118,3902.0,4.15,5366.23,222.48,5.37,1753893,2865.87,147.78,-0.57,677.1,20.18
2021-01-20,Michigan,Wayne,20.75,364,10,0.57,93764,3878.0,4.14,5346.05,221.11,5.35,1753893,2865.87,148.35,-5.36,656.92,-6.22
2021-01-19,Michigan,Wayne,22.64,397,9,0.51,93400,3868.0,4.14,5325.3,220.54,5.33,1753893,2865.87,153.71,4.0,663.14,-11.85
2021-01-18,Michigan,Wayne,30.05,527,3,0.17,93003,3859.0,4.15,5302.66,220.02,5.3,1753893,2865.87,149.71,-17.56,674.99,-18.3
2021-01-17,Michigan,Wayne,0.0,0,0,0.0,92476,3856.0,4.17,5272.61,219.85,5.27,1753893,2865.87,167.27,0.0,693.29,0.0
2021-01-16,Michigan,Wayne,22.92,402,17,0.97,92476,3856.0,4.17,5272.61,219.85,5.27,1753893,2865.87,167.27,1.25,693.29,-13.23
2021-01-15,Michigan,Wayne,31.24,548,4,0.23,92074,3839.0,4.17,5249.69,218.88,5.25,1753893,2865.87,166.02,-3.65,706.52,-6.33
2021-01-14,Michigan,Wayne,20.75,364,22,1.25,91526,3835.0,4.19,5218.45,218.66,5.22,1753893,2865.87,169.67,-7.47,712.85,-17.22
2021-01-13,Michigan,Wayne,26.11,458,6,0.34,91162,3813.0,4.18,5197.69,217.4,5.2,1753893,2865.87,177.14,-17.79,730.07,-7.47
2021-01-12,Michigan,Wayne,18.64,327,13,0.74,90704,3807.0,4.2,5171.58,217.06,5.17,1753893,2865.87,194.93,-3.08,737.54,-37.06
2021-01-11,Michigan,Wayne,47.61,835,5,0.29,90377,3794.0,4.2,5152.94,216.32,5.15,1753893,2865.87,198.01,-2.68,774.6,-7.52
2021-01-10,Michigan,Wayne,0.0,0,0,0.0,89542,3789.0,4.23,5105.33,216.03,5.11,1753893,2865.87,200.69,0.0,782.12,0.0
2021-01-09,Michigan,Wayne,21.67,380,44,2.51,89542,3789.0,4.23,5105.33,216.03,5.11,1753893,2865.87,200.69,-38.48,782.12,-19.04
2021-01-08,Michigan,Wayne,34.89,612,3,0.17,89162,3745.0,4.2,5083.66,213.52,5.08,1753893,2865.87,239.17,34.89,801.16,-5.36
