date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-16,Michigan,Iosco,111.64,28,0,0.0,505,19,3.76,2013.48,75.75,2.01,25081,45.68,442.57,43.86,936.95,51.83
2020-11-15,Michigan,Iosco,0.0,0,0,0.0,477,19,3.98,1901.84,75.75,1.9,25081,45.68,398.71,0.0,885.12,0.0
2020-11-14,Michigan,Iosco,75.75,19,0,0.0,477,19,3.98,1901.84,75.75,1.9,25081,45.68,398.71,19.93,885.12,75.75
2020-11-13,Michigan,Iosco,87.72,22,1,3.99,458,19,4.15,1826.08,75.75,1.83,25081,45.68,378.78,75.76,809.37,79.75
2020-11-12,Michigan,Iosco,31.9,8,0,0.0,436,18,4.13,1738.37,71.77,1.74,25081,45.68,303.02,-15.94,729.62,27.91
2020-11-11,Michigan,Iosco,59.81,15,0,0.0,428,18,4.21,1706.47,71.77,1.71,25081,45.68,318.96,19.94,701.71,55.82
2020-11-10,Michigan,Iosco,75.75,19,0,0.0,413,18,4.36,1646.66,71.77,1.65,25081,45.68,299.02,27.91,645.89,71.76
2020-11-09,Michigan,Iosco,67.78,17,1,3.99,394,18,4.57,1570.91,71.77,1.57,25081,45.68,271.11,19.94,574.13,51.83
2020-11-08,Michigan,Iosco,0.0,0,0,0.0,377,17,4.51,1503.13,67.78,1.5,25081,45.68,251.17,0.0,522.3,0.0
2020-11-07,Michigan,Iosco,55.82,14,0,0.0,377,17,4.51,1503.13,67.78,1.5,25081,45.68,251.17,35.88,522.3,47.85
2020-11-06,Michigan,Iosco,11.96,3,0,0.0,363,17,4.68,1447.31,67.78,1.45,25081,45.68,215.29,-11.96,474.45,7.97
2020-11-05,Michigan,Iosco,47.84,12,0,0.0,360,17,4.72,1435.35,67.78,1.44,25081,45.68,227.25,11.96,466.48,39.87
2020-11-04,Michigan,Iosco,39.87,10,0,0.0,348,17,4.89,1387.5,67.78,1.39,25081,45.68,215.29,19.93,426.61,35.88
2020-11-03,Michigan,Iosco,47.84,12,1,3.99,338,17,5.03,1347.63,67.78,1.35,25081,45.68,195.36,23.92,390.73,39.87
2020-11-02,Michigan,Iosco,47.84,12,0,0.0,326,16,4.91,1299.79,63.79,1.3,25081,45.68,171.44,23.92,350.86,39.87
2020-11-01,Michigan,Iosco,0.0,0,0,0.0,314,16,5.1,1251.94,63.79,1.25,25081,45.68,147.52,0.0,310.99,0.0
2020-10-31,Michigan,Iosco,19.94,5,0,0.0,314,16,5.1,1251.94,63.79,1.25,25081,45.68,147.52,3.99,310.99,0.0
2020-10-30,Michigan,Iosco,23.92,6,0,0.0,309,16,5.18,1232.01,63.79,1.23,25081,45.68,143.53,23.92,310.99,23.92
2020-10-29,Michigan,Iosco,35.88,9,0,0.0,303,16,5.28,1208.09,63.79,1.21,25081,45.68,119.61,23.92,287.07,23.92
2020-10-28,Michigan,Iosco,19.94,5,0,0.0,294,16,5.44,1172.2,63.79,1.17,25081,45.68,95.69,19.94,263.15,0.0
2020-10-27,Michigan,Iosco,23.92,6,0,0.0,289,16,5.54,1152.27,63.79,1.15,25081,45.68,75.75,23.92,263.15,19.93
2020-10-26,Michigan,Iosco,23.92,6,0,0.0,283,16,5.65,1128.34,63.79,1.13,25081,45.68,51.83,-35.89,243.22,11.96
