date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Van Buren,Michigan,263,9,6,0,75448,124.13,0.8,0.0,0.35,34.86,1.19,3.42
2020-07-09,Van Buren,Michigan,257,9,1,1,75448,124.13,0.13,0.13,0.34,34.06,1.19,3.5
2020-07-08,Van Buren,Michigan,256,8,10,0,75448,124.13,1.33,0.0,0.34,33.93,1.06,3.12
2020-07-07,Van Buren,Michigan,246,8,11,0,75448,124.13,1.46,0.0,0.33,32.61,1.06,3.25
2020-07-06,Van Buren,Michigan,235,8,0,0,75448,124.13,0.0,0.0,0.31,31.15,1.06,3.4
2020-07-05,Van Buren,Michigan,235,8,1,0,75448,124.13,0.13,0.0,0.31,31.15,1.06,3.4
2020-07-04,Van Buren,Michigan,234,8,2,0,75448,124.13,0.27,0.0,0.31,31.01,1.06,3.42
2020-07-03,Van Buren,Michigan,232,8,1,0,75448,124.13,0.13,0.0,0.31,30.75,1.06,3.45
2020-07-02,Van Buren,Michigan,231,8,1,0,75448,124.13,0.13,0.0,0.31,30.62,1.06,3.46
2020-07-01,Van Buren,Michigan,230,8,5,0,75448,124.13,0.66,0.0,0.3,30.48,1.06,3.48
2020-06-30,Van Buren,Michigan,225,8,-1,1,75448,124.13,-0.13,0.13,0.3,29.82,1.06,3.56
2020-06-29,Van Buren,Michigan,226,7,1,0,75448,124.13,0.13,0.0,0.3,29.95,0.93,3.1
2020-06-28,Van Buren,Michigan,225,7,1,0,75448,124.13,0.13,0.0,0.3,29.82,0.93,3.11
2020-06-27,Van Buren,Michigan,224,7,0,0,75448,124.13,0.0,0.0,0.3,29.69,0.93,3.12
2020-06-26,Van Buren,Michigan,224,7,0,0,75448,124.13,0.0,0.0,0.3,29.69,0.93,3.12
2020-06-25,Van Buren,Michigan,224,7,3,0,75448,124.13,0.4,0.0,0.3,29.69,0.93,3.12
2020-06-24,Van Buren,Michigan,221,7,4,0,75448,124.13,0.53,0.0,0.29,29.29,0.93,3.17
2020-06-23,Van Buren,Michigan,217,7,0,0,75448,124.13,0.0,0.0,0.29,28.76,0.93,3.23
2020-06-22,Van Buren,Michigan,217,7,1,0,75448,124.13,0.13,0.0,0.29,28.76,0.93,3.23
2020-06-21,Van Buren,Michigan,216,7,1,0,75448,124.13,0.13,0.0,0.29,28.63,0.93,3.24
2020-06-20,Van Buren,Michigan,215,7,2,0,75448,124.13,0.27,0.0,0.28,28.5,0.93,3.26
2020-06-19,Van Buren,Michigan,213,7,1,0,75448,124.13,0.13,0.0,0.28,28.23,0.93,3.29
2020-06-18,Van Buren,Michigan,212,7,2,0,75448,124.13,0.27,0.0,0.28,28.1,0.93,3.3
2020-06-17,Van Buren,Michigan,210,7,3,0,75448,124.13,0.4,0.0,0.28,27.83,0.93,3.33
2020-06-16,Van Buren,Michigan,207,7,1,0,75448,124.13,0.13,0.0,0.27,27.44,0.93,3.38
2020-06-15,Van Buren,Michigan,206,7,0,0,75448,124.13,0.0,0.0,0.27,27.3,0.93,3.4
2020-06-14,Van Buren,Michigan,206,7,4,0,75448,124.13,0.53,0.0,0.27,27.3,0.93,3.4
2020-06-13,Van Buren,Michigan,202,7,2,0,75448,124.13,0.27,0.0,0.27,26.77,0.93,3.47
2020-06-12,Van Buren,Michigan,200,7,5,-1,75448,124.13,0.66,-0.13,0.27,26.51,0.93,3.5
2020-06-11,Van Buren,Michigan,195,8,0,1,75448,124.13,0.0,0.13,0.26,25.85,1.06,4.1
2020-06-10,Van Buren,Michigan,195,7,16,0,75448,124.13,2.12,0.0,0.26,25.85,0.93,3.59
2020-06-09,Van Buren,Michigan,179,7,2,0,75448,124.13,0.27,0.0,0.24,23.72,0.93,3.91
2020-06-08,Van Buren,Michigan,177,7,1,0,75448,124.13,0.13,0.0,0.23,23.46,0.93,3.95
2020-06-07,Van Buren,Michigan,176,7,1,0,75448,124.13,0.13,0.0,0.23,23.33,0.93,3.98
2020-06-06,Van Buren,Michigan,175,7,3,0,75448,124.13,0.4,0.0,0.23,23.19,0.93,4.0
2020-06-05,Van Buren,Michigan,172,7,22,1,75448,124.13,2.92,0.13,0.23,22.8,0.93,4.07
