date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2022-01-11,Michigan,Roscommon,0.0,0,0,0.0,3804,106.0,2.79,15926.98,443.81,15.93,23884,45.94,514.98,0.0,1243.5,0.0
2022-01-10,Michigan,Roscommon,159.1,38,0,0.0,3804,106.0,2.79,15926.98,443.81,15.93,23884,45.94,514.98,12.56,1243.5,-12.56
2022-01-09,Michigan,Roscommon,0.0,0,0,0.0,3766,106.0,2.81,15767.88,443.81,15.77,23884,45.94,502.42,0.0,1256.06,0.0
2022-01-08,Michigan,Roscommon,0.0,0,0,0.0,3766,106.0,2.81,15767.88,443.81,15.77,23884,45.94,502.42,0.0,1256.06,0.0
2022-01-07,Michigan,Roscommon,238.65,57,0,0.0,3766,106.0,2.81,15767.88,443.81,15.77,23884,45.94,502.42,238.65,1256.06,83.73
2022-01-06,Michigan,Roscommon,0.0,0,0,0.0,3709,106.0,2.86,15529.22,443.81,15.53,23884,45.94,263.77,0.0,1172.33,0.0
2022-01-05,Michigan,Roscommon,117.23,28,3,12.56,3709,106.0,2.86,15529.22,443.81,15.53,23884,45.94,263.77,58.61,1172.33,0.0
2022-01-04,Michigan,Roscommon,0.0,0,0,0.0,3681,103.0,2.8,15411.99,431.25,15.41,23884,45.94,205.16,0.0,1172.33,0.0
2022-01-03,Michigan,Roscommon,146.54,35,2,8.37,3681,103.0,2.8,15411.99,431.25,15.41,23884,45.94,205.16,-33.5,1172.33,8.37
2022-01-02,Michigan,Roscommon,0.0,0,0,0.0,3646,101.0,2.77,15265.45,422.88,15.27,23884,45.94,238.66,0.0,1163.96,0.0
2022-01-01,Michigan,Roscommon,0.0,0,0,0.0,3646,101.0,2.77,15265.45,422.88,15.27,23884,45.94,238.66,0.0,1163.96,0.0
2021-12-31,Michigan,Roscommon,0.0,0,0,0.0,3646,101.0,2.77,15265.45,422.88,15.27,23884,45.94,238.66,0.0,1163.96,-276.34
2021-12-30,Michigan,Roscommon,0.0,0,0,0.0,3646,101.0,2.77,15265.45,422.88,15.27,23884,45.94,238.66,0.0,1440.3,0.0
2021-12-29,Michigan,Roscommon,58.62,14,2,8.37,3646,101.0,2.77,15265.45,422.88,15.27,23884,45.94,238.66,-33.49,1440.3,-159.1
2021-12-28,Michigan,Roscommon,0.0,0,0,0.0,3632,99.0,2.73,15206.83,414.5,15.21,23884,45.94,272.15,0.0,1599.4,0.0
2021-12-27,Michigan,Roscommon,180.04,43,0,0.0,3632,99.0,2.73,15206.83,414.5,15.21,23884,45.94,272.15,87.93,1599.4,-184.22
2021-12-26,Michigan,Roscommon,0.0,0,0,0.0,3589,99.0,2.76,15026.8,414.5,15.03,23884,45.94,184.22,0.0,1783.62,0.0
2021-12-25,Michigan,Roscommon,0.0,0,0,0.0,3589,99.0,2.76,15026.8,414.5,15.03,23884,45.94,184.22,0.0,1783.62,0.0
2021-12-24,Michigan,Roscommon,0.0,0,0,0.0,3589,99.0,2.76,15026.8,414.5,15.03,23884,45.94,184.22,-79.55,1783.62,0.0
2021-12-23,Michigan,Roscommon,0.0,0,0,0.0,3589,99.0,2.76,15026.8,414.5,15.03,23884,45.94,263.77,0.0,1783.62,0.0
2021-12-22,Michigan,Roscommon,92.11,22,1,4.19,3589,99.0,2.76,15026.8,414.5,15.03,23884,45.94,263.77,12.56,1783.62,-192.6
2021-12-21,Michigan,Roscommon,0.0,0,0,0.0,3567,98.0,2.75,14934.68,410.32,14.93,23884,45.94,251.21,0.0,1976.22,0.0
2021-12-20,Michigan,Roscommon,92.11,22,3,12.56,3567,98.0,2.75,14934.68,410.32,14.93,23884,45.94,251.21,-79.55,1976.22,-96.3
2021-12-19,Michigan,Roscommon,0.0,0,0,0.0,3545,95.0,2.68,14842.57,397.76,14.84,23884,45.94,330.76,0.0,2072.52,0.0
2021-12-18,Michigan,Roscommon,0.0,0,0,0.0,3545,95.0,2.68,14842.57,397.76,14.84,23884,45.94,330.76,0.0,2072.52,0.0
2021-12-17,Michigan,Roscommon,79.55,19,0,0.0,3545,95.0,2.68,14842.57,397.76,14.84,23884,45.94,330.76,-75.37,2072.52,-142.36
2021-12-16,Michigan,Roscommon,0.0,0,0,0.0,3526,95.0,2.69,14763.02,397.76,14.76,23884,45.94,406.13,0.0,2214.88,0.0
2021-12-15,Michigan,Roscommon,79.55,19,1,4.19,3526,95.0,2.69,14763.02,397.76,14.76,23884,45.94,406.13,-37.68,2214.88,-113.05
2021-12-14,Michigan,Roscommon,0.0,0,0,0.0,3507,94.0,2.68,14683.47,393.57,14.68,23884,45.94,443.81,0.0,2327.93,0.0
2021-12-13,Michigan,Roscommon,171.66,41,2,8.37,3507,94.0,2.68,14683.47,393.57,14.68,23884,45.94,443.81,33.49,2327.93,-117.24
2021-12-12,Michigan,Roscommon,0.0,0,0,0.0,3466,92.0,2.65,14511.81,385.2,14.51,23884,45.94,410.32,0.0,2445.17,0.0
2021-12-11,Michigan,Roscommon,0.0,0,0,0.0,3466,92.0,2.65,14511.81,385.2,14.51,23884,45.94,410.32,0.0,2445.17,0.0
2021-12-10,Michigan,Roscommon,154.92,37,2,8.37,3466,92.0,2.65,14511.81,385.2,14.51,23884,45.94,410.32,-121.42,2445.17,-192.59
2021-12-09,Michigan,Roscommon,0.0,0,0,0.0,3429,90.0,2.62,14356.89,376.82,14.36,23884,45.94,531.74,0.0,2637.76,0.0
2021-12-08,Michigan,Roscommon,117.23,28,1,4.19,3429,90.0,2.62,14356.89,376.82,14.36,23884,45.94,531.74,-100.49,2637.76,-25.12
2021-12-07,Michigan,Roscommon,0.0,0,0,0.0,3401,89.0,2.62,14239.66,372.63,14.24,23884,45.94,632.23,0.0,2662.88,0.0
2021-12-06,Michigan,Roscommon,138.17,33,1,4.19,3401,89.0,2.62,14239.66,372.63,14.24,23884,45.94,632.23,-226.09,2662.88,16.75
2021-12-05,Michigan,Roscommon,0.0,0,0,0.0,3368,88.0,2.61,14101.49,368.45,14.1,23884,45.94,858.32,0.0,2646.13,0.0
2021-12-04,Michigan,Roscommon,0.0,0,0,0.0,3368,88.0,2.61,14101.49,368.45,14.1,23884,45.94,858.32,0.0,2646.13,0.0
2021-12-03,Michigan,Roscommon,276.34,66,5,20.93,3368,88.0,2.61,14101.49,368.45,14.1,23884,45.94,858.32,276.34,2646.13,142.36
2021-12-02,Michigan,Roscommon,0.0,0,0,0.0,3302,83.0,2.51,13825.15,347.51,13.83,23884,45.94,581.98,0.0,2503.77,0.0
2021-12-01,Michigan,Roscommon,217.72,52,3,12.56,3302,83.0,2.51,13825.15,347.51,13.83,23884,45.94,581.98,-66.99,2503.77,-46.05
2021-11-30,Michigan,Roscommon,0.0,0,0,0.0,3250,80.0,2.46,13607.44,334.95,13.61,23884,45.94,648.97,0.0,2549.82,0.0
2021-11-29,Michigan,Roscommon,364.26,87,1,4.19,3250,80.0,2.46,13607.44,334.95,13.61,23884,45.94,648.97,175.85,2549.82,159.1
2021-11-28,Michigan,Roscommon,0.0,0,0,0.0,3163,79.0,2.5,13243.18,330.77,13.24,23884,45.94,473.12,0.0,2390.72,0.0
2021-11-27,Michigan,Roscommon,0.0,0,0,0.0,3163,79.0,2.5,13243.18,330.77,13.24,23884,45.94,473.12,0.0,2390.72,0.0
2021-11-26,Michigan,Roscommon,0.0,0,0,0.0,3163,79.0,2.5,13243.18,330.77,13.24,23884,45.94,473.12,-221.91,2390.72,-171.66
2021-11-25,Michigan,Roscommon,0.0,0,0,0.0,3163,79.0,2.5,13243.18,330.77,13.24,23884,45.94,695.03,0.0,2562.38,0.0
2021-11-24,Michigan,Roscommon,284.71,68,4,16.75,3163,79.0,2.5,13243.18,330.77,13.24,23884,45.94,695.03,92.11,2562.38,113.05
2021-11-23,Michigan,Roscommon,0.0,0,0,0.0,3095,75.0,2.42,12958.47,314.02,12.96,23884,45.94,602.92,0.0,2449.33,0.0
2021-11-22,Michigan,Roscommon,188.41,45,0,0.0,3095,75.0,2.42,12958.47,314.02,12.96,23884,45.94,602.92,-100.49,2449.33,79.55
2021-11-21,Michigan,Roscommon,0.0,0,0,0.0,3050,75.0,2.46,12770.06,314.02,12.77,23884,45.94,703.41,0.0,2369.78,0.0
2021-11-20,Michigan,Roscommon,0.0,0,0,0.0,3050,75.0,2.46,12770.06,314.02,12.77,23884,45.94,703.41,0.0,2369.78,0.0
2021-11-19,Michigan,Roscommon,221.91,53,3,12.56,3050,75.0,2.46,12770.06,314.02,12.77,23884,45.94,703.41,-125.6,2369.78,-58.61
2021-11-18,Michigan,Roscommon,0.0,0,0,0.0,2997,72.0,2.4,12548.15,301.46,12.55,23884,45.94,829.01,0.0,2428.39,0.0
2021-11-17,Michigan,Roscommon,192.6,46,0,0.0,2997,72.0,2.4,12548.15,301.46,12.55,23884,45.94,829.01,50.25,2428.39,83.74
2021-11-16,Michigan,Roscommon,0.0,0,0,0.0,2951,72.0,2.44,12355.55,301.46,12.36,23884,45.94,778.76,0.0,2344.65,0.0
2021-11-15,Michigan,Roscommon,288.9,69,1,4.19,2951,72.0,2.44,12355.55,301.46,12.36,23884,45.94,778.76,167.48,2344.65,92.12
2021-11-14,Michigan,Roscommon,0.0,0,0,0.0,2882,71.0,2.46,12066.66,297.27,12.07,23884,45.94,611.28,0.0,2252.53,0.0
2021-11-13,Michigan,Roscommon,0.0,0,0,0.0,2882,71.0,2.46,12066.66,297.27,12.07,23884,45.94,611.28,0.0,2252.53,0.0
2021-11-12,Michigan,Roscommon,347.51,83,0,0.0,2882,71.0,2.46,12066.66,297.27,12.07,23884,45.94,611.28,213.53,2252.53,184.22
2021-11-11,Michigan,Roscommon,0.0,0,0,0.0,2799,71.0,2.54,11719.14,297.27,11.72,23884,45.94,397.75,0.0,2068.31,0.0
2021-11-10,Michigan,Roscommon,142.35,34,4,16.75,2799,71.0,2.54,11719.14,297.27,11.72,23884,45.94,397.75,-121.42,2068.31,16.74
2021-11-09,Michigan,Roscommon,0.0,0,0,0.0,2765,67.0,2.42,11576.79,280.52,11.58,23884,45.94,519.17,0.0,2051.57,0.0
2021-11-08,Michigan,Roscommon,121.42,29,0,0.0,2765,67.0,2.42,11576.79,280.52,11.58,23884,45.94,519.17,-83.74,2051.57,-4.19
2021-11-07,Michigan,Roscommon,0.0,0,0,0.0,2736,67.0,2.45,11455.37,280.52,11.46,23884,45.94,602.91,0.0,2055.76,0.0
2021-11-06,Michigan,Roscommon,0.0,0,0,0.0,2736,67.0,2.45,11455.37,280.52,11.46,23884,45.94,602.91,0.0,2055.76,0.0
2021-11-05,Michigan,Roscommon,133.98,32,0,0.0,2736,67.0,2.45,11455.37,280.52,11.46,23884,45.94,602.91,-37.68,2055.76,-12.56
2021-11-04,Michigan,Roscommon,0.0,0,0,0.0,2704,67.0,2.48,11321.39,280.52,11.32,23884,45.94,640.59,0.0,2068.32,0.0
2021-11-03,Michigan,Roscommon,263.77,63,1,4.19,2704,67.0,2.48,11321.39,280.52,11.32,23884,45.94,640.59,92.11,2068.32,188.41
2021-11-02,Michigan,Roscommon,0.0,0,0,0.0,2641,66.0,2.5,11057.61,276.34,11.06,23884,45.94,548.48,0.0,1879.91,0.0
2021-11-01,Michigan,Roscommon,205.16,49,0,0.0,2641,66.0,2.5,11057.61,276.34,11.06,23884,45.94,548.48,96.3,1879.91,121.42
2021-10-31,Michigan,Roscommon,0.0,0,0,0.0,2592,66.0,2.55,10852.45,276.34,10.85,23884,45.94,452.18,0.0,1758.49,0.0
2021-10-30,Michigan,Roscommon,0.0,0,0,0.0,2592,66.0,2.55,10852.45,276.34,10.85,23884,45.94,452.18,0.0,1758.49,0.0
2021-10-29,Michigan,Roscommon,171.66,41,1,4.19,2592,66.0,2.55,10852.45,276.34,10.85,23884,45.94,452.18,-108.86,1758.49,75.36
2021-10-28,Michigan,Roscommon,0.0,0,0,0.0,2551,65.0,2.55,10680.79,272.15,10.68,23884,45.94,561.04,0.0,1683.13,0.0
2021-10-27,Michigan,Roscommon,171.66,41,1,4.19,2551,65.0,2.55,10680.79,272.15,10.68,23884,45.94,561.04,62.8,1683.13,104.67
2021-10-26,Michigan,Roscommon,0.0,0,0,0.0,2510,64.0,2.55,10509.13,267.96,10.51,23884,45.94,498.24,0.0,1578.46,0.0
