date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Osceola,Michigan,45,0,1,0,23341.0,41.22,0.43,0.0,0.19,19.28,0.0
2020-07-09,Osceola,Michigan,44,0,2,0,23341.0,41.22,0.86,0.0,0.19,18.85,0.0
2020-07-08,Osceola,Michigan,42,0,1,0,23341.0,41.22,0.43,0.0,0.18,17.99,0.0
2020-07-07,Osceola,Michigan,41,0,2,0,23341.0,41.22,0.86,0.0,0.18,17.57,0.0
2020-07-06,Osceola,Michigan,39,0,4,0,23341.0,41.22,1.71,0.0,0.17,16.71,0.0
2020-07-05,Osceola,Michigan,35,0,2,0,23341.0,41.22,0.86,0.0,0.15,15.0,0.0
2020-07-04,Osceola,Michigan,33,0,3,0,23341.0,41.22,1.29,0.0,0.14,14.14,0.0
2020-07-03,Osceola,Michigan,30,0,0,0,23341.0,41.22,0.0,0.0,0.13,12.85,0.0
2020-07-02,Osceola,Michigan,30,0,1,0,23341.0,41.22,0.43,0.0,0.13,12.85,0.0
2020-07-01,Osceola,Michigan,29,0,0,0,23341.0,41.22,0.0,0.0,0.12,12.42,0.0
2020-06-30,Osceola,Michigan,29,0,0,0,23341.0,41.22,0.0,0.0,0.12,12.42,0.0
2020-06-29,Osceola,Michigan,29,0,2,0,23341.0,41.22,0.86,0.0,0.12,12.42,0.0
2020-06-28,Osceola,Michigan,27,0,1,0,23341.0,41.22,0.43,0.0,0.12,11.57,0.0
2020-06-27,Osceola,Michigan,26,0,0,0,23341.0,41.22,0.0,0.0,0.11,11.14,0.0
2020-06-26,Osceola,Michigan,26,0,1,0,23341.0,41.22,0.43,0.0,0.11,11.14,0.0
2020-06-25,Osceola,Michigan,25,0,0,0,23341.0,41.22,0.0,0.0,0.11,10.71,0.0
2020-06-24,Osceola,Michigan,25,0,-1,0,23341.0,41.22,-0.43,0.0,0.11,10.71,0.0
2020-06-23,Osceola,Michigan,26,0,0,0,23341.0,41.22,0.0,0.0,0.11,11.14,0.0
2020-06-22,Osceola,Michigan,26,0,-1,0,23341.0,41.22,-0.43,0.0,0.11,11.14,0.0
2020-06-21,Osceola,Michigan,27,0,0,0,23341.0,41.22,0.0,0.0,0.12,11.57,0.0
2020-06-20,Osceola,Michigan,27,0,2,0,23341.0,41.22,0.86,0.0,0.12,11.57,0.0
2020-06-19,Osceola,Michigan,25,0,0,0,23341.0,41.22,0.0,0.0,0.11,10.71,0.0
2020-06-18,Osceola,Michigan,25,0,3,0,23341.0,41.22,1.29,0.0,0.11,10.71,0.0
2020-06-17,Osceola,Michigan,22,0,0,0,23341.0,41.22,0.0,0.0,0.09,9.43,0.0
2020-06-16,Osceola,Michigan,22,0,0,0,23341.0,41.22,0.0,0.0,0.09,9.43,0.0
2020-06-15,Osceola,Michigan,22,0,1,0,23341.0,41.22,0.43,0.0,0.09,9.43,0.0
2020-06-14,Osceola,Michigan,21,0,0,0,23341.0,41.22,0.0,0.0,0.09,9.0,0.0
2020-06-13,Osceola,Michigan,21,0,3,0,23341.0,41.22,1.29,0.0,0.09,9.0,0.0
2020-06-12,Osceola,Michigan,18,0,0,0,23341.0,41.22,0.0,0.0,0.08,7.71,0.0
2020-06-11,Osceola,Michigan,18,0,0,0,23341.0,41.22,0.0,0.0,0.08,7.71,0.0
2020-06-10,Osceola,Michigan,18,0,0,0,23341.0,41.22,0.0,0.0,0.08,7.71,0.0
2020-06-09,Osceola,Michigan,18,0,1,0,23341.0,41.22,0.43,0.0,0.08,7.71,0.0
2020-06-08,Osceola,Michigan,17,0,0,0,23341.0,41.22,0.0,0.0,0.07,7.28,0.0
2020-06-07,Osceola,Michigan,17,0,1,0,23341.0,41.22,0.43,0.0,0.07,7.28,0.0
2020-06-06,Osceola,Michigan,16,0,0,0,23341.0,41.22,0.0,0.0,0.07,6.85,0.0
2020-06-05,Osceola,Michigan,16,0,4,0,23341.0,41.22,1.71,0.0,0.07,6.85,0.0
2020-06-04,Osceola,Michigan,12,0,0,0,23341.0,41.22,0.0,0.0,0.05,5.14,0.0
2020-06-03,Osceola,Michigan,12,0,1,0,23341.0,41.22,0.43,0.0,0.05,5.14,0.0
2020-06-02,Osceola,Michigan,11,0,0,0,23341.0,41.22,0.0,0.0,0.05,4.71,0.0
2020-06-01,Osceola,Michigan,11,0,0,0,23341.0,41.22,0.0,0.0,0.05,4.71,0.0
2020-05-31,Osceola,Michigan,11,0,0,0,23341.0,41.22,0.0,0.0,0.05,4.71,0.0
2020-05-30,Osceola,Michigan,11,0,0,0,23341.0,41.22,0.0,0.0,0.05,4.71,0.0
2020-05-29,Osceola,Michigan,11,0,0,0,23341.0,41.22,0.0,0.0,0.05,4.71,0.0
2020-05-28,Osceola,Michigan,11,0,0,0,23341.0,41.22,0.0,0.0,0.05,4.71,0.0
2020-05-27,Osceola,Michigan,11,0,1,0,23341.0,41.22,0.43,0.0,0.05,4.71,0.0
2020-05-26,Osceola,Michigan,10,0,0,0,23341.0,41.22,0.0,0.0,0.04,4.28,0.0
2020-05-25,Osceola,Michigan,10,0,0,0,23341.0,41.22,0.0,0.0,0.04,4.28,0.0
2020-05-24,Osceola,Michigan,10,0,0,0,23341.0,41.22,0.0,0.0,0.04,4.28,0.0
2020-05-23,Osceola,Michigan,10,0,0,0,23341.0,41.22,0.0,0.0,0.04,4.28,0.0
2020-05-22,Osceola,Michigan,10,0,0,0,23341.0,41.22,0.0,0.0,0.04,4.28,0.0
2020-05-21,Osceola,Michigan,10,0,0,0,23341.0,41.22,0.0,0.0,0.04,4.28,0.0
2020-05-20,Osceola,Michigan,10,0,0,0,23341.0,41.22,0.0,0.0,0.04,4.28,0.0
2020-05-19,Osceola,Michigan,10,0,0,0,23341.0,41.22,0.0,0.0,0.04,4.28,0.0
2020-05-18,Osceola,Michigan,10,0,0,0,23341.0,41.22,0.0,0.0,0.04,4.28,0.0
2020-05-17,Osceola,Michigan,10,0,1,0,23341.0,41.22,0.43,0.0,0.04,4.28,0.0
2020-05-16,Osceola,Michigan,9,0,0,0,23341.0,41.22,0.0,0.0,0.04,3.86,0.0
2020-05-15,Osceola,Michigan,9,0,0,0,23341.0,41.22,0.0,0.0,0.04,3.86,0.0
2020-05-14,Osceola,Michigan,9,0,0,0,23341.0,41.22,0.0,0.0,0.04,3.86,0.0
2020-05-13,Osceola,Michigan,9,0,0,0,23341.0,41.22,0.0,0.0,0.04,3.86,0.0
2020-05-12,Osceola,Michigan,9,0,0,0,23341.0,41.22,0.0,0.0,0.04,3.86,0.0
2020-05-11,Osceola,Michigan,9,0,0,0,23341.0,41.22,0.0,0.0,0.04,3.86,0.0
2020-05-10,Osceola,Michigan,9,0,0,0,23341.0,41.22,0.0,0.0,0.04,3.86,0.0
2020-05-09,Osceola,Michigan,9,0,0,0,23341.0,41.22,0.0,0.0,0.04,3.86,0.0
2020-05-08,Osceola,Michigan,9,0,1,0,23341.0,41.22,0.43,0.0,0.04,3.86,0.0
2020-05-07,Osceola,Michigan,8,0,0,0,23341.0,41.22,0.0,0.0,0.03,3.43,0.0
2020-05-06,Osceola,Michigan,8,0,0,0,23341.0,41.22,0.0,0.0,0.03,3.43,0.0
2020-05-05,Osceola,Michigan,8,0,0,0,23341.0,41.22,0.0,0.0,0.03,3.43,0.0
2020-05-04,Osceola,Michigan,8,0,0,0,23341.0,41.22,0.0,0.0,0.03,3.43,0.0
2020-05-03,Osceola,Michigan,8,0,0,0,23341.0,41.22,0.0,0.0,0.03,3.43,0.0
2020-05-02,Osceola,Michigan,8,0,0,0,23341.0,41.22,0.0,0.0,0.03,3.43,0.0
2020-05-01,Osceola,Michigan,8,0,0,0,23341.0,41.22,0.0,0.0,0.03,3.43,0.0
2020-04-30,Osceola,Michigan,8,0,0,0,23341.0,41.22,0.0,0.0,0.03,3.43,0.0
2020-04-29,Osceola,Michigan,8,0,0,0,23341.0,41.22,0.0,0.0,0.03,3.43,0.0
2020-04-28,Osceola,Michigan,8,0,0,0,23341.0,41.22,0.0,0.0,0.03,3.43,0.0
2020-04-27,Osceola,Michigan,8,0,0,0,23341.0,41.22,0.0,0.0,0.03,3.43,0.0
2020-04-26,Osceola,Michigan,8,0,0,0,23341.0,41.22,0.0,0.0,0.03,3.43,0.0
