date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-18,Michigan,Cheboygan,0.0,0,0,0.0,112,2,1.79,440.72,7.87,0.44,25413,35.53,51.15,0.0,94.41,0.0
2020-10-17,Michigan,Cheboygan,0.0,0,0,0.0,112,2,1.79,440.72,7.87,0.44,25413,35.53,51.15,-3.93,94.41,0.0
2020-10-16,Michigan,Cheboygan,15.74,4,0,0.0,112,2,1.79,440.72,7.87,0.44,25413,35.53,55.08,15.74,94.41,15.74
2020-10-15,Michigan,Cheboygan,15.74,4,0,0.0,108,2,1.85,424.98,7.87,0.42,25413,35.53,39.34,15.74,78.67,11.81
2020-10-14,Michigan,Cheboygan,11.8,3,0,0.0,104,2,1.92,409.24,7.87,0.41,25413,35.53,23.6,3.93,66.86,7.87
2020-10-13,Michigan,Cheboygan,0.0,0,0,0.0,101,2,1.98,397.43,7.87,0.4,25413,35.53,19.67,3.93,58.99,-3.93
2020-10-12,Michigan,Cheboygan,7.87,2,0,0.0,101,2,1.98,397.43,7.87,0.4,25413,35.53,15.74,3.94,62.92,11.8
2020-10-11,Michigan,Cheboygan,0.0,0,0,0.0,99,2,2.02,389.56,7.87,0.39,25413,35.53,11.8,0.0,51.12,0.0
2020-10-10,Michigan,Cheboygan,3.93,1,0,0.0,99,2,2.02,389.56,7.87,0.39,25413,35.53,11.8,0.0,51.12,0.0
2020-10-09,Michigan,Cheboygan,0.0,0,0,0.0,98,2,2.04,385.63,7.87,0.39,25413,35.53,11.8,-7.87,51.12,-7.87
2020-10-08,Michigan,Cheboygan,0.0,0,0,0.0,98,2,2.04,385.63,7.87,0.39,25413,35.53,19.67,0.0,58.99,0.0
2020-10-07,Michigan,Cheboygan,7.87,2,0,0.0,98,2,2.04,385.63,7.87,0.39,25413,35.53,19.67,7.87,58.99,7.87
2020-10-06,Michigan,Cheboygan,-3.93,-1,-1,-3.93,96,2,2.08,377.76,7.87,0.38,25413,35.53,11.8,0.0,51.12,-3.93
2020-10-05,Michigan,Cheboygan,3.93,1,1,3.93,97,3,3.09,381.69,11.8,0.38,25413,35.53,11.8,-7.87,55.05,3.93
2020-10-04,Michigan,Cheboygan,0.0,0,0,0.0,96,2,2.08,377.76,7.87,0.38,25413,35.53,19.67,0.0,51.12,0.0
2020-10-03,Michigan,Cheboygan,3.93,1,0,0.0,96,2,2.08,377.76,7.87,0.38,25413,35.53,19.67,0.0,51.12,3.93
2020-10-02,Michigan,Cheboygan,7.87,2,0,0.0,95,2,2.11,373.82,7.87,0.37,25413,35.53,19.67,7.87,47.19,-3.93
2020-10-01,Michigan,Cheboygan,0.0,0,0,0.0,93,2,2.15,365.95,7.87,0.37,25413,35.53,11.8,0.0,51.12,0.0
2020-09-30,Michigan,Cheboygan,0.0,0,0,0.0,93,2,2.15,365.95,7.87,0.37,25413,35.53,11.8,-3.93,51.12,0.0
2020-09-29,Michigan,Cheboygan,-3.93,-1,0,0.0,93,2,2.15,365.95,7.87,0.37,25413,35.53,15.73,-3.93,51.12,-7.86
2020-09-28,Michigan,Cheboygan,11.8,3,0,0.0,94,2,2.13,369.89,7.87,0.37,25413,35.53,19.66,7.87,58.98,11.8
2020-09-27,Michigan,Cheboygan,0.0,0,0,0.0,91,2,2.2,358.08,7.87,0.36,25413,35.53,11.79,0.0,47.18,-15.74
2020-09-26,Michigan,Cheboygan,3.93,1,0,0.0,91,2,2.2,358.08,7.87,0.36,25413,35.53,11.79,3.93,62.92,-7.87
2020-09-25,Michigan,Cheboygan,0.0,0,0,0.0,90,2,2.22,354.15,7.87,0.35,25413,35.53,7.86,0.0,70.79,-11.8
2020-09-24,Michigan,Cheboygan,0.0,0,0,0.0,90,2,2.22,354.15,7.87,0.35,25413,35.53,7.86,-3.93,82.59,-7.87
2020-09-23,Michigan,Cheboygan,3.93,1,0,0.0,90,2,2.22,354.15,7.87,0.35,25413,35.53,11.79,0.0,90.46,-3.94
2020-09-22,Michigan,Cheboygan,0.0,0,0,0.0,89,2,2.25,350.21,7.87,0.35,25413,35.53,11.79,-3.93,94.4,0.0
2020-09-21,Michigan,Cheboygan,3.93,1,0,0.0,89,2,2.25,350.21,7.87,0.35,25413,35.53,15.72,7.86,94.4,-7.87
2020-09-20,Michigan,Cheboygan,0.0,0,0,0.0,88,2,2.27,346.28,7.87,0.35,25413,35.53,7.86,0.0,102.27,3.93
2020-09-19,Michigan,Cheboygan,0.0,0,0,0.0,88,2,2.27,346.28,7.87,0.35,25413,35.53,7.86,-3.93,98.34,-19.67
2020-09-18,Michigan,Cheboygan,0.0,0,0,0.0,88,2,2.27,346.28,7.87,0.35,25413,35.53,11.79,-7.87,118.01,0.0
2020-09-17,Michigan,Cheboygan,3.93,1,0,0.0,88,2,2.27,346.28,7.87,0.35,25413,35.53,19.66,3.93,118.01,3.93
2020-09-16,Michigan,Cheboygan,3.93,1,0,0.0,87,2,2.3,342.34,7.87,0.34,25413,35.53,15.73,3.93,114.08,0.0
2020-09-15,Michigan,Cheboygan,3.93,1,0,0.0,86,2,2.33,338.41,7.87,0.34,25413,35.53,11.8,3.93,114.08,3.93
2020-09-14,Michigan,Cheboygan,-3.93,-1,0,0.0,85,2,2.35,334.47,7.87,0.33,25413,35.53,7.87,-3.93,110.15,-7.86
2020-09-13,Michigan,Cheboygan,0.0,0,0,0.0,86,2,2.33,338.41,7.87,0.34,25413,35.53,11.8,0.0,118.01,0.0
2020-09-12,Michigan,Cheboygan,3.93,1,0,0.0,86,2,2.33,338.41,7.87,0.34,25413,35.53,11.8,3.93,118.01,-3.94
2020-09-11,Michigan,Cheboygan,7.87,2,0,0.0,85,2,2.35,334.47,7.87,0.33,25413,35.53,7.87,-3.93,121.95,3.94
2020-09-10,Michigan,Cheboygan,0.0,0,0,0.0,83,2,2.41,326.6,7.87,0.33,25413,35.53,11.8,0.0,118.01,-11.8
2020-09-09,Michigan,Cheboygan,0.0,0,0,0.0,83,2,2.41,326.6,7.87,0.33,25413,35.53,11.8,0.0,129.81,0.0
2020-09-08,Michigan,Cheboygan,0.0,0,0,0.0,83,2,2.41,326.6,7.87,0.33,25413,35.53,11.8,-3.93,129.81,-3.93
2020-09-07,Michigan,Cheboygan,0.0,0,0,0.0,83,2,2.41,326.6,7.87,0.33,25413,35.53,15.73,0.0,133.74,0.0
2020-09-06,Michigan,Cheboygan,0.0,0,0,0.0,83,2,2.41,326.6,7.87,0.33,25413,35.53,15.73,-15.74,133.74,-11.8
2020-09-05,Michigan,Cheboygan,0.0,0,0,0.0,83,2,2.41,326.6,7.87,0.33,25413,35.53,31.47,-11.8,145.54,-7.87
2020-09-04,Michigan,Cheboygan,11.8,3,0,0.0,83,2,2.41,326.6,7.87,0.33,25413,35.53,43.27,0.0,153.41,7.87
2020-09-03,Michigan,Cheboygan,0.0,0,0,0.0,80,2,2.5,314.8,7.87,0.31,25413,35.53,43.27,-7.87,145.54,-7.87
2020-09-02,Michigan,Cheboygan,0.0,0,0,0.0,80,2,2.5,314.8,7.87,0.31,25413,35.53,51.14,-7.87,153.41,-7.87
2020-09-01,Michigan,Cheboygan,3.93,1,0,0.0,80,2,2.5,314.8,7.87,0.31,25413,35.53,59.01,3.93,161.28,0.0
2020-08-31,Michigan,Cheboygan,0.0,0,0,0.0,79,2,2.53,310.86,7.87,0.31,25413,35.53,55.08,-11.8,161.28,0.0
2020-08-30,Michigan,Cheboygan,15.74,4,0,0.0,79,2,2.53,310.86,7.87,0.31,25413,35.53,66.88,19.67,161.28,15.74
2020-08-29,Michigan,Cheboygan,11.8,3,0,0.0,75,2,2.67,295.12,7.87,0.3,25413,35.53,47.21,-7.87,145.54,7.87
2020-08-28,Michigan,Cheboygan,11.8,3,0,0.0,72,2,2.78,283.32,7.87,0.28,25413,35.53,55.08,11.8,137.67,11.8
2020-08-27,Michigan,Cheboygan,7.87,2,0,0.0,69,2,2.9,271.51,7.87,0.27,25413,35.53,43.28,7.87,125.87,3.94
2020-08-26,Michigan,Cheboygan,7.87,2,0,0.0,67,2,2.99,263.64,7.87,0.26,25413,35.53,35.41,3.94,121.93,0.0
2020-08-25,Michigan,Cheboygan,0.0,0,0,0.0,65,2,3.08,255.77,7.87,0.26,25413,35.53,31.47,0.0,121.93,0.0
2020-08-24,Michigan,Cheboygan,11.8,3,0,0.0,65,2,3.08,255.77,7.87,0.26,25413,35.53,31.47,7.87,121.93,7.87
2020-08-23,Michigan,Cheboygan,-3.93,-1,0,0.0,62,2,3.23,243.97,7.87,0.24,25413,35.53,23.6,-3.93,114.06,-3.93
2020-08-22,Michigan,Cheboygan,19.67,5,0,0.0,63,2,3.17,247.9,7.87,0.25,25413,35.53,27.53,11.8,117.99,23.6
2020-08-21,Michigan,Cheboygan,0.0,0,0,0.0,58,2,3.45,228.23,7.87,0.23,25413,35.53,15.73,-3.93,94.39,-7.87
2020-08-20,Michigan,Cheboygan,0.0,0,0,0.0,58,2,3.45,228.23,7.87,0.23,25413,35.53,19.66,-11.8,102.26,0.0
2020-08-19,Michigan,Cheboygan,3.93,1,0,0.0,58,2,3.45,228.23,7.87,0.23,25413,35.53,31.46,3.93,102.26,0.0
2020-08-18,Michigan,Cheboygan,0.0,0,0,0.0,57,2,3.51,224.29,7.87,0.22,25413,35.53,27.53,-3.93,102.26,-3.93
2020-08-17,Michigan,Cheboygan,3.93,1,0,0.0,57,2,3.51,224.29,7.87,0.22,25413,35.53,31.46,3.93,106.19,3.93
2020-08-16,Michigan,Cheboygan,0.0,0,0,0.0,56,2,3.57,220.36,7.87,0.22,25413,35.53,27.53,-11.8,102.26,0.0
2020-08-15,Michigan,Cheboygan,7.87,2,0,0.0,56,2,3.57,220.36,7.87,0.22,25413,35.53,39.33,0.0,102.26,7.87
2020-08-14,Michigan,Cheboygan,3.93,1,0,0.0,54,2,3.7,212.49,7.87,0.21,25413,35.53,39.33,0.0,94.39,0.0
2020-08-13,Michigan,Cheboygan,11.8,3,0,0.0,53,2,3.77,208.55,7.87,0.21,25413,35.53,39.33,3.93,94.39,11.8
2020-08-12,Michigan,Cheboygan,0.0,0,0,0.0,50,2,4.0,196.75,7.87,0.2,25413,35.53,35.4,-7.87,82.59,0.0
2020-08-11,Michigan,Cheboygan,3.93,1,0,0.0,50,2,4.0,196.75,7.87,0.2,25413,35.53,43.27,0.0,82.59,-3.94
2020-08-10,Michigan,Cheboygan,0.0,0,0,0.0,49,2,4.08,192.81,7.87,0.19,25413,35.53,43.27,0.0,86.53,11.8
2020-08-09,Michigan,Cheboygan,11.8,3,0,0.0,49,2,4.08,192.81,7.87,0.19,25413,35.53,43.27,11.8,74.73,3.93
2020-08-08,Michigan,Cheboygan,7.87,2,0,0.0,46,2,4.35,181.01,7.87,0.18,25413,35.53,31.47,3.94,70.8,3.94
2020-08-07,Michigan,Cheboygan,3.93,1,0,0.0,44,2,4.55,173.14,7.87,0.17,25413,35.53,27.53,3.93,66.86,3.93
2020-08-06,Michigan,Cheboygan,7.87,2,0,0.0,43,2,4.65,169.2,7.87,0.17,25413,35.53,23.6,3.94,62.93,7.87
2020-08-05,Michigan,Cheboygan,7.87,2,0,0.0,41,2,4.88,161.33,7.87,0.16,25413,35.53,19.66,0.0,55.06,11.8
2020-08-04,Michigan,Cheboygan,3.93,1,0,0.0,39,2,5.13,153.46,7.87,0.15,25413,35.53,19.66,3.93,43.26,3.93
2020-08-03,Michigan,Cheboygan,0.0,0,0,0.0,38,2,5.26,149.53,7.87,0.15,25413,35.53,15.73,-3.93,39.33,-3.93
2020-08-02,Michigan,Cheboygan,0.0,0,0,0.0,38,2,5.26,149.53,7.87,0.15,25413,35.53,19.66,0.0,43.26,0.0
2020-08-01,Michigan,Cheboygan,3.93,1,0,0.0,38,2,5.26,149.53,7.87,0.15,25413,35.53,19.66,7.86,43.26,3.93
2020-07-31,Michigan,Cheboygan,0.0,0,0,0.0,37,2,5.41,145.59,7.87,0.15,25413,35.53,11.8,-7.87,39.33,0.0
2020-07-30,Michigan,Cheboygan,3.93,1,0,0.0,37,2,5.41,145.59,7.87,0.15,25413,35.53,19.67,3.93,39.33,3.93
2020-07-29,Michigan,Cheboygan,7.87,2,0,0.0,36,2,5.56,141.66,7.87,0.14,25413,35.53,15.74,3.94,35.4,7.87
2020-07-28,Michigan,Cheboygan,0.0,0,0,0.0,34,2,5.88,133.79,7.87,0.13,25413,35.53,11.8,-3.93,27.53,0.0
2020-07-27,Michigan,Cheboygan,3.93,1,0,0.0,34,2,5.88,133.79,7.87,0.13,25413,35.53,15.73,3.93,27.53,3.93
2020-07-26,Michigan,Cheboygan,0.0,0,0,0.0,33,2,6.06,129.85,7.87,0.13,25413,35.53,11.8,0.0,23.6,3.93
2020-07-25,Michigan,Cheboygan,-3.93,-1,0,0.0,33,2,6.06,129.85,7.87,0.13,25413,35.53,11.8,-3.93,19.67,-7.86
