date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-11,Michigan,Montmorency,0.0,0,0,0.0,614,20.0,3.26,6627.09,215.87,6.63,9265,16.95,-10.79,-21.59,259.05,-32.38
2021-06-10,Michigan,Montmorency,0.0,0,0,0.0,614,20.0,3.26,6627.09,215.87,6.63,9265,16.95,10.8,-10.79,291.43,-64.76
2021-06-09,Michigan,Montmorency,0.0,0,0,0.0,614,20.0,3.26,6627.09,215.87,6.63,9265,16.95,21.59,0.0,356.19,-53.97
2021-06-08,Michigan,Montmorency,-10.79,-1,0,0.0,614,20.0,3.26,6627.09,215.87,6.63,9265,16.95,21.59,-43.17,410.16,-32.38
2021-06-07,Michigan,Montmorency,0.0,0,0,0.0,615,20.0,3.25,6637.88,215.87,6.64,9265,16.95,64.76,0.0,442.54,-53.97
2021-06-06,Michigan,Montmorency,0.0,0,0,0.0,615,20.0,3.25,6637.88,215.87,6.64,9265,16.95,64.76,0.0,496.51,0.0
2021-06-05,Michigan,Montmorency,0.0,0,0,0.0,615,20.0,3.25,6637.88,215.87,6.64,9265,16.95,64.76,0.0,496.51,-43.17
2021-06-04,Michigan,Montmorency,21.59,2,0,0.0,615,20.0,3.25,6637.88,215.87,6.64,9265,16.95,64.76,21.59,539.68,-10.79
2021-06-03,Michigan,Montmorency,10.79,1,0,0.0,613,20.0,3.26,6616.3,215.87,6.62,9265,16.95,43.17,0.0,550.47,0.0
2021-06-02,Michigan,Montmorency,0.0,0,0,0.0,612,20.0,3.27,6605.5,215.87,6.61,9265,16.95,43.17,-32.38,550.47,-64.76
2021-06-01,Michigan,Montmorency,32.38,3,0,0.0,612,20.0,3.27,6605.5,215.87,6.61,9265,16.95,75.55,32.38,615.23,10.79
2021-05-31,Michigan,Montmorency,0.0,0,0,0.0,609,20.0,3.28,6573.12,215.87,6.57,9265,16.95,43.17,-21.59,604.44,-97.14
2021-05-30,Michigan,Montmorency,0.0,0,0,0.0,609,20.0,3.28,6573.12,215.87,6.57,9265,16.95,64.76,0.0,701.58,0.0
2021-05-29,Michigan,Montmorency,0.0,0,0,0.0,609,20.0,3.28,6573.12,215.87,6.57,9265,16.95,64.76,-21.59,701.58,-10.79
2021-05-28,Michigan,Montmorency,0.0,0,0,0.0,609,20.0,3.28,6573.12,215.87,6.57,9265,16.95,86.35,0.0,712.37,-10.79
2021-05-27,Michigan,Montmorency,10.79,1,0,0.0,609,20.0,3.28,6573.12,215.87,6.57,9265,16.95,86.35,-43.18,723.16,-32.38
2021-05-26,Michigan,Montmorency,32.38,3,0,0.0,608,20.0,3.29,6562.33,215.87,6.56,9265,16.95,129.53,0.0,755.54,-75.55
2021-05-25,Michigan,Montmorency,0.0,0,0,0.0,605,20.0,3.31,6529.95,215.87,6.53,9265,16.95,129.53,0.0,831.09,0.0
2021-05-24,Michigan,Montmorency,21.59,2,0,0.0,605,20.0,3.31,6529.95,215.87,6.53,9265,16.95,129.53,10.8,831.09,-32.38
2021-05-23,Michigan,Montmorency,0.0,0,0,0.0,603,20.0,3.32,6508.36,215.87,6.51,9265,16.95,118.73,0.0,863.47,0.0
2021-05-22,Michigan,Montmorency,21.59,2,0,0.0,603,20.0,3.32,6508.36,215.87,6.51,9265,16.95,118.73,0.0,863.47,-32.38
