date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-09,Oakland,Michigan,12488,1097,80,1,1259201.0,1451.69,0.64,0.99
2020-07-08,Oakland,Michigan,12408,1096,88,1,1259201.0,1451.69,0.7,0.99
2020-07-07,Oakland,Michigan,12320,1095,66,4,1259201.0,1451.69,0.52,0.98
2020-07-06,Oakland,Michigan,12254,1091,21,0,1259201.0,1451.69,0.17,0.97
2020-07-05,Oakland,Michigan,12233,1091,25,0,1259201.0,1451.69,0.2,0.97
2020-07-04,Oakland,Michigan,12208,1091,48,0,1259201.0,1451.69,0.38,0.97
2020-07-03,Oakland,Michigan,12160,1091,52,0,1259201.0,1451.69,0.41,0.97
2020-07-02,Oakland,Michigan,12108,1091,57,0,1259201.0,1451.69,0.45,0.96
2020-07-01,Oakland,Michigan,12051,1091,34,1,1259201.0,1451.69,0.27,0.96
2020-06-30,Oakland,Michigan,12017,1090,75,5,1259201.0,1451.69,0.6,0.95
2020-06-29,Oakland,Michigan,11942,1085,26,0,1259201.0,1451.69,0.21,0.95
2020-06-28,Oakland,Michigan,11916,1085,30,0,1259201.0,1451.69,0.24,0.95
2020-06-27,Oakland,Michigan,11886,1085,43,1,1259201.0,1451.69,0.34,0.94
2020-06-26,Oakland,Michigan,11843,1084,17,0,1259201.0,1451.69,0.14,0.94
2020-06-25,Oakland,Michigan,11826,1084,21,3,1259201.0,1451.69,0.17,0.94
2020-06-24,Oakland,Michigan,11805,1081,14,0,1259201.0,1451.69,0.11,0.94
2020-06-23,Oakland,Michigan,11791,1081,51,3,1259201.0,1451.69,0.41,0.94
2020-06-22,Oakland,Michigan,11740,1078,55,1,1259201.0,1451.69,0.44,0.93
2020-06-21,Oakland,Michigan,11685,1077,18,1,1259201.0,1451.69,0.14,0.93
2020-06-20,Oakland,Michigan,11667,1076,182,5,1259201.0,1451.69,1.45,0.93
2020-06-19,Oakland,Michigan,11485,1071,60,0,1259201.0,1451.69,0.48,0.91
