date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-03,Michigan,Berrien,18.81,29,0,0.0,11612,242.0,2.08,7533.36,157.0,7.53,154141,271.48,96.67,-12.98,386.67,-12.98
2021-03-02,Michigan,Berrien,20.76,32,0,0.0,11583,242.0,2.09,7514.55,157.0,7.51,154141,271.48,109.65,25.3,399.65,0.65
2021-03-01,Michigan,Berrien,16.87,26,0,0.0,11551,242.0,2.1,7493.79,157.0,7.49,154141,271.48,84.35,-7.78,399.0,-7.78
2021-02-28,Michigan,Berrien,1.95,3,0,0.0,11525,242.0,2.1,7476.92,157.0,7.48,154141,271.48,92.13,1.95,406.78,-11.03
2021-02-27,Michigan,Berrien,12.33,19,3,1.95,11522,242.0,2.1,7474.97,157.0,7.47,154141,271.48,90.18,7.79,417.81,-14.27
2021-02-26,Michigan,Berrien,29.19,45,0,0.0,11503,239.0,2.08,7462.65,155.05,7.46,154141,271.48,82.39,16.21,432.08,0.0
2021-02-25,Michigan,Berrien,-3.24,-5,1,0.65,11458,239.0,2.09,7433.45,155.05,7.43,154141,271.48,66.18,-13.62,432.08,-37.62
2021-02-24,Michigan,Berrien,31.79,49,0,0.0,11463,238.0,2.08,7436.7,154.4,7.44,154141,271.48,79.8,11.68,469.7,13.62
2021-02-23,Michigan,Berrien,-4.54,-7,1,0.65,11414,238.0,2.09,7404.91,154.4,7.4,154141,271.48,68.12,-20.11,456.08,-43.47
2021-02-22,Michigan,Berrien,24.65,38,1,0.65,11421,237.0,2.08,7409.45,153.76,7.41,154141,271.48,88.23,11.67,499.55,-6.49
2021-02-21,Michigan,Berrien,0.0,0,0,0.0,11383,236.0,2.07,7384.8,153.11,7.38,154141,271.48,76.56,-5.84,506.04,-17.52
2021-02-20,Michigan,Berrien,4.54,7,1,0.65,11383,236.0,2.07,7384.8,153.11,7.38,154141,271.48,82.4,-23.36,523.56,-19.46
2021-02-19,Michigan,Berrien,12.98,20,0,0.0,11376,235.0,2.07,7380.26,152.46,7.38,154141,271.48,105.76,12.98,543.02,-11.67
2021-02-18,Michigan,Berrien,10.38,16,0,0.0,11356,235.0,2.07,7367.28,152.46,7.37,154141,271.48,92.78,-1.95,554.69,-24.65
2021-02-17,Michigan,Berrien,20.11,31,0,0.0,11340,235.0,2.07,7356.9,152.46,7.36,154141,271.48,94.73,5.84,579.34,-12.33
2021-02-16,Michigan,Berrien,15.57,24,1,0.65,11309,235.0,2.08,7336.79,152.46,7.34,154141,271.48,88.89,1.95,591.67,-14.92
