date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Allegan,Michigan,362,7,4,0,117327,142.17,0.34,0.0,0.31,30.85,0.6
2020-07-09,Allegan,Michigan,358,7,5,0,117327,142.17,0.43,0.0,0.31,30.51,0.6
2020-07-08,Allegan,Michigan,353,7,7,0,117327,142.17,0.6,0.0,0.3,30.09,0.6
2020-07-07,Allegan,Michigan,346,7,8,0,117327,142.17,0.68,0.0,0.29,29.49,0.6
2020-07-06,Allegan,Michigan,338,7,5,0,117327,142.17,0.43,0.0,0.29,28.81,0.6
2020-07-05,Allegan,Michigan,333,7,2,0,117327,142.17,0.17,0.0,0.28,28.38,0.6
2020-07-04,Allegan,Michigan,331,7,3,0,117327,142.17,0.26,0.0,0.28,28.21,0.6
2020-07-03,Allegan,Michigan,328,7,3,0,117327,142.17,0.26,0.0,0.28,27.96,0.6
2020-07-02,Allegan,Michigan,325,7,8,0,117327,142.17,0.68,0.0,0.28,27.7,0.6
2020-07-01,Allegan,Michigan,317,7,5,0,117327,142.17,0.43,0.0,0.27,27.02,0.6
2020-06-30,Allegan,Michigan,312,7,4,1,117327,142.17,0.34,0.09,0.27,26.59,0.6
2020-06-29,Allegan,Michigan,308,6,2,0,117327,142.17,0.17,0.0,0.26,26.25,0.51
2020-06-28,Allegan,Michigan,306,6,3,0,117327,142.17,0.26,0.0,0.26,26.08,0.51
2020-06-27,Allegan,Michigan,303,6,1,0,117327,142.17,0.09,0.0,0.26,25.83,0.51
2020-06-26,Allegan,Michigan,302,6,1,0,117327,142.17,0.09,0.0,0.26,25.74,0.51
2020-06-25,Allegan,Michigan,301,6,-2,0,117327,142.17,-0.17,0.0,0.26,25.65,0.51
2020-06-24,Allegan,Michigan,303,6,2,0,117327,142.17,0.17,0.0,0.26,25.83,0.51
