date,state,county,new_cases_10k,new_cases,new_deaths,new_deaths_10k,total_cases,total_deaths,cfr%,total_cases_10k,total_deaths_10k,%infected,population,pop_density
2020-07-13,Michigan,Midland,0.12,1,0,0.0,184,9,4.89,22.11,1.08,0.22,83209,161.18
2020-07-12,Michigan,Midland,0.12,1,0,0.0,183,9,4.92,21.99,1.08,0.22,83209,161.18
2020-07-11,Michigan,Midland,0.0,0,0,0.0,182,9,4.95,21.87,1.08,0.22,83209,161.18
2020-07-10,Michigan,Midland,0.48,4,0,0.0,182,9,4.95,21.87,1.08,0.22,83209,161.18
2020-07-09,Michigan,Midland,0.6,5,0,0.0,178,9,5.06,21.39,1.08,0.21,83209,161.18
2020-07-08,Michigan,Midland,0.12,1,0,0.0,173,9,5.2,20.79,1.08,0.21,83209,161.18
2020-07-07,Michigan,Midland,0.0,0,0,0.0,172,9,5.23,20.67,1.08,0.21,83209,161.18
2020-07-06,Michigan,Midland,0.0,0,0,0.0,172,9,5.23,20.67,1.08,0.21,83209,161.18
2020-07-05,Michigan,Midland,0.12,1,0,0.0,172,9,5.23,20.67,1.08,0.21,83209,161.18
2020-07-04,Michigan,Midland,0.0,0,0,0.0,171,9,5.26,20.55,1.08,0.21,83209,161.18
2020-07-03,Michigan,Midland,0.24,2,0,0.0,171,9,5.26,20.55,1.08,0.21,83209,161.18
2020-07-02,Michigan,Midland,0.0,0,0,0.0,169,9,5.33,20.31,1.08,0.2,83209,161.18
2020-07-01,Michigan,Midland,0.36,3,0,0.0,169,9,5.33,20.31,1.08,0.2,83209,161.18
2020-06-30,Michigan,Midland,0.24,2,0,0.0,166,9,5.42,19.95,1.08,0.2,83209,161.18
2020-06-29,Michigan,Midland,0.0,0,0,0.0,164,9,5.49,19.71,1.08,0.2,83209,161.18
2020-06-28,Michigan,Midland,0.48,4,0,0.0,164,9,5.49,19.71,1.08,0.2,83209,161.18
2020-06-27,Michigan,Midland,0.0,0,0,0.0,160,9,5.62,19.23,1.08,0.19,83209,161.18
2020-06-26,Michigan,Midland,-0.12,-1,0,0.0,160,9,5.62,19.23,1.08,0.19,83209,161.18
2020-06-25,Michigan,Midland,0.12,1,0,0.0,161,9,5.59,19.35,1.08,0.19,83209,161.18
2020-06-24,Michigan,Midland,0.0,0,0,0.0,160,9,5.62,19.23,1.08,0.19,83209,161.18
2020-06-23,Michigan,Midland,0.12,1,0,0.0,160,9,5.62,19.23,1.08,0.19,83209,161.18
2020-06-22,Michigan,Midland,0.0,0,0,0.0,159,9,5.66,19.11,1.08,0.19,83209,161.18
2020-06-21,Michigan,Midland,0.12,1,0,0.0,159,9,5.66,19.11,1.08,0.19,83209,161.18
2020-06-20,Michigan,Midland,0.24,2,0,0.0,158,9,5.7,18.99,1.08,0.19,83209,161.18
2020-06-19,Michigan,Midland,0.36,3,0,0.0,156,9,5.77,18.75,1.08,0.19,83209,161.18
2020-06-18,Michigan,Midland,0.0,0,0,0.0,153,9,5.88,18.39,1.08,0.18,83209,161.18
2020-06-17,Michigan,Midland,0.12,1,0,0.0,153,9,5.88,18.39,1.08,0.18,83209,161.18
2020-06-16,Michigan,Midland,-0.12,-1,0,0.0,152,9,5.92,18.27,1.08,0.18,83209,161.18
2020-06-15,Michigan,Midland,0.12,1,0,0.0,153,9,5.88,18.39,1.08,0.18,83209,161.18
2020-06-14,Michigan,Midland,0.0,0,0,0.0,152,9,5.92,18.27,1.08,0.18,83209,161.18
2020-06-13,Michigan,Midland,0.84,7,0,0.0,152,9,5.92,18.27,1.08,0.18,83209,161.18
2020-06-12,Michigan,Midland,0.6,5,0,0.0,145,9,6.21,17.43,1.08,0.17,83209,161.18
2020-06-11,Michigan,Midland,0.24,2,0,0.0,140,9,6.43,16.83,1.08,0.17,83209,161.18
2020-06-10,Michigan,Midland,1.2,10,0,0.0,138,9,6.52,16.58,1.08,0.17,83209,161.18
2020-06-09,Michigan,Midland,0.36,3,0,0.0,128,9,7.03,15.38,1.08,0.15,83209,161.18
2020-06-08,Michigan,Midland,0.48,4,0,0.0,125,9,7.2,15.02,1.08,0.15,83209,161.18
2020-06-07,Michigan,Midland,0.12,1,0,0.0,121,9,7.44,14.54,1.08,0.15,83209,161.18
2020-06-06,Michigan,Midland,0.0,0,0,0.0,120,9,7.5,14.42,1.08,0.14,83209,161.18
2020-06-05,Michigan,Midland,0.0,0,1,0.12,120,9,7.5,14.42,1.08,0.14,83209,161.18
2020-06-04,Michigan,Midland,0.0,0,0,0.0,120,8,6.67,14.42,0.96,0.14,83209,161.18
2020-06-03,Michigan,Midland,0.0,0,0,0.0,120,8,6.67,14.42,0.96,0.14,83209,161.18
2020-06-02,Michigan,Midland,4.57,38,0,0.0,120,8,6.67,14.42,0.96,0.14,83209,161.18
2020-06-01,Michigan,Midland,0.0,0,0,0.0,82,8,9.76,9.85,0.96,0.1,83209,161.18
2020-05-31,Michigan,Midland,0.0,0,0,0.0,82,8,9.76,9.85,0.96,0.1,83209,161.18
2020-05-30,Michigan,Midland,0.12,1,0,0.0,82,8,9.76,9.85,0.96,0.1,83209,161.18
2020-05-29,Michigan,Midland,0.0,0,0,0.0,81,8,9.88,9.73,0.96,0.1,83209,161.18
2020-05-28,Michigan,Midland,0.12,1,0,0.0,81,8,9.88,9.73,0.96,0.1,83209,161.18
2020-05-27,Michigan,Midland,0.12,1,0,0.0,80,8,10.0,9.61,0.96,0.1,83209,161.18
2020-05-26,Michigan,Midland,0.0,0,0,0.0,79,8,10.13,9.49,0.96,0.09,83209,161.18
2020-05-25,Michigan,Midland,0.0,0,0,0.0,79,8,10.13,9.49,0.96,0.09,83209,161.18
2020-05-24,Michigan,Midland,0.0,0,0,0.0,79,8,10.13,9.49,0.96,0.09,83209,161.18
2020-05-23,Michigan,Midland,0.0,0,0,0.0,79,8,10.13,9.49,0.96,0.09,83209,161.18
2020-05-22,Michigan,Midland,0.36,3,0,0.0,79,8,10.13,9.49,0.96,0.09,83209,161.18
2020-05-21,Michigan,Midland,0.0,0,0,0.0,76,8,10.53,9.13,0.96,0.09,83209,161.18
2020-05-20,Michigan,Midland,0.0,0,0,0.0,76,8,10.53,9.13,0.96,0.09,83209,161.18
2020-05-19,Michigan,Midland,0.6,5,0,0.0,76,8,10.53,9.13,0.96,0.09,83209,161.18
2020-05-18,Michigan,Midland,0.12,1,0,0.0,71,8,11.27,8.53,0.96,0.09,83209,161.18
2020-05-17,Michigan,Midland,0.0,0,0,0.0,70,8,11.43,8.41,0.96,0.08,83209,161.18
2020-05-16,Michigan,Midland,0.12,1,0,0.0,70,8,11.43,8.41,0.96,0.08,83209,161.18
2020-05-15,Michigan,Midland,0.24,2,0,0.0,69,8,11.59,8.29,0.96,0.08,83209,161.18
2020-05-14,Michigan,Midland,0.0,0,0,0.0,67,8,11.94,8.05,0.96,0.08,83209,161.18
2020-05-13,Michigan,Midland,0.0,0,0,0.0,67,8,11.94,8.05,0.96,0.08,83209,161.18
2020-05-12,Michigan,Midland,0.12,1,0,0.0,67,8,11.94,8.05,0.96,0.08,83209,161.18
2020-05-11,Michigan,Midland,0.0,0,0,0.0,66,8,12.12,7.93,0.96,0.08,83209,161.18
2020-05-10,Michigan,Midland,0.0,0,0,0.0,66,8,12.12,7.93,0.96,0.08,83209,161.18
2020-05-09,Michigan,Midland,0.0,0,0,0.0,66,8,12.12,7.93,0.96,0.08,83209,161.18
2020-05-08,Michigan,Midland,0.36,3,0,0.0,66,8,12.12,7.93,0.96,0.08,83209,161.18
2020-05-07,Michigan,Midland,0.0,0,1,0.12,63,8,12.7,7.57,0.96,0.08,83209,161.18
2020-05-06,Michigan,Midland,0.12,1,0,0.0,63,7,11.11,7.57,0.84,0.08,83209,161.18
2020-05-05,Michigan,Midland,0.0,0,0,0.0,62,7,11.29,7.45,0.84,0.07,83209,161.18
2020-05-04,Michigan,Midland,0.0,0,1,0.12,62,7,11.29,7.45,0.84,0.07,83209,161.18
2020-05-03,Michigan,Midland,0.0,0,0,0.0,62,6,9.68,7.45,0.72,0.07,83209,161.18
2020-05-02,Michigan,Midland,0.24,2,0,0.0,62,6,9.68,7.45,0.72,0.07,83209,161.18
2020-05-01,Michigan,Midland,-0.12,-1,1,0.12,60,6,10.0,7.21,0.72,0.07,83209,161.18
2020-04-30,Michigan,Midland,0.24,2,0,0.0,61,5,8.2,7.33,0.6,0.07,83209,161.18
2020-04-29,Michigan,Midland,0.36,3,1,0.12,59,5,8.47,7.09,0.6,0.07,83209,161.18
2020-04-28,Michigan,Midland,0.0,0,1,0.12,56,4,7.14,6.73,0.48,0.07,83209,161.18
2020-04-27,Michigan,Midland,0.48,4,0,0.0,56,3,5.36,6.73,0.36,0.07,83209,161.18
2020-04-26,Michigan,Midland,0.12,1,0,0.0,52,3,5.77,6.25,0.36,0.06,83209,161.18
2020-04-25,Michigan,Midland,0.12,1,0,0.0,51,3,5.88,6.13,0.36,0.06,83209,161.18
