date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Bay,Michigan,418,31,3,0,103923,234.99,0.29,0.0,0.4,40.22,2.98,7.42
2020-07-09,Bay,Michigan,415,31,5,0,103923,234.99,0.48,0.0,0.4,39.93,2.98,7.47
2020-07-08,Bay,Michigan,410,31,3,1,103923,234.99,0.29,0.1,0.39,39.45,2.98,7.56
2020-07-07,Bay,Michigan,407,30,2,0,103923,234.99,0.19,0.0,0.39,39.16,2.89,7.37
2020-07-06,Bay,Michigan,405,30,1,0,103923,234.99,0.1,0.0,0.39,38.97,2.89,7.41
2020-07-05,Bay,Michigan,404,30,1,0,103923,234.99,0.1,0.0,0.39,38.87,2.89,7.43
2020-07-04,Bay,Michigan,403,30,2,0,103923,234.99,0.19,0.0,0.39,38.78,2.89,7.44
2020-07-03,Bay,Michigan,401,30,5,0,103923,234.99,0.48,0.0,0.39,38.59,2.89,7.48
2020-07-02,Bay,Michigan,396,30,4,0,103923,234.99,0.38,0.0,0.38,38.11,2.89,7.58
2020-07-01,Bay,Michigan,392,30,0,0,103923,234.99,0.0,0.0,0.38,37.72,2.89,7.65
2020-06-30,Bay,Michigan,392,30,5,0,103923,234.99,0.48,0.0,0.38,37.72,2.89,7.65
2020-06-29,Bay,Michigan,387,30,1,0,103923,234.99,0.1,0.0,0.37,37.24,2.89,7.75
2020-06-28,Bay,Michigan,386,30,0,0,103923,234.99,0.0,0.0,0.37,37.14,2.89,7.77
2020-06-27,Bay,Michigan,386,30,1,0,103923,234.99,0.1,0.0,0.37,37.14,2.89,7.77
2020-06-26,Bay,Michigan,385,30,2,0,103923,234.99,0.19,0.0,0.37,37.05,2.89,7.79
2020-06-25,Bay,Michigan,383,30,2,1,103923,234.99,0.19,0.1,0.37,36.85,2.89,7.83
2020-06-24,Bay,Michigan,381,29,2,0,103923,234.99,0.19,0.0,0.37,36.66,2.79,7.61
2020-06-23,Bay,Michigan,379,29,0,0,103923,234.99,0.0,0.0,0.36,36.47,2.79,7.65
2020-06-22,Bay,Michigan,379,29,1,0,103923,234.99,0.1,0.0,0.36,36.47,2.79,7.65
2020-06-21,Bay,Michigan,378,29,0,0,103923,234.99,0.0,0.0,0.36,36.37,2.79,7.67
2020-06-20,Bay,Michigan,378,29,-1,0,103923,234.99,-0.1,0.0,0.36,36.37,2.79,7.67
2020-06-19,Bay,Michigan,379,29,0,0,103923,234.99,0.0,0.0,0.36,36.47,2.79,7.65
2020-06-18,Bay,Michigan,379,29,1,0,103923,234.99,0.1,0.0,0.36,36.47,2.79,7.65
2020-06-17,Bay,Michigan,378,29,1,0,103923,234.99,0.1,0.0,0.36,36.37,2.79,7.67
2020-06-16,Bay,Michigan,377,29,-1,0,103923,234.99,-0.1,0.0,0.36,36.28,2.79,7.69
2020-06-15,Bay,Michigan,378,29,1,0,103923,234.99,0.1,0.0,0.36,36.37,2.79,7.67
2020-06-14,Bay,Michigan,377,29,1,1,103923,234.99,0.1,0.1,0.36,36.28,2.79,7.69
2020-06-13,Bay,Michigan,376,28,-5,0,103923,234.99,-0.48,0.0,0.36,36.18,2.69,7.45
2020-06-12,Bay,Michigan,381,28,-4,0,103923,234.99,-0.38,0.0,0.37,36.66,2.69,7.35
2020-06-11,Bay,Michigan,385,28,13,1,103923,234.99,1.25,0.1,0.37,37.05,2.69,7.27
2020-06-10,Bay,Michigan,372,27,-13,0,103923,234.99,-1.25,0.0,0.36,35.8,2.6,7.26
2020-06-09,Bay,Michigan,385,27,1,0,103923,234.99,0.1,0.0,0.37,37.05,2.6,7.01
2020-06-08,Bay,Michigan,384,27,4,0,103923,234.99,0.38,0.0,0.37,36.95,2.6,7.03
2020-06-07,Bay,Michigan,380,27,3,0,103923,234.99,0.29,0.0,0.37,36.57,2.6,7.11
2020-06-06,Bay,Michigan,377,27,7,1,103923,234.99,0.67,0.1,0.36,36.28,2.6,7.16
2020-06-05,Bay,Michigan,370,26,44,2,103923,234.99,4.23,0.19,0.36,35.6,2.5,7.03
2020-06-04,Bay,Michigan,326,24,4,0,103923,234.99,0.38,0.0,0.31,31.37,2.31,7.36
2020-06-03,Bay,Michigan,322,24,5,0,103923,234.99,0.48,0.0,0.31,30.98,2.31,7.45
2020-06-02,Bay,Michigan,317,24,5,0,103923,234.99,0.48,0.0,0.31,30.5,2.31,7.57
2020-06-01,Bay,Michigan,312,24,2,1,103923,234.99,0.19,0.1,0.3,30.02,2.31,7.69
2020-05-31,Bay,Michigan,310,23,7,0,103923,234.99,0.67,0.0,0.3,29.83,2.21,7.42
2020-05-30,Bay,Michigan,303,23,1,1,103923,234.99,0.1,0.1,0.29,29.16,2.21,7.59
2020-05-29,Bay,Michigan,302,22,6,0,103923,234.99,0.58,0.0,0.29,29.06,2.12,7.28
2020-05-28,Bay,Michigan,296,22,2,0,103923,234.99,0.19,0.0,0.28,28.48,2.12,7.43
2020-05-27,Bay,Michigan,294,22,7,3,103923,234.99,0.67,0.29,0.28,28.29,2.12,7.48
2020-05-26,Bay,Michigan,287,19,1,0,103923,234.99,0.1,0.0,0.28,27.62,1.83,6.62
2020-05-25,Bay,Michigan,286,19,4,0,103923,234.99,0.38,0.0,0.28,27.52,1.83,6.64
2020-05-24,Bay,Michigan,282,19,6,0,103923,234.99,0.58,0.0,0.27,27.14,1.83,6.74
2020-05-23,Bay,Michigan,276,19,7,3,103923,234.99,0.67,0.29,0.27,26.56,1.83,6.88
2020-05-22,Bay,Michigan,269,16,9,0,103923,234.99,0.87,0.0,0.26,25.88,1.54,5.95
2020-05-21,Bay,Michigan,260,16,5,0,103923,234.99,0.48,0.0,0.25,25.02,1.54,6.15
2020-05-20,Bay,Michigan,255,16,5,0,103923,234.99,0.48,0.0,0.25,24.54,1.54,6.27
2020-05-19,Bay,Michigan,250,16,2,0,103923,234.99,0.19,0.0,0.24,24.06,1.54,6.4
2020-05-18,Bay,Michigan,248,16,7,1,103923,234.99,0.67,0.1,0.24,23.86,1.54,6.45
2020-05-17,Bay,Michigan,241,15,7,0,103923,234.99,0.67,0.0,0.23,23.19,1.44,6.22
2020-05-16,Bay,Michigan,234,15,6,1,103923,234.99,0.58,0.1,0.23,22.52,1.44,6.41
2020-05-15,Bay,Michigan,228,14,2,2,103923,234.99,0.19,0.19,0.22,21.94,1.35,6.14
2020-05-14,Bay,Michigan,226,12,12,2,103923,234.99,1.15,0.19,0.22,21.75,1.15,5.31
2020-05-13,Bay,Michigan,214,10,0,0,103923,234.99,0.0,0.0,0.21,20.59,0.96,4.67
2020-05-12,Bay,Michigan,214,10,10,1,103923,234.99,0.96,0.1,0.21,20.59,0.96,4.67
2020-05-11,Bay,Michigan,204,9,12,0,103923,234.99,1.15,0.0,0.2,19.63,0.87,4.41
2020-05-10,Bay,Michigan,192,9,3,0,103923,234.99,0.29,0.0,0.18,18.48,0.87,4.69
2020-05-09,Bay,Michigan,189,9,4,0,103923,234.99,0.38,0.0,0.18,18.19,0.87,4.76
2020-05-08,Bay,Michigan,185,9,6,0,103923,234.99,0.58,0.0,0.18,17.8,0.87,4.86
2020-05-07,Bay,Michigan,179,9,3,0,103923,234.99,0.29,0.0,0.17,17.22,0.87,5.03
2020-05-06,Bay,Michigan,176,9,14,1,103923,234.99,1.35,0.1,0.17,16.94,0.87,5.11
2020-05-05,Bay,Michigan,162,8,1,0,103923,234.99,0.1,0.0,0.16,15.59,0.77,4.94
2020-05-04,Bay,Michigan,161,8,4,2,103923,234.99,0.38,0.19,0.15,15.49,0.77,4.97
2020-05-03,Bay,Michigan,157,6,-1,0,103923,234.99,-0.1,0.0,0.15,15.11,0.58,3.82
2020-05-02,Bay,Michigan,158,6,8,0,103923,234.99,0.77,0.0,0.15,15.2,0.58,3.8
2020-05-01,Bay,Michigan,150,6,7,2,103923,234.99,0.67,0.19,0.14,14.43,0.58,4.0
2020-04-30,Bay,Michigan,143,4,1,0,103923,234.99,0.1,0.0,0.14,13.76,0.38,2.8
2020-04-29,Bay,Michigan,142,4,7,0,103923,234.99,0.67,0.0,0.14,13.66,0.38,2.82
2020-04-28,Bay,Michigan,135,4,13,1,103923,234.99,1.25,0.1,0.13,12.99,0.38,2.96
2020-04-27,Bay,Michigan,122,3,7,1,103923,234.99,0.67,0.1,0.12,11.74,0.29,2.46
2020-04-26,Bay,Michigan,115,2,1,0,103923,234.99,0.1,0.0,0.11,11.07,0.19,1.74
2020-04-25,Bay,Michigan,114,2,7,0,103923,234.99,0.67,0.0,0.11,10.97,0.19,1.75
2020-04-24,Bay,Michigan,107,2,5,0,103923,234.99,0.48,0.0,0.1,10.3,0.19,1.87
2020-04-23,Bay,Michigan,102,2,9,0,103923,234.99,0.87,0.0,0.1,9.81,0.19,1.96
2020-04-22,Bay,Michigan,93,2,7,0,103923,234.99,0.67,0.0,0.09,8.95,0.19,2.15
2020-04-21,Bay,Michigan,86,2,1,0,103923,234.99,0.1,0.0,0.08,8.28,0.19,2.33
2020-04-20,Bay,Michigan,85,2,3,0,103923,234.99,0.29,0.0,0.08,8.18,0.19,2.35
2020-04-19,Bay,Michigan,82,2,3,0,103923,234.99,0.29,0.0,0.08,7.89,0.19,2.44
2020-04-18,Bay,Michigan,79,2,10,0,103923,234.99,0.96,0.0,0.08,7.6,0.19,2.53
2020-04-17,Bay,Michigan,69,2,2,0,103923,234.99,0.19,0.0,0.07,6.64,0.19,2.9
2020-04-16,Bay,Michigan,67,2,3,0,103923,234.99,0.29,0.0,0.06,6.45,0.19,2.99
2020-04-15,Bay,Michigan,64,2,4,0,103923,234.99,0.38,0.0,0.06,6.16,0.19,3.12
2020-04-14,Bay,Michigan,60,2,1,0,103923,234.99,0.1,0.0,0.06,5.77,0.19,3.33
2020-04-13,Bay,Michigan,59,2,5,0,103923,234.99,0.48,0.0,0.06,5.68,0.19,3.39
2020-04-12,Bay,Michigan,54,2,1,2,103923,234.99,0.1,0.19,0.05,5.2,0.19,3.7
2020-04-11,Bay,Michigan,53,0,5,0,103923,234.99,0.48,0.0,0.05,5.1,0.0,0.0
2020-04-10,Bay,Michigan,48,0,6,0,103923,234.99,0.58,0.0,0.05,4.62,0.0,0.0
2020-04-09,Bay,Michigan,42,0,3,0,103923,234.99,0.29,0.0,0.04,4.04,0.0,0.0
2020-04-08,Bay,Michigan,39,0,8,0,103923,234.99,0.77,0.0,0.04,3.75,0.0,0.0
2020-04-07,Bay,Michigan,31,0,1,0,103923,234.99,0.1,0.0,0.03,2.98,0.0,0.0
2020-04-06,Bay,Michigan,30,0,0,0,103923,234.99,0.0,0.0,0.03,2.89,0.0,0.0
2020-04-05,Bay,Michigan,30,0,6,0,103923,234.99,0.58,0.0,0.03,2.89,0.0,0.0
2020-04-04,Bay,Michigan,24,0,6,0,103923,234.99,0.58,0.0,0.02,2.31,0.0,0.0
2020-04-03,Bay,Michigan,18,0,2,0,103923,234.99,0.19,0.0,0.02,1.73,0.0,0.0
2020-04-02,Bay,Michigan,16,0,6,0,103923,234.99,0.58,0.0,0.02,1.54,0.0,0.0
2020-04-01,Bay,Michigan,10,0,1,0,103923,234.99,0.1,0.0,0.01,0.96,0.0,0.0
2020-03-31,Bay,Michigan,9,0,0,0,103923,234.99,0.0,0.0,0.01,0.87,0.0,0.0
2020-03-30,Bay,Michigan,9,0,4,0,103923,234.99,0.38,0.0,0.01,0.87,0.0,0.0
2020-03-29,Bay,Michigan,5,0,1,0,103923,234.99,0.1,0.0,0.0,0.48,0.0,0.0
2020-03-28,Bay,Michigan,4,0,0,0,103923,234.99,0.0,0.0,0.0,0.38,0.0,0.0
2020-03-27,Bay,Michigan,4,0,0,0,103923,234.99,0.0,0.0,0.0,0.38,0.0,0.0
2020-03-26,Bay,Michigan,4,0,1,0,103923,234.99,0.1,0.0,0.0,0.38,0.0,0.0
2020-03-25,Bay,Michigan,3,0,1,0,103923,234.99,0.1,0.0,0.0,0.29,0.0,0.0
2020-03-24,Bay,Michigan,2,0,1,0,103923,234.99,0.1,0.0,0.0,0.19,0.0,0.0
2020-03-23,Bay,Michigan,1,0,0,0,103923,234.99,0.0,0.0,0.0,0.1,0.0,0.0
2020-03-22,Bay,Michigan,1,0,0,0,103923,234.99,0.0,0.0,0.0,0.1,0.0,0.0
2020-03-21,Bay,Michigan,1,0,0,0,103923,234.99,0.0,0.0,0.0,0.1,0.0,0.0
2020-03-20,Bay,Michigan,1,0,0,0,103923,234.99,0.0,0.0,0.0,0.1,0.0,0.0
2020-03-19,Bay,Michigan,1,0,0,0,103923,234.99,0.0,0.0,0.0,0.1,0.0,0.0
2020-03-18,Bay,Michigan,1,0,0,0,103923,234.99,0.0,0.0,0.0,0.1,0.0,0.0
2020-03-17,Bay,Michigan,1,0,0,0,103923,234.99,0.0,0.0,0.0,0.1,0.0,0.0
2020-03-16,Bay,Michigan,1,0,0,0,103923,234.99,0.0,0.0,0.0,0.1,0.0,0.0
2020-03-15,Bay,Michigan,1,0,0,0,103923,234.99,0.0,0.0,0.0,0.1,0.0,0.0
2020-03-14,Bay,Michigan,1,0,0,0,103923,234.99,0.0,0.0,0.0,0.1,0.0,0.0
2020-03-13,Bay,Michigan,1,0,0,0,103923,234.99,0.0,0.0,0.0,0.1,0.0,0.0
