date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-23,Michigan,Ontonagon,0.0,0,0,0.0,32,0,0.0,552.2,0.0,0.55,5795,4.42
2020-08-22,Michigan,Ontonagon,51.77,3,0,0.0,32,0,0.0,552.2,0.0,0.55,5795,4.42
2020-08-21,Michigan,Ontonagon,0.0,0,0,0.0,29,0,0.0,500.43,0.0,0.5,5795,4.42
2020-08-20,Michigan,Ontonagon,-17.26,-1,0,0.0,29,0,0.0,500.43,0.0,0.5,5795,4.42
2020-08-19,Michigan,Ontonagon,0.0,0,0,0.0,30,0,0.0,517.69,0.0,0.52,5795,4.42
2020-08-18,Michigan,Ontonagon,17.26,1,0,0.0,30,0,0.0,517.69,0.0,0.52,5795,4.42
2020-08-17,Michigan,Ontonagon,51.77,3,0,0.0,29,0,0.0,500.43,0.0,0.5,5795,4.42
2020-08-16,Michigan,Ontonagon,51.77,3,0,0.0,26,0,0.0,448.66,0.0,0.45,5795,4.42
2020-08-15,Michigan,Ontonagon,34.51,2,0,0.0,23,0,0.0,396.89,0.0,0.4,5795,4.42
2020-08-14,Michigan,Ontonagon,17.26,1,0,0.0,21,0,0.0,362.38,0.0,0.36,5795,4.42
2020-08-13,Michigan,Ontonagon,34.51,2,0,0.0,20,0,0.0,345.13,0.0,0.35,5795,4.42
2020-08-12,Michigan,Ontonagon,34.51,2,0,0.0,18,0,0.0,310.61,0.0,0.31,5795,4.42
2020-08-11,Michigan,Ontonagon,34.51,2,0,0.0,16,0,0.0,276.1,0.0,0.28,5795,4.42
2020-08-10,Michigan,Ontonagon,34.51,2,0,0.0,14,0,0.0,241.59,0.0,0.24,5795,4.42
2020-08-09,Michigan,Ontonagon,17.26,1,0,0.0,12,0,0.0,207.08,0.0,0.21,5795,4.42
2020-08-08,Michigan,Ontonagon,69.03,4,0,0.0,11,0,0.0,189.82,0.0,0.19,5795,4.42
2020-08-07,Michigan,Ontonagon,17.26,1,0,0.0,7,0,0.0,120.79,0.0,0.12,5795,4.42
2020-08-06,Michigan,Ontonagon,-17.26,-1,0,0.0,6,0,0.0,103.54,0.0,0.1,5795,4.42
2020-08-05,Michigan,Ontonagon,0.0,0,0,0.0,7,0,0.0,120.79,0.0,0.12,5795,4.42
2020-08-04,Michigan,Ontonagon,34.51,2,0,0.0,7,0,0.0,120.79,0.0,0.12,5795,4.42
2020-08-03,Michigan,Ontonagon,17.26,1,0,0.0,5,0,0.0,86.28,0.0,0.09,5795,4.42
2020-08-02,Michigan,Ontonagon,0.0,0,0,0.0,4,0,0.0,69.03,0.0,0.07,5795,4.42
2020-08-01,Michigan,Ontonagon,0.0,0,0,0.0,4,0,0.0,69.03,0.0,0.07,5795,4.42
2020-07-31,Michigan,Ontonagon,0.0,0,0,0.0,4,0,0.0,69.03,0.0,0.07,5795,4.42
2020-07-30,Michigan,Ontonagon,17.26,1,0,0.0,4,0,0.0,69.03,0.0,0.07,5795,4.42
2020-07-29,Michigan,Ontonagon,0.0,0,0,0.0,3,0,0.0,51.77,0.0,0.05,5795,4.42
2020-07-28,Michigan,Ontonagon,0.0,0,0,0.0,3,0,0.0,51.77,0.0,0.05,5795,4.42
2020-07-27,Michigan,Ontonagon,0.0,0,0,0.0,3,0,0.0,51.77,0.0,0.05,5795,4.42
2020-07-26,Michigan,Ontonagon,0.0,0,0,0.0,3,0,0.0,51.77,0.0,0.05,5795,4.42
2020-07-25,Michigan,Ontonagon,17.26,1,0,0.0,3,0,0.0,51.77,0.0,0.05,5795,4.42
2020-07-24,Michigan,Ontonagon,0.0,0,0,0.0,2,0,0.0,34.51,0.0,0.03,5795,4.42
2020-07-23,Michigan,Ontonagon,17.26,1,0,0.0,2,0,0.0,34.51,0.0,0.03,5795,4.42
2020-07-22,Michigan,Ontonagon,0.0,0,0,0.0,1,0,0.0,17.26,0.0,0.02,5795,4.42
2020-07-21,Michigan,Ontonagon,0.0,0,0,0.0,1,0,0.0,17.26,0.0,0.02,5795,4.42
2020-07-20,Michigan,Ontonagon,0.0,0,0,0.0,1,0,0.0,17.26,0.0,0.02,5795,4.42
2020-07-19,Michigan,Ontonagon,0.0,0,0,0.0,1,0,0.0,17.26,0.0,0.02,5795,4.42
2020-07-18,Michigan,Ontonagon,0.0,0,0,0.0,1,0,0.0,17.26,0.0,0.02,5795,4.42
2020-07-17,Michigan,Ontonagon,0.0,0,0,0.0,1,0,0.0,17.26,0.0,0.02,5795,4.42
2020-07-16,Michigan,Ontonagon,0.0,0,0,0.0,1,0,0.0,17.26,0.0,0.02,5795,4.42
2020-07-15,Michigan,Ontonagon,0.0,0,0,0.0,1,0,0.0,17.26,0.0,0.02,5795,4.42
2020-07-14,Michigan,Ontonagon,0.0,0,0,0.0,1,0,0.0,17.26,0.0,0.02,5795,4.42
2020-07-13,Michigan,Ontonagon,0.0,0,0,0.0,1,0,0.0,17.26,0.0,0.02,5795,4.42
2020-07-12,Michigan,Ontonagon,0.0,0,0,0.0,1,0,0.0,17.26,0.0,0.02,5795,4.42
2020-07-11,Michigan,Ontonagon,0.0,0,0,0.0,1,0,0.0,17.26,0.0,0.02,5795,4.42
2020-07-10,Michigan,Ontonagon,0.0,0,0,0.0,1,0,0.0,17.26,0.0,0.02,5795,4.42
2020-07-09,Michigan,Ontonagon,0.0,0,0,0.0,1,0,0.0,17.26,0.0,0.02,5795,4.42
2020-07-08,Michigan,Ontonagon,0.0,0,0,0.0,1,0,0.0,17.26,0.0,0.02,5795,4.42
2020-07-07,Michigan,Ontonagon,0.0,0,0,0.0,1,0,0.0,17.26,0.0,0.02,5795,4.42
2020-07-06,Michigan,Ontonagon,0.0,0,0,0.0,1,0,0.0,17.26,0.0,0.02,5795,4.42
2020-07-05,Michigan,Ontonagon,0.0,0,0,0.0,1,0,0.0,17.26,0.0,0.02,5795,4.42
2020-07-04,Michigan,Ontonagon,0.0,0,0,0.0,1,0,0.0,17.26,0.0,0.02,5795,4.42
