date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Missaukee,Michigan,36,1,2,0,15113.0,26.76,1.32,0.0,0.24,23.82,0.66
2020-07-09,Missaukee,Michigan,34,1,0,0,15113.0,26.76,0.0,0.0,0.22,22.5,0.66
2020-07-08,Missaukee,Michigan,34,1,1,0,15113.0,26.76,0.66,0.0,0.22,22.5,0.66
2020-07-07,Missaukee,Michigan,33,1,-1,0,15113.0,26.76,-0.66,0.0,0.22,21.84,0.66
2020-07-06,Missaukee,Michigan,34,1,1,0,15113.0,26.76,0.66,0.0,0.22,22.5,0.66
2020-07-05,Missaukee,Michigan,33,1,3,0,15113.0,26.76,1.99,0.0,0.22,21.84,0.66
2020-07-04,Missaukee,Michigan,30,1,1,0,15113.0,26.76,0.66,0.0,0.2,19.85,0.66
2020-07-03,Missaukee,Michigan,29,1,0,0,15113.0,26.76,0.0,0.0,0.19,19.19,0.66
2020-07-02,Missaukee,Michigan,29,1,0,0,15113.0,26.76,0.0,0.0,0.19,19.19,0.66
2020-07-01,Missaukee,Michigan,29,1,0,0,15113.0,26.76,0.0,0.0,0.19,19.19,0.66
2020-06-30,Missaukee,Michigan,29,1,0,0,15113.0,26.76,0.0,0.0,0.19,19.19,0.66
2020-06-29,Missaukee,Michigan,29,1,1,0,15113.0,26.76,0.66,0.0,0.19,19.19,0.66
2020-06-28,Missaukee,Michigan,28,1,0,0,15113.0,26.76,0.0,0.0,0.19,18.53,0.66
2020-06-27,Missaukee,Michigan,28,1,2,0,15113.0,26.76,1.32,0.0,0.19,18.53,0.66
2020-06-26,Missaukee,Michigan,26,1,2,0,15113.0,26.76,1.32,0.0,0.17,17.2,0.66
2020-06-25,Missaukee,Michigan,24,1,0,0,15113.0,26.76,0.0,0.0,0.16,15.88,0.66
2020-06-24,Missaukee,Michigan,24,1,0,0,15113.0,26.76,0.0,0.0,0.16,15.88,0.66
2020-06-23,Missaukee,Michigan,24,1,0,0,15113.0,26.76,0.0,0.0,0.16,15.88,0.66
2020-06-22,Missaukee,Michigan,24,1,0,0,15113.0,26.76,0.0,0.0,0.16,15.88,0.66
2020-06-21,Missaukee,Michigan,24,1,0,0,15113.0,26.76,0.0,0.0,0.16,15.88,0.66
2020-06-20,Missaukee,Michigan,24,1,0,0,15113.0,26.76,0.0,0.0,0.16,15.88,0.66
2020-06-19,Missaukee,Michigan,24,1,0,0,15113.0,26.76,0.0,0.0,0.16,15.88,0.66
2020-06-18,Missaukee,Michigan,24,1,0,0,15113.0,26.76,0.0,0.0,0.16,15.88,0.66
2020-06-17,Missaukee,Michigan,24,1,0,0,15113.0,26.76,0.0,0.0,0.16,15.88,0.66
2020-06-16,Missaukee,Michigan,24,1,0,0,15113.0,26.76,0.0,0.0,0.16,15.88,0.66
2020-06-15,Missaukee,Michigan,24,1,1,0,15113.0,26.76,0.66,0.0,0.16,15.88,0.66
2020-06-14,Missaukee,Michigan,23,1,0,0,15113.0,26.76,0.0,0.0,0.15,15.22,0.66
