date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-19,Michigan,Huron,12.83,4,0,0.0,182,4,2.2,583.97,12.83,0.58,31166,37.28
2020-08-18,Michigan,Huron,6.42,2,0,0.0,178,4,2.25,571.14,12.83,0.57,31166,37.28
2020-08-17,Michigan,Huron,9.63,3,0,0.0,176,4,2.27,564.72,12.83,0.56,31166,37.28
2020-08-16,Michigan,Huron,9.63,3,0,0.0,173,4,2.31,555.09,12.83,0.56,31166,37.28
2020-08-15,Michigan,Huron,12.83,4,0,0.0,170,4,2.35,545.47,12.83,0.55,31166,37.28
2020-08-14,Michigan,Huron,3.21,1,0,0.0,166,4,2.41,532.63,12.83,0.53,31166,37.28
2020-08-13,Michigan,Huron,12.83,4,0,0.0,165,4,2.42,529.42,12.83,0.53,31166,37.28
2020-08-12,Michigan,Huron,6.42,2,0,0.0,161,4,2.48,516.59,12.83,0.52,31166,37.28
2020-08-11,Michigan,Huron,3.21,1,0,0.0,159,4,2.52,510.17,12.83,0.51,31166,37.28
2020-08-10,Michigan,Huron,6.42,2,0,0.0,158,4,2.53,506.96,12.83,0.51,31166,37.28
2020-08-09,Michigan,Huron,0.0,0,0,0.0,156,4,2.56,500.55,12.83,0.5,31166,37.28
2020-08-08,Michigan,Huron,0.0,0,0,0.0,156,4,2.56,500.55,12.83,0.5,31166,37.28
2020-08-07,Michigan,Huron,6.42,2,0,0.0,156,4,2.56,500.55,12.83,0.5,31166,37.28
2020-08-06,Michigan,Huron,16.04,5,0,0.0,154,4,2.6,494.13,12.83,0.49,31166,37.28
2020-08-05,Michigan,Huron,0.0,0,0,0.0,149,4,2.68,478.09,12.83,0.48,31166,37.28
2020-08-04,Michigan,Huron,9.63,3,0,0.0,149,4,2.68,478.09,12.83,0.48,31166,37.28
2020-08-03,Michigan,Huron,0.0,0,0,0.0,146,4,2.74,468.46,12.83,0.47,31166,37.28
2020-08-02,Michigan,Huron,0.0,0,0,0.0,146,4,2.74,468.46,12.83,0.47,31166,37.28
2020-08-01,Michigan,Huron,0.0,0,0,0.0,146,4,2.74,468.46,12.83,0.47,31166,37.28
2020-07-31,Michigan,Huron,9.63,3,1,3.21,146,4,2.74,468.46,12.83,0.47,31166,37.28
2020-07-30,Michigan,Huron,3.21,1,0,0.0,143,3,2.1,458.83,9.63,0.46,31166,37.28
2020-07-29,Michigan,Huron,6.42,2,0,0.0,142,3,2.11,455.62,9.63,0.46,31166,37.28
2020-07-28,Michigan,Huron,22.46,7,0,0.0,140,3,2.14,449.21,9.63,0.45,31166,37.28
2020-07-27,Michigan,Huron,3.21,1,0,0.0,133,3,2.26,426.75,9.63,0.43,31166,37.28
2020-07-26,Michigan,Huron,3.21,1,0,0.0,132,3,2.27,423.54,9.63,0.42,31166,37.28
2020-07-25,Michigan,Huron,51.34,16,0,0.0,131,3,2.29,420.33,9.63,0.42,31166,37.28
2020-07-24,Michigan,Huron,3.21,1,0,0.0,115,3,2.61,368.99,9.63,0.37,31166,37.28
2020-07-23,Michigan,Huron,19.25,6,0,0.0,114,3,2.63,365.78,9.63,0.37,31166,37.28
2020-07-22,Michigan,Huron,16.04,5,0,0.0,108,3,2.78,346.53,9.63,0.35,31166,37.28
2020-07-21,Michigan,Huron,9.63,3,0,0.0,103,3,2.91,330.49,9.63,0.33,31166,37.28
2020-07-20,Michigan,Huron,12.83,4,0,0.0,100,3,3.0,320.86,9.63,0.32,31166,37.28
2020-07-19,Michigan,Huron,9.63,3,0,0.0,96,3,3.12,308.03,9.63,0.31,31166,37.28
2020-07-18,Michigan,Huron,16.04,5,0,0.0,93,3,3.23,298.4,9.63,0.3,31166,37.28
2020-07-17,Michigan,Huron,-16.04,-5,0,0.0,88,3,3.41,282.36,9.63,0.28,31166,37.28
